YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,FINISH POSITION,# OF WINS,# OF TOP-10S,POINTS,POINTS BEHIND LEAD
2024,1,0,46046,Scottie Scheffler,-30.0,7,16,,
2024,2,0,50525,Collin Morikawa,-26.0,0,8,,
2024,3,0,51634,Sahith Theegala,-24.0,0,9,,
2024,4,0,34098,Russell Henley,-19.0,0,7,,
2024,4,0,48081,Xander Schauffele,-19.0,2,15,,
2024,4,0,24502,Adam Scott,-19.0,0,5,,
2024,7,0,39971,Sungjae Im,-18.0,0,8,,
2024,8,0,51766,Wyndham Clark,-17.0,1,8,,
2024,9,0,33204,Shane Lowry,-16.0,1,7,,
2024,9,0,32839,Hideki Matsuyama,-16.0,2,7,,
2024,9,0,28237,Rory McIlroy,-16.0,2,7,,
2024,12,0,47504,Sam Burns,-15.0,0,8,,
2024,12,0,46717,Viktor Hovland,-15.0,0,2,,
2024,14,0,40250,Taylor Pendrith,-14.0,1,7,,
2024,14,0,33448,Justin Thomas,-14.0,0,6,,
2024,16,0,52955,Ludvig Åberg,-12.0,0,8,,
2024,17,0,35450,Patrick Cantlay,-11.0,0,4,,
2024,17,0,52215,Robert MacIntyre,-11.0,2,6,,
2024,17,0,48153,Matthieu Pavon,-11.0,1,4,,
2024,20,0,30911,Tommy Fleetwood,-10.0,0,4,,
2024,21,0,33948,Byeong Hun An,-8.0,0,5,,
2024,21,0,33141,Keegan Bradley,-8.0,1,3,,
2024,23,0,29725,Tony Finau,-6.0,0,5,,
2024,23,0,29420,Billy Horschel,-6.0,1,7,,
2024,23,0,46414,Aaron Rai,-6.0,1,6,,
2024,26,0,56630,Akshay Bhatia,-5.0,1,3,,
2024,27,0,30926,Chris Kirk,-3.0,1,3,,
2024,27,0,49960,Sepp Straka,-3.0,0,4,,
2024,29,0,45522,Christiaan Bezuidenhout,3.0,0,3,,
2024,29,0,35532,Tom Hoge,3.0,0,4,,
2024,31,0,27644,Brian Harman,1588.0,0,3,,
2024,32,0,37455,Si Woo Kim,1580.0,0,3,,
2024,33,0,28089,Jason Day,1567.0,0,4,,
2024,34,0,58168,Davis Thompson,1523.0,1,5,,
2024,35,0,47993,Denny McCarthy,1498.0,0,4,,
2024,36,0,45157,Cam Davis,1490.0,1,2,,
2024,37,0,27349,Alex Noren,1483.0,0,4,,
2024,38,0,47483,Will Zalatoris,1461.0,0,3,,
2024,39,0,39997,Corey Conners,1433.0,0,4,,
2024,40,0,40098,Matt Fitzpatrick,1376.0,0,3,,
2024,41,0,49771,J.T. Poston,1355.0,1,6,,
2024,42,0,33653,Thomas Detry,1344.0,0,4,,
2024,43,0,36799,Stephan Jaeger,1327.0,1,4,,
2024,44,0,57366,Cameron Young,1295.0,0,6,,
2024,45,0,57362,Austin Eckroat,1294.0,2,3,,
2024,46,0,39977,Max Homa,1288.0,0,3,,
2024,47,0,33399,Adam Hadwin,1266.0,0,5,,
2024,48,0,51977,Max Greyserman,1239.0,0,6,,
2024,49,0,59866,Nick Dunlap,1224.0,2,4,,
2024,50,0,47591,Eric Cole,1173.0,0,5,,
2024,51,0,55182,Tom Kim,1079.0,0,2,,
2024,52,0,35506,Mackenzie Hughes,1048.0,0,6,,
2024,53,0,46442,Maverick McNealy,1045.0,1,6,,
2024,54,0,36699,Patrick Rodgers,1032.0,0,5,,
2024,55,0,22405,Justin Rose,1021.0,0,2,,
2024,56,0,28252,Seamus Power,993.0,0,1,,
2024,57,0,34099,Harris English,987.0,0,4,,
2024,58,0,25493,Nick Taylor,985.0,1,3,,
2024,59,0,47420,Jake Knapp,984.0,1,4,,
2024,60,0,37378,Min Woo Lee,923.0,0,2,,
2024,61,0,54591,Ben Griffin,895.0,0,5,,
2024,62,0,40006,Erik van Rooyen,893.0,0,4,,
2024,63,0,30927,Brendon Todd,860.0,0,2,,
2024,64,0,49947,Taylor Moore,818.0,0,2,,
2024,65,0,34466,Peter Malnati,814.0,1,2,,
2024,66,0,34213,Grayson Murray,802.0,1,2,,
2024,67,0,34046,Jordan Spieth,795.0,0,3,,
2024,68,0,31646,Emiliano Grillo,765.0,0,2,,
2024,69,0,36801,Mark Hubbard,755.0,0,3,,
2024,70,0,27064,Jhonattan Vegas,739.0,1,1,,
2024,71,0,47679,Victor Perez,708.0,0,3,,
2024,72,0,47995,Davis Riley,647.0,1,1,,
2024,73,0,34256,Andrew Putnam,625.0,0,2,,
2024,74,0,48117,Kurt Kitayama,603.0,0,4,,
2024,75,0,27129,Luke List,601.0,0,1,,
2024,76,0,40115,Adam Svensson,601.0,0,2,,
2024,77,0,39546,Keith Mitchell,599.0,0,4,,
2024,78,0,25900,Lucas Glover,596.0,0,2,,
2024,79,0,54628,Lee Hodges,596.0,0,2,,
2024,80,0,47347,Adam Schenk,583.0,0,1,,
2024,81,0,12716,Charley Hoffman,550.0,0,3,,
2024,82,0,52453,Nicolai Højgaard,532.0,0,1,,
2024,83,0,36884,Ben Kohles,531.0,0,2,,
2024,84,0,51287,Ryo Hisatsune,522.0,0,1,,
2024,85,0,35461,Beau Hossler,521.0,0,3,,
2024,86,0,51997,Andrew Novak,518.0,0,5,,
2024,87,0,57975,Harry Hall,517.0,1,2,,
2024,88,0,29535,Brice Garnett,516.0,1,1,,
2024,89,0,59143,Mac Meissner,475.0,0,3,,
2024,90,0,45242,Kevin Yu,469.0,1,5,,
2024,91,0,40162,Justin Lower,461.0,0,5,,
2024,92,0,52375,Doug Ghim,460.0,0,2,,
2024,93,0,29908,C.T. Pan,455.0,0,3,,
2024,94,0,34587,Chan Kim,452.0,0,3,,
2024,95,0,59095,Chris Gotterup,452.0,1,1,,
2024,96,0,55893,Sam Stevens,436.0,0,4,,
2024,97,0,57900,Chandler Phillips,427.0,0,2,,
2024,98,0,39324,J.J. Spaun,419.0,0,4,,
2024,99,0,52666,Sami Valimaki,418.0,0,1,,
2024,100,0,34363,Tyrrell Hatton,413.0,0,1,,
2024,101,0,32791,K.H. Lee,411.0,0,4,,
2024,102,0,51696,Rico Hoey,393.0,0,4,,
2024,103,0,28775,Nate Lashley,393.0,0,1,,
2024,104,0,54576,Patrick Fishburn,384.0,0,5,,
2024,105,0,23108,Matt Kuchar,382.0,0,1,,
2024,106,0,29936,Ryan Fox,377.0,0,3,,
2024,107,0,27139,David Skinns,376.0,0,2,,
2024,108,0,32102,Rickie Fowler,374.0,0,1,,
2024,109,0,39327,Ben Silverman,373.0,0,1,,
2024,110,0,51349,Nico Echavarria,367.0,1,4,,
2024,111,0,47983,Chad Ramey,367.0,0,1,,
2024,112,0,48887,Matt Wallace,354.0,0,1,,
2024,113,0,50188,S.H. Kim,346.0,0,1,,
2024,114,0,52513,Carson Young,346.0,0,3,,
2024,115,0,40058,Zac Blair,344.0,0,2,,
2024,116,0,55789,Taylor Montgomery,325.0,0,0,,
2024,117,0,39975,Michael Kim,325.0,0,2,,
2024,118,0,34076,Joel Dahmen,320.0,0,1,,
2024,119,0,54783,Dylan Wu,313.0,0,1,,
2024,120,0,59836,Pierceson Coody,308.0,0,2,,
2024,121,0,60004,Jacob Bridgeman,308.0,0,0,,
2024,122,0,36871,Matt NeSmith,293.0,0,2,,
2024,123,0,51894,Vince Whaley,285.0,0,3,,
2024,124,0,32333,Kevin Tway,285.0,0,2,,
2024,125,0,48867,Matti Schmid,283.0,0,3,,
2024,126,0,50484,Hayden Springer,283.0,0,4,,
2024,127,0,37275,Sam Ryder,282.0,0,1,,
2024,128,0,55454,Carl Yuan,273.0,0,2,,
2024,129,0,38991,Alejandro Tosti,267.0,0,2,,
2024,130,0,46340,Alex Smalley,257.0,0,2,,
2024,131,0,30163,Henrik Norlander,256.0,0,1,,
2024,132,0,51890,Greyson Sigg,254.0,0,4,,
2024,133,0,34374,Erik Barnes,248.0,0,1,,
2024,134,0,32757,Patton Kizzire,241.0,1,3,,
2024,135,0,52514,Trace Crowe,235.0,0,1,,
2024,136,0,32367,Jorge Campillo,235.0,0,1,,
2024,137,0,57364,Michael Thorbjornsen,232.0,0,3,,
2024,138,0,34563,Chesson Hadley,227.0,0,2,,
2024,139,0,55708,Hayden Buckley,224.0,0,2,,
2024,140,0,40026,Daniel Berger,221.0,0,2,,
2024,141,0,35617,Martin Trainer,220.0,0,1,,
2024,142,0,51600,Jimmy Stanger,213.0,0,1,,
2024,143,0,32640,Troy Merritt,213.0,0,1,,
2024,144,0,46441,Robby Shelton,207.0,0,1,,
2024,145,0,24024,Zach Johnson,202.0,0,0,,
2024,146,0,26596,Ryan Moore,201.0,0,1,,
2024,147,0,27936,Martin Laird,196.0,0,2,,
2024,148,0,32070,Rafael Campos,188.0,1,2,,
2024,149,0,34255,Joseph Bramlett,187.0,0,0,,
2024,150,0,54421,Garrick Higgo,186.0,0,2,,
2024,151,0,29221,Webb Simpson,183.0,0,0,,
2024,152,0,33413,Ben Martin,183.0,0,1,,
2024,153,0,52374,Brandon Wu,181.0,0,1,,
2024,154,0,22371,Aaron Baddeley,175.0,0,0,,
2024,155,0,31323,Gary Woodland,174.0,0,1,,
2024,156,0,48084,Wesley Bryan,172.0,0,2,,
2024,157,0,33968,Thorbjørn Olesen,170.0,0,0,,
2024,158,0,28420,Ryan Brehm,162.0,0,1,,
2024,159,0,26476,Chez Reavie,161.0,0,1,,
2024,160,0,60067,Joe Highsmith,157.0,0,3,,
2024,161,0,59442,Parker Coody,151.0,0,1,,
2024,162,0,50493,Justin Suh,149.0,0,0,,
2024,163,0,47988,Nick Hardy,148.0,0,1,,
2024,164,0,52372,Cameron Champ,140.0,0,0,,
2024,165,0,36326,David Lipsky,132.0,0,4,,
2024,166,0,50497,Adrien Dumont de Chassart,130.0,0,2,,
2024,167,0,34310,Alexander Björk,126.0,0,0,,
2024,168,0,32366,Kevin Chappell,126.0,0,0,,
2024,169,0,46113,Ryan McCormick,124.0,0,1,,
2024,170,0,33408,Tyson Alexander,121.0,0,0,,
2024,171,0,35310,Lanto Griffin,117.0,0,1,,
2024,172,0,35879,Kelly Kraft,116.0,0,0,,
2024,173,0,20229,Stewart Cink,113.0,0,0,,
2024,174,0,45609,Tyler Duncan,111.0,0,0,,
2024,175,0,33486,Roger Sloan,109.0,0,0,,
2024,176,0,29289,S.Y. Noh,105.0,0,1,,
2024,177,0,30692,Scott Stallings,99.0,0,0,,
2024,178,0,27214,Kevin Streelman,94.0,0,1,,
2024,179,0,37212,Paul Barjon,92.0,0,1,,
2024,180,0,20766,Padraig Harrington,91.0,0,0,,
2024,181,0,48699,Callum Tarren,89.0,0,0,,
2024,182,0,46435,Austin Cook,84.0,0,1,,
2024,183,0,48319,Tom Whitney,82.0,0,0,,
2024,184,0,48119,Ben Taylor,79.0,0,1,,
2024,185,0,24140,Sean O'Hair,78.0,0,0,,
2024,186,0,34021,Bud Cauley,76.0,0,1,,
2024,187,0,47663,Kevin Dougherty,72.0,0,0,,
2024,188,0,29268,Bronson Burgoon,69.0,0,0,,
2024,189,0,50095,Austin Smotherman,62.0,0,1,,
2024,190,0,25818,Scott Piercy,59.0,0,0,,
2024,191,0,23320,Ryan Palmer,54.0,0,0,,
2024,192,0,54328,Norman Xiong,53.0,0,1,,
2024,193,0,39954,Cody Gribble,48.0,0,0,,
2024,194,0,27770,Camilo Villegas,45.0,0,0,,
2024,195,0,47079,Harrison Endycott,45.0,0,0,,
2024,196,0,51070,Vincent Norrman,43.0,0,0,,
2024,197,0,56149,Wilson Furr,37.0,0,0,,
2024,198,0,29478,Kevin Kisner,37.0,0,0,,
2024,199,0,24924,Bill Haas,36.0,0,0,,
2024,200,0,32448,James Hahn,35.0,0,0,,
2024,201,0,27095,Nick Watney,33.0,0,0,,
2024,202,0,39067,MJ Daffue,32.0,0,0,,
2024,203,0,47128,Richy Werenski,31.0,0,0,,
2024,204,0,31202,William McGirt,29.0,0,0,,
2024,205,0,25198,Francesco Molinari,27.0,0,0,,
2024,206,0,33122,Russell Knox,25.0,0,0,,
2024,207,0,37338,Zecheng Dou,23.0,0,0,,
2024,208,0,27649,Brandt Snedeker,20.0,0,0,,
2024,209,0,56762,Will Gordon,20.0,0,0,,
2024,210,0,37278,Nicholas Lindheim,19.0,0,0,,
2024,211,0,60767,Blaine Hale Jr.,16.0,0,0,,
2024,212,0,6373,José María Olazábal,15.0,0,0,,
2024,212,0,32139,Danny Willett,15.0,0,0,,
2024,214,0,30750,Tommy Gainey,12.0,0,0,,
2024,215,0,27974,Sung Kang,12.0,0,0,,
2024,216,0,34431,Robert Streb,12.0,0,0,,
2024,217,0,24980,Scott Gutschewski,12.0,0,0,,
2024,218,0,33597,Harry Higgs,11.0,0,0,,
2024,219,0,33674,Adrian Meronk,11.0,0,0,,
2024,220,0,35449,Adam Long,10.0,0,0,,
2024,221,0,47806,Raul Pereda,9.0,0,0,,
2024,222,0,6567,Vijay Singh,9.0,0,0,,
2024,223,0,8793,Tiger Woods,8.0,0,0,,
2024,224,0,27330,Josh Teater,7.0,0,0,,
2024,225,0,29970,Dylan Frittelli,6.0,0,0,,
2024,226,0,23983,Luke Donald,6.0,0,0,,
2024,227,0,24925,Jonathan Byrd,5.0,0,0,,
2024,228,0,20472,Alex Cejka,5.0,0,0,,
2024,228,0,19825,Darren Clarke,5.0,0,0,,
2024,230,0,31557,Jim Herman,5.0,0,0,,
2024,231,0,25632,Jimmy Walker,5.0,0,0,,
2024,232,0,35901,Paul Haley II,3.0,0,0,,
2024,233,0,26758,David Hearn,3.0,0,0,,
2024,234,0,28259,Sangmoon Bae,3.0,0,0,,
2024,234,0,30110,Kyle Stanley,3.0,0,0,,
2024,236,0,49303,Anders Albertson,3.0,0,0,,
2024,237,0,19803,Ryan Armour,2.0,0,0,,
2024,238,0,31560,Brian Stuard,2.0,0,0,,
2024,239,0,27963,Chris Stroud,2.0,0,0,,
2023,1,0,46717,Viktor Hovland,-27.0,3,9,,
2023,2,0,48081,Xander Schauffele,-22.0,0,11,,
2023,3,0,51766,Wyndham Clark,-16.0,2,8,,
2023,4,0,28237,Rory McIlroy,-14.0,2,13,,
2023,5,0,35450,Patrick Cantlay,-13.0,0,10,,
2023,6,0,30911,Tommy Fleetwood,-11.0,0,9,,
2023,6,0,50525,Collin Morikawa,-11.0,1,7,,
2023,6,0,46046,Scottie Scheffler,-11.0,2,17,,
2023,9,0,33141,Keegan Bradley,-10.0,2,6,,
2023,9,0,47504,Sam Burns,-10.0,1,6,,
2023,9,0,40098,Matt Fitzpatrick,-10.0,1,6,,
2023,9,0,39977,Max Homa,-10.0,2,13,,
2023,9,0,47347,Adam Schenk,-10.0,0,7,,
2023,14,0,34098,Russell Henley,-9.0,1,5,,
2023,14,0,49960,Sepp Straka,-9.0,1,5,,
2023,16,0,32102,Rickie Fowler,-8.0,1,8,,
2023,16,0,34363,Tyrrell Hatton,-8.0,0,7,,
2023,18,0,25900,Lucas Glover,-7.0,2,5,,
2023,18,0,46970,Jon Rahm,-7.0,4,10,,
2023,20,0,29725,Tony Finau,-6.0,2,5,,
2023,20,0,37455,Si Woo Kim,-6.0,1,5,,
2023,20,0,55182,Tom Kim,-6.0,2,9,,
2023,23,0,27644,Brian Harman,-4.0,1,7,,
2023,24,0,39971,Sungjae Im,-3.0,0,9,,
2023,25,0,25493,Nick Taylor,-2.0,1,6,,
2023,26,0,39997,Corey Conners,-1.0,1,5,,
2023,27,0,34046,Jordan Spieth,1.0,0,7,,
2023,28,0,28089,Jason Day,3.0,1,8,,
2023,29,0,31646,Emiliano Grillo,6.0,1,8,,
2023,29,0,49947,Taylor Moore,6.0,1,4,,
2023,31,0,51634,Sahith Theegala,1494.0,1,8,,
2023,32,0,30926,Chris Kirk,1476.0,1,4,,
2023,33,0,47993,Denny McCarthy,1454.0,0,8,,
2023,34,0,22405,Justin Rose,1412.0,1,5,,
2023,35,0,34256,Andrew Putnam,1309.0,0,6,,
2023,36,0,48117,Kurt Kitayama,1300.0,1,4,,
2023,37,0,40115,Adam Svensson,1280.0,1,4,,
2023,38,0,34099,Harris English,1201.0,0,5,,
2023,39,0,49771,J.T. Poston,1193.0,0,8,,
2023,40,0,54628,Lee Hodges,1187.0,1,3,,
2023,41,0,28252,Seamus Power,1185.0,1,3,,
2023,42,0,57366,Cameron Young,1181.0,0,5,,
2023,43,0,47591,Eric Cole,1175.0,0,7,,
2023,44,0,33948,Byeong Hun An,1159.0,0,4,,
2023,45,0,33399,Adam Hadwin,1156.0,0,6,,
2023,46,0,35532,Tom Hoge,1113.0,0,4,,
2023,47,0,30927,Brendon Todd,1075.0,0,7,,
2023,48,0,45157,Cam Davis,1072.0,0,8,,
2023,49,0,36699,Patrick Rodgers,1011.0,0,5,,
2023,50,0,32839,Hideki Matsuyama,942.0,0,2,,
2023,51,0,35506,Mackenzie Hughes,911.0,1,4,,
