YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2024,0,46414,Aaron Rai,19.38%,200,1032,-0.10
2024,0,33204,Shane Lowry,20.66%,176,852,+0.51
2024,0,49960,Sepp Straka,21.37%,197,922,+1.07
2024,0,50525,Collin Morikawa,21.58%,207,959,+0.82
2024,0,57362,Austin Eckroat,21.66%,235,1085,+1.19
2024,0,29535,Brice Garnett,21.85%,130,595,+1.46
2024,0,36884,Ben Kohles,22.08%,223,1010,+1.75
2024,0,30927,Brendon Todd,22.31%,276,1237,+0.62
2024,0,34098,Russell Henley,22.36%,201,899,+1.04
2024,0,30911,Tommy Fleetwood,22.43%,201,896,+1.09
2024,0,40026,Daniel Berger,22.45%,187,833,+0.75
2024,0,25900,Lucas Glover,23.37%,251,1074,+0.20
2024,0,27644,Brian Harman,23.43%,258,1101,+0.78
2024,0,52513,Carson Young,23.70%,242,1021,+0.99
2024,0,34099,Harris English,23.85%,260,1090,+0.69
2024,0,40058,Zac Blair,23.88%,245,1026,+0.69
2024,0,52375,Doug Ghim,23.90%,260,1088,+0.04
2024,0,30926,Chris Kirk,23.94%,225,940,+0.13
2024,0,26596,Ryan Moore,24.04%,212,882,+0.38
2024,0,36801,Mark Hubbard,24.14%,293,1214,+0.96
2024,0,46046,Scottie Scheffler,24.25%,210,866,-0.95
2024,0,48153,Matthieu Pavon,24.35%,179,735,-0.11
2024,0,33141,Keegan Bradley,24.55%,244,994,+1.07
2024,0,37455,Si Woo Kim,24.56%,266,1083,+0.53
2024,0,28252,Seamus Power,24.57%,303,1233,+0.66
2024,0,34046,Jordan Spieth,24.57%,215,875,-0.23
2024,0,40115,Adam Svensson,24.78%,344,1388,+0.58
2024,0,47504,Sam Burns,24.86%,229,921,E
2024,0,55708,Hayden Buckley,25.03%,208,831,+1.35
2024,0,23108,Matt Kuchar,25.11%,233,928,+1.07
2024,0,39997,Corey Conners,25.16%,274,1089,+0.07
2024,0,56630,Akshay Bhatia,25.18%,276,1096,+0.07
2024,0,45609,Tyler Duncan,25.19%,195,774,+1.13
2024,0,22405,Justin Rose,25.20%,187,742,+1.07
2024,0,54628,Lee Hodges,25.44%,303,1191,+1.45
2024,0,49771,J.T. Poston,25.44%,275,1081,+1.13
2024,0,55182,Tom Kim,25.55%,257,1006,+0.27
2024,0,26476,Chez Reavie,25.58%,198,774,+1.11
2024,0,51349,Nico Echavarria,25.62%,247,964,+0.93
2024,0,51890,Greyson Sigg,25.77%,235,912,+0.43
2024,0,32640,Troy Merritt,26.13%,209,800,-0.38
2024,0,30163,Henrik Norlander,26.25%,178,678,+0.06
2024,0,36799,Stephan Jaeger,26.32%,265,1007,+0.68
2024,0,34256,Andrew Putnam,26.46%,276,1043,+0.47
2024,0,32102,Rickie Fowler,26.64%,252,946,+0.44
2024,0,28237,Rory McIlroy,26.71%,230,861,-0.26
2024,0,34076,Joel Dahmen,26.79%,270,1008,+1.04
2024,0,28089,Jason Day,26.85%,221,823,-0.05
2024,0,25493,Nick Taylor,26.85%,283,1054,+0.04
2024,0,29908,C.T. Pan,26.90%,212,788,+0.75
2024,0,31646,Emiliano Grillo,27.12%,291,1073,+1.03
2024,0,24024,Zach Johnson,27.21%,163,599,+0.86
2024,0,37275,Sam Ryder,27.21%,225,827,+0.76
2024,0,39971,Sungjae Im,27.30%,300,1099,-0.23
2024,0,40098,Matt Fitzpatrick,27.38%,236,862,+0.93
2024,0,48081,Xander Schauffele,27.42%,261,952,-0.42
2024,0,34587,Chan Kim,27.47%,267,972,+0.04
2024,0,48319,Tom Whitney,27.58%,190,689,+1.32
2024,0,32791,K.H. Lee,27.63%,257,930,+0.89
2024,0,57900,Chandler Phillips,27.63%,284,1028,+0.32
2024,0,33399,Adam Hadwin,27.76%,274,987,+1.06
2024,0,51287,Ryo Hisatsune,27.77%,266,958,+0.90
2024,0,27214,Kevin Streelman,27.81%,220,791,+0.36
2024,0,52955,Ludvig Åberg,27.95%,258,923,+0.12
2024,0,58168,Davis Thompson,28.04%,309,1102,+0.10
2024,0,51634,Sahith Theegala,28.21%,332,1177,-0.15
2024,0,28775,Nate Lashley,28.22%,241,854,+0.17
2024,0,47983,Chad Ramey,28.24%,268,949,+0.52
2024,0,59143,Mac Meissner,28.33%,253,893,+0.08
2024,0,27349,Alex Noren,28.35%,235,829,-0.77
2024,0,52374,Brandon Wu,28.37%,246,867,+0.04
2024,0,46441,Robby Shelton,28.43%,257,904,+0.54
2024,0,36326,David Lipsky,28.54%,228,799,+1.18
2024,0,57366,Cameron Young,28.54%,286,1002,+0.07
2024,0,47993,Denny McCarthy,28.55%,314,1100,+0.57
2024,0,48117,Kurt Kitayama,28.62%,277,968,-0.29
2024,0,34021,Bud Cauley,28.84%,203,704,+0.05
2024,0,50493,Justin Suh,28.84%,246,853,+0.77
2024,0,45157,Cam Davis,28.86%,286,991,+1.22
2024,0,27649,Brandt Snedeker,28.87%,207,717,+1.06
2024,0,50095,Austin Smotherman,28.90%,152,526,+0.13
2024,0,36871,Matt NeSmith,28.95%,249,860,+0.84
2024,0,32757,Patton Kizzire,28.96%,212,732,-0.05
2024,0,45522,Christiaan Bezuidenhout,29.03%,290,999,+1.31
2024,0,52666,Sami Valimaki,29.09%,226,777,+0.84
2024,0,35461,Beau Hossler,29.12%,318,1092,-0.03
2024,0,29478,Kevin Kisner,29.14%,190,652,+1.74
2024,0,29725,Tony Finau,29.20%,287,983,-0.59
2024,0,50188,S.H. Kim,29.33%,361,1231,+0.33
2024,0,52514,Trace Crowe,29.34%,213,726,-0.05
2024,0,24502,Adam Scott,29.34%,252,859,-0.16
2024,0,35450,Patrick Cantlay,29.35%,226,770,+0.35
2024,0,39324,J.J. Spaun,29.38%,295,1004,+0.27
2024,0,23320,Ryan Palmer,29.39%,144,490,-0.07
2024,0,40250,Taylor Pendrith,29.47%,287,974,E
2024,0,51696,Rico Hoey,29.53%,272,921,+0.40
2024,0,46717,Viktor Hovland,29.53%,215,728,-0.56
2024,0,33486,Roger Sloan,29.63%,219,739,+0.32
2024,0,51070,Vincent Norrman,29.67%,189,637,+1.53
2024,0,47483,Will Zalatoris,29.70%,240,808,+0.63
2024,0,29420,Billy Horschel,29.79%,275,923,+0.36
2024,0,47420,Jake Knapp,29.81%,282,946,+0.60
2024,0,32366,Kevin Chappell,29.84%,168,563,+0.12
2024,0,40006,Erik van Rooyen,29.87%,290,971,+0.21
2024,0,33448,Justin Thomas,29.96%,246,821,-0.08
2024,0,39327,Ben Silverman,30.00%,294,980,-0.10
2024,0,48867,Matti Schmid,30.05%,259,862,+0.58
2024,0,52372,Cameron Champ,30.10%,202,671,+0.40
2024,0,46442,Maverick McNealy,30.10%,329,1093,-0.40
2024,0,40162,Justin Lower,30.32%,345,1138,E
2024,0,49947,Taylor Moore,30.36%,368,1212,-0.49
2024,0,27330,Josh Teater,30.40%,159,523,+1.07
2024,0,51997,Andrew Novak,30.41%,319,1049,+0.53
2024,0,47347,Adam Schenk,30.45%,342,1123,+0.58
2024,0,37378,Min Woo Lee,30.48%,246,807,-0.04
2024,0,29221,Webb Simpson,30.52%,206,675,+0.73
2024,0,60067,Joe Highsmith,30.53%,243,796,+0.66
2024,0,47591,Eric Cole,30.56%,404,1322,+0.59
2024,0,35532,Tom Hoge,30.68%,386,1258,+0.44
2024,0,55454,Carl Yuan,30.70%,225,733,+0.84
2024,0,32839,Hideki Matsuyama,30.79%,274,890,+0.33
2024,0,36699,Patrick Rodgers,30.84%,380,1232,-0.05
2024,0,46340,Alex Smalley,30.84%,252,817,+0.44
2024,0,54783,Dylan Wu,30.87%,296,959,+0.14
2024,0,27936,Martin Laird,30.92%,248,802,+0.16
2024,0,33653,Thomas Detry,31.05%,277,892,+0.22
2024,0,35310,Lanto Griffin,31.05%,249,802,+0.24
2024,0,52453,Nicolai Højgaard,31.05%,190,612,+1.00
2024,0,59866,Nick Dunlap,31.10%,274,881,+0.73
2024,0,54591,Ben Griffin,31.27%,389,1244,-0.28
2024,0,60004,Jacob Bridgeman,31.35%,258,823,-0.19
2024,0,47995,Davis Riley,31.35%,300,957,+0.07
2024,0,39975,Michael Kim,31.39%,269,857,+0.74
2024,0,27129,Luke List,31.40%,287,914,+1.01
2024,0,31323,Gary Woodland,31.50%,310,984,+0.74
2024,0,32367,Jorge Campillo,31.51%,179,568,+0.06
2024,0,32333,Kevin Tway,31.51%,196,622,+0.56
2024,0,34374,Erik Barnes,31.63%,186,588,+0.43
2024,0,29936,Ryan Fox,31.67%,298,941,+0.40
2024,0,50484,Hayden Springer,31.76%,243,765,-0.29
2024,0,39977,Max Homa,31.86%,303,951,+0.26
