YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2024,1,0,52955,Ludvig Åberg,0.00%,0,226,100.0
2024,1,0,45522,Christiaan Bezuidenhout,0.00%,0,250,100.0
2024,1,0,56630,Akshay Bhatia,0.00%,0,284,100.0
2024,1,0,55708,Hayden Buckley,0.00%,0,197,100.0
2024,1,0,47504,Sam Burns,0.00%,0,241,100.0
2024,1,0,32367,Jorge Campillo,0.00%,0,149,100.0
2024,1,0,35450,Patrick Cantlay,0.00%,0,181,100.0
2024,1,0,34021,Bud Cauley,0.00%,0,167,100.0
2024,1,0,32366,Kevin Chappell,0.00%,0,124,100.0
2024,1,0,59442,Parker Coody,0.00%,0,172,100.0
2024,1,0,59836,Pierceson Coody,0.00%,0,213,100.0
2024,1,0,34076,Joel Dahmen,0.00%,0,264,100.0
2024,1,0,28089,Jason Day,0.00%,0,213,100.0
2024,1,0,33653,Thomas Detry,0.00%,0,227,100.0
2024,1,0,50497,Adrien Dumont de Chassart,0.00%,0,191,100.0
2024,1,0,45609,Tyler Duncan,0.00%,0,175,100.0
2024,1,0,51349,Nico Echavarria,0.00%,0,242,100.0
2024,1,0,57362,Austin Eckroat,0.00%,0,275,100.0
2024,1,0,40098,Matt Fitzpatrick,0.00%,0,197,100.0
2024,1,0,30911,Tommy Fleetwood,0.00%,0,210,100.0
2024,1,0,32102,Rickie Fowler,0.00%,0,246,100.0
2024,1,0,29535,Brice Garnett,0.00%,0,170,100.0
2024,1,0,52375,Doug Ghim,0.00%,0,259,100.0
2024,1,0,59095,Chris Gotterup,0.00%,0,244,100.0
2024,1,0,51977,Max Greyserman,0.00%,0,208,100.0
2024,1,0,31646,Emiliano Grillo,0.00%,0,255,100.0
2024,1,0,60767,Blaine Hale Jr.,0.00%,0,131,100.0
2024,1,0,27644,Brian Harman,0.00%,0,286,100.0
2024,1,0,34098,Russell Henley,0.00%,0,238,100.0
2024,1,0,51287,Ryo Hisatsune,0.00%,0,211,100.0
2024,1,0,52453,Nicolai Højgaard,0.00%,0,163,100.0
2024,1,0,29420,Billy Horschel,0.00%,0,208,100.0
2024,1,0,35461,Beau Hossler,0.00%,0,260,100.0
2024,1,0,35506,Mackenzie Hughes,0.00%,0,293,100.0
2024,1,0,36799,Stephan Jaeger,0.00%,0,260,100.0
2024,1,0,24024,Zach Johnson,0.00%,0,152,100.0
2024,1,0,55182,Tom Kim,0.00%,0,249,100.0
2024,1,0,47420,Jake Knapp,0.00%,0,241,100.0
2024,1,0,27129,Luke List,0.00%,0,231,100.0
2024,1,0,33204,Shane Lowry,0.00%,0,226,100.0
2024,1,0,52215,Robert MacIntyre,0.00%,0,210,100.0
2024,1,0,32839,Hideki Matsuyama,0.00%,0,218,100.0
2024,1,0,46442,Maverick McNealy,0.00%,0,260,100.0
2024,1,0,55789,Taylor Montgomery,0.00%,0,159,100.0
2024,1,0,50525,Collin Morikawa,0.00%,0,270,100.0
2024,1,0,27349,Alex Noren,0.00%,0,184,100.0
2024,1,0,51070,Vincent Norrman,0.00%,0,136,100.0
2024,1,0,23320,Ryan Palmer,0.00%,0,130,100.0
2024,1,0,48153,Matthieu Pavon,0.00%,0,160,100.0
2024,1,0,47806,Raul Pereda,0.00%,0,145,100.0
2024,1,0,47679,Victor Perez,0.00%,0,195,100.0
2024,1,0,49771,J.T. Poston,0.00%,0,263,100.0
2024,1,0,28252,Seamus Power,0.00%,0,310,100.0
2024,1,0,46414,Aaron Rai,0.00%,0,239,100.0
2024,1,0,47983,Chad Ramey,0.00%,0,235,100.0
2024,1,0,26476,Chez Reavie,0.00%,0,204,100.0
2024,1,0,36699,Patrick Rodgers,0.00%,0,302,100.0
2024,1,0,48081,Xander Schauffele,0.00%,0,230,100.0
2024,1,0,47347,Adam Schenk,0.00%,0,274,100.0
2024,1,0,24502,Adam Scott,0.00%,0,208,100.0
2024,1,0,39327,Ben Silverman,0.00%,0,244,100.0
2024,1,0,46340,Alex Smalley,0.00%,0,203,100.0
2024,1,0,50095,Austin Smotherman,0.00%,0,125,100.0
2024,1,0,34046,Jordan Spieth,0.00%,0,204,100.0
2024,1,0,55893,Sam Stevens,0.00%,0,235,100.0
2024,1,0,27214,Kevin Streelman,0.00%,0,192,100.0
2024,1,0,50493,Justin Suh,0.00%,0,211,100.0
2024,1,0,25493,Nick Taylor,0.00%,0,269,100.0
2024,1,0,33448,Justin Thomas,0.00%,0,227,100.0
2024,1,0,35617,Martin Trainer,0.00%,0,151,100.0
2024,1,0,32333,Kevin Tway,0.00%,0,143,100.0
2024,1,0,52666,Sami Valimaki,0.00%,0,232,100.0
2024,1,0,27064,Jhonattan Vegas,0.00%,0,220,100.0
2024,1,0,51894,Vince Whaley,0.00%,0,148,100.0
2024,1,0,57366,Cameron Young,0.00%,0,279,100.0
2024,1,0,52513,Carson Young,0.00%,0,265,100.0
2024,1,0,47483,Will Zalatoris,0.00%,0,198,100.0
2024,78,0,47591,Eric Cole,0.28%,1,360,99.72
2024,79,0,54591,Ben Griffin,0.30%,1,334,99.7
2024,80,0,40115,Adam Svensson,0.31%,1,320,99.69
2024,81,0,49947,Taylor Moore,0.32%,1,308,99.68
2024,82,0,50188,S.H. Kim,0.33%,1,304,99.67
2024,83,0,54628,Lee Hodges,0.34%,1,296,99.66
2024,83,0,39971,Sungjae Im,0.34%,1,290,99.66
2024,83,0,51634,Sahith Theegala,0.34%,1,295,99.66
2024,86,0,37455,Si Woo Kim,0.35%,1,284,99.65
2024,87,0,25900,Lucas Glover,0.36%,1,279,99.64
2024,87,0,39546,Keith Mitchell,0.36%,1,278,99.64
2024,89,0,57975,Harry Hall,0.37%,1,270,99.63
2024,90,0,34099,Harris English,0.38%,1,265,99.62
2024,90,0,47988,Nick Hardy,0.38%,1,263,99.62
2024,90,0,58168,Davis Thompson,0.38%,1,266,99.62
2024,93,0,47993,Denny McCarthy,0.39%,1,259,99.61
2024,94,0,33948,Byeong Hun An,0.40%,1,247,99.6
2024,94,0,34255,Joseph Bramlett,0.40%,1,252,99.6
2024,94,0,59143,Mac Meissner,0.40%,1,247,99.6
2024,94,0,40250,Taylor Pendrith,0.40%,1,252,99.6
2024,94,0,39324,J.J. Spaun,0.40%,1,250,99.6
2024,99,0,33141,Keegan Bradley,0.41%,1,243,99.59
2024,99,0,29725,Tony Finau,0.41%,1,243,99.59
2024,99,0,12716,Charley Hoffman,0.41%,1,242,99.59
2024,102,0,33399,Adam Hadwin,0.42%,1,239,99.58
2024,102,0,27139,David Skinns,0.42%,1,238,99.58
2024,104,0,40006,Erik van Rooyen,0.43%,1,233,99.57
2024,105,0,59866,Nick Dunlap,0.44%,1,225,99.56
2024,105,0,54421,Garrick Higgo,0.44%,1,225,99.56
2024,105,0,37275,Sam Ryder,0.44%,1,228,99.56
2024,105,0,45242,Kevin Yu,0.44%,1,229,99.56
2024,109,0,51766,Wyndham Clark,0.45%,1,223,99.55
2024,109,0,32640,Troy Merritt,0.45%,1,224,99.55
2024,109,0,34256,Andrew Putnam,0.45%,1,223,99.55
2024,109,0,48699,Callum Tarren,0.45%,1,221,99.55
2024,109,0,31323,Gary Woodland,0.45%,1,220,99.55
2024,114,0,39975,Michael Kim,0.47%,1,212,99.53
2024,114,0,26596,Ryan Moore,0.47%,1,213,99.53
2024,114,0,49960,Sepp Straka,0.47%,1,215,99.53
2024,117,0,22371,Aaron Baddeley,0.49%,1,205,99.51
2024,117,0,60004,Jacob Bridgeman,0.49%,1,206,99.51
2024,117,0,36326,David Lipsky,0.49%,1,203,99.51
2024,120,0,28237,Rory McIlroy,0.50%,1,201,99.5
2024,120,0,52374,Brandon Wu,0.50%,1,201,99.5
2024,122,0,35310,Lanto Griffin,0.51%,1,196,99.49
2024,123,0,27936,Martin Laird,0.52%,1,194,99.48
2024,124,0,46717,Viktor Hovland,0.53%,1,188,99.47
2024,124,0,48887,Matt Wallace,0.53%,1,189,99.47
2024,126,0,36871,Matt NeSmith,0.54%,1,185,99.46
2024,126,0,48119,Ben Taylor,0.54%,1,184,99.46
2024,128,0,22405,Justin Rose,0.55%,1,182,99.45
2024,129,0,54576,Patrick Fishburn,0.56%,1,178,99.44
2024,129,0,29908,C.T. Pan,0.56%,1,179,99.44
2024,129,0,29221,Webb Simpson,0.56%,1,179,99.44
2024,132,0,35532,Tom Hoge,0.57%,2,353,99.43
2024,132,0,32757,Patton Kizzire,0.57%,1,176,99.43
2024,134,0,47663,Kevin Dougherty,0.58%,1,171,99.42
2024,135,0,52514,Trace Crowe,0.60%,1,166,99.4
2024,136,0,30163,Henrik Norlander,0.61%,1,163,99.39
2024,137,0,56149,Wilson Furr,0.63%,1,160,99.37
2024,137,0,27770,Camilo Villegas,0.63%,1,159,99.37
2024,139,0,52372,Cameron Champ,0.66%,1,151,99.34
2024,139,0,36801,Mark Hubbard,0.66%,2,301,99.34
2024,139,0,33968,Thorbjørn Olesen,0.66%,1,151,99.34
2024,142,0,34374,Erik Barnes,0.67%,1,150,99.33
2024,143,0,32070,Rafael Campos,0.70%,1,143,99.3
2024,144,0,57900,Chandler Phillips,0.74%,2,271,99.26
2024,145,0,28420,Ryan Brehm,0.75%,1,133,99.25
2024,146,0,51997,Andrew Novak,0.76%,2,262,99.24
2024,147,0,30926,Chris Kirk,0.77%,2,259,99.23
2024,148,0,40162,Justin Lower,0.78%,2,258,99.22
2024,149,0,48117,Kurt Kitayama,0.79%,2,252,99.21
2024,150,0,39977,Max Homa,0.81%,2,246,99.19
2024,151,0,29936,Ryan Fox,0.83%,2,242,99.17
2024,152,0,34587,Chan Kim,0.84%,2,238,99.16
2024,152,0,32791,K.H. Lee,0.84%,2,239,99.16
2024,152,0,46046,Scottie Scheffler,0.84%,2,238,99.16
2024,155,0,46441,Robby Shelton,0.87%,2,229,99.13
2024,156,0,48084,Wesley Bryan,0.88%,1,113,99.12
2024,157,0,38991,Alejandro Tosti,0.91%,2,219,99.09
2024,158,0,51890,Greyson Sigg,0.92%,2,217,99.08
2024,159,0,47995,Davis Riley,0.93%,2,216,99.07
2024,159,0,30927,Brendon Todd,0.93%,3,321,99.07
2024,161,0,51696,Rico Hoey,0.94%,2,212,99.06
2024,162,0,60067,Joe Highsmith,0.97%,2,207,99.03
2024,163,0,33408,Tyson Alexander,0.98%,2,204,99.02
2024,163,0,28775,Nate Lashley,0.98%,2,204,99.02
2024,163,0,27649,Brandt Snedeker,0.98%,2,204,99.02
2024,166,0,40026,Daniel Berger,1.05%,2,191,98.95
2024,166,0,37378,Min Woo Lee,1.05%,2,190,98.95
2024,168,0,39997,Corey Conners,1.07%,3,281,98.93
2024,168,0,50484,Hayden Springer,1.07%,2,187,98.93
2024,170,0,55454,Carl Yuan,1.08%,2,185,98.92
2024,171,0,45157,Cam Davis,1.11%,3,270,98.89
2024,172,0,34466,Peter Malnati,1.12%,3,267,98.88
2024,173,0,40058,Zac Blair,1.20%,3,251,98.8
2024,173,0,36884,Ben Kohles,1.20%,3,251,98.8
2024,175,0,54783,Dylan Wu,1.26%,3,239,98.74
2024,176,0,46113,Ryan McCormick,1.29%,2,155,98.71
2024,177,0,48867,Matti Schmid,1.44%,3,208,98.56
2024,178,0,37212,Paul Barjon,1.49%,2,134,98.51
2024,179,0,34563,Chesson Hadley,1.51%,3,199,98.49
2024,180,0,27330,Josh Teater,1.52%,2,132,98.48
2024,181,0,33486,Roger Sloan,1.53%,3,196,98.47
2024,182,0,23108,Matt Kuchar,1.69%,4,237,98.31
2024,183,0,48319,Tom Whitney,1.79%,3,168,98.21
2024,184,0,29478,Kevin Kisner,1.86%,3,161,98.14
2023,1,0,52955,Ludvig Åberg,0.00%,0,143,100.0
2023,1,0,33948,Byeong Hun An,0.00%,0,352,100.0
2023,1,0,19803,Ryan Armour,0.00%,0,231,100.0
2023,1,0,22371,Aaron Baddeley,0.00%,0,200,100.0
2023,1,0,45522,Christiaan Bezuidenhout,0.00%,0,267,100.0
2023,1,0,33141,Keegan Bradley,0.00%,0,231,100.0
2023,1,0,34255,Joseph Bramlett,0.00%,0,228,100.0
2023,1,0,28420,Ryan Brehm,0.00%,0,223,100.0
2023,1,0,55708,Hayden Buckley,0.00%,0,230,100.0
2023,1,0,47504,Sam Burns,0.00%,0,255,100.0
