YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2024,0,50188,S.H. Kim,58.43%,201,344
2024,0,46046,Scottie Scheffler,57.50%,138,240
2024,0,29725,Tony Finau,57.04%,154,270
2024,0,48887,Matt Wallace,56.73%,118,208
2024,0,39546,Keith Mitchell,55.43%,153,276
2024,0,57975,Harry Hall,55.15%,150,272
2024,0,37378,Min Woo Lee,54.87%,124,226
2024,0,59866,Nick Dunlap,54.74%,127,232
2024,0,51977,Max Greyserman,54.65%,141,258
2024,0,58168,Davis Thompson,54.45%,159,292
2024,0,35450,Patrick Cantlay,54.39%,124,228
2024,0,51696,Rico Hoey,54.08%,159,294
2024,0,60067,Joe Highsmith,53.94%,137,254
2024,0,55893,Sam Stevens,53.87%,181,336
2024,0,37212,Paul Barjon,53.85%,105,195
2024,0,50484,Hayden Springer,53.85%,140,260
2024,0,36801,Mark Hubbard,53.73%,173,322
2024,0,45242,Kevin Yu,53.66%,132,246
2024,0,40250,Taylor Pendrith,53.63%,133,248
2024,0,48084,Wesley Bryan,53.57%,90,168
2024,0,54576,Patrick Fishburn,53.57%,135,252
2024,0,35461,Beau Hossler,53.47%,154,288
2024,0,39971,Sungjae Im,53.47%,154,288
2024,0,27064,Jhonattan Vegas,53.31%,129,242
2024,0,32366,Kevin Chappell,53.19%,100,188
2024,0,30163,Henrik Norlander,53.15%,118,222
2024,0,45157,Cam Davis,52.78%,133,252
2024,0,48867,Matti Schmid,52.55%,144,274
2024,0,34587,Chan Kim,52.45%,150,286
2024,0,37455,Si Woo Kim,52.45%,150,286
2024,0,51634,Sahith Theegala,52.35%,156,298
2024,0,28237,Rory McIlroy,52.25%,116,222
2024,0,52215,Robert MacIntyre,52.21%,118,226
2024,0,60004,Jacob Bridgeman,52.19%,143,274
2024,0,46717,Viktor Hovland,52.15%,97,186
2024,0,48699,Callum Tarren,52.07%,126,242
2024,0,54591,Ben Griffin,52.05%,190,365
2024,0,47504,Sam Burns,52.03%,128,246
2024,0,35506,Mackenzie Hughes,52.00%,156,300
2024,0,33653,Thomas Detry,51.82%,114,220
2024,0,54783,Dylan Wu,51.80%,144,278
2024,0,35532,Tom Hoge,51.78%,175,338
2024,0,52372,Cameron Champ,51.76%,103,199
2024,0,12716,Charley Hoffman,51.67%,124,240
2024,0,50525,Collin Morikawa,51.59%,130,252
2024,0,50493,Justin Suh,51.57%,131,254
2024,0,59836,Pierceson Coody,51.52%,136,264
2024,0,39324,J.J. Spaun,51.52%,136,264
2024,0,48081,Xander Schauffele,51.45%,142,276
2024,0,39975,Michael Kim,51.43%,144,280
2024,0,47988,Nick Hardy,51.40%,147,286
2024,0,24502,Adam Scott,51.40%,110,214
2024,0,29535,Brice Garnett,51.30%,79,154
2024,0,33448,Justin Thomas,51.30%,118,230
2024,0,29420,Billy Horschel,51.26%,122,238
2024,0,33948,Byeong Hun An,51.24%,124,242
2024,0,46442,Maverick McNealy,51.16%,154,301
2024,0,34255,Joseph Bramlett,51.07%,143,280
2024,0,47663,Kevin Dougherty,50.89%,114,224
2024,0,47591,Eric Cole,50.84%,181,356
2024,0,50095,Austin Smotherman,50.84%,91,179
2024,0,59143,Mac Meissner,50.82%,124,244
2024,0,40026,Daniel Berger,50.79%,128,252
2024,0,36799,Stephan Jaeger,50.75%,135,266
2024,0,52513,Carson Young,50.68%,149,294
2024,0,33968,Thorbjørn Olesen,50.65%,78,154
2024,0,48117,Kurt Kitayama,50.41%,123,244
2024,0,48319,Tom Whitney,50.41%,124,246
2024,0,55182,Tom Kim,50.40%,127,252
2024,0,36699,Patrick Rodgers,50.31%,160,318
2024,0,47420,Jake Knapp,50.20%,124,247
2024,0,46340,Alex Smalley,50.00%,133,266
2024,0,31323,Gary Woodland,50.00%,121,242
2024,0,57900,Chandler Phillips,49.82%,139,279
2024,0,34046,Jordan Spieth,49.77%,107,215
2024,0,52374,Brandon Wu,49.64%,137,276
2024,0,35310,Lanto Griffin,49.60%,125,252
2024,0,28089,Jason Day,49.59%,120,242
2024,0,46414,Aaron Rai,49.28%,137,278
2024,0,49771,J.T. Poston,49.27%,135,274
2024,0,40006,Erik van Rooyen,49.25%,132,268
2024,0,32640,Troy Merritt,49.22%,126,256
2024,0,59095,Chris Gotterup,49.17%,118,240
2024,0,51997,Andrew Novak,49.08%,133,271
2024,0,28252,Seamus Power,49.00%,147,300
2024,0,57362,Austin Eckroat,48.99%,145,296
2024,0,54421,Garrick Higgo,48.88%,131,268
2024,0,37275,Sam Ryder,48.88%,131,268
2024,0,47995,Davis Riley,48.76%,118,242
2024,0,34563,Chesson Hadley,48.72%,114,234
2024,0,32070,Rafael Campos,48.54%,100,206
2024,0,52375,Doug Ghim,48.38%,149,308
2024,0,51766,Wyndham Clark,48.26%,111,230
2024,0,56630,Akshay Bhatia,48.21%,135,280
2024,0,40162,Justin Lower,48.18%,159,330
2024,0,32757,Patton Kizzire,48.13%,103,214
2024,0,33399,Adam Hadwin,48.09%,126,262
2024,0,57366,Cameron Young,48.08%,125,260
2024,0,33141,Keegan Bradley,47.95%,117,244
2024,0,32333,Kevin Tway,47.92%,92,192
2024,0,39997,Corey Conners,47.83%,132,276
2024,0,40098,Matt Fitzpatrick,47.81%,109,228
2024,0,32791,K.H. Lee,47.71%,125,262
2024,0,52955,Ludvig Åberg,47.52%,115,242
2024,0,29936,Ryan Fox,47.52%,115,242
2024,0,36326,David Lipsky,47.50%,114,240
2024,0,32839,Hideki Matsuyama,47.48%,113,238
2024,0,38991,Alejandro Tosti,47.41%,110,232
2024,0,23320,Ryan Palmer,47.33%,71,150
2024,0,47483,Will Zalatoris,47.32%,106,224
2024,0,22405,Justin Rose,47.25%,86,182
2024,0,48119,Ben Taylor,47.17%,100,212
2024,0,27214,Kevin Streelman,47.06%,112,238
2024,0,27349,Alex Noren,47.03%,111,236
2024,0,33408,Tyson Alexander,46.88%,120,256
2024,0,51894,Vince Whaley,46.88%,120,256
2024,0,47679,Victor Perez,46.79%,102,218
2024,0,46113,Ryan McCormick,46.67%,105,225
2024,0,51349,Nico Echavarria,46.64%,139,298
2024,0,32102,Rickie Fowler,46.59%,123,264
2024,0,27129,Luke List,46.46%,118,254
2024,0,27139,David Skinns,46.45%,131,282
2024,0,32367,Jorge Campillo,46.34%,76,164
2024,0,34099,Harris English,46.26%,136,294
2024,0,39327,Ben Silverman,46.24%,123,266
2024,0,55454,Carl Yuan,46.22%,104,225
2024,0,52514,Trace Crowe,45.80%,109,238
2024,0,29221,Webb Simpson,45.63%,73,160
2024,0,45609,Tyler Duncan,45.45%,110,242
2024,0,50497,Adrien Dumont de Chassart,45.28%,115,254
2024,0,49947,Taylor Moore,45.28%,144,318
2024,0,33204,Shane Lowry,45.18%,103,228
2024,0,40115,Adam Svensson,45.18%,150,332
2024,0,30911,Tommy Fleetwood,45.13%,102,226
2024,0,25900,Lucas Glover,45.03%,136,302
2024,0,59442,Parker Coody,44.85%,87,194
2024,0,30926,Chris Kirk,44.57%,115,258
2024,0,28420,Ryan Brehm,44.44%,96,216
2024,0,34098,Russell Henley,44.40%,103,232
2024,0,47993,Denny McCarthy,44.36%,118,266
2024,0,34021,Bud Cauley,44.32%,78,176
2024,0,55708,Hayden Buckley,44.26%,108,244
2024,0,35617,Martin Trainer,44.16%,68,154
2024,0,47347,Adam Schenk,43.99%,139,316
2024,0,51287,Ryo Hisatsune,43.97%,124,282
2024,0,39977,Max Homa,43.89%,115,262
2024,0,48153,Matthieu Pavon,43.87%,93,212
2024,0,29908,C.T. Pan,43.85%,82,187
2024,0,36884,Ben Kohles,43.75%,126,288
2024,0,28775,Nate Lashley,43.70%,111,254
2024,0,31646,Emiliano Grillo,43.56%,115,264
2024,0,26596,Ryan Moore,43.44%,106,244
2024,0,60767,Blaine Hale Jr.,43.30%,84,194
2024,0,34076,Joel Dahmen,42.76%,127,297
2024,0,46441,Robby Shelton,42.69%,111,260
2024,0,54628,Lee Hodges,42.58%,132,310
