YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2024,1,0,50188,S.H. Kim,58.43%,201,344
2024,2,0,46046,Scottie Scheffler,57.50%,138,240
2024,3,0,29725,Tony Finau,57.04%,154,270
2024,4,0,48887,Matt Wallace,56.73%,118,208
2024,5,0,39546,Keith Mitchell,55.43%,153,276
2024,6,0,57975,Harry Hall,55.15%,150,272
2024,7,0,37378,Min Woo Lee,54.87%,124,226
2024,8,0,59866,Nick Dunlap,54.74%,127,232
2024,9,0,51977,Max Greyserman,54.65%,141,258
2024,10,0,58168,Davis Thompson,54.45%,159,292
2024,11,0,35450,Patrick Cantlay,54.39%,124,228
2024,12,0,51696,Rico Hoey,54.08%,159,294
2024,13,0,60067,Joe Highsmith,53.94%,137,254
2024,14,0,55893,Sam Stevens,53.87%,181,336
2024,15,0,37212,Paul Barjon,53.85%,105,195
2024,15,0,50484,Hayden Springer,53.85%,140,260
2024,17,0,36801,Mark Hubbard,53.73%,173,322
2024,18,0,45242,Kevin Yu,53.66%,132,246
2024,19,0,40250,Taylor Pendrith,53.63%,133,248
2024,20,0,48084,Wesley Bryan,53.57%,90,168
2024,20,0,54576,Patrick Fishburn,53.57%,135,252
2024,22,0,35461,Beau Hossler,53.47%,154,288
2024,22,0,39971,Sungjae Im,53.47%,154,288
2024,24,0,27064,Jhonattan Vegas,53.31%,129,242
2024,25,0,32366,Kevin Chappell,53.19%,100,188
2024,26,0,30163,Henrik Norlander,53.15%,118,222
2024,27,0,45157,Cam Davis,52.78%,133,252
2024,28,0,48867,Matti Schmid,52.55%,144,274
2024,29,0,34587,Chan Kim,52.45%,150,286
2024,29,0,37455,Si Woo Kim,52.45%,150,286
2024,31,0,51634,Sahith Theegala,52.35%,156,298
2024,32,0,28237,Rory McIlroy,52.25%,116,222
2024,33,0,52215,Robert MacIntyre,52.21%,118,226
2024,34,0,60004,Jacob Bridgeman,52.19%,143,274
2024,35,0,46717,Viktor Hovland,52.15%,97,186
2024,36,0,48699,Callum Tarren,52.07%,126,242
2024,37,0,54591,Ben Griffin,52.05%,190,365
2024,38,0,47504,Sam Burns,52.03%,128,246
2024,39,0,35506,Mackenzie Hughes,52.00%,156,300
2024,40,0,33653,Thomas Detry,51.82%,114,220
2024,41,0,54783,Dylan Wu,51.80%,144,278
2024,42,0,35532,Tom Hoge,51.78%,175,338
2024,43,0,52372,Cameron Champ,51.76%,103,199
2024,44,0,12716,Charley Hoffman,51.67%,124,240
2024,45,0,50525,Collin Morikawa,51.59%,130,252
2024,46,0,50493,Justin Suh,51.57%,131,254
2024,47,0,59836,Pierceson Coody,51.52%,136,264
2024,47,0,39324,J.J. Spaun,51.52%,136,264
2024,49,0,48081,Xander Schauffele,51.45%,142,276
2024,50,0,39975,Michael Kim,51.43%,144,280
2024,51,0,47988,Nick Hardy,51.40%,147,286
2024,51,0,24502,Adam Scott,51.40%,110,214
2024,53,0,29535,Brice Garnett,51.30%,79,154
2024,53,0,33448,Justin Thomas,51.30%,118,230
2024,55,0,29420,Billy Horschel,51.26%,122,238
2024,56,0,33948,Byeong Hun An,51.24%,124,242
2024,57,0,46442,Maverick McNealy,51.16%,154,301
2024,58,0,34255,Joseph Bramlett,51.07%,143,280
2024,59,0,47663,Kevin Dougherty,50.89%,114,224
2024,60,0,47591,Eric Cole,50.84%,181,356
2024,60,0,50095,Austin Smotherman,50.84%,91,179
2024,62,0,59143,Mac Meissner,50.82%,124,244
2024,63,0,40026,Daniel Berger,50.79%,128,252
2024,64,0,36799,Stephan Jaeger,50.75%,135,266
2024,65,0,52513,Carson Young,50.68%,149,294
2024,66,0,33968,Thorbjørn Olesen,50.65%,78,154
2024,67,0,48117,Kurt Kitayama,50.41%,123,244
2024,67,0,48319,Tom Whitney,50.41%,124,246
2024,69,0,55182,Tom Kim,50.40%,127,252
2024,70,0,36699,Patrick Rodgers,50.31%,160,318
2024,71,0,47420,Jake Knapp,50.20%,124,247
2024,72,0,46340,Alex Smalley,50.00%,133,266
2024,72,0,31323,Gary Woodland,50.00%,121,242
2024,74,0,57900,Chandler Phillips,49.82%,139,279
2024,75,0,34046,Jordan Spieth,49.77%,107,215
2024,76,0,52374,Brandon Wu,49.64%,137,276
2024,77,0,35310,Lanto Griffin,49.60%,125,252
2024,78,0,28089,Jason Day,49.59%,120,242
2024,79,0,46414,Aaron Rai,49.28%,137,278
2024,80,0,49771,J.T. Poston,49.27%,135,274
2024,81,0,40006,Erik van Rooyen,49.25%,132,268
2024,82,0,32640,Troy Merritt,49.22%,126,256
2024,83,0,59095,Chris Gotterup,49.17%,118,240
2024,84,0,51997,Andrew Novak,49.08%,133,271
2024,85,0,28252,Seamus Power,49.00%,147,300
2024,86,0,57362,Austin Eckroat,48.99%,145,296
2024,87,0,54421,Garrick Higgo,48.88%,131,268
2024,87,0,37275,Sam Ryder,48.88%,131,268
2024,89,0,47995,Davis Riley,48.76%,118,242
2024,90,0,34563,Chesson Hadley,48.72%,114,234
2024,91,0,32070,Rafael Campos,48.54%,100,206
2024,92,0,52375,Doug Ghim,48.38%,149,308
2024,93,0,51766,Wyndham Clark,48.26%,111,230
2024,94,0,56630,Akshay Bhatia,48.21%,135,280
2024,95,0,40162,Justin Lower,48.18%,159,330
2024,96,0,32757,Patton Kizzire,48.13%,103,214
2024,97,0,33399,Adam Hadwin,48.09%,126,262
2024,98,0,57366,Cameron Young,48.08%,125,260
2024,99,0,33141,Keegan Bradley,47.95%,117,244
2024,100,0,32333,Kevin Tway,47.92%,92,192
2024,101,0,39997,Corey Conners,47.83%,132,276
2024,102,0,40098,Matt Fitzpatrick,47.81%,109,228
2024,103,0,32791,K.H. Lee,47.71%,125,262
2024,104,0,52955,Ludvig Åberg,47.52%,115,242
