YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2024,0,48081,Xander Schauffele,1.55,129,83
2024,0,46046,Scottie Scheffler,1.6,120,75
2024,0,34021,Bud Cauley,1.96,106,54
2024,0,51997,Andrew Novak,1.99,171,86
2024,0,51890,Greyson Sigg,2.01,161,80
2024,0,52375,Doug Ghim,2.02,190,94
2024,0,46414,Aaron Rai,2.02,180,89
2024,0,54576,Patrick Fishburn,2.03,148,73
2024,0,30163,Henrik Norlander,2.03,134,66
2024,0,39327,Ben Silverman,2.06,167,81
2024,0,27349,Alex Noren,2.07,151,73
2024,0,54591,Ben Griffin,2.08,241,116
2024,0,35461,Beau Hossler,2.08,185,89
2024,0,50525,Collin Morikawa,2.09,165,79
2024,0,34587,Chan Kim,2.1,176,84
2024,0,34256,Andrew Putnam,2.1,174,83
2024,0,52955,Ludvig Åberg,2.13,160,75
2024,0,28237,Rory McIlroy,2.13,147,69
2024,0,50095,Austin Smotherman,2.13,113,53
2024,0,22371,Aaron Baddeley,2.14,163,76
2024,0,30911,Tommy Fleetwood,2.14,152,71
2024,0,32757,Patton Kizzire,2.14,139,65
2024,0,59143,Mac Meissner,2.15,161,75
2024,0,55893,Sam Stevens,2.16,220,102
2024,0,46442,Maverick McNealy,2.17,206,95
2024,0,47504,Sam Burns,2.18,168,77
2024,0,28775,Nate Lashley,2.19,169,77
2024,0,45242,Kevin Yu,2.19,169,77
2024,0,32839,Hideki Matsuyama,2.2,163,74
2024,0,47993,Denny McCarthy,2.2,191,87
2024,0,28252,Seamus Power,2.2,211,96
2024,0,51977,Max Greyserman,2.21,179,81
2024,0,39971,Sungjae Im,2.21,201,91
2024,0,39975,Michael Kim,2.21,188,85
2024,0,39546,Keith Mitchell,2.22,189,85
2024,0,34098,Russell Henley,2.23,163,73
2024,0,51696,Rico Hoey,2.23,194,87
2024,0,29420,Billy Horschel,2.23,176,79
2024,0,48117,Kurt Kitayama,2.23,176,79
2024,0,36699,Patrick Rodgers,2.23,223,100
2024,0,35506,Mackenzie Hughes,2.24,213,95
2024,0,27936,Martin Laird,2.24,168,75
2024,0,46340,Alex Smalley,2.24,175,78
2024,0,26476,Chez Reavie,2.25,162,72
2024,0,33448,Justin Thomas,2.25,160,71
2024,0,51894,Vince Whaley,2.25,171,76
2024,0,45609,Tyler Duncan,2.26,167,74
2024,0,60067,Joe Highsmith,2.26,167,74
2024,0,23108,Matt Kuchar,2.26,172,76
2024,0,47679,Victor Perez,2.26,163,72
2024,0,39324,J.J. Spaun,2.26,181,80
2024,0,58168,Davis Thompson,2.26,212,94
2024,0,60004,Jacob Bridgeman,2.27,186,82
2024,0,51766,Wyndham Clark,2.27,161,71
2024,0,28089,Jason Day,2.27,166,73
2024,0,40006,Erik van Rooyen,2.27,188,83
2024,0,34255,Joseph Bramlett,2.28,198,87
2024,0,37455,Si Woo Kim,2.28,210,92
2024,0,57900,Chandler Phillips,2.28,198,87
2024,0,29908,C.T. Pan,2.29,135,59
2024,0,27064,Jhonattan Vegas,2.29,172,75
2024,0,51349,Nico Echavarria,2.3,212,92
2024,0,51287,Ryo Hisatsune,2.3,202,88
2024,0,52215,Robert MacIntyre,2.31,173,75
2024,0,27139,David Skinns,2.31,196,85
2024,0,34099,Harris English,2.32,216,93
2024,0,47988,Nick Hardy,2.33,203,87
2024,0,45522,Christiaan Bezuidenhout,2.34,187,80
2024,0,48084,Wesley Bryan,2.34,117,50
2024,0,29725,Tony Finau,2.34,194,83
2024,0,27644,Brian Harman,2.34,204,87
2024,0,54628,Lee Hodges,2.34,220,94
2024,0,40162,Justin Lower,2.34,236,101
2024,0,22405,Justin Rose,2.34,143,61
2024,0,34076,Joel Dahmen,2.35,216,92
2024,0,25900,Lucas Glover,2.35,219,93
2024,0,24502,Adam Scott,2.35,167,71
2024,0,32333,Kevin Tway,2.35,141,60
2024,0,40058,Zac Blair,2.36,203,86
2024,0,56630,Akshay Bhatia,2.37,211,89
2024,0,49771,J.T. Poston,2.37,211,89
2024,0,48867,Matti Schmid,2.37,192,81
2024,0,40026,Daniel Berger,2.38,190,80
2024,0,57975,Harry Hall,2.39,198,83
2024,0,26596,Ryan Moore,2.39,179,75
2024,0,36871,Matt NeSmith,2.39,182,76
2024,0,51634,Sahith Theegala,2.39,222,93
2024,0,59442,Parker Coody,2.4,139,58
2024,0,40098,Matt Fitzpatrick,2.41,171,71
2024,0,36801,Mark Hubbard,2.41,248,103
2024,0,32791,K.H. Lee,2.41,198,82
2024,0,50484,Hayden Springer,2.41,181,75
2024,0,59836,Pierceson Coody,2.42,196,81
2024,0,29535,Brice Garnett,2.42,116,48
2024,0,35310,Lanto Griffin,2.43,185,76
2024,0,49960,Sepp Straka,2.43,187,77
2024,0,39997,Corey Conners,2.44,212,87
2024,0,32366,Kevin Chappell,2.45,137,56
2024,0,49947,Taylor Moore,2.45,243,99
2024,0,40115,Adam Svensson,2.46,263,107
2024,0,31646,Emiliano Grillo,2.47,210,85
2024,0,34563,Chesson Hadley,2.47,173,70
2024,0,40250,Taylor Pendrith,2.47,195,79
2024,0,52513,Carson Young,2.47,222,90
2024,0,47591,Eric Cole,2.48,275,111
