YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2024,0,24024,Zach Johnson,0.609,46,28.0
2024,0,46717,Viktor Hovland,0.653,49,32.0
2024,0,27349,Alex Noren,0.66,47,31.0
2024,0,30927,Brendon Todd,0.67,106,71.0
2024,0,29908,C.T. Pan,0.672,64,43.0
2024,0,29420,Billy Horschel,0.675,77,52.0
2024,0,46442,Maverick McNealy,0.679,84,57.0
2024,0,29535,Brice Garnett,0.682,44,30.0
2024,0,33204,Shane Lowry,0.689,61,42.0
2024,0,45522,Christiaan Bezuidenhout,0.693,88,61.0
2024,0,51349,Nico Echavarria,0.694,72,50.0
2024,0,37455,Si Woo Kim,0.696,69,48.0
2024,0,35506,Mackenzie Hughes,0.7,110,77.0
2024,0,32367,Jorge Campillo,0.703,37,26.0
2024,0,25493,Nick Taylor,0.709,79,56.0
2024,0,35450,Patrick Cantlay,0.712,52,37.0
2024,0,33948,Byeong Hun An,0.721,68,49.0
2024,0,39971,Sungjae Im,0.721,68,49.0
2024,0,36884,Ben Kohles,0.721,61,44.0
2024,0,59143,Mac Meissner,0.722,54,39.0
2024,0,46046,Scottie Scheffler,0.722,36,26.0
2024,0,32839,Hideki Matsuyama,0.724,58,42.0
2024,0,29725,Tony Finau,0.734,64,47.0
2024,0,52375,Doug Ghim,0.736,53,39.0
2024,0,51977,Max Greyserman,0.739,88,65.0
2024,0,27649,Brandt Snedeker,0.743,70,52.0
2024,0,47483,Will Zalatoris,0.75,64,48.0
2024,0,48081,Xander Schauffele,0.756,45,34.0
2024,0,55182,Tom Kim,0.757,74,56.0
2024,0,47983,Chad Ramey,0.757,74,56.0
2024,0,48887,Matt Wallace,0.757,70,53.0
2024,0,52215,Robert MacIntyre,0.759,54,41.0
2024,0,34466,Peter Malnati,0.759,116,88.0
2024,0,27644,Brian Harman,0.76,100,76.0
2024,0,54591,Ben Griffin,0.763,80,61.0
2024,0,59442,Parker Coody,0.764,55,42.0
