YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
2024,0,33204,Shane Lowry,359,359
2024,0,57975,Harry Hall,358,49
2024,0,47679,Victor Perez,351,46
2024,0,50525,Collin Morikawa,339,10
2024,0,47993,Denny McCarthy,314,39
2024,0,48081,Xander Schauffele,305,29
2024,0,34098,Russell Henley,279,279
2024,0,39324,J.J. Spaun,271,11
2024,0,46414,Aaron Rai,269,32
2024,0,54591,Ben Griffin,260,44
2024,0,59442,Parker Coody,259,132
2024,0,34213,Grayson Murray,253,253
2024,0,59095,Chris Gotterup,249,24
2024,0,20229,Stewart Cink,239,44
2024,0,36884,Ben Kohles,233,7
2024,0,35532,Tom Hoge,229,27
2024,0,45522,Christiaan Bezuidenhout,228,3
2024,0,46046,Scottie Scheffler,225,225
2024,0,33653,Thomas Detry,223,8
2024,0,47591,Eric Cole,222,30
2024,0,31646,Emiliano Grillo,221,210
2024,0,28252,Seamus Power,221,14
2024,0,56630,Akshay Bhatia,218,218
2024,0,46442,Maverick McNealy,217,3
2024,0,51634,Sahith Theegala,216,10
2024,0,36801,Mark Hubbard,215,35
2024,0,48119,Ben Taylor,215,16
2024,0,35506,Mackenzie Hughes,212,60
2024,0,52513,Carson Young,211,112
2024,0,27349,Alex Noren,210,41
2024,0,52955,Ludvig Åberg,209,33
2024,0,57362,Austin Eckroat,207,14
2024,0,35891,Cameron Smith,207,13
2024,0,50188,S.H. Kim,206,5
2024,0,33948,Byeong Hun An,205,4
2024,0,54628,Lee Hodges,199,8
2024,0,27214,Kevin Streelman,197,26
2024,0,32102,Rickie Fowler,196,63
2024,0,52215,Robert MacIntyre,196,188
2024,0,47983,Chad Ramey,196,10
2024,0,40250,Taylor Pendrith,195,13
2024,0,28089,Jason Day,194,4
2024,0,37455,Si Woo Kim,192,15
2024,0,40162,Justin Lower,191,20
2024,0,29908,C.T. Pan,188,15
2024,0,49960,Sepp Straka,188,1
2024,0,32333,Kevin Tway,188,0
2024,0,51894,Vince Whaley,187,47
2024,0,34021,Bud Cauley,186,68
2024,0,25900,Lucas Glover,186,30
2024,0,34046,Jordan Spieth,186,15
2024,0,40098,Matt Fitzpatrick,185,8
2024,0,33448,Justin Thomas,185,185
2024,0,52375,Doug Ghim,183,69
2024,0,31323,Gary Woodland,183,85
2024,0,32366,Kevin Chappell,181,3
2024,0,47420,Jake Knapp,181,22
2024,0,47806,Raul Pereda,181,31
2024,0,48867,Matti Schmid,181,18
2024,0,59143,Mac Meissner,179,126
2024,0,49947,Taylor Moore,179,26
2024,0,29725,Tony Finau,178,2
2024,0,34099,Harris English,175,34
2024,0,27644,Brian Harman,175,62
2024,0,47483,Will Zalatoris,175,57
2024,0,45609,Tyler Duncan,173,33
2024,0,32791,K.H. Lee,173,9
2024,0,29936,Ryan Fox,171,26
2024,0,39327,Ben Silverman,171,4
2024,0,60067,Joe Highsmith,170,32
2024,0,36871,Matt NeSmith,169,16
2024,0,36699,Patrick Rodgers,169,38
2024,0,59866,Nick Dunlap,168,6
2024,0,55182,Tom Kim,168,1
2024,0,33413,Ben Martin,168,13
2024,0,52374,Brandon Wu,168,64
2024,0,51287,Ryo Hisatsune,167,62
2024,0,28237,Rory McIlroy,167,71
