YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2024,1,0,29936,Ryan Fox,"88' 10""",WM Phoenix Open,1,13
2024,2,0,46035,Callum Shinkwin,"86' 3""",Genesis Scottish Open,1,7
2024,3,0,34256,Andrew Putnam,"82' 5""",3M Open,1,6
2024,4,0,40006,Erik van Rooyen,"80' 5""",Genesis Scottish Open,3,15
2024,5,0,28775,Nate Lashley,"79' 5""",THE PLAYERS,3,12
2024,6,0,27139,David Skinns,"77' 2""",3M Open,4,18
2024,7,0,54628,Lee Hodges,"75' 9""",Genesis,4,6
2024,8,0,32333,Kevin Tway,"74' 10""",Procore,2,5
2024,9,0,51977,Max Greyserman,"74' 7""",Wyndham,2,14
2024,10,0,54783,Dylan Wu,"74' 1""",Sony Open,3,13
2024,11,0,32839,Hideki Matsuyama,"73' 10""",BMW Championship,1,4
2024,12,0,47993,Denny McCarthy,"73' 4""",Wells Fargo,1,17
2024,13,0,36699,Patrick Rodgers,"72' 9""",The RSM Classic,1,12
2024,14,0,39324,J.J. Spaun,"72' 7""",THE CJ CUP,2,1
2024,15,0,35461,Beau Hossler,"72' 0""",Wyndham,4,11
2024,16,0,35506,Mackenzie Hughes,"69' 4""",Genesis Scottish Open,2,11
2024,17,0,56555,Myles Creighton,"68' 5""",RBC Canadian,1,7
2024,18,0,57900,Chandler Phillips,"68' 2""",RBC Canadian,3,6
2024,19,0,27214,Kevin Streelman,"67' 7""",Charles Schwab,1,11
2024,20,0,34563,Chesson Hadley,"67' 4""",WM Phoenix Open,2,14
2024,21,0,36326,David Lipsky,"67' 3""",Mexico Open,1,17
2024,22,0,46442,Maverick McNealy,"67' 0""",Shriners Children's Open,2,6
2024,23,0,27506,Oliver Wilson,"66' 11""",Genesis Scottish Open,1,12
2024,24,0,24024,Zach Johnson,"66' 10""",THE CJ CUP,3,2
2024,25,0,51287,Ryo Hisatsune,"66' 9""",Sony Open,4,10
2024,26,0,30927,Brendon Todd,"66' 7""",Valero,1,6
2024,27,0,34099,Harris English,"65' 11""",WM Phoenix Open,3,10
2024,28,0,47079,Harrison Endycott,"65' 8""",RBC Canadian,2,17
