YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,0,46046,Scottie Scheffler,30.73%,256,833
2024,0,47504,Sam Burns,27.49%,240,873
2024,0,50525,Collin Morikawa,27.44%,267,973
2024,0,57900,Chandler Phillips,27.32%,268,981
2024,0,51766,Wyndham Clark,27.24%,204,749
2024,0,39546,Keith Mitchell,26.96%,255,946
2024,0,46717,Viktor Hovland,26.86%,177,659
2024,0,32757,Patton Kizzire,26.77%,185,691
2024,0,60004,Jacob Bridgeman,26.76%,198,740
2024,0,48081,Xander Schauffele,26.73%,232,868
2024,0,32839,Hideki Matsuyama,26.39%,213,807
2024,0,52955,Ludvig Åberg,26.36%,227,861
2024,0,35532,Tom Hoge,26.25%,309,1177
2024,0,45157,Cam Davis,26.15%,239,914
2024,0,57975,Harry Hall,26.02%,230,884
2024,0,40250,Taylor Pendrith,25.98%,226,870
2024,0,39975,Michael Kim,25.92%,198,764
2024,0,51634,Sahith Theegala,25.79%,270,1047
2024,0,47591,Eric Cole,25.78%,305,1183
2024,0,51977,Max Greyserman,25.75%,206,800
2024,0,40006,Erik van Rooyen,25.73%,220,855
2024,0,47420,Jake Knapp,25.72%,214,832
2024,0,29936,Ryan Fox,25.67%,210,818
2024,0,60067,Joe Highsmith,25.65%,188,733
2024,0,51696,Rico Hoey,25.64%,222,866
2024,0,29725,Tony Finau,25.56%,229,896
2024,0,57366,Cameron Young,25.44%,232,912
2024,0,36801,Mark Hubbard,25.31%,302,1193
2024,0,59866,Nick Dunlap,25.28%,202,799
2024,0,47995,Davis Riley,25.27%,214,847
2024,0,35450,Patrick Cantlay,25.25%,175,693
2024,0,12716,Charley Hoffman,25.20%,191,758
2024,0,35506,Mackenzie Hughes,25.19%,260,1032
2024,0,51997,Andrew Novak,25.15%,245,974
2024,0,49771,J.T. Poston,25.15%,260,1034
2024,0,47993,Denny McCarthy,25.14%,263,1046
2024,0,50484,Hayden Springer,25.14%,175,696
2024,0,33448,Justin Thomas,25.07%,185,738
2024,0,33141,Keegan Bradley,25.05%,237,946
2024,0,37275,Sam Ryder,25.03%,197,787
2024,0,39324,J.J. Spaun,25.03%,235,939
2024,0,27064,Jhonattan Vegas,25.03%,190,759
2024,0,52514,Trace Crowe,25.00%,166,664
2024,0,35461,Beau Hossler,24.92%,246,987
2024,0,33948,Byeong Hun An,24.87%,191,768
2024,0,59836,Pierceson Coody,24.84%,189,761
2024,0,36799,Stephan Jaeger,24.84%,229,922
2024,0,33399,Adam Hadwin,24.79%,232,936
2024,0,28237,Rory McIlroy,24.78%,193,779
2024,0,51349,Nico Echavarria,24.73%,227,918
2024,0,50493,Justin Suh,24.70%,203,822
2024,0,52513,Carson Young,24.69%,256,1037
2024,0,39997,Corey Conners,24.66%,255,1034
2024,0,32791,K.H. Lee,24.62%,224,910
2024,0,46442,Maverick McNealy,24.61%,254,1032
2024,0,48887,Matt Wallace,24.58%,176,716
2024,0,33204,Shane Lowry,24.54%,201,819
2024,0,29535,Brice Garnett,24.51%,151,616
2024,0,39971,Sungjae Im,24.50%,256,1045
2024,0,55893,Sam Stevens,24.48%,248,1013
2024,0,56630,Akshay Bhatia,24.44%,260,1064
2024,0,55182,Tom Kim,24.43%,234,958
2024,0,48117,Kurt Kitayama,24.41%,216,885
2024,0,48867,Matti Schmid,24.40%,194,795
2024,0,33653,Thomas Detry,24.37%,203,833
2024,0,35310,Lanto Griffin,24.37%,183,751
2024,0,59143,Mac Meissner,24.33%,210,863
2024,0,33486,Roger Sloan,24.32%,171,703
2024,0,24502,Adam Scott,24.28%,185,762
2024,0,37378,Min Woo Lee,24.27%,175,721
2024,0,50188,S.H. Kim,24.25%,266,1097
2024,0,47988,Nick Hardy,24.17%,233,964
2024,0,40098,Matt Fitzpatrick,24.16%,195,807
2024,0,27644,Brian Harman,24.16%,265,1097
2024,0,37455,Si Woo Kim,24.16%,253,1047
2024,0,45242,Kevin Yu,24.15%,199,824
2024,0,30163,Henrik Norlander,24.13%,159,659
2024,0,28252,Seamus Power,24.13%,291,1206
2024,0,27139,David Skinns,24.13%,200,829
2024,0,27129,Luke List,24.10%,194,805
2024,0,34046,Jordan Spieth,24.08%,197,818
2024,0,25900,Lucas Glover,24.03%,259,1078
2024,0,52666,Sami Valimaki,24.01%,176,733
2024,0,40162,Justin Lower,24.00%,258,1075
2024,0,24024,Zach Johnson,23.99%,143,596
2024,0,54576,Patrick Fishburn,23.97%,169,705
2024,0,31323,Gary Woodland,23.91%,208,870
2024,0,36326,David Lipsky,23.87%,179,750
2024,0,28089,Jason Day,23.83%,179,751
2024,0,34098,Russell Henley,23.80%,213,895
2024,0,58168,Davis Thompson,23.74%,249,1049
2024,0,39977,Max Homa,23.71%,203,856
2024,0,30926,Chris Kirk,23.65%,214,905
2024,0,32333,Kevin Tway,23.64%,135,571
2024,0,45522,Christiaan Bezuidenhout,23.63%,225,952
2024,0,47347,Adam Schenk,23.62%,243,1029
2024,0,51894,Vince Whaley,23.61%,149,631
2024,0,29908,C.T. Pan,23.51%,182,774
2024,0,47679,Victor Perez,23.49%,187,796
2024,0,33408,Tyson Alexander,23.47%,169,720
2024,0,54591,Ben Griffin,23.44%,266,1135
2024,0,49960,Sepp Straka,23.40%,216,923
2024,0,34587,Chan Kim,23.35%,226,968
2024,0,32102,Rickie Fowler,23.33%,203,870
2024,0,22405,Justin Rose,23.33%,161,690
2024,0,40026,Daniel Berger,23.32%,191,819
2024,0,36699,Patrick Rodgers,23.32%,263,1128
2024,0,48084,Wesley Bryan,23.29%,99,425
2024,0,34255,Joseph Bramlett,23.18%,201,867
2024,0,52372,Cameron Champ,23.16%,145,626
2024,0,34076,Joel Dahmen,23.11%,232,1004
2024,0,34099,Harris English,23.10%,234,1013
2024,0,32640,Troy Merritt,23.07%,176,763
2024,0,47983,Chad Ramey,23.05%,216,937
2024,0,32366,Kevin Chappell,23.02%,116,504
2024,0,38991,Alejandro Tosti,23.02%,160,695
2024,0,55789,Taylor Montgomery,23.00%,121,526
2024,0,46414,Aaron Rai,22.97%,249,1084
2024,0,52375,Doug Ghim,22.93%,252,1099
2024,0,49947,Taylor Moore,22.93%,252,1099
2024,0,31646,Emiliano Grillo,22.90%,234,1022
2024,0,29221,Webb Simpson,22.88%,143,625
2024,0,26476,Chez Reavie,22.84%,172,753
2024,0,32367,Jorge Campillo,22.83%,121,530
2024,0,57362,Austin Eckroat,22.83%,247,1082
2024,0,39327,Ben Silverman,22.83%,221,968
2024,0,34021,Bud Cauley,22.76%,150,659
2024,0,46441,Robby Shelton,22.75%,192,844
2024,0,56149,Wilson Furr,22.74%,128,563
2024,0,32070,Rafael Campos,22.69%,123,542
2024,0,54783,Dylan Wu,22.68%,208,917
2024,0,27214,Kevin Streelman,22.53%,171,759
2024,0,25493,Nick Taylor,22.50%,225,1000
2024,0,46340,Alex Smalley,22.49%,168,747
2024,0,50095,Austin Smotherman,22.36%,110,492
2024,0,48319,Tom Whitney,22.34%,147,658
2024,0,34256,Andrew Putnam,22.27%,224,1006
2024,0,30927,Brendon Todd,22.24%,276,1241
2024,0,54421,Garrick Higgo,22.22%,172,774
2024,0,46113,Ryan McCormick,22.22%,122,549
2024,0,34563,Chesson Hadley,22.19%,174,784
2024,0,51287,Ryo Hisatsune,22.14%,207,935
2024,0,30911,Tommy Fleetwood,22.13%,197,890
2024,0,27936,Martin Laird,22.09%,165,747
2024,0,36884,Ben Kohles,22.03%,228,1035
2024,0,54628,Lee Hodges,21.96%,262,1193
2024,0,22371,Aaron Baddeley,21.91%,163,744
2024,0,34466,Peter Malnati,21.91%,181,826
2024,0,52215,Robert MacIntyre,21.88%,170,777
2024,0,52374,Brandon Wu,21.81%,176,807
2024,0,52453,Nicolai Højgaard,21.78%,120,551
2024,0,28775,Nate Lashley,21.77%,182,836
2024,0,27349,Alex Noren,21.77%,170,781
2024,0,29420,Billy Horschel,21.75%,189,869
2024,0,37212,Paul Barjon,21.55%,114,529
2024,0,47663,Kevin Dougherty,21.53%,132,613
2024,0,48153,Matthieu Pavon,21.47%,152,708
2024,0,33968,Thorbjørn Olesen,21.40%,104,486
2024,0,55454,Carl Yuan,21.40%,144,673
2024,0,40115,Adam Svensson,21.39%,284,1328
2024,0,47483,Will Zalatoris,21.28%,160,752
2024,0,27330,Josh Teater,21.14%,100,473
2024,0,50497,Adrien Dumont de Chassart,21.10%,150,711
2024,0,27649,Brandt Snedeker,21.08%,141,669
2024,0,23108,Matt Kuchar,21.00%,193,919
2024,0,59095,Chris Gotterup,20.95%,155,740
2024,0,55708,Hayden Buckley,20.91%,170,813
2024,0,28420,Ryan Brehm,20.83%,115,552
2024,0,60767,Blaine Hale Jr.,20.72%,92,444
2024,0,40058,Zac Blair,20.59%,210,1020
2024,0,29478,Kevin Kisner,20.52%,126,614
