YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2024,1,0,46046,Scottie Scheffler,"13' 9""",1916.167,139,-54
2024,2,0,32839,Hideki Matsuyama,"15' 1""",2260.667,150,-41
2024,3,0,35532,Tom Hoge,"15' 4""",3062.667,200,-51
2024,4,0,33448,Justin Thomas,"15' 6""",2079.917,134,-29
2024,5,0,34098,Russell Henley,"15' 8""",2552.25,163,-29
2024,6,0,33486,Roger Sloan,"15' 9""",2675.75,170,-54
2024,7,0,45522,Christiaan Bezuidenhout,"15' 11""",2932.083,184,-35
2024,8,0,25900,Lucas Glover,"16' 0""",3219.917,201,-53
2024,9,0,51766,Wyndham Clark,"16' 1""",2488.083,155,-39
2024,10,0,12716,Charley Hoffman,"16' 5""",2755.25,168,-33
2024,11,0,59866,Nick Dunlap,"16' 6""",2529.583,153,-28
2024,11,0,22405,Justin Rose,"16' 6""",1912.75,116,-22
2024,13,0,47591,Eric Cole,"16' 7""",3498.25,211,-43
2024,14,0,34076,Joel Dahmen,"16' 8""",3752.833,225,-44
2024,15,0,33141,Keegan Bradley,"16' 9""",2863.417,171,-37
2024,16,0,39977,Max Homa,"16' 10""",2506.167,149,-28
2024,17,0,48084,Wesley Bryan,"16' 11""",1746.5,103,-6
2024,18,0,47420,Jake Knapp,"17' 0""",2378.833,140,-31
2024,18,0,27770,Camilo Villegas,"17' 0""",2006.833,118,-15
2024,20,0,59836,Pierceson Coody,"17' 1""",2898.083,170,-28
2024,20,0,55789,Taylor Montgomery,"17' 1""",1724.417,101,-11
2024,20,0,49771,J.T. Poston,"17' 1""",3202.167,187,-38
2024,23,0,34021,Bud Cauley,"17' 2""",2339.083,136,-32
2024,23,0,52453,Nicolai Højgaard,"17' 2""",1546.25,90,-4
2024,25,0,45157,Cam Davis,"17' 3""",2789.75,162,-29
2024,25,0,52375,Doug Ghim,"17' 3""",3559.0,206,-32
