YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2024,0,47993,Denny McCarthy,0.199,226,45.0
2024,0,27349,Alex Noren,0.2,155,31.0
2024,0,35461,Beau Hossler,0.204,186,38.0
2024,0,32839,Hideki Matsuyama,0.209,172,36.0
2024,0,22371,Aaron Baddeley,0.221,163,36.0
2024,0,50525,Collin Morikawa,0.223,206,46.0
2024,0,48081,Xander Schauffele,0.223,179,40.0
2024,0,34098,Russell Henley,0.228,193,44.0
2024,0,30911,Tommy Fleetwood,0.236,174,41.0
2024,0,55789,Taylor Montgomery,0.244,123,30.0
2024,0,33448,Justin Thomas,0.245,147,36.0
2024,0,58168,Davis Thompson,0.247,186,46.0
2024,0,28252,Seamus Power,0.249,217,54.0
2024,0,27936,Martin Laird,0.254,130,33.0
2024,0,52215,Robert MacIntyre,0.257,167,43.0
2024,0,48117,Kurt Kitayama,0.267,180,48.0
2024,0,45522,Christiaan Bezuidenhout,0.268,209,56.0
2024,0,36799,Stephan Jaeger,0.269,193,52.0
2024,0,35506,Mackenzie Hughes,0.27,215,58.0
2024,0,59143,Mac Meissner,0.27,152,41.0
2024,0,29908,C.T. Pan,0.27,126,34.0
2024,0,27644,Brian Harman,0.271,218,59.0
2024,0,48887,Matt Wallace,0.272,136,37.0
2024,0,54591,Ben Griffin,0.273,227,62.0
2024,0,34587,Chan Kim,0.273,161,44.0
2024,0,24024,Zach Johnson,0.275,102,28.0
2024,0,34256,Andrew Putnam,0.275,182,50.0
2024,0,54783,Dylan Wu,0.275,160,44.0
2024,0,46441,Robby Shelton,0.278,187,52.0
2024,0,34374,Erik Barnes,0.28,118,33.0
2024,0,23108,Matt Kuchar,0.28,161,45.0
2024,0,47591,Eric Cole,0.282,266,75.0
2024,0,32366,Kevin Chappell,0.283,99,28.0
2024,0,51890,Greyson Sigg,0.286,189,54.0
2024,0,35450,Patrick Cantlay,0.29,162,47.0
2024,0,46046,Scottie Scheffler,0.291,134,39.0
2024,0,33486,Roger Sloan,0.291,117,34.0
2024,0,40058,Zac Blair,0.292,192,56.0
2024,0,59095,Chris Gotterup,0.292,154,45.0
2024,0,29420,Billy Horschel,0.292,171,50.0
2024,0,29221,Webb Simpson,0.292,168,49.0
2024,0,51997,Andrew Novak,0.293,188,55.0
2024,0,56630,Akshay Bhatia,0.295,193,57.0
2024,0,51977,Max Greyserman,0.295,146,43.0
2024,0,52374,Brandon Wu,0.296,159,47.0
2024,0,37455,Si Woo Kim,0.297,232,69.0
2024,0,28089,Jason Day,0.298,168,50.0
2024,0,54421,Garrick Higgo,0.299,144,43.0
2024,0,39971,Sungjae Im,0.299,224,67.0
2024,0,46442,Maverick McNealy,0.299,187,56.0
2024,0,47420,Jake Knapp,0.3,170,51.0
2024,0,39997,Corey Conners,0.302,159,48.0
2024,0,33399,Adam Hadwin,0.302,189,57.0
2024,0,34099,Harris English,0.304,214,65.0
2024,0,57975,Harry Hall,0.304,181,55.0
2024,0,49947,Taylor Moore,0.305,233,71.0
2024,0,51766,Wyndham Clark,0.306,157,48.0
2024,0,45157,Cam Davis,0.307,205,63.0
2024,0,34021,Bud Cauley,0.308,117,36.0
2024,0,34255,Joseph Bramlett,0.309,175,54.0
2024,0,34466,Peter Malnati,0.309,181,56.0
2024,0,46414,Aaron Rai,0.309,165,51.0
2024,0,32791,K.H. Lee,0.31,158,49.0
2024,0,25900,Lucas Glover,0.311,183,57.0
2024,0,60067,Joe Highsmith,0.311,148,46.0
2024,0,40115,Adam Svensson,0.311,264,82.0
2024,0,30163,Henrik Norlander,0.312,93,29.0
2024,0,51894,Vince Whaley,0.316,136,43.0
2024,0,57900,Chandler Phillips,0.317,189,60.0
2024,0,59442,Parker Coody,0.318,132,42.0
2024,0,36801,Mark Hubbard,0.318,236,75.0
2024,0,22405,Justin Rose,0.318,132,42.0
2024,0,28775,Nate Lashley,0.319,138,44.0
2024,0,60004,Jacob Bridgeman,0.32,147,47.0
2024,0,25493,Nick Taylor,0.32,203,65.0
2024,0,23320,Ryan Palmer,0.321,112,36.0
2024,0,47347,Adam Schenk,0.321,221,71.0
2024,0,39327,Ben Silverman,0.321,184,59.0
2024,0,47806,Raul Pereda,0.322,118,38.0
2024,0,57366,Cameron Young,0.323,155,50.0
2024,0,55454,Carl Yuan,0.323,167,54.0
2024,0,48153,Matthieu Pavon,0.324,136,44.0
2024,0,47995,Davis Riley,0.324,176,57.0
2024,0,40098,Matt Fitzpatrick,0.327,171,56.0
2024,0,28237,Rory McIlroy,0.327,153,50.0
2024,0,47983,Chad Ramey,0.327,168,55.0
2024,0,45242,Kevin Yu,0.327,156,51.0
2024,0,32102,Rickie Fowler,0.328,177,58.0
2024,0,39977,Max Homa,0.328,189,62.0
2024,0,50188,S.H. Kim,0.328,253,83.0
2024,0,33968,Thorbjørn Olesen,0.33,103,34.0
2024,0,52955,Ludvig Åberg,0.331,157,52.0
2024,0,37378,Min Woo Lee,0.331,157,52.0
2024,0,40250,Taylor Pendrith,0.333,174,58.0
2024,0,39546,Keith Mitchell,0.335,188,63.0
2024,0,36699,Patrick Rodgers,0.335,236,79.0
2024,0,33408,Tyson Alexander,0.339,168,57.0
2024,0,33141,Keegan Bradley,0.339,183,62.0
2024,0,26596,Ryan Moore,0.339,171,58.0
2024,0,34076,Joel Dahmen,0.34,153,52.0
2024,0,34563,Chesson Hadley,0.342,146,50.0
2024,0,47504,Sam Burns,0.344,160,55.0
2024,0,59836,Pierceson Coody,0.344,125,43.0
2024,0,57362,Austin Eckroat,0.345,203,70.0
2024,0,55893,Sam Stevens,0.345,194,67.0
2024,0,30927,Brendon Todd,0.346,231,80.0
2024,0,40006,Erik van Rooyen,0.347,150,52.0
2024,0,27649,Brandt Snedeker,0.348,135,47.0
2024,0,51696,Rico Hoey,0.35,163,57.0
2024,0,32333,Kevin Tway,0.35,100,35.0
2024,0,29725,Tony Finau,0.351,171,60.0
2024,0,52375,Doug Ghim,0.352,165,58.0
2024,0,24502,Adam Scott,0.355,152,54.0
2024,0,35617,Martin Trainer,0.356,104,37.0
2024,0,33653,Thomas Detry,0.36,175,63.0
2024,0,51070,Vincent Norrman,0.363,102,37.0
2024,0,47988,Nick Hardy,0.364,162,59.0
2024,0,12716,Charley Hoffman,0.364,162,59.0
2024,0,30926,Chris Kirk,0.365,167,61.0
2024,0,55708,Hayden Buckley,0.366,145,53.0
2024,0,40162,Justin Lower,0.366,194,71.0
2024,0,36871,Matt NeSmith,0.366,123,45.0
2024,0,27064,Jhonattan Vegas,0.366,131,48.0
2024,0,56149,Wilson Furr,0.368,114,42.0
2024,0,51634,Sahith Theegala,0.368,212,78.0
2024,0,32367,Jorge Campillo,0.369,111,41.0
2024,0,29535,Brice Garnett,0.369,103,38.0
2024,0,47679,Victor Perez,0.369,130,48.0
2024,0,39975,Michael Kim,0.37,138,51.0
2024,0,52513,Carson Young,0.37,181,67.0
