YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2024,0,46046,Scottie Scheffler,27.93%,377,1350,3
2024,0,39546,Keith Mitchell,25.82%,395,1530,23
2024,0,57975,Harry Hall,25.77%,385,1494,108
2024,0,47504,Sam Burns,25.69%,356,1386,153
2024,0,48084,Wesley Bryan,25.33%,228,900,41
2024,0,60004,Jacob Bridgeman,25.27%,373,1476,64
2024,0,60067,Joe Highsmith,25.15%,335,1332,25
2024,0,51977,Max Greyserman,25.10%,366,1458,60
2024,0,39975,Michael Kim,24.97%,382,1530,28
2024,0,51766,Wyndham Clark,24.88%,318,1278,140
2024,0,48081,Xander Schauffele,24.77%,370,1494,35
2024,0,59866,Nick Dunlap,24.73%,316,1278,157
2024,0,40250,Taylor Pendrith,24.68%,351,1422,97
2024,0,32757,Patton Kizzire,24.62%,288,1170,7
2024,0,52514,Trace Crowe,24.49%,313,1278,103
2024,0,50484,Hayden Springer,24.37%,329,1350,48
2024,0,27064,Jhonattan Vegas,24.37%,329,1350,6
2024,0,29725,Tony Finau,24.36%,364,1494,52
2024,0,51696,Rico Hoey,24.33%,381,1566,16
2024,0,46442,Maverick McNealy,24.33%,416,1710,78
2024,0,50525,Collin Morikawa,24.33%,346,1422,143
2024,0,57900,Chandler Phillips,24.33%,381,1566,139
2024,0,52955,Ludvig Åberg,24.30%,328,1350,73
2024,0,48867,Matti Schmid,24.28%,354,1458,42
2024,0,46717,Viktor Hovland,24.27%,249,1026,83
2024,0,40162,Justin Lower,24.26%,441,1818,43
2024,0,51349,Nico Echavarria,24.21%,401,1656,30
2024,0,12716,Charley Hoffman,24.20%,318,1314,98
2024,0,52513,Carson Young,24.20%,392,1620,44
2024,0,37275,Sam Ryder,24.19%,344,1422,82
2024,0,35461,Beau Hossler,24.16%,387,1602,45
2024,0,35532,Tom Hoge,24.13%,456,1890,87
2024,0,33948,Byeong Hun An,24.07%,325,1350,89
2024,0,34587,Chan Kim,24.07%,364,1512,18
2024,0,39971,Sungjae Im,24.05%,394,1638,145
2024,0,55893,Sam Stevens,24.02%,441,1836,31
2024,0,54591,Ben Griffin,23.85%,498,2088,40
2024,0,40006,Erik van Rooyen,23.83%,356,1494,38
2024,0,50188,S.H. Kim,23.77%,462,1944,177
2024,0,51894,Vince Whaley,23.68%,324,1368,100
2024,0,59836,Pierceson Coody,23.66%,345,1458,58
2024,0,33448,Justin Thomas,23.63%,302,1278,135
2024,0,51634,Sahith Theegala,23.60%,395,1674,80
2024,0,51997,Andrew Novak,23.58%,365,1548,13
2024,0,58168,Davis Thompson,23.58%,399,1692,59
2024,0,36801,Mark Hubbard,23.57%,437,1854,72
2024,0,36799,Stephan Jaeger,23.49%,351,1494,123
2024,0,30163,Henrik Norlander,23.48%,279,1188,8
2024,0,38991,Alejandro Tosti,23.46%,304,1296,148
2024,0,49771,J.T. Poston,23.41%,375,1602,120
2024,0,54576,Patrick Fishburn,23.36%,307,1314,1
2024,0,39324,J.J. Spaun,23.33%,336,1440,16
2024,0,55182,Tom Kim,23.31%,344,1476,117
2024,0,35450,Patrick Cantlay,23.27%,289,1242,171
2024,0,28237,Rory McIlroy,23.27%,289,1242,134
2024,0,39997,Corey Conners,23.24%,364,1566,26
2024,0,46340,Alex Smalley,23.22%,326,1404,19
2024,0,28089,Jason Day,23.21%,305,1314,164
2024,0,33653,Thomas Detry,23.17%,292,1260,166
2024,0,35310,Lanto Griffin,23.17%,317,1368,5
2024,0,48887,Matt Wallace,23.13%,279,1206,46
2024,0,57366,Cameron Young,23.11%,337,1458,116
2024,0,37455,Si Woo Kim,23.07%,382,1656,137
2024,0,34046,Jordan Spieth,23.02%,290,1260,130
2024,0,50493,Justin Suh,23.02%,319,1386,96
2024,0,30926,Chris Kirk,22.98%,335,1458,133
2024,0,45242,Kevin Yu,22.94%,318,1386,10
2024,0,52375,Doug Ghim,22.93%,388,1692,4
2024,0,40026,Daniel Berger,22.92%,330,1440,12
2024,0,47591,Eric Cole,22.82%,456,1998,174
2024,0,54783,Dylan Wu,22.82%,341,1494,74
2024,0,59143,Mac Meissner,22.81%,308,1350,34
2024,0,45157,Cam Davis,22.78%,328,1440,163
2024,0,33399,Adam Hadwin,22.76%,340,1494,151
2024,0,47995,Davis Riley,22.73%,311,1368,156
2024,0,36699,Patrick Rodgers,22.72%,409,1800,38
2024,0,35506,Mackenzie Hughes,22.69%,388,1710,162
2024,0,46441,Robby Shelton,22.64%,322,1422,153
2024,0,37378,Min Woo Lee,22.62%,285,1260,137
2024,0,25900,Lucas Glover,22.58%,378,1674,50
2024,0,24502,Adam Scott,22.54%,288,1278,110
2024,0,32366,Kevin Chappell,22.52%,227,1008,70
2024,0,32640,Troy Merritt,22.51%,312,1386,121
2024,0,32070,Rafael Campos,22.50%,243,1080,66
2024,0,29535,Brice Garnett,22.45%,194,864,14
2024,0,33204,Shane Lowry,22.45%,295,1314,98
2024,0,32839,Hideki Matsuyama,22.45%,299,1332,100
2024,0,39327,Ben Silverman,22.43%,327,1458,29
2024,0,51287,Ryo Hisatsune,22.41%,355,1584,23
2024,0,34563,Chesson Hadley,22.38%,282,1260,63
2024,0,27936,Martin Laird,22.37%,302,1350,47
2024,0,33141,Keegan Bradley,22.36%,318,1422,95
2024,0,56630,Akshay Bhatia,22.35%,358,1602,124
2024,0,47983,Chad Ramey,22.35%,346,1548,57
