YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,1,0,46046,Scottie Scheffler,32.51%,66,203
2024,2,0,32757,Patton Kizzire,32.26%,70,217
2024,3,0,30926,Chris Kirk,32.08%,77,240
2024,4,0,30927,Brendon Todd,31.13%,94,302
2024,5,0,57900,Chandler Phillips,30.38%,89,293
2024,6,0,51766,Wyndham Clark,30.08%,74,246
2024,7,0,25900,Lucas Glover,30.00%,81,270
2024,8,0,49960,Sepp Straka,29.95%,59,197
2024,9,0,49771,J.T. Poston,29.93%,82,274
2024,10,0,47993,Denny McCarthy,29.85%,80,268
2024,11,0,35532,Tom Hoge,29.05%,86,296
2024,12,0,25493,Nick Taylor,28.92%,72,249
2024,13,0,28237,Rory McIlroy,28.87%,56,194
2024,14,0,50525,Collin Morikawa,28.77%,63,219
2024,15,0,28089,Jason Day,28.72%,54,188
2024,16,0,54591,Ben Griffin,28.52%,85,298
2024,17,0,33486,Roger Sloan,28.17%,71,252
2024,18,0,46442,Maverick McNealy,28.16%,87,309
2024,19,0,59866,Nick Dunlap,28.15%,67,238
2024,20,0,32839,Hideki Matsuyama,28.14%,65,231
2024,21,0,54783,Dylan Wu,28.11%,70,249
2024,22,0,39327,Ben Silverman,27.40%,77,281
2024,23,0,47679,Victor Perez,26.90%,53,197
2024,24,0,36884,Ben Kohles,26.89%,71,264
2024,25,0,51634,Sahith Theegala,26.49%,80,302
2024,26,0,47504,Sam Burns,26.37%,72,273
2024,27,0,23108,Matt Kuchar,26.35%,73,277
2024,28,0,60004,Jacob Bridgeman,26.34%,59,224
2024,29,0,57975,Harry Hall,26.26%,73,278
2024,30,0,34046,Jordan Spieth,26.25%,68,259
2024,31,0,33653,Thomas Detry,26.15%,57,218
2024,32,0,33408,Tyson Alexander,26.02%,51,196
2024,33,0,57362,Austin Eckroat,26.01%,71,273
2024,34,0,46717,Viktor Hovland,26.00%,52,200
2024,35,0,47420,Jake Knapp,25.97%,60,231
2024,36,0,36801,Mark Hubbard,25.89%,73,282
2024,37,0,33399,Adam Hadwin,25.84%,69,267
2024,38,0,39997,Corey Conners,25.80%,73,283
2024,39,0,35461,Beau Hossler,25.76%,85,330
2024,40,0,34076,Joel Dahmen,25.59%,76,297
2024,41,0,29535,Brice Garnett,25.58%,33,129
2024,42,0,34098,Russell Henley,25.57%,56,219
2024,43,0,40250,Taylor Pendrith,25.44%,72,283
2024,43,0,51894,Vince Whaley,25.44%,58,228
2024,45,0,40026,Daniel Berger,25.43%,44,173
2024,46,0,55789,Taylor Montgomery,25.42%,45,177
2024,47,0,34021,Bud Cauley,25.37%,51,201
2024,48,0,35310,Lanto Griffin,25.24%,52,206
2024,49,0,58168,Davis Thompson,25.18%,69,274
2024,49,0,52513,Carson Young,25.18%,70,278
2024,51,0,35450,Patrick Cantlay,25.14%,44,175
2024,51,0,35617,Martin Trainer,25.14%,44,175
2024,53,0,33448,Justin Thomas,25.00%,52,208
2024,54,0,29725,Tony Finau,24.89%,59,237
2024,54,0,34256,Andrew Putnam,24.89%,57,229
2024,56,0,46414,Aaron Rai,24.88%,53,213
2024,57,0,48081,Xander Schauffele,24.87%,49,197
2024,58,0,40058,Zac Blair,24.82%,70,282
2024,59,0,46113,Ryan McCormick,24.74%,48,194
2024,60,0,59836,Pierceson Coody,24.73%,69,279
2024,61,0,39324,J.J. Spaun,24.65%,70,284
2024,62,0,12716,Charley Hoffman,24.63%,66,268
2024,63,0,39977,Max Homa,24.57%,57,232
2024,64,0,47995,Davis Riley,24.41%,72,295
2024,65,0,27649,Brandt Snedeker,24.37%,48,197
2024,66,0,52374,Brandon Wu,24.35%,56,230
2024,67,0,33141,Keegan Bradley,24.32%,63,259
2024,68,0,50497,Adrien Dumont de Chassart,24.18%,59,244
2024,69,0,33948,Byeong Hun An,24.15%,64,265
2024,70,0,45522,Christiaan Bezuidenhout,24.03%,62,258
2024,70,0,27064,Jhonattan Vegas,24.03%,56,233
2024,72,0,27936,Martin Laird,24.02%,55,229
2024,72,0,49947,Taylor Moore,24.02%,80,333
2024,74,0,28775,Nate Lashley,23.98%,59,246
2024,75,0,40162,Justin Lower,23.96%,69,288
2024,76,0,34099,Harris English,23.89%,54,226
2024,76,0,31646,Emiliano Grillo,23.89%,54,226
2024,78,0,35506,Mackenzie Hughes,23.88%,69,289
2024,79,0,48887,Matt Wallace,23.81%,45,189
2024,80,0,39975,Michael Kim,23.75%,62,261
2024,81,0,57366,Cameron Young,23.74%,66,278
2024,82,0,34563,Chesson Hadley,23.67%,58,245
2024,83,0,50493,Justin Suh,23.64%,61,258
2024,84,0,22405,Justin Rose,23.63%,43,182
2024,85,0,40098,Matt Fitzpatrick,23.62%,47,199
2024,86,0,55708,Hayden Buckley,23.61%,51,216
2024,87,0,46441,Robby Shelton,23.56%,53,225
2024,88,0,36799,Stephan Jaeger,23.32%,59,253
2024,89,0,27644,Brian Harman,23.31%,69,296
2024,90,0,59143,Mac Meissner,23.26%,60,258
2024,91,0,51977,Max Greyserman,23.23%,59,254
2024,92,0,29420,Billy Horschel,23.19%,48,207
2024,93,0,37275,Sam Ryder,23.12%,46,199
2024,94,0,27214,Kevin Streelman,23.08%,57,247
2024,95,0,45157,Cam Davis,22.99%,60,261
2024,96,0,48319,Tom Whitney,22.97%,48,209
2024,97,0,52375,Doug Ghim,22.92%,66,288
2024,98,0,51997,Andrew Novak,22.89%,65,284
2024,99,0,24024,Zach Johnson,22.82%,34,149
2024,100,0,39546,Keith Mitchell,22.69%,81,357
2024,101,0,29936,Ryan Fox,22.68%,66,291
2024,102,0,47988,Nick Hardy,22.62%,76,336
2024,103,0,52514,Trace Crowe,22.58%,49,217
2024,104,0,32791,K.H. Lee,22.53%,57,253
2024,105,0,40115,Adam Svensson,22.52%,75,333
2024,106,0,32070,Rafael Campos,22.49%,38,169
2024,107,0,32640,Troy Merritt,22.48%,49,218
2024,108,0,26596,Ryan Moore,22.40%,43,192
2024,109,0,51696,Rico Hoey,22.39%,60,268
2024,110,0,29478,Kevin Kisner,22.29%,35,157
2024,111,0,32102,Rickie Fowler,22.27%,53,238
2024,111,0,29908,C.T. Pan,22.27%,49,220
2024,113,0,51349,Nico Echavarria,22.22%,54,243
2024,113,0,54576,Patrick Fishburn,22.22%,54,243
2024,115,0,33204,Shane Lowry,22.17%,47,212
2024,116,0,30911,Tommy Fleetwood,22.16%,39,176
2024,116,0,48153,Matthieu Pavon,22.16%,43,194
2024,118,0,34466,Peter Malnati,22.10%,61,276
2024,118,0,29221,Webb Simpson,22.10%,40,181
2024,120,0,22371,Aaron Baddeley,22.08%,51,231
2024,121,0,50484,Hayden Springer,21.99%,53,241
2024,122,0,60067,Joe Highsmith,21.90%,53,242
2024,123,0,59095,Chris Gotterup,21.88%,63,288
2024,124,0,36699,Patrick Rodgers,21.78%,76,349
2024,125,0,50188,S.H. Kim,21.74%,70,322
2024,126,0,54628,Lee Hodges,21.62%,64,296
2024,126,0,55893,Sam Stevens,21.62%,80,370
2024,128,0,27139,David Skinns,21.60%,54,250
2024,129,0,27770,Camilo Villegas,21.39%,40,187
2024,130,0,36326,David Lipsky,21.36%,44,206
2024,131,0,52666,Sami Valimaki,21.35%,41,192
2024,132,0,47591,Eric Cole,21.33%,74,347
2024,133,0,32333,Kevin Tway,21.30%,36,169
2024,134,0,56630,Akshay Bhatia,21.28%,63,296
2024,134,0,28252,Seamus Power,21.28%,60,282
2024,136,0,39971,Sungjae Im,21.19%,57,269
2024,137,0,27330,Josh Teater,21.12%,34,161
2024,138,0,55182,Tom Kim,21.10%,50,237
2024,139,0,30163,Henrik Norlander,21.02%,33,157
2024,140,0,27349,Alex Noren,20.86%,34,163
2024,141,0,34255,Joseph Bramlett,20.85%,59,283
2024,142,0,33968,Thorbjørn Olesen,20.83%,30,144
2024,143,0,47983,Chad Ramey,20.79%,58,279
2024,144,0,48117,Kurt Kitayama,20.74%,45,217
2024,145,0,40006,Erik van Rooyen,20.73%,57,275
2024,146,0,50095,Austin Smotherman,20.65%,32,155
2024,147,0,52955,Ludvig Åberg,20.58%,50,243
2024,148,0,52215,Robert MacIntyre,20.49%,42,205
2024,149,0,37212,Paul Barjon,20.37%,33,162
2024,150,0,46340,Alex Smalley,20.36%,45,221
2024,151,0,48084,Wesley Bryan,20.34%,36,177
2024,152,0,51890,Greyson Sigg,20.18%,45,223
2024,153,0,32366,Kevin Chappell,20.11%,36,179
2024,154,0,59442,Parker Coody,19.89%,36,181
2024,155,0,34587,Chan Kim,19.85%,53,267
2024,156,0,55454,Carl Yuan,19.73%,44,223
2024,157,0,47806,Raul Pereda,19.58%,28,143
2024,158,0,54421,Garrick Higgo,19.49%,54,277
2024,159,0,32367,Jorge Campillo,19.40%,26,134
2024,160,0,26476,Chez Reavie,19.32%,40,207
2024,161,0,51287,Ryo Hisatsune,19.12%,48,251
2024,162,0,37455,Si Woo Kim,18.94%,50,264
2024,163,0,31323,Gary Woodland,18.90%,48,254
2024,164,0,24502,Adam Scott,18.89%,41,217
2024,165,0,47347,Adam Schenk,18.84%,62,329
2024,166,0,56149,Wilson Furr,18.81%,41,218
2024,167,0,27129,Luke List,18.60%,45,242
2024,168,0,45242,Kevin Yu,18.40%,53,288
2024,169,0,48867,Matti Schmid,18.30%,43,235
2024,170,0,60767,Blaine Hale Jr.,18.13%,31,171
2024,171,0,37378,Min Woo Lee,17.95%,42,234
2024,171,0,36871,Matt NeSmith,17.95%,42,234
2024,173,0,34374,Erik Barnes,17.71%,34,192
2024,174,0,47483,Will Zalatoris,17.54%,30,171
2024,175,0,52453,Nicolai Højgaard,17.53%,27,154
2024,176,0,45609,Tyler Duncan,17.13%,37,216
2024,177,0,48699,Callum Tarren,17.00%,43,253
2024,178,0,38991,Alejandro Tosti,16.67%,42,252
2024,179,0,48119,Ben Taylor,16.59%,34,205
2024,180,0,47663,Kevin Dougherty,15.97%,38,238
2024,181,0,28420,Ryan Brehm,15.93%,29,182
2024,182,0,51070,Vincent Norrman,15.73%,28,178
2024,183,0,23320,Ryan Palmer,15.49%,22,142
2024,184,0,52372,Cameron Champ,15.17%,27,178
2023,1,0,35532,Tom Hoge,32.92%,107,325
2023,2,0,35450,Patrick Cantlay,32.08%,68,212
2023,3,0,24502,Adam Scott,32.04%,66,206
2023,4,0,32839,Hideki Matsuyama,31.34%,84,268
2023,5,0,40162,Justin Lower,30.84%,99,321
2023,6,0,30927,Brendon Todd,30.64%,106,346
2023,7,0,47591,Eric Cole,30.59%,134,438
2023,8,0,34098,Russell Henley,30.45%,88,289
2023,9,0,32816,Satoshi Kodaira,29.41%,50,170
2023,10,0,25900,Lucas Glover,29.14%,88,302
2023,11,0,29289,S.Y. Noh,28.92%,59,204
2023,12,0,35879,Kelly Kraft,28.77%,82,285
2023,13,0,29908,C.T. Pan,28.57%,42,147
2023,14,0,25493,Nick Taylor,28.52%,87,305
2023,15,0,46435,Austin Cook,28.33%,68,240
2023,16,0,50493,Justin Suh,28.24%,111,393
2023,17,0,47995,Davis Riley,28.16%,89,316
2023,18,0,47993,Denny McCarthy,28.04%,90,321
2023,19,0,55789,Taylor Montgomery,27.78%,105,378
2023,20,0,50525,Collin Morikawa,27.62%,58,210
2023,21,0,39997,Corey Conners,27.48%,86,313
2023,22,0,39977,Max Homa,27.47%,89,324
2023,23,0,34363,Tyrrell Hatton,27.37%,75,274
2023,24,0,46717,Viktor Hovland,27.27%,75,275
2023,25,0,33413,Ben Martin,27.24%,85,312
2023,26,0,58696,Peter Kuest,27.17%,50,184
2023,27,0,48867,Matti Schmid,27.03%,60,222
2023,28,0,25632,Jimmy Walker,27.00%,91,337
2023,29,0,48081,Xander Schauffele,26.98%,51,189
2023,30,0,46970,Jon Rahm,26.96%,62,230
2023,31,0,48117,Kurt Kitayama,26.94%,52,193
2023,32,0,46046,Scottie Scheffler,26.88%,75,279
2023,33,0,49771,J.T. Poston,26.83%,88,328
2023,34,0,53165,Doc Redman,26.78%,79,295
2023,35,0,28252,Seamus Power,26.76%,57,213
2023,36,0,28775,Nate Lashley,26.73%,89,333
2023,37,0,57975,Harry Hall,26.50%,84,317
2023,38,0,54783,Dylan Wu,26.43%,83,314
2023,39,0,37275,Sam Ryder,26.39%,100,379
2023,40,0,52453,Nicolai Hojgaard,26.25%,42,160
2023,41,0,49298,Kramer Hickok,26.20%,87,332
2023,41,0,49960,Sepp Straka,26.20%,71,271
2023,43,0,23108,Matt Kuchar,26.17%,84,321
2023,44,0,35449,Adam Long,26.07%,85,326
2023,45,0,34409,David Lingmerth,26.01%,58,223
2023,46,0,55182,Tom Kim,25.96%,74,285
2023,47,0,32102,Rickie Fowler,25.95%,75,289
2023,48,0,36326,David Lipsky,25.89%,73,282
2023,49,0,40115,Adam Svensson,25.88%,96,371
2023,50,0,32366,Kevin Chappell,25.85%,38,147
2023,51,0,46414,Aaron Rai,25.83%,70,271
2023,52,0,19803,Ryan Armour,25.78%,74,287
2023,53,0,24140,Sean O'Hair,25.64%,30,117
2023,54,0,26596,Ryan Moore,25.49%,65,255
2023,55,0,40058,Zac Blair,25.37%,69,272
2023,56,0,20229,Stewart Cink,25.27%,71,281
2023,57,0,54421,Garrick Higgo,25.26%,99,392
2023,58,0,34099,Harris English,25.24%,52,206
2023,59,0,32139,Danny Willett,25.11%,59,235
2023,60,0,33448,Justin Thomas,24.91%,71,285
2023,61,0,51766,Wyndham Clark,24.86%,91,366
2023,62,0,27963,Chris Stroud,24.85%,41,165
2023,63,0,27644,Brian Harman,24.72%,89,360
2023,64,0,45609,Tyler Duncan,24.69%,80,324
2023,65,0,35901,Paul Haley II,24.68%,77,312
2023,66,0,22371,Aaron Baddeley,24.55%,55,224
2023,67,0,24024,Zach Johnson,24.52%,51,208
2023,68,0,31577,Tano Goya,24.51%,63,257
2023,68,0,39971,Sungjae Im,24.51%,75,306
2023,70,0,31560,Brian Stuard,24.48%,47,192
2023,71,0,30911,Tommy Fleetwood,24.46%,45,184
2023,71,0,56762,Will Gordon,24.46%,68,278
2023,71,0,47983,Chad Ramey,24.46%,90,368
2023,74,0,47347,Adam Schenk,24.45%,89,364
2023,75,0,33408,Tyson Alexander,24.35%,66,271
2023,76,0,23320,Ryan Palmer,24.33%,64,263
2023,77,0,33204,Shane Lowry,24.24%,48,198
2023,78,0,33399,Adam Hadwin,24.21%,77,318
2023,79,0,35617,Martin Trainer,24.18%,44,182
2023,80,0,55893,Sam Stevens,24.15%,100,414
2023,81,0,34256,Andrew Putnam,24.14%,70,290
2023,82,0,51634,Sahith Theegala,24.11%,81,336
2023,83,0,34255,Joseph Bramlett,24.09%,66,274
2023,83,0,32791,K.H. Lee,24.09%,73,303
2023,85,0,32757,Patton Kizzire,24.08%,85,353
2023,86,0,46442,Maverick McNealy,24.06%,45,187
2023,87,0,30926,Chris Kirk,24.01%,73,304
2023,88,0,52955,Ludvig Åberg,23.98%,59,246
2023,88,0,40098,Matt Fitzpatrick,23.98%,53,221
2023,90,0,40006,Erik van Rooyen,23.93%,56,234
2023,91,0,32448,James Hahn,23.85%,62,260
2023,92,0,35506,Mackenzie Hughes,23.83%,66,277
2023,93,0,39058,Lucas Herbert,23.81%,50,210
2023,94,0,45157,Cam Davis,23.77%,77,324
2023,95,0,35461,Beau Hossler,23.75%,90,379
