YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2024,1,0,8793,Tiger Woods,$120999166
2024,2,0,1810,Phil Mickelson,$96685635
2024,3,0,28237,Rory McIlroy,$90989348
2024,4,0,30925,Dustin Johnson,$75557026
2024,5,0,46046,Scottie Scheffler,$71793586
2024,6,0,10809,Jim Furyk,$71507269
2024,7,0,6567,Vijay Singh,$71281216
2024,8,0,24502,Adam Scott,$67956165
2024,9,0,22405,Justin Rose,$64878042
2024,10,0,34046,Jordan Spieth,$62741970
2024,11,0,28089,Jason Day,$61131363
2024,12,0,23108,Matt Kuchar,$60228357
2024,13,0,33448,Justin Thomas,$59705364
2024,14,0,48081,Xander Schauffele,$57295643
2024,15,0,32839,Hideki Matsuyama,$55422165
2024,16,0,21209,Sergio Garcia,$54985969
2024,17,0,46970,Jon Rahm,$52055684
2024,18,0,32102,Rickie Fowler,$50695281
2024,19,0,6522,Ernie Els,$49385600
2024,20,0,24024,Zach Johnson,$49052873
2024,21,0,35450,Patrick Cantlay,$48303326
2024,22,0,25804,Bubba Watson,$48049778
2024,23,0,33141,Keegan Bradley,$47421703
2024,24,0,29221,Webb Simpson,$45753288
2024,25,0,1706,Davis Love III,$44959243
2024,26,0,6527,Steve Stricker,$44936354
2024,27,0,20229,Stewart Cink,$43905340
2024,28,0,36689,Brooks Koepka,$43426092
2024,29,0,29725,Tony Finau,$43085471
2024,30,0,21961,Charles Howell III,$42025458
2024,31,0,2206,David Toms,$41901709
2024,32,0,27649,Brandt Snedeker,$40926686
2024,33,0,29420,Billy Horschel,$40219937
2024,34,0,34360,Patrick Reed,$38590103
2024,35,0,27644,Brian Harman,$38099680
2024,36,0,25396,Kevin Na,$37819638
2024,37,0,23983,Luke Donald,$37686580
2024,38,0,25900,Lucas Glover,$37279652
2024,39,0,25364,Paul Casey,$36620072
2024,40,0,23621,Rory Sabbatini,$36119041
2024,41,0,12716,Charley Hoffman,$35284543
2024,42,0,26851,Marc Leishman,$35216825
2024,43,0,50525,Collin Morikawa,$34859707
2024,44,0,47959,Bryson DeChambeau,$34472287
2024,45,0,26596,Ryan Moore,$34442506
2024,46,0,31323,Gary Woodland,$34339037
2024,47,0,10860,Justin Leonard,$33884793
2024,48,0,23320,Ryan Palmer,$33657182
2024,49,0,24357,K.J. Choi,$32803596
2024,50,0,21528,Henrik Stenson,$32224921
2024,51,0,30926,Chris Kirk,$32154542
2024,52,0,1945,Kenny Perry,$32123130
2024,53,0,34098,Russell Henley,$31993190
2024,54,0,34099,Harris English,$31422313
2024,55,0,46717,Viktor Hovland,$31306505
2024,56,0,20157,Retief Goosen,$31301518
2024,57,0,24924,Bill Haas,$31109748
2024,58,0,24781,Hunter Mahan,$30786458
2024,59,0,22046,Geoff Ogilvy,$30626566
2024,60,0,39971,Sungjae Im,$29899508
2024,61,0,20098,Stuart Appleby,$29828521
2024,62,0,35891,Cameron Smith,$29505309
2024,63,0,27095,Nick Watney,$29391632
2024,64,0,29478,Kevin Kisner,$29285023
2024,65,0,8075,Jerry Kelly,$29111709
2024,66,0,24361,Pat Perez,$28830160
2024,67,0,25686,Jason Dufner,$28307325
2024,68,0,26329,Louis Oosthuizen,$28246259
2024,69,0,24138,Ian Poulter,$28209697
2024,70,0,10423,Mike Weir,$28043420
2024,71,0,47504,Sam Burns,$27929623
2024,72,0,25632,Jimmy Walker,$27710805
2024,73,0,2239,Scott Verplank,$27500225
2024,74,0,10885,Robert Allenby,$27492076
2024,75,0,39977,Max Homa,$27454338
2024,76,0,27214,Kevin Streelman,$27232694
2024,77,0,12510,Chad Campbell,$26817362
2024,78,0,37455,Si Woo Kim,$26713555
2024,79,0,51766,Wyndham Clark,$26580951
2024,80,0,20766,Padraig Harrington,$26323389
2024,81,0,40098,Matt Fitzpatrick,$25965458
2024,82,0,27141,J.B. Holmes,$25846355
2024,83,0,24140,Sean O'Hair,$25383494
2024,84,0,40026,Daniel Berger,$25263297
2024,85,0,30911,Tommy Fleetwood,$24934431
2024,86,0,33399,Adam Hadwin,$24265674
2024,87,0,19846,Brian Gay,$24242019
2024,88,0,1161,Mark Calcavecchia,$24216436
2024,89,0,23135,Tim Clark,$23942321
2024,90,0,22371,Aaron Baddeley,$23904834
2024,91,0,20396,Lee Westwood,$23864250
2024,92,0,25818,Scott Piercy,$23686573
2024,93,0,33204,Shane Lowry,$23225759
2024,94,0,27770,Camilo Villegas,$23019747
2024,95,0,1226,Fred Couples,$22860334
2024,96,0,25345,Carl Pettersson,$22688674
2024,97,0,27936,Martin Laird,$22686466
2024,98,0,34363,Tyrrell Hatton,$22682111
2024,99,0,6251,Chris DiMarco,$22656443
2024,100,0,39997,Corey Conners,$22648554
2024,101,0,31646,Emiliano Grillo,$22442258
2024,102,0,26476,Chez Reavie,$22028831
2024,103,0,23541,Ben Crane,$21751932
2024,104,0,20645,John Senden,$21654648
2024,105,0,1320,Bob Estes,$21628540
2024,106,0,1677,Tom Lehman,$21509830
2024,107,0,23623,Bo Van Pelt,$21402289
2024,108,0,1381,Fred Funk,$21310437
2024,109,0,35532,Tom Hoge,$20979051
2024,110,0,26331,Charl Schwartzel,$20958573
