YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP 10'S,POINTS BEHIND LEAD
2024,1,0,46046,Scottie Scheffler,5993,6,14.0,0.0
2024,2,0,48081,Xander Schauffele,4057,2,12.0,1936.0
2024,3,0,28237,Rory McIlroy,2545,2,6.0,3448.0
2024,4,0,50525,Collin Morikawa,2456,0,7.0,3537.0
2024,5,0,51766,Wyndham Clark,2154,1,6.0,3839.0
2024,6,0,52955,Ludvig Åberg,2092,0,7.0,3901.0
2024,7,0,51634,Sahith Theegala,2037,0,7.0,3956.0
2024,8,0,32839,Hideki Matsuyama,1899,1,5.0,4094.0
2024,9,0,39971,Sungjae Im,1896,0,7.0,4097.0
2024,10,0,33204,Shane Lowry,1867,1,6.0,4126.0
2024,11,0,35450,Patrick Cantlay,1780,0,4.0,4213.0
2024,12,0,33948,Byeong Hun An,1755,0,5.0,4238.0
2024,13,0,34098,Russell Henley,1671,0,6.0,4322.0
2024,14,0,29725,Tony Finau,1635,0,5.0,4358.0
2024,15,0,56630,Akshay Bhatia,1610,1,3.0,4383.0
2024,16,0,48153,Matthieu Pavon,1569,1,4.0,4424.0
2024,17,0,52215,Robert MacIntyre,1535,2,5.0,4458.0
2024,18,0,49960,Sepp Straka,1498,0,4.0,4495.0
2024,19,0,33448,Justin Thomas,1445,0,5.0,4548.0
2024,20,0,27644,Brian Harman,1419,0,3.0,4574.0
2024,21,0,35532,Tom Hoge,1411,0,3.0,4582.0
2024,22,0,45522,Christiaan Bezuidenhout,1406,0,3.0,4587.0
2024,23,0,29420,Billy Horschel,1392,1,6.0,4601.0
2024,24,0,58168,Davis Thompson,1385,1,4.0,4608.0
2024,25,0,46414,Aaron Rai,1381,1,6.0,4612.0
2024,26,0,28089,Jason Day,1345,0,4.0,4648.0
2024,27,0,40250,Taylor Pendrith,1324,1,6.0,4669.0
2024,28,0,30926,Chris Kirk,1318,1,2.0,4675.0
2024,29,0,47504,Sam Burns,1265,0,6.0,4728.0
2024,30,0,39997,Corey Conners,1249,0,3.0,4744.0
2024,31,0,57366,Cameron Young,1227,0,6.0,4766.0
2024,32,0,30911,Tommy Fleetwood,1223,0,3.0,4770.0
2024,33,0,36799,Stephan Jaeger,1207,1,3.0,4786.0
2024,34,0,33653,Thomas Detry,1202,0,4.0,4791.0
2024,35,0,39977,Max Homa,1194,0,3.0,4799.0
2024,36,0,49771,J.T. Poston,1193,0,4.0,4800.0
2024,37,0,33399,Adam Hadwin,1181,0,5.0,4812.0
2024,38,0,37455,Si Woo Kim,1168,0,1.0,4825.0
2024,39,0,33141,Keegan Bradley,1075,0,2.0,4918.0
2024,40,0,40098,Matt Fitzpatrick,1074,0,3.0,4919.0
2024,41,0,57362,Austin Eckroat,1069,1,2.0,4924.0
2024,42,0,27349,Alex Noren,1067,0,3.0,4926.0
