YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,0,54576,Patrick Fishburn,21.93%,41,187
2024,0,51977,Max Greyserman,21.63%,45,208
2024,0,30163,Henrik Norlander,20.83%,35,168
2024,0,38991,Alejandro Tosti,20.53%,39,190
2024,0,50493,Justin Suh,20.30%,40,197
2024,0,46717,Viktor Hovland,20.25%,32,158
2024,0,46046,Scottie Scheffler,19.79%,37,187
2024,0,55893,Sam Stevens,19.38%,44,227
2024,0,50484,Hayden Springer,19.28%,32,166
2024,0,51696,Rico Hoey,19.23%,40,208
2024,0,52372,Cameron Champ,19.05%,32,168
2024,0,33948,Byeong Hun An,18.93%,39,206
2024,0,32839,Hideki Matsuyama,18.65%,36,193
2024,0,60004,Jacob Bridgeman,18.54%,38,205
2024,0,40250,Taylor Pendrith,18.43%,40,217
2024,0,59836,Pierceson Coody,18.18%,32,176
2024,0,40006,Erik van Rooyen,17.94%,40,223
2024,0,27064,Jhonattan Vegas,17.88%,32,179
2024,0,34098,Russell Henley,17.78%,40,225
2024,0,48153,Matthieu Pavon,17.75%,30,169
2024,0,36326,David Lipsky,17.68%,35,198
2024,0,25900,Lucas Glover,17.60%,44,250
2024,0,48867,Matti Schmid,17.41%,35,201
2024,0,33399,Adam Hadwin,17.39%,40,230
2024,0,45242,Kevin Yu,17.33%,35,202
2024,0,32366,Kevin Chappell,17.19%,22,128
2024,0,29936,Ryan Fox,17.19%,38,221
2024,0,27129,Luke List,17.11%,32,187
2024,0,47420,Jake Knapp,17.09%,40,234
2024,0,46442,Maverick McNealy,17.07%,42,246
2024,0,48887,Matt Wallace,16.92%,34,201
2024,0,29725,Tony Finau,16.82%,37,220
2024,0,49771,J.T. Poston,16.79%,44,262
2024,0,47663,Kevin Dougherty,16.77%,27,161
2024,0,31323,Gary Woodland,16.73%,42,251
2024,0,36699,Patrick Rodgers,16.67%,46,276
2024,0,40098,Matt Fitzpatrick,16.59%,38,229
2024,0,32102,Rickie Fowler,16.36%,36,220
2024,0,49947,Taylor Moore,16.36%,45,275
2024,0,47679,Victor Perez,16.35%,34,208
2024,0,12716,Charley Hoffman,16.22%,30,185
2024,0,48084,Wesley Bryan,16.19%,17,105
2024,0,48081,Xander Schauffele,16.14%,36,223
2024,0,47483,Will Zalatoris,16.10%,33,205
2024,0,32070,Rafael Campos,16.08%,23,143
2024,0,52955,Ludvig Åberg,16.04%,30,187
2024,0,47993,Denny McCarthy,15.81%,46,291
2024,0,27139,David Skinns,15.81%,34,215
2024,0,51766,Wyndham Clark,15.76%,29,184
2024,0,52514,Trace Crowe,15.76%,26,165
2024,0,27936,Martin Laird,15.76%,32,203
2024,0,39997,Corey Conners,15.75%,40,254
2024,0,59095,Chris Gotterup,15.74%,31,197
2024,0,29420,Billy Horschel,15.70%,35,223
2024,0,24024,Zach Johnson,15.69%,24,153
2024,0,32333,Kevin Tway,15.69%,24,153
2024,0,50188,S.H. Kim,15.68%,45,287
2024,0,46340,Alex Smalley,15.68%,29,185
2024,0,33408,Tyson Alexander,15.64%,33,211
2024,0,35310,Lanto Griffin,15.61%,32,205
2024,0,39546,Keith Mitchell,15.61%,32,205
2024,0,57362,Austin Eckroat,15.53%,41,264
2024,0,37378,Min Woo Lee,15.52%,27,174
2024,0,32640,Troy Merritt,15.46%,32,207
2024,0,24502,Adam Scott,15.38%,30,195
2024,0,54628,Lee Hodges,15.24%,48,315
2024,0,34046,Jordan Spieth,15.18%,29,191
2024,0,58168,Davis Thompson,15.12%,39,258
2024,0,27644,Brian Harman,15.11%,42,278
2024,0,57975,Harry Hall,15.04%,34,226
2024,0,27330,Josh Teater,15.04%,17,113
2024,0,39971,Sungjae Im,15.00%,39,260
2024,0,39324,J.J. Spaun,14.96%,35,234
2024,0,51997,Andrew Novak,14.94%,36,241
2024,0,34255,Joseph Bramlett,14.93%,33,221
2024,0,34256,Andrew Putnam,14.91%,41,275
2024,0,52666,Sami Valimaki,14.89%,28,188
2024,0,29221,Webb Simpson,14.88%,25,168
2024,0,56149,Wilson Furr,14.84%,23,155
2024,0,33968,Thorbjørn Olesen,14.84%,19,128
2024,0,47591,Eric Cole,14.81%,48,324
2024,0,36799,Stephan Jaeger,14.81%,32,216
2024,0,35450,Patrick Cantlay,14.77%,26,176
2024,0,47504,Sam Burns,14.74%,28,190
2024,0,34021,Bud Cauley,14.71%,25,170
2024,0,32757,Patton Kizzire,14.71%,25,170
2024,0,52375,Doug Ghim,14.66%,39,266
2024,0,28237,Rory McIlroy,14.65%,29,198
2024,0,28775,Nate Lashley,14.50%,29,200
2024,0,51894,Vince Whaley,14.44%,26,180
2024,0,39975,Michael Kim,14.43%,29,201
2024,0,45157,Cam Davis,14.41%,34,236
2024,0,46441,Robby Shelton,14.41%,33,229
2024,0,29535,Brice Garnett,14.39%,19,132
2024,0,33653,Thomas Detry,14.35%,32,223
2024,0,33204,Shane Lowry,14.29%,27,189
2024,0,33141,Keegan Bradley,14.22%,31,218
2024,0,54421,Garrick Higgo,14.22%,29,204
2024,0,34587,Chan Kim,14.22%,32,225
2024,0,60067,Joe Highsmith,14.13%,26,184
2024,0,33486,Roger Sloan,14.05%,26,185
2024,0,60767,Blaine Hale Jr.,14.02%,15,107
