YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,1,0,54576,Patrick Fishburn,21.93%,41,187
2024,2,0,51977,Max Greyserman,21.63%,45,208
2024,3,0,30163,Henrik Norlander,20.83%,35,168
2024,4,0,38991,Alejandro Tosti,20.53%,39,190
2024,5,0,50493,Justin Suh,20.30%,40,197
2024,6,0,46717,Viktor Hovland,20.25%,32,158
2024,7,0,46046,Scottie Scheffler,19.79%,37,187
2024,8,0,55893,Sam Stevens,19.38%,44,227
2024,9,0,50484,Hayden Springer,19.28%,32,166
2024,10,0,51696,Rico Hoey,19.23%,40,208
2024,11,0,52372,Cameron Champ,19.05%,32,168
2024,12,0,33948,Byeong Hun An,18.93%,39,206
2024,13,0,32839,Hideki Matsuyama,18.65%,36,193
2024,14,0,60004,Jacob Bridgeman,18.54%,38,205
2024,15,0,40250,Taylor Pendrith,18.43%,40,217
2024,16,0,59836,Pierceson Coody,18.18%,32,176
2024,17,0,40006,Erik van Rooyen,17.94%,40,223
2024,18,0,27064,Jhonattan Vegas,17.88%,32,179
2024,19,0,34098,Russell Henley,17.78%,40,225
2024,20,0,48153,Matthieu Pavon,17.75%,30,169
2024,21,0,36326,David Lipsky,17.68%,35,198
2024,22,0,25900,Lucas Glover,17.60%,44,250
2024,23,0,48867,Matti Schmid,17.41%,35,201
2024,24,0,33399,Adam Hadwin,17.39%,40,230
2024,25,0,45242,Kevin Yu,17.33%,35,202
2024,26,0,32366,Kevin Chappell,17.19%,22,128
2024,26,0,29936,Ryan Fox,17.19%,38,221
2024,28,0,27129,Luke List,17.11%,32,187
2024,29,0,47420,Jake Knapp,17.09%,40,234
2024,30,0,46442,Maverick McNealy,17.07%,42,246
2024,31,0,48887,Matt Wallace,16.92%,34,201
2024,32,0,29725,Tony Finau,16.82%,37,220
2024,33,0,49771,J.T. Poston,16.79%,44,262
2024,34,0,47663,Kevin Dougherty,16.77%,27,161
2024,35,0,31323,Gary Woodland,16.73%,42,251
2024,36,0,36699,Patrick Rodgers,16.67%,46,276
2024,37,0,40098,Matt Fitzpatrick,16.59%,38,229
2024,38,0,32102,Rickie Fowler,16.36%,36,220
2024,38,0,49947,Taylor Moore,16.36%,45,275
2024,40,0,47679,Victor Perez,16.35%,34,208
2024,41,0,12716,Charley Hoffman,16.22%,30,185
2024,42,0,48084,Wesley Bryan,16.19%,17,105
2024,43,0,48081,Xander Schauffele,16.14%,36,223
2024,44,0,47483,Will Zalatoris,16.10%,33,205
2024,45,0,32070,Rafael Campos,16.08%,23,143
2024,46,0,52955,Ludvig Åberg,16.04%,30,187
2024,47,0,47993,Denny McCarthy,15.81%,46,291
2024,47,0,27139,David Skinns,15.81%,34,215
2024,49,0,51766,Wyndham Clark,15.76%,29,184
2024,49,0,52514,Trace Crowe,15.76%,26,165
2024,49,0,27936,Martin Laird,15.76%,32,203
2024,52,0,39997,Corey Conners,15.75%,40,254
2024,53,0,59095,Chris Gotterup,15.74%,31,197
2024,54,0,29420,Billy Horschel,15.70%,35,223
2024,55,0,24024,Zach Johnson,15.69%,24,153
2024,55,0,32333,Kevin Tway,15.69%,24,153
2024,57,0,50188,S.H. Kim,15.68%,45,287
2024,57,0,46340,Alex Smalley,15.68%,29,185
2024,59,0,33408,Tyson Alexander,15.64%,33,211
2024,60,0,35310,Lanto Griffin,15.61%,32,205
2024,60,0,39546,Keith Mitchell,15.61%,32,205
2024,62,0,57362,Austin Eckroat,15.53%,41,264
2024,63,0,37378,Min Woo Lee,15.52%,27,174
2024,64,0,32640,Troy Merritt,15.46%,32,207
2024,65,0,24502,Adam Scott,15.38%,30,195
2024,66,0,54628,Lee Hodges,15.24%,48,315
2024,67,0,34046,Jordan Spieth,15.18%,29,191
2024,68,0,58168,Davis Thompson,15.12%,39,258
2024,69,0,27644,Brian Harman,15.11%,42,278
2024,70,0,57975,Harry Hall,15.04%,34,226
2024,70,0,27330,Josh Teater,15.04%,17,113
2024,72,0,39971,Sungjae Im,15.00%,39,260
2024,73,0,39324,J.J. Spaun,14.96%,35,234
2024,74,0,51997,Andrew Novak,14.94%,36,241
2024,75,0,34255,Joseph Bramlett,14.93%,33,221
2024,76,0,34256,Andrew Putnam,14.91%,41,275
2024,77,0,52666,Sami Valimaki,14.89%,28,188
2024,78,0,29221,Webb Simpson,14.88%,25,168
2024,79,0,56149,Wilson Furr,14.84%,23,155
2024,79,0,33968,Thorbjørn Olesen,14.84%,19,128
2024,81,0,47591,Eric Cole,14.81%,48,324
2024,81,0,36799,Stephan Jaeger,14.81%,32,216
2024,83,0,35450,Patrick Cantlay,14.77%,26,176
2024,84,0,47504,Sam Burns,14.74%,28,190
2024,85,0,34021,Bud Cauley,14.71%,25,170
2024,85,0,32757,Patton Kizzire,14.71%,25,170
2024,87,0,52375,Doug Ghim,14.66%,39,266
2024,88,0,28237,Rory McIlroy,14.65%,29,198
2024,89,0,28775,Nate Lashley,14.50%,29,200
2024,90,0,51894,Vince Whaley,14.44%,26,180
2024,91,0,39975,Michael Kim,14.43%,29,201
2024,92,0,45157,Cam Davis,14.41%,34,236
2024,92,0,46441,Robby Shelton,14.41%,33,229
2024,94,0,29535,Brice Garnett,14.39%,19,132
2024,95,0,33653,Thomas Detry,14.35%,32,223
2024,96,0,33204,Shane Lowry,14.29%,27,189
2024,97,0,33141,Keegan Bradley,14.22%,31,218
2024,97,0,54421,Garrick Higgo,14.22%,29,204
2024,97,0,34587,Chan Kim,14.22%,32,225
2024,100,0,60067,Joe Highsmith,14.13%,26,184
2024,101,0,33486,Roger Sloan,14.05%,26,185
2024,102,0,60767,Blaine Hale Jr.,14.02%,15,107
2024,103,0,29908,C.T. Pan,13.99%,27,193
2024,104,0,28252,Seamus Power,13.96%,43,308
2024,105,0,52453,Nicolai Højgaard,13.91%,21,151
2024,106,0,36884,Ben Kohles,13.83%,35,253
2024,107,0,30926,Chris Kirk,13.82%,30,217
2024,108,0,39327,Ben Silverman,13.81%,33,239
2024,109,0,46113,Ryan McCormick,13.79%,20,145
2024,110,0,40162,Justin Lower,13.78%,39,283
2024,111,0,59442,Parker Coody,13.75%,22,160
2024,111,0,54783,Dylan Wu,13.75%,33,240
2024,113,0,36801,Mark Hubbard,13.67%,41,300
2024,114,0,47347,Adam Schenk,13.62%,35,257
2024,115,0,56630,Akshay Bhatia,13.60%,31,228
2024,116,0,52215,Robert MacIntyre,13.59%,28,206
2024,116,0,26476,Chez Reavie,13.59%,28,206
2024,116,0,33448,Justin Thomas,13.59%,25,184
