YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2024,1,0,52375,Doug Ghim,39.2,133,339,E
2024,2,0,47995,Davis Riley,39.5,157,397,+1.21
2024,3,0,23320,Ryan Palmer,39.7,73,184,-0.68
2024,4,0,29420,Billy Horschel,41.7,141,338,+0.71
2024,5,0,34098,Russell Henley,42.4,114,269,+0.79
2024,6,0,35450,Patrick Cantlay,42.5,130,306,+1.23
2024,7,0,34374,Erik Barnes,42.8,118,276,+2.63
2024,8,0,34587,Chan Kim,43.1,144,334,+0.14
2024,9,0,48887,Matt Wallace,43.3,140,323,+1.00
2024,10,0,23108,Matt Kuchar,43.7,139,318,+2.45
2024,11,0,57975,Harry Hall,43.9,177,403,+0.51
2024,12,0,27644,Brian Harman,44.1,152,345,+1.84
2024,13,0,32367,Jorge Campillo,44.2,99,224,+1.41
2024,14,0,29221,Webb Simpson,44.4,120,270,+1.42
2024,15,0,47420,Jake Knapp,44.6,180,404,+1.56
2024,16,0,28420,Ryan Brehm,44.7,119,266,+2.44
2024,17,0,35461,Beau Hossler,44.8,193,431,+0.93
2024,17,0,39546,Keith Mitchell,44.8,187,417,+1.34
2024,17,0,54783,Dylan Wu,44.8,164,366,+0.91
2024,20,0,50188,S.H. Kim,45.3,234,517,+1.07
2024,21,0,33204,Shane Lowry,45.6,129,283,+1.71
2024,22,0,27064,Jhonattan Vegas,45.8,154,336,+0.65
2024,23,0,59143,Mac Meissner,45.9,150,327,E
2024,24,0,27649,Brandt Snedeker,46.0,125,272,+0.80
2024,25,0,32070,Rafael Campos,46.2,117,253,+1.97
2024,26,0,29725,Tony Finau,46.3,182,393,E
2024,27,0,60067,Joe Highsmith,46.4,143,308,+0.91
2024,27,0,51894,Vince Whaley,46.4,162,349,+1.11
2024,29,0,46046,Scottie Scheffler,46.5,127,273,+0.08
2024,30,0,59442,Parker Coody,46.9,144,307,+1.11
2024,30,0,40098,Matt Fitzpatrick,46.9,144,307,+1.53
2024,30,0,27129,Luke List,46.9,174,371,+1.55
2024,33,0,47591,Eric Cole,47.1,258,548,+0.81
2024,33,0,34563,Chesson Hadley,47.1,163,346,+1.04
2024,33,0,28775,Nate Lashley,47.1,138,293,+0.43
2024,33,0,32791,K.H. Lee,47.1,157,333,+2.04
2024,37,0,46113,Ryan McCormick,47.2,137,290,-0.44
2024,38,0,52514,Trace Crowe,47.3,134,283,+1.12
2024,39,0,27139,David Skinns,47.4,203,428,+0.59
2024,40,0,33399,Adam Hadwin,47.5,168,354,+2.02
2024,40,0,30927,Brendon Todd,47.5,178,375,+0.96
2024,42,0,27936,Martin Laird,47.8,154,322,+0.19
2024,42,0,33448,Justin Thomas,47.8,166,347,+0.78
2024,44,0,32333,Kevin Tway,48.0,117,244,+1.20
2024,45,0,40162,Justin Lower,48.2,222,461,+0.59
2024,46,0,48084,Wesley Bryan,48.3,100,207,+0.60
2024,47,0,56149,Wilson Furr,48.6,136,280,+2.06
2024,47,0,57900,Chandler Phillips,48.6,178,366,+1.63
2024,47,0,55454,Carl Yuan,48.6,141,290,+1.49
2024,50,0,33141,Keegan Bradley,48.7,174,357,+2.13
2024,50,0,39975,Michael Kim,48.7,185,380,+1.89
2024,52,0,48153,Matthieu Pavon,48.9,132,270,+1.59
2024,53,0,39971,Sungjae Im,49.0,187,382,-0.37
2024,53,0,26596,Ryan Moore,49.0,128,261,+0.70
2024,55,0,58168,Davis Thompson,49.1,198,403,+1.52
2024,56,0,45522,Christiaan Bezuidenhout,49.2,191,388,+1.36
2024,57,0,34255,Joseph Bramlett,49.4,208,421,+0.87
2024,58,0,50497,Adrien Dumont de Chassart,49.7,174,350,+1.03
2024,58,0,27349,Alex Noren,49.7,149,300,-0.13
2024,60,0,52372,Cameron Champ,49.8,125,251,+1.92
2024,60,0,36884,Ben Kohles,49.8,144,289,+2.71
2024,60,0,36326,David Lipsky,49.8,155,311,+0.97
2024,60,0,55893,Sam Stevens,49.8,224,450,+0.18
2024,64,0,51349,Nico Echavarria,50.2,166,331,+0.36
2024,65,0,55789,Taylor Montgomery,50.3,170,338,+1.65
2024,66,0,31646,Emiliano Grillo,50.4,182,361,+1.65
2024,66,0,48319,Tom Whitney,50.4,125,248,+2.32
2024,68,0,55708,Hayden Buckley,50.5,141,279,+1.77
2024,68,0,39977,Max Homa,50.5,200,396,+1.30
2024,68,0,35506,Mackenzie Hughes,50.5,248,491,+0.69
2024,68,0,36799,Stephan Jaeger,50.5,186,368,+0.91
2024,72,0,29936,Ryan Fox,50.6,217,429,+1.11
2024,72,0,28252,Seamus Power,50.6,207,409,+1.69
2024,74,0,52513,Carson Young,50.7,153,302,+2.22
2024,75,0,56630,Akshay Bhatia,50.8,187,368,+1.12
2024,76,0,47679,Victor Perez,50.9,170,334,+1.53
2024,76,0,48867,Matti Schmid,50.9,169,332,+1.01
2024,78,0,26476,Chez Reavie,51.0,129,253,+1.63
2024,79,0,34466,Peter Malnati,51.2,217,424,+2.26
2024,80,0,60004,Jacob Bridgeman,51.3,176,343,+0.63
2024,80,0,27770,Camilo Villegas,51.3,136,265,+1.69
2024,82,0,37275,Sam Ryder,51.4,152,296,+0.86
2024,83,0,52955,Ludvig Åberg,51.6,173,335,+0.92
2024,83,0,60767,Blaine Hale Jr.,51.6,129,250,+1.47
2024,83,0,40250,Taylor Pendrith,51.6,207,401,+1.40
2024,83,0,38991,Alejandro Tosti,51.6,194,376,+2.16
2024,87,0,33948,Byeong Hun An,51.8,214,413,+0.51
2024,88,0,29908,C.T. Pan,51.9,140,270,+1.00
2024,89,0,52453,Nicolai Højgaard,52.0,146,281,+2.12
2024,90,0,33968,Thorbjørn Olesen,52.1,125,240,+0.56
2024,91,0,30926,Chris Kirk,52.4,163,311,+0.67
2024,91,0,51890,Greyson Sigg,52.4,165,315,+0.85
2024,93,0,22371,Aaron Baddeley,52.6,179,340,+1.40
2024,94,0,45157,Cam Davis,52.7,197,374,+2.94
2024,95,0,37455,Si Woo Kim,52.8,182,345,+0.71
2024,95,0,36871,Matt NeSmith,52.8,171,324,+1.23
2024,97,0,57362,Austin Eckroat,52.9,175,331,+2.06
2024,98,0,54628,Lee Hodges,53.0,204,385,+1.91
2024,98,0,57366,Cameron Young,53.0,205,387,+1.22
2024,100,0,34076,Joel Dahmen,53.1,173,326,+1.68
2024,100,0,25493,Nick Taylor,53.1,203,382,+0.74
2024,102,0,33408,Tyson Alexander,53.2,202,380,+2.18
2024,102,0,29535,Brice Garnett,53.2,92,173,+2.07
2024,104,0,47504,Sam Burns,53.7,180,335,+1.89
2024,104,0,35310,Lanto Griffin,53.7,165,307,+0.97
2024,104,0,40115,Adam Svensson,53.7,252,469,+1.47
2024,107,0,59866,Nick Dunlap,53.9,208,386,+2.16
2024,107,0,50095,Austin Smotherman,53.9,103,191,+1.07
2024,109,0,46414,Aaron Rai,54.0,142,263,+1.06
2024,109,0,48119,Ben Taylor,54.0,182,337,+1.10
2024,111,0,25900,Lucas Glover,54.1,173,320,+0.87
2024,112,0,46441,Robby Shelton,54.4,197,362,+0.96
2024,112,0,27214,Kevin Streelman,54.4,154,283,+0.65
2024,114,0,47806,Raul Pereda,54.5,121,222,+1.82
2024,114,0,34256,Andrew Putnam,54.5,188,345,+0.85
2024,116,0,52215,Robert MacIntyre,54.6,194,355,+0.82
2024,116,0,47983,Chad Ramey,54.6,184,337,+1.14
2024,118,0,34099,Harris English,54.7,203,371,+1.97
2024,118,0,36699,Patrick Rodgers,54.7,268,490,+1.01
2024,120,0,51997,Andrew Novak,54.8,224,409,+1.21
2024,121,0,32366,Kevin Chappell,54.9,130,237,+0.92
2024,121,0,49960,Sepp Straka,54.9,146,266,+1.44
2024,121,0,52666,Sami Valimaki,54.9,162,295,+1.73
2024,124,0,49947,Taylor Moore,55.0,263,478,+0.68
2024,124,0,40006,Erik van Rooyen,55.0,209,380,+0.86
2024,126,0,51977,Max Greyserman,55.2,206,373,+0.83
2024,126,0,46442,Maverick McNealy,55.2,232,420,+1.08
2024,128,0,34021,Bud Cauley,55.3,145,262,+0.55
2024,128,0,48081,Xander Schauffele,55.3,193,349,E
2024,128,0,46340,Alex Smalley,55.3,177,320,+0.85
2024,128,0,35617,Martin Trainer,55.3,141,255,+0.99
2024,132,0,29478,Kevin Kisner,55.4,134,242,+2.69
2024,132,0,47347,Adam Schenk,55.4,240,433,+2.46
2024,134,0,31323,Gary Woodland,55.5,231,416,+1.82
2024,135,0,59836,Pierceson Coody,55.6,202,363,+2.03
2024,135,0,39327,Ben Silverman,55.6,198,356,+1.01
2024,137,0,54421,Garrick Higgo,56.0,204,364,+1.86
2024,137,0,22405,Justin Rose,56.0,150,268,+1.40
2024,137,0,34046,Jordan Spieth,56.0,169,302,+1.48
2024,137,0,51634,Sahith Theegala,56.0,261,466,+0.73
2024,137,0,45242,Kevin Yu,56.0,200,357,+1.15
2024,142,0,28237,Rory McIlroy,56.1,175,312,+0.57
2024,142,0,30163,Henrik Norlander,56.1,125,223,+0.72
2024,144,0,50484,Hayden Springer,56.4,180,319,+0.83
2024,145,0,54591,Ben Griffin,56.5,281,497,+0.46
2024,146,0,59095,Chris Gotterup,56.9,242,425,+0.17
2024,147,0,51070,Vincent Norrman,57.0,146,256,+2.33
2024,147,0,49771,J.T. Poston,57.0,207,363,+1.64
2024,147,0,39324,J.J. Spaun,57.0,216,379,+1.20
2024,150,0,24024,Zach Johnson,57.1,112,196,+1.88
2024,151,0,48699,Callum Tarren,57.2,219,383,+1.32
2024,152,0,28089,Jason Day,57.3,173,302,+0.46
2024,152,0,32839,Hideki Matsuyama,57.3,200,349,+0.40
2024,154,0,32102,Rickie Fowler,57.5,199,346,+1.11
2024,155,0,55182,Tom Kim,57.8,193,334,+1.19
2024,156,0,46717,Viktor Hovland,57.9,158,273,+0.76
2024,156,0,48117,Kurt Kitayama,57.9,209,361,+0.48
2024,158,0,51766,Wyndham Clark,58.0,202,348,+0.89
2024,158,0,12716,Charley Hoffman,58.0,211,364,+1.56
2024,160,0,35532,Tom Hoge,58.1,288,496,+0.97
2024,160,0,33486,Roger Sloan,58.1,161,277,+1.06
2024,162,0,37212,Paul Barjon,58.5,152,260,+1.45
2024,163,0,54576,Patrick Fishburn,58.6,177,302,+0.17
2024,164,0,24502,Adam Scott,58.7,202,344,+0.64
2024,165,0,37378,Min Woo Lee,58.8,197,335,+1.12
2024,166,0,51287,Ryo Hisatsune,58.9,195,331,+1.28
2024,166,0,47993,Denny McCarthy,58.9,231,392,+1.73
2024,168,0,50525,Collin Morikawa,59.1,159,269,+1.26
