YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,31646,Emiliano Grillo,3.9,1112,285
2021,0,47959,Bryson DeChambeau,3.92,384,98
2021,0,35891,Cameron Smith,3.92,960,245
2021,0,47483,Will Zalatoris,3.92,599,153
2021,0,21209,Sergio Garcia,3.93,873,222
2021,0,37455,Si Woo Kim,3.93,1312,334
2021,0,28237,Rory McIlroy,3.93,684,174
2021,0,25396,Kevin Na,3.94,1257,319
2021,0,29221,Webb Simpson,3.94,714,181
2021,0,39997,Corey Conners,3.95,1268,321
2021,0,29725,Tony Finau,3.95,759,192
2021,0,21961,Charles Howell III,3.95,929,235
2021,0,23108,Matt Kuchar,3.95,833,211
2021,0,26329,Louis Oosthuizen,3.95,821,208
2021,0,33667,Carlos Ortiz,3.95,1296,328
2021,0,29908,C.T. Pan,3.95,1152,292
2021,0,33486,Roger Sloan,3.95,1091,276
2021,0,40026,Daniel Berger,3.96,1104,279
2021,0,52375,Doug Ghim,3.96,1010,255
2021,0,29974,Branden Grace,3.96,959,242
2021,0,30925,Dustin Johnson,3.96,666,168
2021,0,26300,Matt Jones,3.96,1758,444
2021,0,36689,Brooks Koepka,3.96,420,106
2021,0,25493,Nick Taylor,3.96,1496,378
2021,0,47504,Sam Burns,3.97,1251,315
2021,0,35450,Patrick Cantlay,3.97,572,144
2021,0,46435,Austin Cook,3.97,1053,265
2021,0,30926,Chris Kirk,3.97,1032,260
2021,0,32757,Patton Kizzire,3.97,1497,377
2021,0,24138,Ian Poulter,3.97,941,237
2021,0,46970,Jon Rahm,3.97,628,158
2021,0,39953,Chase Seiffert,3.97,1064,268
2021,0,31560,Brian Stuard,3.97,1211,305
2021,0,45526,Abraham Ancer,3.98,1429,359
2021,0,29535,Brice Garnett,3.98,1448,364
2021,0,46550,Brandon Hagy,3.98,856,215
2021,0,32448,James Hahn,3.98,872,219
2021,0,26758,David Hearn,3.98,931,234
2021,0,12716,Charley Hoffman,3.98,970,244
2021,0,34360,Patrick Reed,3.98,824,207
2021,0,30692,Scott Stallings,3.98,1246,313
2021,0,27214,Kevin Streelman,3.98,1278,321
2021,0,23325,Vaughn Taylor,3.98,924,232
2021,0,27330,Josh Teater,3.98,657,165
2021,0,33419,Cameron Tringale,3.98,1048,263
2021,0,19803,Ryan Armour,3.99,990,248
2021,0,22371,Aaron Baddeley,3.99,638,160
2021,0,32070,Rafael Campos,3.99,638,160
2021,0,45157,Cam Davis,3.99,1513,379
2021,0,46402,Talor Gooch,3.99,1297,325
2021,0,35310,Lanto Griffin,3.99,1418,355
2021,0,34098,Russell Henley,3.99,1113,279
2021,0,33122,Russell Knox,3.99,1436,360
2021,0,34466,Peter Malnati,3.99,830,208
2021,0,50525,Collin Morikawa,3.99,778,195
2021,0,36871,Matthew NeSmith,3.99,1346,337
2021,0,45486,Joaquin Niemann,3.99,1744,437
2021,0,24361,Pat Perez,3.99,1394,349
2021,0,25818,Scott Piercy,3.99,1252,314
2021,0,46046,Scottie Scheffler,3.99,1108,278
2021,0,34046,Jordan Spieth,3.99,635,159
2021,0,30110,Kyle Stanley,3.99,1229,308
2021,0,33448,Justin Thomas,3.99,566,142
2021,0,32150,Michael Thompson,3.99,1182,296
2021,0,40006,Erik van Rooyen,3.99,998,250
2021,0,49964,Aaron Wise,3.99,1046,262
2021,0,33597,Harry Higgs,4.0,1071,268
2021,0,46717,Viktor Hovland,4.0,869,217
2021,0,39971,Sungjae Im,4.0,1488,372
2021,0,49766,Hank Lebioda,4.0,1055,264
2021,0,46442,Maverick McNealy,4.0,1117,279
2021,0,32640,Troy Merritt,4.0,1649,412
2021,0,27349,Alex Noren,4.0,1159,290
2021,0,47347,Adam Schenk,4.0,1598,400
2021,0,34431,Robert Streb,4.0,1297,324
2021,0,27064,Jhonattan Vegas,4.0,1139,285
2021,0,47128,Richy Werenski,4.0,1235,309
2021,0,51894,Vince Whaley,4.0,1325,331
2021,0,56278,Matthew Wolff,4.0,392,98
2021,0,33120,Mark Anderson,4.01,633,158
2021,0,25364,Paul Casey,4.01,801,200
2021,0,34099,Harris English,4.01,1231,307
2021,0,27644,Brian Harman,4.01,1292,322
2021,0,53165,Doc Redman,4.01,1126,281
2021,0,37275,Sam Ryder,4.01,1022,255
2021,0,30927,Brendon Todd,4.01,1294,323
2021,0,34255,Joseph Bramlett,4.02,988,246
2021,0,52372,Cameron Champ,4.02,1098,273
2021,0,34363,Tyrrell Hatton,4.02,514,128
2021,0,35532,Tom Hoge,4.02,1283,319
2021,0,35461,Beau Hossler,4.02,1374,342
2021,0,32816,Satoshi Kodaira,4.02,1145,285
2021,0,30944,Jason Kokrak,4.02,1060,264
2021,0,31420,Anirban Lahiri,4.02,1026,255
2021,0,32839,Hideki Matsuyama,4.02,1037,258
2021,0,26476,Chez Reavie,4.02,1223,304
2021,0,36699,Patrick Rodgers,4.02,1400,348
2021,0,27649,Brandt Snedeker,4.02,1094,272
2021,0,33141,Keegan Bradley,4.03,890,221
2021,0,29479,Scott Brown,4.03,1168,290
2021,0,48045,Michael Gellerman,4.03,512,127
2021,0,34563,Chesson Hadley,4.03,931,231
2021,0,27554,Scott Harrington,4.03,1101,273
2021,0,29420,Billy Horschel,4.03,1283,318
2021,0,28775,Nate Lashley,4.03,1226,304
2021,0,33413,Ben Martin,4.03,620,154
2021,0,47993,Denny McCarthy,4.03,1357,337
2021,0,48081,Xander Schauffele,4.03,935,232
2021,0,26331,Charl Schwartzel,4.03,1335,331
2021,0,27770,Camilo Villegas,4.03,1116,277
2021,0,48887,Matt Wallace,4.03,935,232
2021,0,51766,Wyndham Clark,4.04,1243,308
2021,0,25686,Jason Dufner,4.04,1471,364
2021,0,32662,Michael Gligic,4.04,1189,294
2021,0,24924,Bill Haas,4.04,711,176
2021,0,31557,Jim Herman,4.04,1237,306
2021,0,36801,Mark Hubbard,4.04,1629,403
2021,0,24024,Zach Johnson,4.04,1115,276
2021,0,33410,Andrew Landry,4.04,1074,266
2021,0,32791,K.H. Lee,4.04,1609,398
2021,0,35104,Tom Lewis,4.04,1231,305
2021,0,35449,Adam Long,4.04,1183,293
2021,0,28252,Seamus Power,4.04,558,138
2021,0,24502,Adam Scott,4.04,1110,275
2021,0,20229,Stewart Cink,4.05,1597,394
2021,0,34076,Joel Dahmen,4.05,1142,282
2021,0,28089,Jason Day,4.05,778,192
2021,0,19846,Brian Gay,4.05,1009,249
2021,0,49298,Kramer Hickok,4.05,801,198
2021,0,34174,John Huh,4.05,822,203
2021,0,29478,Kevin Kisner,4.05,1293,319
2021,0,48822,Sebastián Muñoz,4.05,1627,402
2021,0,34256,Andrew Putnam,4.05,1385,342
2021,0,29518,Brendan Steele,4.05,1130,279
2021,0,34264,Hudson Swafford,4.05,1141,282
2021,0,32333,Kevin Tway,4.05,1037,256
2021,0,23623,Bo Van Pelt,4.05,1141,282
2021,0,26499,Rafa Cabrera Bello,4.06,1092,269
2021,0,23983,Luke Donald,4.06,937,231
2021,0,30911,Tommy Fleetwood,4.06,779,192
2021,0,32618,Rhein Gibson,4.06,791,195
2021,0,33490,Bo Hoag,4.06,1104,272
2021,0,35506,Mackenzie Hughes,4.06,1757,433
2021,0,27936,Martin Laird,4.06,1205,297
2021,0,24781,Hunter Mahan,4.06,605,149
2021,0,30163,Henrik Norlander,4.06,1268,312
2021,0,27942,Rob Oppenheim,4.06,995,245
2021,0,23621,Rory Sabbatini,4.06,1287,317
2021,0,37189,Harold Varner III,4.06,1105,272
2021,0,33948,Byeong Hun An,4.07,1302,320
2021,0,29970,Dylan Frittelli,4.07,945,232
2021,0,56762,Will Gordon,4.07,1315,323
2021,0,26851,Marc Leishman,4.07,1018,250
2021,0,40042,Tyler McCumber,4.07,842,207
2021,0,23320,Ryan Palmer,4.07,985,242
2021,0,27556,Ted Potter Jr.,4.07,1257,309
2021,0,22405,Justin Rose,4.07,541,133
2021,0,49960,Sepp Straka,4.07,1155,284
2021,0,33404,Chris Baker,4.08,922,226
2021,0,32102,Rickie Fowler,4.08,864,212
2021,0,33204,Shane Lowry,4.08,967,237
2021,0,22056,Cameron Percy,4.08,1068,262
2021,0,46441,Robby Shelton,4.08,1417,347
2021,0,35658,Kris Ventura,4.08,821,201
2021,0,29268,Bronson Burgoon,4.09,948,232
2021,0,45609,Tyler Duncan,4.09,1510,369
2021,0,25900,Lucas Glover,4.09,1566,383
2021,0,29926,Danny Lee,4.09,666,163
2021,0,48119,Ben Taylor,4.09,744,182
2021,0,23788,D.J. Trahan,4.09,1048,256
2021,0,40098,Matt Fitzpatrick,4.1,632,154
2021,0,39324,J.J. Spaun,4.1,1249,305
2021,0,32139,Danny Willett,4.1,669,163
2021,0,31323,Gary Woodland,4.1,751,183
2021,0,28420,Ryan Brehm,4.11,780,190
2021,0,33399,Adam Hadwin,4.11,1480,360
2021,0,39977,Max Homa,4.11,1118,272
2021,0,27129,Luke List,4.11,1221,297
2021,0,1810,Phil Mickelson,4.11,958,233
2021,0,39546,Keith Mitchell,4.11,1188,289
2021,0,49771,J.T. Poston,4.11,1159,282
2021,0,25804,Bubba Watson,4.11,715,174
2021,0,27095,Nick Watney,4.12,700,170
2021,0,32254,Xinjun Zhang,4.12,622,151
2021,0,25632,Jimmy Walker,4.13,1153,279
2021,0,27974,Sung Kang,4.14,1237,299
2021,0,24140,Sean O'Hair,4.14,563,136
2021,0,28679,Fabián Gómez,4.16,744,179
2021,0,27141,J.B. Holmes,4.16,599,144
2021,0,35617,Martin Trainer,4.16,1143,275
2021,0,24357,K.J. Choi,4.17,746,179
2021,0,39975,Michael Kim,4.18,1154,276
2021,0,35230,Nelson Ledesma,4.18,661,158
2021,0,34314,Sebastian Cappelen,4.2,571,136
2021,0,34213,Grayson Murray,4.21,619,147
2021,0,20396,Lee Westwood,4.23,812,192
2020,0,24502,Adam Scott,3.79,284,75
2020,0,30925,Dustin Johnson,3.8,167,44
2020,2,34360,Patrick Reed,3.8,544,143
2020,-1,46970,Jon Rahm,3.81,263,69
2020,0,30911,Tommy Fleetwood,3.84,296,77
2020,1,35450,Patrick Cantlay,3.88,388,100
2020,1,34099,Harris English,3.9,920,236
2020,2,27349,Alex Noren,3.9,612,157
2020,5,29725,Tony Finau,3.91,595,152
2020,1,22405,Justin Rose,3.91,168,43
2020,1,35658,Kris Ventura,3.91,364,93
2020,-2,34363,Tyrrell Hatton,3.92,478,122
2020,2,25349,Tim Wilkinson,3.92,725,185
2020,2,31323,Gary Woodland,3.92,522,133
2020,19,40026,Daniel Berger,3.93,601,153
2020,3,45157,Cam Davis,3.93,625,159
2020,3,32102,Rickie Fowler,3.93,326,83
2020,3,21209,Sergio Garcia,3.93,440,112
2020,3,29478,Kevin Kisner,3.93,1066,271
2020,-1,45486,Joaquin Niemann,3.93,1127,287
2020,3,33448,Justin Thomas,3.93,393,100
2020,1,33122,Russell Knox,3.94,887,225
2020,1,30944,Jason Kokrak,3.94,784,199
2020,1,28237,Rory McIlroy,3.94,429,109
2020,12,50525,Collin Morikawa,3.94,737,187
2020,1,47347,Adam Schenk,3.94,886,225
2020,12,29221,Webb Simpson,3.94,138,35
2020,0,21407,Arjun Atwal,3.95,359,91
2020,0,30163,Henrik Norlander,3.95,947,240
2020,0,48081,Xander Schauffele,3.95,647,164
2020,0,30692,Scott Stallings,3.95,933,236
2020,0,30110,Kyle Stanley,3.95,648,164
2020,0,37189,Harold Varner III,3.95,881,223
2020,0,29535,Brice Garnett,3.96,1058,267
2020,0,32448,James Hahn,3.96,542,137
2020,0,46717,Viktor Hovland,3.96,1033,261
2020,0,39971,Sungjae Im,3.96,1041,263
2020,0,33204,Shane Lowry,3.96,432,109
2020,13,32839,Hideki Matsuyama,3.96,559,141
2020,0,28252,Seamus Power,3.96,551,139
2020,0,53165,Doc Redman,3.96,1241,313
2020,0,29518,Brendan Steele,3.96,906,229
2020,0,27963,Chris Stroud,3.96,551,139
2020,0,33419,Cameron Tringale,3.96,985,249
2020,2,47504,Sam Burns,3.97,620,156
2020,2,34021,Bud Cauley,3.97,1096,276
2020,2,39997,Corey Conners,3.97,1194,301
2020,2,36801,Mark Hubbard,3.97,1319,332
2020,10,48822,Sebastián Muñoz,3.97,1231,310
2020,2,36871,Matthew NeSmith,3.97,1107,279
2020,2,22056,Cameron Percy,3.97,683,172
2020,3,28089,Jason Day,3.98,689,173
2020,3,29970,Dylan Frittelli,3.98,1194,300
2020,3,52375,Doug Ghim,3.98,526,132
2020,3,25900,Lucas Glover,3.98,1071,269
2020,3,34563,Chesson Hadley,3.98,863,217
2020,3,26758,David Hearn,3.98,665,167
2020,3,34098,Russell Henley,3.98,668,168
2020,3,37455,Si Woo Kim,3.98,1094,275
2020,3,46442,Maverick McNealy,3.98,971,244
2020,3,1810,Phil Mickelson,3.98,466,117
2020,3,23788,D.J. Trahan,3.98,745,187
2020,7,33948,Byeong Hun An,3.99,978,245
2020,7,52372,Cameron Champ,3.99,1116,280
2020,7,32662,Michael Gligic,3.99,714,179
2020,7,46402,Talor Gooch,3.99,1238,310
2020,-8,35310,Lanto Griffin,3.99,1204,302
2020,7,21961,Charles Howell III,3.99,898,225
2020,7,26596,Ryan Moore,3.99,379,95
2020,7,33667,Carlos Ortiz,3.99,647,162
2020,7,36699,Patrick Rodgers,3.99,1354,339
2020,-8,46046,Scottie Scheffler,3.99,937,235
2020,7,49960,Sepp Straka,3.99,783,196
2020,7,27330,Josh Teater,3.99,471,118
2020,5,26499,Rafa Cabrera Bello,4.0,825,206
2020,5,27644,Brian Harman,4.0,1203,301
2020,5,27129,Luke List,4.0,823,206
2020,5,35449,Adam Long,4.0,1407,352
2020,5,32640,Troy Merritt,4.0,1309,327
2020,5,27556,Ted Potter Jr.,4.0,696,174
2020,5,26476,Chez Reavie,4.0,1057,264
2020,5,23621,Rory Sabbatini,4.0,1057,264
2020,-28,35891,Cameron Smith,4.0,956,239
2020,5,27095,Nick Watney,4.0,560,140
2020,-30,47959,Bryson DeChambeau,4.01,329,82
2020,4,25686,Jason Dufner,4.01,963,240
2020,4,19846,Brian Gay,4.01,766,191
2020,4,29974,Branden Grace,4.01,429,107
2020,4,33399,Adam Hadwin,4.01,781,195
2020,4,35461,Beau Hossler,4.01,995,248
2020,4,23108,Matt Kuchar,4.01,793,198
2020,4,31420,Anirban Lahiri,4.01,321,80
2020,4,29926,Danny Lee,4.01,1140,284
2020,4,32791,K.H. Lee,4.01,866,216
2020,4,49771,J.T. Poston,4.01,1248,311
2020,4,37275,Sam Ryder,4.01,891,222
2020,4,27649,Brandt Snedeker,4.01,437,109
2020,4,39324,J.J. Spaun,4.01,689,172
2020,4,31560,Brian Stuard,4.01,1108,276
2020,4,32333,Kevin Tway,4.01,653,163
2020,4,25804,Bubba Watson,4.01,966,241
2020,4,32139,Danny Willett,4.01,625,156
2020,3,40058,Zac Blair,4.02,949,236
2020,3,28420,Ryan Brehm,4.02,555,138
2020,3,45609,Tyler Duncan,4.02,1317,328
2020,3,28679,Fabián Gómez,4.02,993,247
2020,3,56762,Will Gordon,4.02,181,45
2020,3,31646,Emiliano Grillo,4.02,969,241
2020,3,39977,Max Homa,4.02,992,247
2020,3,24024,Zach Johnson,4.02,889,221
2020,3,27936,Martin Laird,4.02,213,53
2020,3,26329,Louis Oosthuizen,4.02,756,188
2020,3,24138,Ian Poulter,4.02,744,185
2020,3,30927,Brendon Todd,4.02,1009,251
2020,16,45526,Abraham Ancer,4.03,834,207
2020,3,33120,Mark Anderson,4.03,697,173
2020,3,19803,Ryan Armour,4.03,1080,268
2020,3,29268,Bronson Burgoon,4.03,746,185
2020,3,34314,Sebastian Cappelen,4.03,770,191
2020,3,34076,Joel Dahmen,4.03,1156,287
2020,3,33597,Harry Higgs,4.03,1178,292
2020,3,33490,Bo Hoag,4.03,895,222
2020,3,35532,Tom Hoge,4.03,1019,253
2020,16,35506,Mackenzie Hughes,4.03,1129,280
2020,3,25396,Kevin Na,4.03,1236,307
2020,3,34256,Andrew Putnam,4.03,593,147
2020,3,25493,Nick Taylor,4.03,936,232
2020,3,25364,Paul Casey,4.04,759,188
2020,3,28307,Matt Every,4.04,691,171
2020,3,32618,Rhein Gibson,4.04,820,203
2020,3,49298,Kramer Hickok,4.04,444,110
2020,-10,29420,Billy Horschel,4.04,1197,296
2020,3,34213,Grayson Murray,4.04,573,142
2020,3,33486,Roger Sloan,4.04,566,140
2020,3,56278,Matthew Wolff,4.04,896,222
2020,5,22371,Aaron Baddeley,4.05,559,138
2020,5,33404,Chris Baker,4.05,693,171
2020,5,40098,Matt Fitzpatrick,4.05,697,172
2020,5,26300,Matt Jones,4.05,1280,316
2020,-18,23320,Ryan Palmer,4.05,1242,307
2020,5,24361,Pat Perez,4.05,701,173
2020,5,46441,Robby Shelton,4.05,1195,295
2020,5,34046,Jordan Spieth,4.05,369,91
2020,5,32254,Xinjun Zhang,4.05,805,199
2020,4,34255,Joseph Bramlett,4.06,576,142
2020,4,46435,Austin Cook,4.06,1103,272
2020,4,10809,Jim Furyk,4.06,629,155
2020,4,48045,Michael Gellerman,4.06,515,127
2020,4,24924,Bill Haas,4.06,613,151
2020,4,28775,Nate Lashley,4.06,853,210
2020,4,34466,Peter Malnati,4.06,711,175
2020,4,40042,Tyler McCumber,4.06,645,159
2020,4,25572,Graeme McDowell,4.06,792,195
2020,4,39546,Keith Mitchell,4.06,1238,305
