YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,1,0,32070,Rafael Campos,23.27%,159,37
2024,2,0,46717,Viktor Hovland,23.12%,186,43
2024,3,0,51977,Max Greyserman,22.98%,235,54
2024,4,0,47504,Sam Burns,22.77%,224,51
2024,5,0,46046,Scottie Scheffler,22.54%,213,48
2024,6,0,33486,Roger Sloan,22.22%,198,44
2024,7,0,32102,Rickie Fowler,22.18%,239,53
2024,8,0,50484,Hayden Springer,22.04%,186,41
2024,9,0,47993,Denny McCarthy,21.61%,236,51
2024,10,0,50493,Justin Suh,21.15%,227,48
2024,11,0,52513,Carson Young,20.78%,255,53
2024,12,0,33408,Tyson Alexander,20.74%,188,39
2024,12,0,37275,Sam Ryder,20.74%,188,39
2024,14,0,27214,Kevin Streelman,20.71%,198,41
2024,15,0,33653,Thomas Detry,20.66%,213,44
2024,16,0,51634,Sahith Theegala,20.49%,283,58
2024,17,0,29725,Tony Finau,20.43%,230,47
2024,18,0,35450,Patrick Cantlay,20.34%,177,36
2024,19,0,32757,Patton Kizzire,20.25%,163,33
2024,20,0,47983,Chad Ramey,20.19%,208,42
2024,21,0,33204,Shane Lowry,19.90%,191,38
2024,22,0,51766,Wyndham Clark,19.80%,197,39
2024,23,0,35310,Lanto Griffin,19.79%,187,37
2024,23,0,30927,Brendon Todd,19.79%,283,56
2024,25,0,46113,Ryan McCormick,19.70%,132,26
2024,26,0,28252,Seamus Power,19.64%,336,66
2024,27,0,60004,Jacob Bridgeman,19.62%,209,41
2024,28,0,46442,Maverick McNealy,19.51%,246,48
2024,29,0,29420,Billy Horschel,19.41%,237,46
2024,30,0,32839,Hideki Matsuyama,19.39%,196,38
2024,31,0,40162,Justin Lower,19.35%,279,54
2024,32,0,45522,Christiaan Bezuidenhout,19.34%,243,47
2024,33,0,40098,Matt Fitzpatrick,19.25%,187,36
2024,33,0,46441,Robby Shelton,19.25%,213,41
2024,35,0,22405,Justin Rose,19.19%,172,33
2024,36,0,34098,Russell Henley,19.18%,219,42
2024,37,0,35617,Martin Trainer,19.08%,131,25
2024,38,0,40006,Erik van Rooyen,18.97%,253,48
2024,39,0,48867,Matti Schmid,18.94%,227,43
