YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2024,1,0,48081,Xander Schauffele,76.74%,132,172
2024,2,0,34021,Bud Cauley,76.06%,108,142
2024,3,0,32839,Hideki Matsuyama,75.84%,135,178
2024,4,0,46442,Maverick McNealy,75.23%,167,222
2024,5,0,46046,Scottie Scheffler,72.94%,124,170
2024,6,0,47993,Denny McCarthy,72.63%,199,274
2024,7,0,48117,Kurt Kitayama,72.55%,148,204
2024,8,0,29420,Billy Horschel,71.63%,149,208
2024,9,0,28089,Jason Day,71.19%,126,177
2024,10,0,30163,Henrik Norlander,70.98%,137,193
2024,11,0,28237,Rory McIlroy,70.76%,121,171
2024,12,0,35450,Patrick Cantlay,70.74%,133,188
2024,13,0,51890,Greyson Sigg,70.56%,127,180
2024,14,0,28775,Nate Lashley,70.47%,136,193
2024,15,0,24024,Zach Johnson,70.25%,85,121
2024,16,0,34256,Andrew Putnam,70.18%,153,218
2024,17,0,27349,Alex Noren,69.89%,123,176
2024,18,0,52215,Robert MacIntyre,69.77%,120,172
2024,19,0,30927,Brendon Todd,69.59%,206,296
2024,20,0,57900,Chandler Phillips,69.58%,167,240
2024,21,0,35506,Mackenzie Hughes,69.53%,194,279
2024,22,0,51894,Vince Whaley,69.38%,145,209
2024,23,0,37455,Si Woo Kim,69.35%,181,261
2024,24,0,60004,Jacob Bridgeman,69.23%,135,195
2024,25,0,46414,Aaron Rai,69.19%,137,198
2024,26,0,45522,Christiaan Bezuidenhout,69.17%,175,253
2024,27,0,29908,C.T. Pan,69.14%,121,175
2024,28,0,49771,J.T. Poston,69.10%,161,233
2024,29,0,27644,Brian Harman,69.01%,167,242
2024,30,0,48084,Wesley Bryan,68.99%,89,129
2024,30,0,59442,Parker Coody,68.99%,109,158
2024,32,0,47591,Eric Cole,68.89%,217,315
2024,33,0,40058,Zac Blair,68.75%,165,240
2024,33,0,34587,Chan Kim,68.75%,132,192
2024,33,0,36699,Patrick Rodgers,68.75%,165,240
2024,36,0,30911,Tommy Fleetwood,68.59%,131,191
2024,37,0,29725,Tony Finau,68.56%,133,194
2024,37,0,49947,Taylor Moore,68.56%,181,264
2024,39,0,52666,Sami Valimaki,68.42%,104,152
2024,40,0,47483,Will Zalatoris,68.24%,116,170
2024,41,0,39971,Sungjae Im,68.20%,148,217
2024,42,0,32367,Jorge Campillo,68.07%,81,119
2024,43,0,55893,Sam Stevens,68.06%,179,263
