YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2024,0,48081,Xander Schauffele,76.74%,132,172
2024,0,34021,Bud Cauley,76.06%,108,142
2024,0,32839,Hideki Matsuyama,75.84%,135,178
2024,0,46442,Maverick McNealy,75.23%,167,222
2024,0,46046,Scottie Scheffler,72.94%,124,170
2024,0,47993,Denny McCarthy,72.63%,199,274
2024,0,48117,Kurt Kitayama,72.55%,148,204
2024,0,29420,Billy Horschel,71.63%,149,208
2024,0,28089,Jason Day,71.19%,126,177
2024,0,30163,Henrik Norlander,70.98%,137,193
2024,0,28237,Rory McIlroy,70.76%,121,171
2024,0,35450,Patrick Cantlay,70.74%,133,188
2024,0,51890,Greyson Sigg,70.56%,127,180
2024,0,28775,Nate Lashley,70.47%,136,193
2024,0,24024,Zach Johnson,70.25%,85,121
2024,0,34256,Andrew Putnam,70.18%,153,218
2024,0,27349,Alex Noren,69.89%,123,176
2024,0,52215,Robert MacIntyre,69.77%,120,172
2024,0,30927,Brendon Todd,69.59%,206,296
2024,0,57900,Chandler Phillips,69.58%,167,240
2024,0,35506,Mackenzie Hughes,69.53%,194,279
2024,0,51894,Vince Whaley,69.38%,145,209
2024,0,37455,Si Woo Kim,69.35%,181,261
2024,0,60004,Jacob Bridgeman,69.23%,135,195
2024,0,46414,Aaron Rai,69.19%,137,198
2024,0,45522,Christiaan Bezuidenhout,69.17%,175,253
2024,0,29908,C.T. Pan,69.14%,121,175
2024,0,49771,J.T. Poston,69.10%,161,233
2024,0,27644,Brian Harman,69.01%,167,242
2024,0,48084,Wesley Bryan,68.99%,89,129
2024,0,59442,Parker Coody,68.99%,109,158
2024,0,47591,Eric Cole,68.89%,217,315
2024,0,40058,Zac Blair,68.75%,165,240
2024,0,34587,Chan Kim,68.75%,132,192
2024,0,36699,Patrick Rodgers,68.75%,165,240
2024,0,30911,Tommy Fleetwood,68.59%,131,191
2024,0,29725,Tony Finau,68.56%,133,194
2024,0,49947,Taylor Moore,68.56%,181,264
2024,0,52666,Sami Valimaki,68.42%,104,152
2024,0,47483,Will Zalatoris,68.24%,116,170
2024,0,39971,Sungjae Im,68.20%,148,217
2024,0,32367,Jorge Campillo,68.07%,81,119
2024,0,55893,Sam Stevens,68.06%,179,263
2024,0,47504,Sam Burns,67.94%,142,209
2024,0,34098,Russell Henley,67.71%,130,192
2024,0,34255,Joseph Bramlett,67.69%,155,229
2024,0,50525,Collin Morikawa,67.69%,155,229
2024,0,33653,Thomas Detry,67.62%,142,210
2024,0,54591,Ben Griffin,67.60%,194,287
2024,0,52372,Cameron Champ,67.50%,108,160
2024,0,39546,Keith Mitchell,67.46%,141,209
2024,0,56630,Akshay Bhatia,67.41%,151,224
2024,0,51634,Sahith Theegala,67.26%,150,223
2024,0,34099,Harris English,67.17%,178,265
2024,0,24502,Adam Scott,67.17%,133,198
2024,0,51766,Wyndham Clark,67.00%,136,203
2024,0,58168,Davis Thompson,66.97%,148,221
2024,0,52375,Doug Ghim,66.82%,143,214
2024,0,55182,Tom Kim,66.82%,143,214
2024,0,26596,Ryan Moore,66.67%,130,195
2024,0,33486,Roger Sloan,66.67%,124,186
2024,0,25493,Nick Taylor,66.67%,142,213
2024,0,34076,Joel Dahmen,66.52%,153,230
2024,0,52955,Ludvig Åberg,66.48%,117,176
2024,0,45242,Kevin Yu,66.46%,109,164
2024,0,49960,Sepp Straka,66.34%,134,202
2024,0,36326,David Lipsky,66.33%,130,196
2024,0,28252,Seamus Power,65.93%,178,270
2024,0,55708,Hayden Buckley,65.89%,141,214
2024,0,29478,Kevin Kisner,65.88%,112,170
2024,0,51977,Max Greyserman,65.84%,133,202
2024,0,32757,Patton Kizzire,65.70%,113,172
2024,0,33448,Justin Thomas,65.67%,132,201
2024,0,51997,Andrew Novak,65.37%,134,205
2024,0,51287,Ryo Hisatsune,65.36%,117,179
2024,0,46113,Ryan McCormick,65.36%,100,153
2024,0,36799,Stephan Jaeger,65.27%,156,239
2024,0,25900,Lucas Glover,65.26%,139,213
2024,0,48153,Matthieu Pavon,65.19%,103,158
2024,0,52514,Trace Crowe,65.08%,123,189
2024,0,22405,Justin Rose,64.97%,102,157
2024,0,27129,Luke List,64.95%,126,194
2024,0,40115,Adam Svensson,64.94%,200,308
2024,0,50484,Hayden Springer,64.91%,111,171
2024,0,54576,Patrick Fishburn,64.81%,105,162
2024,0,48887,Matt Wallace,64.78%,103,159
2024,0,32791,K.H. Lee,64.73%,134,207
2024,0,34466,Peter Malnati,64.71%,143,221
2024,0,57366,Cameron Young,64.65%,139,215
2024,0,46717,Viktor Hovland,64.54%,91,141
2024,0,59143,Mac Meissner,64.44%,116,180
2024,0,35461,Beau Hossler,64.41%,152,236
2024,0,39977,Max Homa,64.36%,121,188
2024,0,40098,Matt Fitzpatrick,64.32%,119,185
2024,0,51696,Rico Hoey,64.29%,135,210
2024,0,27649,Brandt Snedeker,64.24%,106,165
2024,0,59095,Chris Gotterup,64.20%,113,176
2024,0,50095,Austin Smotherman,64.17%,77,120
2024,0,22371,Aaron Baddeley,64.11%,134,209
2024,0,47995,Davis Riley,63.89%,138,216
2024,0,40250,Taylor Pendrith,63.84%,143,224
2024,0,39324,J.J. Spaun,63.81%,134,210
2024,0,29535,Brice Garnett,63.77%,88,138
2024,0,45157,Cam Davis,63.68%,135,212
2024,0,33948,Byeong Hun An,63.59%,124,195
2024,0,30926,Chris Kirk,63.59%,131,206
2024,0,35310,Lanto Griffin,63.58%,103,162
2024,0,29221,Webb Simpson,63.50%,87,137
2024,0,40026,Daniel Berger,63.46%,132,208
2024,0,47663,Kevin Dougherty,63.29%,100,158
2024,0,55789,Taylor Montgomery,63.24%,129,204
2024,0,23108,Matt Kuchar,63.18%,127,201
2024,0,39997,Corey Conners,63.13%,125,198
2024,0,32366,Kevin Chappell,63.10%,106,168
2024,0,33968,Thorbjørn Olesen,63.03%,75,119
2024,0,32070,Rafael Campos,62.99%,97,154
2024,0,48867,Matti Schmid,62.98%,131,208
2024,0,57975,Harry Hall,62.81%,152,242
2024,0,47679,Victor Perez,62.56%,127,203
2024,0,47347,Adam Schenk,62.55%,157,251
2024,0,52513,Carson Young,62.50%,135,216
2024,0,32102,Rickie Fowler,62.38%,131,210
2024,0,47983,Chad Ramey,62.33%,139,223
2024,0,27139,David Skinns,62.32%,129,207
2024,0,27936,Martin Laird,62.31%,124,199
2024,0,12716,Charley Hoffman,62.24%,122,196
2024,0,31646,Emiliano Grillo,62.21%,163,262
2024,0,54628,Lee Hodges,62.11%,141,227
2024,0,33399,Adam Hadwin,62.10%,136,219
2024,0,27064,Jhonattan Vegas,62.05%,121,195
2024,0,50497,Adrien Dumont de Chassart,62.02%,129,208
2024,0,40006,Erik van Rooyen,62.02%,129,208
2024,0,32640,Troy Merritt,61.86%,133,215
2024,0,33141,Keegan Bradley,61.84%,128,207
2024,0,52453,Nicolai Højgaard,61.76%,84,136
2024,0,33204,Shane Lowry,61.75%,113,183
2024,0,26476,Chez Reavie,61.73%,100,162
2024,0,36801,Mark Hubbard,61.56%,181,294
2024,0,57362,Austin Eckroat,61.45%,153,249
2024,0,35532,Tom Hoge,61.34%,146,238
2024,0,33408,Tyson Alexander,61.29%,152,248
2024,0,47806,Raul Pereda,61.29%,95,155
2024,0,52374,Brandon Wu,61.18%,145,237
2024,0,45609,Tyler Duncan,61.14%,129,211
2024,0,39327,Ben Silverman,60.99%,111,182
2024,0,32333,Kevin Tway,60.71%,85,140
2024,0,46441,Robby Shelton,60.65%,131,216
2024,0,37212,Paul Barjon,60.63%,97,160
2024,0,35617,Martin Trainer,60.54%,112,185
2024,0,50188,S.H. Kim,60.37%,198,328
2024,0,40162,Justin Lower,60.31%,158,262
2024,0,59866,Nick Dunlap,60.29%,123,204
2024,0,60067,Joe Highsmith,60.24%,100,166
2024,0,36871,Matt NeSmith,60.00%,102,170
2024,0,39975,Michael Kim,59.90%,118,197
2024,0,34563,Chesson Hadley,59.49%,116,195
2024,0,48119,Ben Taylor,59.43%,104,175
2024,0,48319,Tom Whitney,59.28%,99,167
2024,0,31323,Gary Woodland,59.26%,128,216
2024,0,34374,Erik Barnes,59.09%,104,176
2024,0,47988,Nick Hardy,59.05%,137,232
2024,0,54783,Dylan Wu,59.03%,134,227
2024,0,56149,Wilson Furr,58.89%,106,180
2024,0,55454,Carl Yuan,58.60%,109,186
2024,0,59836,Pierceson Coody,58.56%,130,222
2024,0,51070,Vincent Norrman,58.27%,81,139
2024,0,37378,Min Woo Lee,58.23%,92,158
2024,0,46340,Alex Smalley,58.15%,107,184
2024,0,29936,Ryan Fox,57.87%,125,216
2024,0,37275,Sam Ryder,57.71%,116,201
2024,0,23320,Ryan Palmer,57.58%,76,132
2024,0,60767,Blaine Hale Jr.,57.53%,84,146
2024,0,51349,Nico Echavarria,57.14%,120,210
2024,0,54421,Garrick Higgo,57.08%,121,212
