YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2024,1,0,46046,Scottie Scheffler,10013705
2024,2,0,48081,Xander Schauffele,7367249
2024,3,0,32839,Hideki Matsuyama,5171292
2024,4,0,33141,Keegan Bradley,4823719
2024,5,0,47959,Bryson DeChambeau,4300000
2024,6,0,50525,Collin Morikawa,4271590
2024,7,0,52215,Robert MacIntyre,4267238
2024,8,0,28237,Rory McIlroy,3933125
2024,9,0,39971,Sungjae Im,3700808
2024,10,0,47504,Sam Burns,3608941
2024,11,0,51977,Max Greyserman,3598269
2024,12,0,46414,Aaron Rai,3524320
2024,13,0,58168,Davis Thompson,3513193
2024,14,0,24502,Adam Scott,3482881
2024,15,0,29725,Tony Finau,3456794
2024,16,0,52955,Ludvig Åberg,3322494
2024,17,0,46442,Maverick McNealy,3137652
2024,18,0,55182,Tom Kim,3057197
2024,19,0,29420,Billy Horschel,2958666
2024,20,0,35450,Patrick Cantlay,2805279
2024,21,0,51349,Nico Echavarria,2772259
2024,22,0,45157,Cam Davis,2755274
2024,23,0,46717,Viktor Hovland,2539202
2024,24,0,54591,Ben Griffin,2483698
2024,25,0,57362,Austin Eckroat,2400386
2024,26,0,49771,J.T. Poston,2395408
2024,27,0,59866,Nick Dunlap,2351627
2024,28,0,56630,Akshay Bhatia,2341789
2024,29,0,27064,Jhonattan Vegas,2137848
2024,30,0,39997,Corey Conners,2006938
2024,31,0,35532,Tom Hoge,1993865
2024,32,0,30911,Tommy Fleetwood,1986135
2024,33,0,40250,Taylor Pendrith,1939324
2024,34,0,33448,Justin Thomas,1901900
2024,35,0,34098,Russell Henley,1896075
2024,36,0,45242,Kevin Yu,1894228
2024,37,0,47591,Eric Cole,1894020
2024,38,0,33204,Shane Lowry,1886875
2024,39,0,49960,Sepp Straka,1873710
2024,40,0,33399,Adam Hadwin,1816450
2024,41,0,47995,Davis Riley,1810837
2024,42,0,45522,Christiaan Bezuidenhout,1790054
2024,43,0,37455,Si Woo Kim,1750933
2024,44,0,51766,Wyndham Clark,1736987
2024,45,0,22405,Justin Rose,1710211
2024,46,0,28252,Seamus Power,1679808
2024,47,0,35506,Mackenzie Hughes,1636607
2024,48,0,54576,Patrick Fishburn,1604803
2024,49,0,51997,Andrew Novak,1596970
2024,50,0,51696,Rico Hoey,1576889
2024,51,0,57975,Harry Hall,1530444
2024,52,0,32757,Patton Kizzire,1526284
2024,53,0,47679,Victor Perez,1513529
2024,54,0,47993,Denny McCarthy,1505829
2024,55,0,51634,Sahith Theegala,1502043
2024,56,0,35461,Beau Hossler,1496646
2024,57,0,39324,J.J. Spaun,1458323
2024,58,0,25900,Lucas Glover,1437605
2024,59,0,40098,Matt Fitzpatrick,1426843
2024,60,0,52513,Carson Young,1417006
2024,61,0,40162,Justin Lower,1392842
2024,62,0,36799,Stephan Jaeger,1384727
2024,63,0,48153,Matthieu Pavon,1375370
2024,64,0,36326,David Lipsky,1372550
2024,65,0,27644,Brian Harman,1371370
2024,66,0,59141,Matt McCarty,1366340
2024,67,0,40026,Daniel Berger,1357289
2024,68,0,27349,Alex Noren,1342197
2024,69,0,32070,Rafael Campos,1328515
2024,70,0,36699,Patrick Rodgers,1293575
