YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2024,1,0,51696,Rico Hoey,83,25,58
2024,2,0,46046,Scottie Scheffler,87,64,23
2024,3,0,52372,Cameron Champ,94,1,93
2024,4,0,52955,Ludvig Åberg,96,22,74
2024,5,0,54576,Patrick Fishburn,98,30,68
2024,6,0,28237,Rory McIlroy,104,2,102
2024,7,0,30911,Tommy Fleetwood,108,97,11
2024,8,0,57362,Austin Eckroat,109,93,16
2024,9,0,46340,Alex Smalley,111,38,73
2024,10,0,34046,Jordan Spieth,115,43,72
2024,11,0,60067,Joe Highsmith,116,46,70
2024,12,0,34099,Harris English,120,83,37
2024,13,0,36799,Stephan Jaeger,122,21,101
2024,14,0,40026,Daniel Berger,123,118,5
2024,15,0,33141,Keegan Bradley,124,54,70
2024,15,0,32333,Kevin Tway,124,49,75
2024,17,0,47504,Sam Burns,126,39,87
2024,17,0,33204,Shane Lowry,126,97,29
2024,17,0,48867,Matti Schmid,126,35,91
2024,20,0,48081,Xander Schauffele,128,33,95
2024,21,0,58168,Davis Thompson,129,47,82
2024,22,0,34587,Chan Kim,130,85,45
2024,23,0,50484,Hayden Springer,134,16,118
2024,24,0,35310,Lanto Griffin,135,58,77
2024,25,0,30926,Chris Kirk,136,103,33
2024,26,0,27064,Jhonattan Vegas,137,9,128
2024,27,0,56630,Akshay Bhatia,138,104,34
2024,28,0,39997,Corey Conners,140,90,50
2024,28,0,39546,Keith Mitchell,140,14,126
2024,28,0,52513,Carson Young,140,136,4
2024,31,0,51977,Max Greyserman,142,17,125
2024,31,0,50525,Collin Morikawa,142,135,7
2024,31,0,57366,Cameron Young,142,29,113
2024,34,0,52375,Doug Ghim,143,129,14
2024,34,0,32791,K.H. Lee,143,83,60
2024,36,0,40006,Erik van Rooyen,144,35,109
2024,37,0,45609,Tyler Duncan,145,124,21
2024,37,0,28252,Seamus Power,145,99,46
2024,37,0,55454,Carl Yuan,145,23,122
2024,40,0,32757,Patton Kizzire,148,87,61
2024,40,0,50095,Austin Smotherman,148,104,44
2024,40,0,45242,Kevin Yu,148,37,111
2024,43,0,59836,Pierceson Coody,149,13,136
2024,43,0,59143,Mac Meissner,149,71,78
2024,45,0,46717,Viktor Hovland,152,55,97
2024,46,0,48117,Kurt Kitayama,153,32,121
2024,47,0,55182,Tom Kim,154,111,43
2024,47,0,37378,Min Woo Lee,154,7,147
2024,47,0,23320,Ryan Palmer,154,113,41
2024,47,0,46414,Aaron Rai,154,153,1
2024,47,0,49960,Sepp Straka,154,146,8
2024,52,0,55708,Hayden Buckley,155,120,35
2024,53,0,54628,Lee Hodges,156,132,24
2024,53,0,48153,Matthieu Pavon,156,92,64
2024,55,0,30163,Henrik Norlander,157,142,15
2024,55,0,51070,Vincent Norrman,157,17,140
2024,57,0,37212,Paul Barjon,158,12,146
2024,57,0,40250,Taylor Pendrith,158,10,148
2024,59,0,45157,Cam Davis,159,69,90
2024,59,0,40115,Adam Svensson,159,128,31
2024,61,0,29420,Billy Horschel,161,107,54
2024,62,0,47663,Kevin Dougherty,162,4,158
2024,62,0,50493,Justin Suh,162,100,62
2024,64,0,37455,Si Woo Kim,165,145,20
2024,64,0,46442,Maverick McNealy,165,77,88
2024,66,0,34076,Joel Dahmen,166,149,17
2024,66,0,55893,Sam Stevens,166,47,119
