YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,45242,Kevin Yu,69.74%,136,195,-0.14
2024,0,47679,Victor Perez,68.10%,143,210,-0.17
2024,0,34076,Joel Dahmen,67.37%,159,236,-0.1
2024,0,50095,Austin Smotherman,66.67%,84,126,-0.07
2024,0,45609,Tyler Duncan,66.47%,115,173,-0.11
2024,0,52375,Doug Ghim,66.04%,177,268,-0.14
2024,0,35310,Lanto Griffin,65.69%,134,204,-0.14
2024,0,39997,Corey Conners,65.45%,161,246,-0.15
2024,0,32757,Patton Kizzire,65.09%,110,169,-0.15
2024,0,30163,Henrik Norlander,65.06%,108,166,-0.2
2024,0,52513,Carson Young,65.02%,158,243,-0.09
2024,0,27139,David Skinns,64.59%,135,209,-0.14
2024,0,34021,Bud Cauley,64.50%,109,169,-0.12
2024,0,48887,Matt Wallace,64.47%,127,197,-0.17
2024,0,36871,Matt NeSmith,64.42%,134,208,-0.1
2024,0,51349,Nico Echavarria,64.29%,144,224,-0.13
2024,0,36326,David Lipsky,64.00%,128,200,-0.18
2024,0,48867,Matti Schmid,63.92%,124,194,-0.14
2024,0,46414,Aaron Rai,63.88%,168,263,-0.14
2024,0,27064,Jhonattan Vegas,63.84%,113,177,-0.22
2024,0,47663,Kevin Dougherty,63.76%,95,149,-0.13
2024,0,26476,Chez Reavie,63.59%,131,206,-0.13
2024,0,27129,Luke List,63.48%,113,178,-0.13
2024,0,51997,Andrew Novak,63.37%,154,243,-0.14
2024,0,49771,J.T. Poston,63.30%,169,267,-0.17
2024,0,50497,Adrien Dumont de Chassart,63.28%,112,177,-0.05
2024,0,28775,Nate Lashley,63.24%,129,204,-0.13
2024,0,55893,Sam Stevens,63.23%,141,223,-0.15
2024,0,59836,Pierceson Coody,62.94%,107,170,-0.11
2024,0,59143,Mac Meissner,62.84%,137,218,-0.12
2024,0,48081,Xander Schauffele,62.84%,137,218,-0.2
