YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2024,0,60767,Blaine Hale Jr.,100.00%
2024,0,46046,Scottie Scheffler,94.74%
2024,0,24502,Adam Scott,88.24%
2024,0,51287,Ryo Hisatsune,82.35%
2024,0,29420,Billy Horschel,82.35%
2024,0,46113,Ryan McCormick,77.78%
2024,0,34256,Andrew Putnam,77.78%
2024,0,33948,Byeong Hun An,76.47%
2024,0,32070,Rafael Campos,75.00%
2024,0,12716,Charley Hoffman,75.00%
2024,0,59143,Mac Meissner,75.00%
2024,0,54783,Dylan Wu,75.00%
2024,0,57900,Chandler Phillips,73.68%
2024,0,51766,Wyndham Clark,73.33%
2024,0,52374,Brandon Wu,73.33%
2024,0,48081,Xander Schauffele,72.73%
2024,0,52955,Ludvig Åberg,72.22%
2024,0,45522,Christiaan Bezuidenhout,72.22%
2024,0,34098,Russell Henley,72.22%
2024,0,39977,Max Homa,72.22%
2024,0,47995,Davis Riley,71.43%
2024,0,27649,Brandt Snedeker,71.43%
2024,0,34046,Jordan Spieth,71.43%
2024,0,52513,Carson Young,70.59%
2024,0,36699,Patrick Rodgers,69.57%
2024,0,59095,Chris Gotterup,69.23%
2024,0,37378,Min Woo Lee,68.75%
2024,0,33448,Justin Thomas,68.75%
2024,0,48117,Kurt Kitayama,68.42%
2024,0,35506,Mackenzie Hughes,68.18%
2024,0,58168,Davis Thompson,68.18%
2024,0,40026,Daniel Berger,66.67%
2024,0,32366,Kevin Chappell,66.67%
2024,0,57975,Harry Hall,66.67%
2024,0,27644,Brian Harman,66.67%
2024,0,46442,Maverick McNealy,66.67%
2024,0,47679,Victor Perez,66.67%
2024,0,48867,Matti Schmid,66.67%
2024,0,35617,Martin Trainer,66.67%
2024,0,39997,Corey Conners,65.22%
2024,0,25900,Lucas Glover,65.00%
2024,0,39971,Sungjae Im,65.00%
2024,0,30911,Tommy Fleetwood,64.71%
2024,0,49960,Sepp Straka,64.71%
2024,0,54576,Patrick Fishburn,64.29%
2024,0,52215,Robert MacIntyre,64.29%
2024,0,51890,Greyson Sigg,64.29%
2024,0,33408,Tyson Alexander,63.64%
2024,0,32367,Jorge Campillo,63.64%
2024,0,37455,Si Woo Kim,63.64%
2024,0,40162,Justin Lower,63.64%
2024,0,51977,Max Greyserman,63.16%
2024,0,48084,Wesley Bryan,62.50%
2024,0,33653,Thomas Detry,62.50%
2024,0,47663,Kevin Dougherty,62.50%
2024,0,48119,Ben Taylor,62.50%
2024,0,28252,Seamus Power,61.90%
2024,0,50484,Hayden Springer,61.54%
2024,0,35310,Lanto Griffin,61.11%
2024,0,47988,Nick Hardy,61.11%
2024,0,52375,Doug Ghim,60.00%
2024,0,54591,Ben Griffin,60.00%
2024,0,32791,K.H. Lee,60.00%
2024,0,48153,Matthieu Pavon,60.00%
2024,0,48319,Tom Whitney,60.00%
2024,0,40098,Matt Fitzpatrick,58.82%
2024,0,47347,Adam Schenk,58.82%
