YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2024,0,29478,Kevin Kisner,17.13%,112,654,+0.054
2024,0,34256,Andrew Putnam,16.25%,170,1046,-0.082
2024,0,30927,Brendon Todd,15.75%,195,1238,-0.015
2024,0,26476,Chez Reavie,13.92%,108,776,+0.074
2024,0,27770,Camilo Villegas,13.41%,83,619,+0.193
2024,0,27649,Brandt Snedeker,12.47%,90,722,+0.033
2024,0,29535,Brice Garnett,12.37%,74,598,+0.068
2024,0,24024,Zach Johnson,12.17%,73,600,-0.027
2024,0,25900,Lucas Glover,12.08%,130,1076,E
2024,0,48119,Ben Taylor,12.00%,90,750,+0.078
2024,0,23108,Matt Kuchar,11.83%,110,930,+0.009
2024,0,26596,Ryan Moore,11.76%,104,884,+0.048
2024,0,22371,Aaron Baddeley,11.55%,94,814,+0.149
2024,0,40058,Zac Blair,11.48%,118,1028,+0.042
2024,0,30163,Henrik Norlander,11.32%,77,680,+0.013
2024,0,36326,David Lipsky,10.67%,86,806,+0.198
2024,0,47993,Denny McCarthy,10.65%,118,1108,+0.034
2024,0,37275,Sam Ryder,10.58%,88,832,+0.034
2024,0,45522,Christiaan Bezuidenhout,10.47%,105,1003,-0.095
2024,0,28252,Seamus Power,10.34%,128,1238,+0.008
2024,0,32367,Jorge Campillo,9.93%,57,574,-0.018
2024,0,55789,Taylor Montgomery,9.85%,64,650,+0.219
2024,0,52374,Brandon Wu,9.82%,86,876,+0.093
2024,0,27214,Kevin Streelman,9.57%,76,794,-0.026
2024,0,27139,David Skinns,9.49%,89,938,+0.135
2024,0,45157,Cam Davis,9.46%,95,1004,+0.147
2024,0,51890,Greyson Sigg,9.43%,86,912,+0.070
2024,0,27936,Martin Laird,9.41%,76,808,+0.026
2024,0,47983,Chad Ramey,9.24%,88,952,+0.080
2024,0,31646,Emiliano Grillo,9.20%,99,1076,+0.071
2024,0,46441,Robby Shelton,8.97%,82,914,-0.012
2024,0,51349,Nico Echavarria,8.95%,87,972,+0.034
2024,0,50493,Justin Suh,8.95%,77,860,+0.104
2024,0,27644,Brian Harman,8.88%,98,1104,+0.051
2024,0,36884,Ben Kohles,8.80%,89,1011,+0.124
2024,0,29908,C.T. Pan,8.73%,69,790,+0.014
2024,0,34587,Chan Kim,8.69%,85,978,+0.059
2024,0,49771,J.T. Poston,8.69%,94,1082,-0.021
2024,0,40115,Adam Svensson,8.62%,120,1392,+0.008
2024,0,25493,Nick Taylor,8.62%,91,1056,E
2024,0,59095,Chris Gotterup,8.58%,78,909,+0.077
2024,0,35310,Lanto Griffin,8.58%,69,804,+0.232
2024,0,36871,Matt NeSmith,8.58%,74,862,+0.176
2024,0,34098,Russell Henley,8.56%,77,900,-0.039
2024,0,39977,Max Homa,8.52%,82,962,+0.024
2024,0,40026,Daniel Berger,8.51%,71,834,+0.070
2024,0,35506,Mackenzie Hughes,8.49%,99,1166,+0.111
2024,0,34021,Bud Cauley,8.47%,60,708,-0.050
2024,0,54628,Lee Hodges,8.44%,101,1196,+0.050
2024,0,51894,Vince Whaley,8.42%,63,748,+0.095
2024,0,40162,Justin Lower,8.38%,96,1145,+0.115
2024,0,54783,Dylan Wu,8.37%,81,968,+0.099
2024,0,29221,Webb Simpson,8.36%,57,682,+0.088
2024,0,45609,Tyler Duncan,8.33%,65,780,+0.092
2024,0,32640,Troy Merritt,8.31%,67,806,+0.209
2024,0,46414,Aaron Rai,8.30%,86,1036,+0.035
2024,0,32102,Rickie Fowler,8.21%,78,950,+0.141
2024,0,32757,Patton Kizzire,8.13%,60,738,+0.067
2024,0,33204,Shane Lowry,8.08%,69,854,-0.116
2024,0,51287,Ryo Hisatsune,8.07%,78,966,+0.064
2024,0,47806,Raul Pereda,8.06%,40,496,+0.275
2024,0,46340,Alex Smalley,8.05%,66,820,+0.076
2024,0,33408,Tyson Alexander,8.04%,68,846,+0.147
2024,0,30911,Tommy Fleetwood,8.04%,72,896,-0.042
2024,0,33141,Keegan Bradley,8.03%,80,996,E
2024,0,59143,Mac Meissner,8.02%,72,898,+0.153
2024,0,52372,Cameron Champ,8.01%,54,674,+0.241
2024,0,36801,Mark Hubbard,7.96%,97,1218,+0.052
2024,0,31323,Gary Woodland,7.95%,79,994,+0.114
2024,0,47591,Eric Cole,7.93%,106,1336,+0.028
2024,0,47420,Jake Knapp,7.92%,76,960,+0.184
2024,0,48319,Tom Whitney,7.80%,54,692,+0.278
2024,0,48084,Wesley Bryan,7.76%,38,490,-0.079
2024,0,35617,Martin Trainer,7.75%,44,568,-0.114
2024,0,40098,Matt Fitzpatrick,7.72%,67,868,+0.224
2024,0,54591,Ben Griffin,7.71%,97,1258,-0.010
2024,0,59442,Parker Coody,7.70%,51,662,+0.020
2024,0,34099,Harris English,7.69%,84,1092,+0.131
2024,0,27349,Alex Noren,7.69%,64,832,+0.031
2024,0,60767,Blaine Hale Jr.,7.60%,40,526,+0.150
2024,0,50525,Collin Morikawa,7.59%,73,962,-0.055
2024,0,48887,Matt Wallace,7.59%,61,804,-0.049
2024,0,32070,Rafael Campos,7.57%,46,608,+0.217
2024,0,52666,Sami Valimaki,7.53%,59,784,+0.220
2024,0,32839,Hideki Matsuyama,7.49%,67,894,-0.030
2024,0,48699,Callum Tarren,7.48%,60,802,+0.233
2024,0,60067,Joe Highsmith,7.46%,60,804,+0.133
2024,0,59836,Pierceson Coody,7.42%,64,862,+0.016
2024,0,58168,Davis Thompson,7.41%,82,1106,+0.024
2024,0,28775,Nate Lashley,7.34%,63,858,+0.159
2024,0,34563,Chesson Hadley,7.33%,62,846,+0.065
2024,0,32333,Kevin Tway,7.32%,46,628,+0.152
2024,0,50188,S.H. Kim,7.30%,91,1246,+0.110
2024,0,47988,Nick Hardy,7.25%,77,1062,+0.130
2024,0,52453,Nicolai Højgaard,7.23%,45,622,+0.111
2024,0,51070,Vincent Norrman,7.18%,46,641,+0.109
2024,0,47679,Victor Perez,7.18%,60,836,+0.100
2024,0,47347,Adam Schenk,7.17%,81,1130,+0.099
2024,0,55182,Tom Kim,7.14%,72,1008,+0.056
2024,0,49960,Sepp Straka,7.14%,66,924,-0.030
2024,0,33486,Roger Sloan,7.10%,53,746,+0.075
2024,0,55454,Carl Yuan,7.10%,53,746,+0.170
2024,0,33399,Adam Hadwin,7.07%,70,990,+0.043
2024,0,32791,K.H. Lee,7.04%,66,937,E
2024,0,46046,Scottie Scheffler,7.03%,61,868,-0.148
2024,0,28089,Jason Day,7.00%,58,828,-0.172
2024,0,52375,Doug Ghim,6.97%,76,1090,-0.105
2024,0,55708,Hayden Buckley,6.95%,58,834,+0.034
2024,0,35532,Tom Hoge,6.94%,88,1268,+0.080
2024,0,46442,Maverick McNealy,6.93%,76,1097,+0.066
2024,0,48867,Matti Schmid,6.90%,60,870,-0.050
2024,0,32366,Kevin Chappell,6.84%,39,570,+0.103
2024,0,27330,Josh Teater,6.84%,36,526,+0.111
2024,0,39324,J.J. Spaun,6.83%,69,1010,+0.029
2024,0,56149,Wilson Furr,6.78%,43,634,+0.047
2024,0,34374,Erik Barnes,6.75%,41,607,+0.390
2024,0,22405,Justin Rose,6.72%,50,744,-0.040
2024,0,51696,Rico Hoey,6.70%,62,926,+0.113
2024,0,30926,Chris Kirk,6.69%,63,942,E
2024,0,48081,Xander Schauffele,6.68%,64,958,+0.047
2024,0,57366,Cameron Young,6.65%,67,1008,+0.060
2024,0,33948,Byeong Hun An,6.59%,61,926,+0.082
2024,0,52215,Robert MacIntyre,6.57%,57,868,E
2024,0,52513,Carson Young,6.56%,67,1022,-0.045
2024,0,49947,Taylor Moore,6.55%,80,1222,-0.013
2024,0,47483,Will Zalatoris,6.50%,53,816,+0.094
2024,0,60004,Jacob Bridgeman,6.49%,54,832,-0.019
2024,0,29725,Tony Finau,6.48%,64,988,+0.016
2024,0,50484,Hayden Springer,6.46%,50,774,-0.100
2024,0,34255,Joseph Bramlett,6.43%,64,996,+0.031
2024,0,27064,Jhonattan Vegas,6.43%,54,840,+0.074
2024,0,54421,Garrick Higgo,6.41%,56,874,+0.250
2024,0,33968,Thorbjørn Olesen,6.39%,35,548,-0.086
2024,0,29420,Billy Horschel,6.36%,59,928,-0.068
2024,0,39975,Michael Kim,6.31%,55,872,+0.091
2024,0,47995,Davis Riley,6.29%,61,970,+0.098
2024,0,48153,Matthieu Pavon,6.22%,46,740,E
2024,0,39327,Ben Silverman,6.22%,61,980,-0.016
2024,0,12716,Charley Hoffman,6.18%,52,842,+0.077
2024,0,54576,Patrick Fishburn,6.07%,47,774,+0.085
2024,0,47504,Sam Burns,6.05%,56,926,+0.071
2024,0,59866,Nick Dunlap,6.05%,54,892,+0.111
2024,0,33653,Thomas Detry,6.03%,54,896,E
2024,0,57362,Austin Eckroat,5.89%,64,1086,+0.031
2024,0,50095,Austin Smotherman,5.87%,31,528,+0.161
2024,0,57900,Chandler Phillips,5.81%,60,1032,+0.050
2024,0,28237,Rory McIlroy,5.79%,50,864,-0.040
2024,0,48117,Kurt Kitayama,5.76%,56,972,+0.036
2024,0,37378,Min Woo Lee,5.76%,47,816,+0.191
2024,0,52514,Trace Crowe,5.72%,42,734,+0.071
2024,0,40250,Taylor Pendrith,5.68%,56,986,-0.125
2024,0,36699,Patrick Rodgers,5.66%,70,1236,+0.071
2024,0,56630,Akshay Bhatia,5.63%,62,1102,+0.048
2024,0,50497,Adrien Dumont de Chassart,5.60%,45,804,+0.222
2024,0,29936,Ryan Fox,5.58%,53,950,+0.151
2024,0,51634,Sahith Theegala,5.58%,66,1182,-0.045
2024,0,37212,Paul Barjon,5.57%,34,610,+0.206
2024,0,35450,Patrick Cantlay,5.56%,43,774,+0.070
2024,0,34046,Jordan Spieth,5.56%,49,882,+0.041
2024,0,27129,Luke List,5.54%,51,920,-0.039
2024,0,34076,Joel Dahmen,5.53%,56,1012,+0.089
2024,0,46717,Viktor Hovland,5.49%,40,728,-0.100
2024,0,45242,Kevin Yu,5.46%,50,916,+0.020
2024,0,51766,Wyndham Clark,5.44%,47,864,-0.128
2024,0,39997,Corey Conners,5.40%,59,1092,+0.017
2024,0,46113,Ryan McCormick,5.38%,35,650,+0.029
2024,0,39971,Sungjae Im,5.36%,59,1100,E
2024,0,51977,Max Greyserman,5.35%,47,879,E
2024,0,37455,Si Woo Kim,5.35%,58,1084,-0.052
2024,0,57975,Harry Hall,5.32%,52,978,+0.231
2024,0,34466,Peter Malnati,5.30%,50,944,-0.040
2024,0,35461,Beau Hossler,5.29%,58,1096,+0.207
2024,0,28420,Ryan Brehm,5.21%,33,634,+0.182
2024,0,33448,Justin Thomas,5.19%,43,828,-0.093
2024,0,40006,Erik van Rooyen,5.12%,50,976,-0.100
2024,0,52955,Ludvig Åberg,5.09%,47,924,-0.128
2024,0,55893,Sam Stevens,5.08%,56,1102,-0.054
2024,0,36799,Stephan Jaeger,4.83%,49,1014,-0.041
2024,0,51997,Andrew Novak,4.73%,50,1058,+0.100
2024,0,38991,Alejandro Tosti,4.50%,38,844,+0.237
2024,0,23320,Ryan Palmer,4.27%,21,492,+0.286
2024,0,47663,Kevin Dougherty,3.78%,26,688,+0.077
2024,0,39546,Keith Mitchell,3.61%,38,1052,-0.053
2024,0,24502,Adam Scott,3.01%,26,864,+0.154
2023,0,31560,Brian Stuard,19.48%,136,698,+0.147
2023,0,34409,David Lingmerth,17.63%,144,817,+0.097
2023,0,19803,Ryan Armour,15.41%,143,928,+0.035
2023,0,24925,Jonathan Byrd,14.53%,75,516,+0.027
2023,0,22371,Aaron Baddeley,14.48%,119,822,+0.017
2023,0,31202,William McGirt,13.90%,72,518,+0.139
2023,0,27974,Sung Kang,13.53%,59,436,+0.034
2023,0,35879,Kelly Kraft,13.36%,136,1018,+0.037
2023,0,34256,Andrew Putnam,13.26%,165,1244,E
2023,0,33122,Russell Knox,13.14%,154,1172,+0.123
2023,0,35901,Paul Haley II,12.94%,124,958,+0.169
2023,0,26476,Chez Reavie,12.84%,153,1192,+0.137
2023,0,29908,C.T. Pan,12.59%,69,548,+0.101
2023,0,30927,Brendon Todd,12.58%,152,1208,-0.105
2023,0,46435,Austin Cook,12.50%,97,776,+0.155
2023,0,57975,Harry Hall,12.48%,128,1026,+0.117
2023,0,26596,Ryan Moore,12.42%,111,894,+0.135
2023,0,27095,Nick Watney,12.40%,95,766,+0.200
2023,0,24140,Sean O'Hair,12.09%,52,430,+0.115
2023,0,40058,Zac Blair,12.01%,105,874,E
2023,0,31557,Jim Herman,12.00%,104,867,+0.029
2023,0,29535,Brice Garnett,11.93%,105,880,+0.133
2023,0,34099,Harris English,11.67%,133,1140,-0.038
2023,0,48084,Wesley Bryan,11.57%,50,432,+0.040
2023,0,33410,Andrew Landry,11.34%,100,882,-0.020
2023,0,32816,Satoshi Kodaira,11.04%,66,598,E
2023,0,27963,Chris Stroud,11.01%,63,572,+0.143
2023,0,27936,Martin Laird,10.89%,103,946,+0.126
2023,0,56762,Will Gordon,10.86%,134,1234,+0.045
2023,0,30163,Henrik Norlander,10.86%,103,948,+0.126
2023,0,49766,Hank Lebioda,10.82%,63,582,+0.159
2023,0,40162,Justin Lower,10.80%,121,1120,-0.050
2023,0,33413,Ben Martin,10.56%,117,1108,+0.017
2023,0,47128,Richy Werenski,10.48%,105,1002,+0.105
2023,0,35449,Adam Long,10.43%,125,1198,+0.016
2023,0,39954,Cody Gribble,10.34%,72,696,-0.069
2023,0,51950,Max McGreevy,10.34%,92,890,+0.315
2023,0,54783,Dylan Wu,10.31%,113,1096,-0.044
2023,0,29221,Webb Simpson,10.30%,76,738,+0.079
2023,0,52372,Cameron Champ,10.24%,84,820,+0.095
2023,0,24024,Zach Johnson,10.15%,79,778,+0.101
2023,0,36871,Matt NeSmith,10.15%,119,1172,+0.134
2023,0,47993,Denny McCarthy,10.08%,123,1220,-0.008
2023,0,34098,Russell Henley,10.00%,102,1020,-0.069
2023,0,55789,Taylor Montgomery,9.98%,118,1182,+0.068
2023,0,51890,Greyson Sigg,9.98%,124,1242,-0.048
2023,0,36326,David Lipsky,9.88%,111,1124,+0.009
2023,0,49960,Sepp Straka,9.83%,106,1078,-0.075
2023,0,35506,Mackenzie Hughes,9.70%,96,990,+0.052
2023,0,50493,Justin Suh,9.66%,130,1346,+0.069
2023,0,46442,Maverick McNealy,9.62%,65,676,+0.200
2023,0,46441,Robby Shelton,9.62%,111,1154,+0.252
2023,0,34563,Chesson Hadley,9.52%,104,1092,+0.058
2023,0,32757,Patton Kizzire,9.48%,110,1160,+0.027
2023,0,32139,Danny Willett,9.47%,70,739,+0.029
