YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,35230,Nelson Ledesma,3.86,436,113
2021,0,28252,Seamus Power,3.91,1002,256
2021,0,31420,Anirban Lahiri,3.92,788,201
2021,0,21961,Charles Howell III,3.93,692,176
2021,0,34255,Joseph Bramlett,3.94,839,213
2021,0,33490,Bo Hoag,3.94,998,253
2021,0,30926,Chris Kirk,3.94,1262,320
2021,0,25396,Kevin Na,3.94,1411,358
2021,0,46046,Scottie Scheffler,3.94,1642,417
2021,0,27095,Nick Watney,3.94,572,145
2021,0,35450,Patrick Cantlay,3.95,1927,488
2021,0,32448,James Hahn,3.95,940,238
2021,0,50525,Collin Morikawa,3.95,1665,421
2021,0,46970,Jon Rahm,3.95,1916,485
2021,0,45526,Abraham Ancer,3.96,1682,425
2021,0,29268,Bronson Burgoon,3.96,840,212
2021,0,49766,Hank Lebioda,3.96,839,212
2021,0,26331,Charl Schwartzel,3.96,906,229
2021,0,34046,Jordan Spieth,3.96,1936,489
2021,0,34264,Hudson Swafford,3.96,1132,286
2021,0,40026,Daniel Berger,3.97,1634,412
2021,0,33141,Keegan Bradley,3.97,1482,373
2021,0,30163,Henrik Norlander,3.97,857,216
2021,0,24361,Pat Perez,3.97,1052,265
2021,0,34256,Andrew Putnam,3.97,794,200
2021,0,33448,Justin Thomas,3.97,2230,562
2021,0,32333,Kevin Tway,3.97,552,139
2021,0,33404,Chris Baker,3.98,370,93
2021,0,47504,Sam Burns,3.98,1378,346
2021,0,45157,Cam Davis,3.98,1046,263
2021,0,34099,Harris English,3.98,1749,440
2021,0,31646,Emiliano Grillo,3.98,1615,406
2021,0,34363,Tyrrell Hatton,3.98,1075,270
2021,0,46717,Viktor Hovland,3.98,1903,478
2021,0,30925,Dustin Johnson,3.98,1797,451
2021,0,33204,Shane Lowry,3.98,1357,341
2021,0,39546,Keith Mitchell,3.98,1043,262
2021,0,29221,Webb Simpson,3.98,1555,391
2021,0,33419,Cameron Tringale,3.98,1666,419
2021,0,37189,Harold Varner III,3.98,1456,366
2021,0,40098,Matt Fitzpatrick,3.99,1354,339
2021,0,34098,Russell Henley,3.99,1177,295
2021,0,29478,Kevin Kisner,3.99,1069,268
2021,0,26476,Chez Reavie,3.99,953,239
2021,0,23621,Rory Sabbatini,3.99,767,192
2021,0,49960,Sepp Straka,3.99,1273,319
2021,0,27330,Josh Teater,3.99,495,124
2021,0,27064,Jhonattan Vegas,3.99,1270,318
2021,0,51894,Vince Whaley,3.99,849,213
2021,0,32102,Rickie Fowler,4.0,1112,278
2021,0,52375,Doug Ghim,4.0,1187,297
2021,0,25900,Lucas Glover,4.0,1283,321
2021,0,26758,David Hearn,4.0,668,167
2021,0,39971,Sungjae Im,4.0,2082,521
2021,0,24024,Zach Johnson,4.0,1068,267
2021,0,36689,Brooks Koepka,4.0,1643,411
2021,0,33410,Andrew Landry,4.0,652,163
2021,0,32839,Hideki Matsuyama,4.0,1680,420
2021,0,46442,Maverick McNealy,4.0,1025,256
2021,0,23320,Ryan Palmer,4.0,1203,301
2021,0,49771,J.T. Poston,4.0,1021,255
2021,0,53165,Doc Redman,4.0,852,213
2021,0,34360,Patrick Reed,4.0,1680,420
2021,0,25493,Nick Taylor,4.0,837,209
2021,0,30927,Brendon Todd,4.0,1148,287
2021,0,20396,Lee Westwood,4.0,1131,283
2021,0,28420,Ryan Brehm,4.01,705,176
2021,0,47959,Bryson DeChambeau,4.01,2175,542
2021,0,29725,Tony Finau,4.01,2105,525
2021,0,28679,Fabián Gómez,4.01,698,174
2021,0,27644,Brian Harman,4.01,1594,398
2021,0,35532,Tom Hoge,4.01,1176,293
2021,0,37455,Si Woo Kim,4.01,1164,290
2021,0,33122,Russell Knox,4.01,911,227
2021,0,37275,Sam Ryder,4.01,1162,290
2021,0,48081,Xander Schauffele,4.01,1575,393
2021,0,33486,Roger Sloan,4.01,1234,308
2021,0,27770,Camilo Villegas,4.01,986,246
2021,0,28089,Jason Day,4.02,1093,272
2021,0,29970,Dylan Frittelli,4.02,937,233
2021,0,34563,Chesson Hadley,4.02,933,232
2021,0,12716,Charley Hoffman,4.02,1866,464
2021,0,32791,K.H. Lee,4.02,1094,272
2021,0,47993,Denny McCarthy,4.02,1209,301
2021,0,28237,Rory McIlroy,4.02,1567,390
2021,0,45486,Joaquin Niemann,4.02,1649,410
2021,0,26329,Louis Oosthuizen,4.02,1442,359
