YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2024,1,0,46717,Viktor Hovland,-.186
2024,2,0,28237,Rory McIlroy,-.138
2024,3,0,48153,Matthieu Pavon,-.118
2024,4,0,46046,Scottie Scheffler,-.109
2024,5,0,33653,Thomas Detry,-.105
2024,6,0,46442,Maverick McNealy,-.100
2024,7,0,32640,Troy Merritt,-.093
2024,8,0,39327,Ben Silverman,-.092
2024,8,0,50484,Hayden Springer,-.092
2024,10,0,29725,Tony Finau,-.086
2024,11,0,59095,Chris Gotterup,-.077
2024,12,0,34563,Chesson Hadley,-.076
2024,13,0,46414,Aaron Rai,-.071
2024,13,0,55893,Sam Stevens,-.071
2024,15,0,58168,Davis Thompson,-.060
2024,16,0,40250,Taylor Pendrith,-.058
2024,17,0,33968,Thorbjørn Olesen,-.052
2024,17,0,34046,Jordan Spieth,-.052
2024,19,0,54591,Ben Griffin,-.051
2024,19,0,27349,Alex Noren,-.051
2024,21,0,48084,Wesley Bryan,-.048
2024,22,0,56149,Wilson Furr,-.040
2024,23,0,49947,Taylor Moore,-.038
2024,24,0,47995,Davis Riley,-.037
2024,25,0,39324,J.J. Spaun,-.033
2024,26,0,30163,Henrik Norlander,-.026
2024,27,0,57975,Harry Hall,-.024
2024,27,0,52215,Robert MacIntyre,-.024
2024,29,0,31323,Gary Woodland,-.023
2024,30,0,32367,Jorge Campillo,-.021
2024,31,0,47504,Sam Burns,-.020
2024,32,0,52372,Cameron Champ,-.019
2024,33,0,32366,Kevin Chappell,-.016
2024,34,0,48887,Matt Wallace,-.014
2024,35,0,34255,Joseph Bramlett,-.013
2024,36,0,28089,Jason Day,-.011
2024,37,0,37378,Min Woo Lee,-.010
2024,37,0,48081,Xander Schauffele,-.010
2024,39,0,28420,Ryan Brehm,-.009
2024,40,0,33948,Byeong Hun An,E
2024,40,0,56630,Akshay Bhatia,E
2024,40,0,60004,Jacob Bridgeman,E
2024,40,0,59442,Parker Coody,E
2024,40,0,60767,Blaine Hale Jr.,E
2024,40,0,35506,Mackenzie Hughes,E
2024,40,0,48117,Kurt Kitayama,E
2024,47,0,39977,Max Homa,+.007
2024,48,0,33408,Tyson Alexander,+.008
2024,48,0,59836,Pierceson Coody,+.008
2024,48,0,55789,Taylor Montgomery,+.008
2024,48,0,45242,Kevin Yu,+.008
2024,52,0,51766,Wyndham Clark,+.009
2024,53,0,33486,Roger Sloan,+.011
