RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
1,0,10860,Justin Leonard,41.65,359,862,-0.008
2,0,23135,Tim Clark,40.58,351,865,-0.003
3,0,01724,Jeff Maggert,40.49,249,615,+0.012
4,0,23983,Luke Donald,39.87,244,612,-0.020
5,0,22293,Heath Slocum,39.56,343,867,-0.009
6,0,22621,Ben Curtis,39.28,350,891,+0.029
7,0,29222,Billy Hurley III,38.81,390,1005,-0.031
8,0,28092,D.H. Lee,38.34,240,626,+0.004
9,0,26758,David Hearn,38.23,437,1143,-0.039
10,0,21753,Brian Davis,37.61,425,1130,+0.021
11,0,07867,Woody Austin,37.59,300,798,+0.037
12,0,19846,Brian Gay,36.85,325,882,-0.037
13,0,25720,Chad Collins,36.79,312,848,+0.061
14,0,23541,Ben Crane,36.74,399,1086,-0.003
15,0,24507,Jason Bohn,36.52,371,1016,E
16,0,02206,David Toms,36.39,274,753,-0.018
17,0,21878,Mark Wilson,36.23,288,795,+0.101
18,0,24357,K.J. Choi,36.19,338,934,+0.024
19,0,25572,Graeme McDowell,36.02,232,644,-0.073
20,0,31560,Brian Stuard,35.95,371,1032,-0.022
21,0,10809,Jim Furyk,35.76,329,920,-0.003
22,0,20104,Ken Duke,35.75,330,923,-0.012
23,0,30927,Brendon Todd,35.65,452,1268,+0.002
24,0,20160,Charlie Wi,35.21,319,906,+0.019
25,0,20098,Stuart Appleby,35.13,411,1170,+0.024
26,0,08075,Jerry Kelly,34.86,320,918,-0.066
27,0,23800,Bryce Molder,34.75,310,892,+0.010
28,0,24024,Zach Johnson,34.55,407,1178,-0.029
29,0,31202,William McGirt,34.39,403,1172,+0.010
30,0,25396,Kevin Na,34.25,372,1086,-0.094
31,0,25349,Tim Wilkinson,34.14,339,993,-0.015
32,0,23108,Matt Kuchar,33.55,357,1064,-0.056
33,0,10423,Mike Weir,33.42,247,739,+0.012
34,0,25834,Daniel Summerhays,33.36,409,1226,+0.022
35,0,33419,Cameron Tringale,33.31,455,1366,-0.011
36,0,25444,Justin Hicks,33.17,416,1254,E
37,0,25240,D.A. Points,32.90,254,772,+0.012
38,0,24925,Jonathan Byrd,32.52,294,904,+0.010
39,0,27556,Ted Potter Jr.,32.46,271,835,+0.037
40,0,32640,Troy Merritt,32.38,249,769,+0.064
41,0,29425,Andrew Svoboda,32.21,297,922,-0.027
42,0,29926,Danny Lee,31.88,307,963,+0.033
