RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
1,0,08075,Jerry Kelly,19.45,197,1013,+2.03
2,0,22293,Heath Slocum,19.94,208,1043,+2.36
3,0,25572,Graeme McDowell,20.53,109,531,+1.19
4,0,23135,Tim Clark,21.73,151,695,+1.59
5,0,26476,Chez Reavie,22.55,207,918,+1.50
6,0,06251,Chris DiMarco,22.62,226,999,+2.26
7,0,21878,Mark Wilson,22.64,213,941,+1.17
8,0,23204,Gary Christian,22.80,238,1044,+2.48
9,0,25396,Kevin Na,23.45,212,904,+0.42
10,0,01724,Jeff Maggert,23.59,255,1081,+1.84
11,0,11123,Chris Couch,23.62,176,745,+0.40
12,0,24138,Ian Poulter,23.63,125,529,+0.88
13,0,28087,Kris Blanks,23.65,197,833,+1.27
14,0,24024,Zach Johnson,23.83,245,1028,+1.06
15,0,10809,Jim Furyk,23.87,216,905,+0.65
16,0,02206,David Toms,24.06,147,611,+1.63
17,0,27644,Brian Harman,24.36,297,1219,+1.28
18,0,34174,John Huh,24.47,290,1185,+0.79
19,0,27060,John Mallinger,24.57,214,871,+1.59
20,0,20098,Stuart Appleby,24.67,223,904,+1.08
21,0,26596,Ryan Moore,24.78,279,1126,+1.11
22,0,22621,Ben Curtis,24.81,166,669,+0.42
23,0,30711,Colt Knost,24.87,231,929,+2.12
24,0,21753,Brian Davis,24.93,273,1095,+1.58
25,0,26289,Boo Weekley,24.94,201,806,+0.85
26,0,24507,Jason Bohn,24.95,228,914,+1.14
27,0,26287,Roland Thatcher,25.00,152,608,+1.51
28,0,29910,Blake Adams,25.12,307,1222,+1.01
29,0,29420,Billy Horschel,25.19,168,667,+1.01
30,0,24781,Hunter Mahan,25.34,226,892,+1.46
31,0,20645,John Senden,25.38,217,855,+0.74
32,0,25686,Jason Dufner,25.40,225,886,+0.89
33,0,08725,Tom Gillis,25.42,243,956,+1.52
34,0,33122,Russell Knox,25.58,199,778,+0.35
35,0,26679,Kevin Stadler,25.62,249,972,+1.12
36,0,20572,Rod Pampling,25.68,246,958,+1.67
