YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2013,1,0,23788,D.J. Trahan,60.09,140,233
2013,2,0,6567,Vijay Singh,59.69,191,320
2013,3,0,21961,Charles Howell III,58.35,325,557
2013,4,0,30925,Dustin Johnson,58.3,267,458
2013,5,0,27436,Graham DeLaet,58.04,260,448
2013,6,0,25804,Bubba Watson,57.92,245,423
2013,7,0,27095,Nick Watney,57.08,258,452
2013,8,0,27129,Luke List,56.93,263,462
2013,9,0,28307,Matt Every,56.67,289,510
2013,10,0,24846,Ricky Barnes,56.59,219,387
2013,11,0,31323,Gary Woodland,56.1,299,533
2013,12,0,33419,Cameron Tringale,55.93,231,413
2013,13,0,29221,Webb Simpson,55.88,252,451
2013,14,0,28780,Nicholas Thompson,55.85,272,487
2013,15,0,25632,Jimmy Walker,55.81,312,559
2013,16,0,24494,Erik Compton,55.63,247,444
2013,17,0,21209,Sergio Garcia,55.59,189,340
2013,18,0,29420,Billy Horschel,55.53,266,479
2013,19,0,23621,Rory Sabbatini,55.43,255,460
2013,20,0,27330,Josh Teater,55.13,247,448
2013,21,0,34360,Patrick Reed,55.12,280,508
2013,22,0,24781,Hunter Mahan,55.03,219,398
2013,23,0,27770,Camilo Villegas,54.97,238,433
2013,24,0,23452,Nicolas Colsaerts,54.93,167,304
2013,25,0,22913,John Rollins,54.87,231,421
2013,26,0,24502,Adam Scott,54.86,175,319
2013,27,0,28089,Jason Day,54.7,256,468
2013,28,0,6527,Steve Stricker,54.64,106,194
2013,29,0,30944,Jason Kokrak,54.62,278,509
2013,30,0,30163,Henrik Norlander,54.5,206,378
2013,31,0,28500,Martin Flores,54.29,291,536
2013,32,0,27120,Troy Matteson,54.15,222,410
2013,33,0,21528,Henrik Stenson,54.1,145,268
2013,34,0,34046,Jordan Spieth,54.08,199,368
2013,35,0,21878,Mark Wilson,53.99,115,213
2013,36,0,23638,Brendon de Jonge,53.97,279,517
2013,37,0,25686,Jason Dufner,53.56,203,379
2013,38,0,1810,Phil Mickelson,53.55,249,465
2013,39,0,24357,K.J. Choi,53.52,213,398
2013,39,0,26289,Boo Weekley,53.52,251,469
2013,41,0,30852,Ryo Ishikawa,53.33,232,435
2013,42,0,12716,Charley Hoffman,53.28,252,473
2013,43,0,22405,Justin Rose,53.27,163,306
2013,44,0,25274,Steven Bowditch,53.18,226,425
2013,45,0,33461,Morgan Hoffmann,53.17,201,378
2013,46,0,1116,Michael Bradley,53.11,171,322
2013,47,0,24358,Robert Garrigus,53.1,214,403
2013,47,0,24361,Pat Perez,53.1,197,371
2013,49,0,22056,Cameron Percy,53.07,199,375
2013,50,0,26679,Kevin Stadler,53.05,209,394
2013,51,0,27503,Steve LeBrun,53.04,183,345
2013,52,0,34409,David Lingmerth,53.01,176,332
2013,53,0,20229,Stewart Cink,52.96,224,423
2013,54,0,33869,Eric Meierdierks,52.94,144,272
2013,54,0,20572,Rod Pampling,52.94,117,221
2013,56,0,24924,Bill Haas,52.93,235,444
2013,57,0,20848,Ángel Cabrera,52.91,236,446
2013,58,0,23541,Ben Crane,52.85,167,316
2013,59,0,20098,Stuart Appleby,52.74,231,438
2013,60,0,30110,Kyle Stanley,52.61,212,403
2013,61,0,22378,Trevor Immelman,52.55,196,373
2013,62,0,20645,John Senden,52.45,225,429
2013,63,0,27556,Ted Potter Jr.,52.38,143,273
2013,64,0,27644,Brian Harman,52.36,244,466
2013,65,0,6522,Ernie Els,52.32,192,367
2013,66,0,34099,Harris English,52.29,286,547
2013,67,0,23497,Tag Ridings,52.26,220,421
2013,68,0,29740,Brad Fritsch,52.22,235,450
2013,69,0,25900,Lucas Glover,52.16,181,347
2013,70,0,35539,Luke Guthrie,52.14,231,443
2013,71,0,31557,Jim Herman,52.1,149,286
2013,72,0,32366,Kevin Chappell,51.98,223,429
2013,73,0,30692,Scott Stallings,51.97,237,456
2013,74,0,23353,J.J. Henry,51.64,205,397
2013,75,0,30926,Chris Kirk,51.59,259,502
2013,76,0,29518,Brendan Steele,51.48,226,439
2013,77,0,10809,Jim Furyk,51.4,165,321
2013,78,0,29479,Scott Brown,51.32,175,341
2013,79,0,27214,Kevin Streelman,51.28,201,392
2013,80,0,33418,Shawn Stefani,51.27,202,394
2013,81,0,23320,Ryan Palmer,51.18,238,465
2013,82,0,25834,Daniel Summerhays,51.14,224,438
2013,83,0,25444,Justin Hicks,51.1,162,317
2013,84,0,28475,Jeff Overton,51.09,234,458
2013,85,0,26951,Johnson Wagner,51.01,177,347
2013,86,0,32698,Bobby Gates,50.99,155,304
2013,87,0,20396,Lee Westwood,50.97,184,361
2013,88,0,37273,Derek Ernst,50.94,163,320
2013,88,0,27936,Martin Laird,50.94,189,371
2013,90,0,23108,Matt Kuchar,50.9,254,499
2013,91,0,33141,Keegan Bradley,50.88,231,454
2013,92,0,28259,Sangmoon Bae,50.73,244,481
2013,93,0,10213,Dicky Pride,50.62,164,324
2013,94,0,32334,Charlie Beljan,50.57,176,348
2013,94,0,31560,Brian Stuard,50.57,177,350
2013,96,0,32200,Roberto Castro,50.34,222,441
2013,97,0,34174,John Huh,50.26,195,388
2013,97,0,26331,Charl Schwartzel,50.26,192,382
2013,99,0,26851,Marc Leishman,50.23,223,444
2013,100,0,23409,James Driscoll,50.22,232,462
2013,101,0,24490,George McNeill,50.15,164,327
2013,102,0,32448,James Hahn,50.12,214,427
2013,103,0,32102,Rickie Fowler,50.0,196,392
2013,103,0,6573,Brandt Jobe,50.0,143,286
2013,103,0,8075,Jerry Kelly,50.0,147,294
2013,103,0,31202,William McGirt,50.0,197,394
2013,103,0,20691,Greg Owen,50.0,199,398
2013,103,0,27649,Brandt Snedeker,50.0,207,414
2013,109,0,29289,S.Y. Noh,49.89,226,453
2013,110,0,19970,Robert Karlsson,49.83,144,289
2013,111,0,22295,Darron Stiles,49.77,110,221
2013,112,0,28237,Rory McIlroy,49.69,161,324
2013,113,0,34431,Robert Streb,49.62,198,399
2013,114,0,26300,Matt Jones,49.51,202,408
2013,115,0,24024,Zach Johnson,49.43,174,352
2013,116,0,2206,David Toms,49.27,101,205
2013,117,0,27408,Martin Kaymer,49.2,154,313
2013,118,0,25818,Scott Piercy,49.18,240,488
2013,119,0,23623,Bo Van Pelt,49.15,174,354
2013,120,0,21099,David Lynn,49.11,193,393
2013,121,0,25562,Andres Romero,49.0,172,351
2013,122,0,26476,Chez Reavie,48.99,146,298
2013,123,0,27895,Jonas Blixt,48.92,226,462
2013,124,0,27933,John Merrick,48.85,213,436
2013,125,0,27963,Chris Stroud,48.81,225,461
2013,126,0,21731,Freddie Jacobson,48.77,179,367
2013,127,0,22961,David Mathis,48.72,171,351
2013,128,0,28455,Will Claxton,48.62,159,327
2013,129,0,26758,David Hearn,48.5,226,466
2013,130,0,24227,Justin Bolli,48.31,143,296
2013,130,0,32150,Michael Thompson,48.31,172,356
2013,132,0,8793,Tiger Woods,48.25,152,315
2013,133,0,12782,Tim Herron,48.16,144,299
2013,134,0,30750,Tommy Gainey,48.15,247,513
2013,135,0,29425,Andrew Svoboda,47.92,115,240
2013,136,0,28679,Fabián Gómez,47.83,165,345
2013,137,0,22046,Geoff Ogilvy,47.57,147,309
2013,138,0,24399,Scott Gardiner,47.51,162,341
2013,139,0,21753,Brian Davis,47.49,189,398
2013,140,0,36884,Ben Kohles,47.48,151,318
2013,141,0,22806,Doug LaBelle II,47.17,150,318
2013,142,0,20593,Greg Chalmers,47.09,178,378
2013,143,0,34021,Bud Cauley,47.08,169,359
2013,144,0,28092,D.H. Lee,47.06,144,306
2013,145,0,12510,Chad Campbell,47.0,196,417
2013,146,0,25336,Alistair Presnell,46.85,156,333
2013,147,0,24138,Ian Poulter,46.79,131,280
2013,148,0,25240,D.A. Points,46.28,205,443
2013,149,0,23135,Tim Clark,46.25,117,253
2013,150,0,35139,Richard Lee,46.05,163,354
2013,151,0,25345,Carl Pettersson,46.04,209,454
2013,152,0,26497,Casey Wittenberg,45.82,203,443
2013,153,0,24507,Jason Bohn,45.81,153,334
2013,154,0,22371,Aaron Baddeley,45.8,207,452
2013,155,0,23800,Bryce Molder,45.65,173,379
2013,156,0,20443,Jin Park,45.62,99,217
2013,157,0,26596,Ryan Moore,45.54,143,314
2013,157,0,28310,Lee Williams,45.54,153,336
2013,159,0,8725,Tom Gillis,45.45,145,319
2013,159,0,34098,Russell Henley,45.45,175,385
2013,161,0,1320,Bob Estes,45.43,154,339
2013,162,0,28135,Aaron Watkins,45.37,103,227
2013,163,0,24663,Y.E. Yang,45.36,132,291
2013,164,0,1724,Jeff Maggert,45.26,124,274
2013,165,0,34261,Scott Langley,45.15,177,392
2013,166,0,10860,Justin Leonard,44.96,192,427
2013,167,0,24140,Sean O'Hair,44.93,155,345
2013,168,0,20766,Padraig Harrington,44.56,127,285
2013,169,0,23325,Vaughn Taylor,43.95,98,223
2013,170,0,20160,Charlie Wi,43.84,160,365
2013,171,0,10885,Robert Allenby,43.77,144,329
2013,172,0,23983,Luke Donald,43.67,131,300
2013,173,0,22621,Ben Curtis,42.72,135,316
2013,174,0,30711,Colt Knost,42.57,129,303
2013,175,0,6004,Stephen Ames,42.55,120,282
2013,176,0,19846,Brian Gay,42.27,164,388
2013,177,0,22792,Peter Hanson,41.44,109,263
2013,178,0,20104,Ken Duke,41.02,153,373
2013,179,0,10423,Mike Weir,40.22,146,363
2013,180,0,25572,Graeme McDowell,39.35,85,216
2014,1,0,12716,Charley Hoffman,60.56,324,535
2014,2,0,21209,Sergio Garcia,59.28,182,307
2014,3,0,21961,Charles Howell III,59.17,413,698
2014,4,0,27064,Jhonattan Vegas,58.72,239,407
2014,5,0,25804,Bubba Watson,57.92,234,404
2014,6,0,20229,Stewart Cink,56.5,291,515
2014,7,0,30944,Jason Kokrak,56.36,226,401
2014,8,0,25834,Daniel Summerhays,56.3,259,460
2014,9,0,30110,Kyle Stanley,56.12,252,449
2014,10,0,29289,S.Y. Noh,55.54,321,578
2014,11,0,28237,Rory McIlroy,55.43,199,359
2014,12,0,23621,Rory Sabbatini,55.28,267,483
2014,13,0,29461,Jamie Lovemark,55.18,213,386
2014,14,0,29425,Andrew Svoboda,54.95,200,364
2014,15,0,24781,Hunter Mahan,54.94,228,415
2014,16,0,20848,Ángel Cabrera,54.86,220,401
2014,17,0,22405,Justin Rose,54.74,208,380
2014,18,0,25632,Jimmy Walker,54.69,356,651
2014,19,0,27436,Graham DeLaet,54.55,228,418
2014,20,0,30925,Dustin Johnson,54.52,187,343
2014,21,0,22046,Geoff Ogilvy,54.43,252,463
2014,22,0,34264,Hudson Swafford,54.24,192,354
2014,23,0,25444,Justin Hicks,54.1,198,366
2014,24,0,26289,Boo Weekley,54.07,166,307
2014,25,0,32334,Charlie Beljan,54.01,222,411
2014,26,0,31323,Gary Woodland,53.93,281,521
2014,27,0,21528,Henrik Stenson,53.81,127,236
2014,28,0,24502,Adam Scott,53.8,198,368
2014,29,0,23320,Ryan Palmer,53.66,264,492
2014,30,0,28500,Martin Flores,53.61,275,513
2014,31,0,34099,Harris English,53.59,276,515
2014,32,0,24925,Jonathan Byrd,53.51,206,385
2014,33,0,34431,Robert Streb,53.12,213,401
2014,34,0,27933,John Merrick,53.02,193,364
2014,35,0,1810,Phil Mickelson,53.0,221,417
2014,36,0,21731,Freddie Jacobson,52.82,272,515
2014,37,0,23353,J.J. Henry,52.78,228,432
2014,38,0,33413,Ben Martin,52.76,210,398
2014,39,0,28259,Sangmoon Bae,52.68,216,410
2014,40,0,28486,Michael Putnam,52.62,291,553
2014,41,0,24924,Bill Haas,52.57,286,544
2014,42,0,26679,Kevin Stadler,52.48,233,444
2014,43,0,25396,Kevin Na,52.46,245,467
2014,44,0,25364,Paul Casey,52.43,162,309
2014,45,0,34021,Bud Cauley,52.41,174,332
2014,46,0,2206,David Toms,52.36,111,212
2014,47,0,34265,Will Wilcox,52.27,138,264
2014,48,0,25345,Carl Pettersson,52.2,273,523
2014,49,0,32366,Kevin Chappell,52.13,245,470
2014,50,0,6567,Vijay Singh,51.97,237,456
2014,51,0,25900,Lucas Glover,51.96,172,331
2014,52,0,1724,Jeff Maggert,51.91,122,235
2014,53,0,35300,Andrew Loupe,51.88,221,426
2014,54,0,24494,Erik Compton,51.87,264,509
2014,55,0,35541,John Peterson,51.83,156,301
2014,56,0,24140,Sean O'Hair,51.81,257,496
2014,57,0,26329,Louis Oosthuizen,51.79,130,251
2014,58,0,31557,Jim Herman,51.63,158,306
2014,59,0,24361,Pat Perez,51.61,241,467
2014,59,0,30927,Brendon Todd,51.61,273,529
2014,61,0,26851,Marc Leishman,51.6,242,469
2014,62,0,24358,Robert Garrigus,51.57,246,477
2014,63,0,32333,Kevin Tway,51.45,177,344
2014,64,0,27095,Nick Watney,51.32,194,378
2014,65,0,30692,Scott Stallings,51.29,239,466
2014,66,0,29926,Danny Lee,51.28,200,390
2014,67,0,8075,Jerry Kelly,51.21,191,373
2014,68,0,29420,Billy Horschel,51.2,213,416
2014,69,0,33418,Shawn Stefani,51.16,154,301
2014,70,0,29518,Brendan Steele,51.14,246,481
2014,71,0,22378,Trevor Immelman,51.08,237,464
2014,72,0,20098,Stuart Appleby,51.01,253,496
2014,72,0,27408,Martin Kaymer,51.01,177,347
2014,74,0,22913,John Rollins,51.0,229,449
2014,75,0,28780,Nicholas Thompson,50.94,189,371
2014,76,0,23623,Bo Van Pelt,50.93,219,430
2014,77,0,25274,Steven Bowditch,50.86,296,582
2014,77,0,24912,Will MacKenzie,50.86,206,405
2014,79,0,35539,Luke Guthrie,50.82,247,486
2014,80,0,32839,Hideki Matsuyama,50.81,219,431
2014,81,0,12510,Chad Campbell,50.78,130,256
2014,81,0,34174,John Huh,50.78,195,384
2014,83,0,33141,Keegan Bradley,50.76,235,463
2014,84,0,33419,Cameron Tringale,50.63,283,559
2014,85,0,33122,Russell Knox,50.6,210,415
2014,86,0,35732,Wes Roach,50.58,173,342
2014,87,0,29479,Scott Brown,50.43,236,468
2014,88,0,26596,Ryan Moore,50.42,179,355
2014,89,0,30750,Tommy Gainey,50.25,203,404
2014,90,0,27936,Martin Laird,50.15,169,337
2014,91,0,25686,Jason Dufner,50.0,137,274
2014,91,0,27120,Troy Matteson,50.0,190,380
2014,91,0,24490,George McNeill,50.0,208,416
2014,91,0,26331,Charl Schwartzel,50.0,176,352
2014,95,0,34409,David Lingmerth,49.88,212,425
2014,96,0,24846,Ricky Barnes,49.82,276,554
2014,97,0,20498,Briny Baird,49.8,126,253
2014,97,0,28132,Tyrone Van Aswegen,49.8,252,506
2014,99,0,33461,Morgan Hoffmann,49.68,315,634
2014,100,0,10885,Robert Allenby,49.66,216,435
2014,101,0,27556,Ted Potter Jr.,49.65,143,288
2014,102,0,32150,Michael Thompson,49.62,194,391
2014,103,0,30852,Ryo Ishikawa,49.59,242,488
2014,104,0,31202,William McGirt,49.56,226,456
2014,105,0,1706,Davis Love III,49.51,203,410
2014,105,0,23800,Bryce Molder,49.51,204,412
2014,107,0,31560,Brian Stuard,49.39,203,411
2014,108,0,27141,J.B. Holmes,49.36,268,543
2014,109,0,27895,Jonas Blixt,49.34,188,381
2014,109,0,20396,Lee Westwood,49.34,150,304
2014,111,0,26758,David Hearn,49.32,217,440
2014,112,0,32448,James Hahn,49.31,215,436
2014,113,0,27214,Kevin Streelman,49.28,172,349
2014,114,0,36689,Brooks Koepka,49.26,166,337
2014,115,0,23409,James Driscoll,49.25,230,467
2014,116,0,27770,Camilo Villegas,49.15,261,531
2014,117,0,25349,Tim Wilkinson,49.14,228,464
2014,118,0,28475,Jeff Overton,49.12,222,452
2014,119,0,27330,Josh Teater,49.05,233,475
2014,120,0,29535,Brice Garnett,48.91,247,505
2014,121,0,19846,Brian Gay,48.81,205,420
2014,122,0,34360,Patrick Reed,48.75,273,560
2014,123,0,26951,Johnson Wagner,48.72,190,390
2014,124,0,34261,Scott Langley,48.61,245,504
2014,125,0,29478,Kevin Kisner,48.58,222,457
2014,126,0,23108,Matt Kuchar,48.51,195,402
2014,127,0,22293,Heath Slocum,48.5,129,266
2014,128,0,32640,Troy Merritt,48.2,161,334
2014,128,0,29221,Webb Simpson,48.2,214,444
2014,130,0,37273,Derek Ernst,48.02,182,379
2014,131,0,27644,Brian Harman,48.01,290,604
2014,132,0,20104,Ken Duke,48.0,156,325
2014,133,0,34098,Russell Henley,47.97,225,469
2014,134,0,29222,Billy Hurley III,47.89,170,355
2014,135,0,24507,Jason Bohn,47.85,189,395
2014,135,0,23638,Brendon de Jonge,47.85,234,489
2014,135,0,27649,Brandt Snedeker,47.85,211,441
2014,138,0,34046,Jordan Spieth,47.79,270,565
2014,139,0,21753,Brian Davis,47.76,203,425
2014,140,0,27963,Chris Stroud,47.75,212,444
2014,141,0,25562,Andres Romero,47.74,232,486
2014,142,0,28089,Jason Day,47.65,132,277
2014,143,0,24024,Zach Johnson,47.61,189,397
2014,144,0,10809,Jim Furyk,47.49,142,299
