YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2013,1,0,25686,Jason Dufner,1.41,12,852,0.42
2013,2,0,8075,Jerry Kelly,1.46,13,888,0.31
2013,3,0,10809,Jim Furyk,1.57,14,889,0.64
2013,4,0,25444,Justin Hicks,1.64,15,916,0.8
2013,5,0,21528,Henrik Stenson,1.65,10,607,0.4
2013,6,0,20645,John Senden,1.66,14,845,0.57
2013,6,0,6567,Vijay Singh,1.66,11,663,0.18
2013,8,0,26476,Chez Reavie,1.72,16,932,0.81
2013,9,0,27214,Kevin Streelman,1.8,17,943,0.29
2013,10,0,29425,Andrew Svoboda,1.85,9,486,0.56
2013,11,0,1724,Jeff Maggert,1.88,15,796,0.87
2013,12,0,22295,Darron Stiles,1.89,11,582,0.82
2013,13,0,8725,Tom Gillis,1.92,16,832,0.5
2013,14,0,28679,Fabián Gómez,1.94,15,773,1.13
2013,15,0,23135,Tim Clark,2.01,12,598,0.75
2013,15,0,20104,Ken Duke,2.01,21,1043,0.71
2013,15,0,20443,Jin Park,2.01,12,597,1.08
2013,18,0,34409,David Lingmerth,2.03,16,787,0.44
2013,19,0,20572,Rod Pampling,2.05,10,488,1.1
2013,20,0,28135,Aaron Watkins,2.06,10,486,0.9
2013,21,0,24507,Jason Bohn,2.08,19,913,0.58
2013,21,0,27556,Ted Potter Jr.,2.08,16,768,0.94
2013,23,0,24663,Y.E. Yang,2.11,12,570,0.58
2013,24,0,31557,Jim Herman,2.13,13,610,1.38
2013,25,0,32200,Roberto Castro,2.15,25,1163,0.68
2013,26,0,21878,Mark Wilson,2.16,15,696,0.13
2013,27,0,6527,Steve Stricker,2.24,11,490,0.55
2013,28,0,23353,J.J. Henry,2.33,24,1028,0.5
2013,29,0,24490,George McNeill,2.36,21,889,0.57
2013,30,0,34174,John Huh,2.38,25,1049,0.68
2013,31,0,23638,Brendon de Jonge,2.39,32,1339,0.44
2013,31,0,26596,Ryan Moore,2.39,19,796,0.68
2013,33,0,23800,Bryce Molder,2.44,24,982,0.67
2013,34,0,28455,Will Claxton,2.45,19,775,0.58
2013,35,0,10860,Justin Leonard,2.5,26,1038,0.96
2013,36,0,26289,Boo Weekley,2.51,29,1154,0.59
2013,37,0,31560,Brian Stuard,2.52,22,873,0.77
2013,38,0,25240,D.A. Points,2.55,24,942,0.54
2013,39,0,22806,Doug LaBelle II,2.58,21,813,0.67
2013,40,0,25834,Daniel Summerhays,2.6,28,1075,0.43
2013,41,0,28092,D.H. Lee,2.63,21,800,0.95
2013,42,0,24024,Zach Johnson,2.67,25,936,0.24
2013,43,0,21753,Brian Davis,2.69,31,1153,0.55
2013,44,0,25572,Graeme McDowell,2.7,14,518,0.14
2013,45,0,23325,Vaughn Taylor,2.71,15,553,0.6
2013,46,0,34021,Bud Cauley,2.72,21,772,0.76
2013,47,0,33869,Eric Meierdierks,2.76,14,508,0.93
2013,48,0,27095,Nick Watney,2.77,28,1011,0.54
2013,49,0,27436,Graham DeLaet,2.78,31,1116,0.32
2013,50,0,33141,Keegan Bradley,2.81,28,996,0.5
2013,50,0,10213,Dicky Pride,2.81,23,819,0.91
2013,52,0,28310,Lee Williams,2.82,20,708,0.95
2013,53,0,35139,Richard Lee,2.9,29,999,0.52
2013,54,0,24924,Bill Haas,2.92,28,960,0.46
