YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,1,0,28237,Rory McIlroy,30.02,172,573,-0.134
2013,2,0,30110,Kyle Stanley,28.5,240,842,-0.088
2013,3,0,25804,Bubba Watson,28.23,234,829,-0.145
2013,4,0,24358,Robert Garrigus,27.79,189,680,-0.032
2013,5,0,23320,Ryan Palmer,27.4,263,960,-0.190
2013,6,0,33418,Shawn Stefani,27.38,190,694,-0.116
2013,7,0,23452,Nicolas Colsaerts,26.98,136,504,-0.051
2013,8,0,33869,Eric Meierdierks,26.8,138,515,-0.007
2013,9,0,25274,Steven Bowditch,26.11,211,808,-0.118
2013,10,0,31323,Gary Woodland,25.97,301,1159,-0.110
2013,11,0,30944,Jason Kokrak,25.6,257,1004,-0.078
2013,12,0,20848,Ángel Cabrera,25.57,203,794,-0.069
2013,13,0,27129,Luke List,25.41,184,724,-0.179
2013,14,0,28500,Martin Flores,24.46,259,1059,-0.139
2013,15,0,28089,Jason Day,24.24,206,850,-0.117
2013,16,0,26331,Charl Schwartzel,24.21,183,756,-0.120
2013,17,0,25818,Scott Piercy,24.17,210,869,-0.014
2013,18,0,30692,Scott Stallings,24.16,223,923,-0.184
2013,19,0,30925,Dustin Johnson,24.13,173,717,-0.064
2013,20,0,24502,Adam Scott,24.02,147,612,-0.218
2013,21,0,33141,Keegan Bradley,23.84,241,1011,-0.199
2013,22,0,27936,Martin Laird,23.64,174,736,-0.155
2013,23,0,34431,Robert Streb,23.32,201,862,-0.174
2013,24,0,24140,Sean O'Hair,23.27,165,709,-0.145
2013,25,0,27436,Graham DeLaet,22.96,259,1128,-0.220
2013,26,0,37273,Derek Ernst,22.92,157,685,-0.115
2013,27,0,27095,Nick Watney,22.82,233,1021,-0.103
2013,28,0,34099,Harris English,22.77,260,1142,-0.196
2013,29,0,21961,Charles Howell III,22.72,254,1118,-0.213
2013,30,0,12716,Charley Hoffman,22.54,229,1016,-0.079
2013,31,0,27120,Troy Matteson,22.41,184,821,-0.147
2013,32,0,24781,Hunter Mahan,22.2,212,955,-0.231
2013,33,0,33461,Morgan Hoffmann,22.13,164,741,-0.134
2013,34,0,29740,Brad Fritsch,22.05,209,948,-0.158
2013,35,0,23621,Rory Sabbatini,22.03,221,1003,-0.186
2013,36,0,23497,Tag Ridings,21.96,177,806,-0.113
2013,37,0,22405,Justin Rose,21.74,140,644,-0.150
2013,38,0,32334,Charlie Beljan,21.69,167,770,-0.060
2013,39,0,25562,Andres Romero,21.63,157,726,-0.134
2013,40,0,31557,Jim Herman,21.5,132,614,-0.076
2013,41,0,34098,Russell Henley,21.28,196,921,-0.184
2013,42,0,25632,Jimmy Walker,20.98,219,1044,-0.205
2013,43,0,22913,John Rollins,20.93,198,946,-0.136
2013,44,0,27330,Josh Teater,20.85,177,849,-0.186
2013,45,0,29289,S.Y. Noh,20.81,180,865,-0.089
2013,46,0,28475,Jeff Overton,20.78,214,1030,-0.126
2013,47,0,25345,Carl Pettersson,20.67,185,895,-0.173
2013,48,0,32366,Kevin Chappell,20.66,193,934,-0.161
2013,49,0,1810,Phil Mickelson,20.48,163,796,-0.215
2013,50,0,20691,Greg Owen,20.43,188,920,-0.138
2013,51,0,26679,Kevin Stadler,20.37,196,962,-0.194
2013,52,0,29420,Billy Horschel,20.07,232,1156,-0.203
2013,53,0,34360,Patrick Reed,19.85,205,1033,-0.151
2013,54,0,24924,Bill Haas,19.63,190,968,-0.232
2013,55,0,20766,Padraig Harrington,19.59,96,490,-0.177
2013,56,0,29479,Scott Brown,19.45,149,766,-0.148
2013,57,0,22371,Aaron Baddeley,19.39,159,820,-0.126
2013,58,0,28307,Matt Every,19.16,214,1117,-0.173
2013,59,0,30750,Tommy Gainey,19.14,201,1050,-0.070
2013,60,0,25900,Lucas Glover,19.11,138,722,-0.007
2013,61,0,21209,Sergio Garcia,18.96,124,654,-0.218
2013,62,0,22056,Cameron Percy,18.84,150,796,-0.140
2013,63,0,21731,Freddie Jacobson,18.79,121,644,-0.215
2013,64,0,8793,Tiger Woods,18.77,113,602,-0.301
2013,65,0,20229,Stewart Cink,18.64,145,778,-0.248
2013,66,0,34046,Jordan Spieth,18.63,174,934,-0.213
2013,67,0,24361,Pat Perez,18.52,165,891,-0.242
2013,68,0,30852,Ryo Ishikawa,18.38,141,767,-0.113
2013,69,0,26289,Boo Weekley,18.25,211,1156,-0.218
2013,70,0,26851,Marc Leishman,17.99,161,895,-0.124
2013,71,0,27503,Steve LeBrun,17.81,132,741,-0.121
2013,72,0,28259,Sangmoon Bae,17.76,178,1002,-0.174
2013,73,0,30163,Henrik Norlander,17.74,146,823,-0.082
2013,74,0,27644,Brian Harman,17.66,187,1059,-0.230
2013,75,0,29518,Brendan Steele,17.54,188,1072,-0.202
2013,76,0,23623,Bo Van Pelt,17.37,131,754,-0.244
2013,77,0,28780,Nicholas Thompson,17.33,208,1200,-0.144
2013,78,0,26300,Matt Jones,17.01,166,976,-0.096
2013,79,0,24399,Scott Gardiner,16.97,123,725,-0.114
2013,80,0,32698,Bobby Gates,16.95,90,531,-0.033
2013,80,0,30926,Chris Kirk,16.95,192,1133,-0.271
2013,82,0,20396,Lee Westwood,16.81,120,714,-0.108
2013,83,0,23409,James Driscoll,16.76,147,877,-0.211
2013,84,0,20645,John Senden,16.71,142,850,-0.056
2013,85,0,21528,Henrik Stenson,16.56,102,616,-0.127
2013,86,0,27408,Martin Kaymer,16.55,97,586,-0.196
2013,87,0,25686,Jason Dufner,16.41,140,853,-0.171
2013,88,0,24846,Ricky Barnes,16.23,147,906,-0.129
2013,89,0,6573,Brandt Jobe,16.17,120,742,-0.175
2013,90,0,6567,Vijay Singh,16.02,107,668,-0.131
2013,91,0,34409,David Lingmerth,15.91,126,792,-0.183
2013,92,0,32448,James Hahn,15.85,148,934,-0.155
2013,93,0,32102,Rickie Fowler,15.8,131,829,-0.122
2013,93,0,22792,Peter Hanson,15.8,73,462,-0.178
2013,95,0,23788,D.J. Trahan,15.53,82,528,-0.232
2013,96,0,29425,Andrew Svoboda,15.34,75,489,-0.240
2013,97,0,34021,Bud Cauley,15.24,119,781,-0.227
2013,98,0,12782,Tim Herron,15.2,93,612,-0.086
2013,99,0,23108,Matt Kuchar,15.16,146,963,-0.288
2013,100,0,29221,Webb Simpson,14.93,146,978,-0.110
