YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2013,1,0,29221,Webb Simpson,4.53,13,287,95.4
2013,2,0,19846,Brian Gay,5.83,13,223,94.1
2013,3,0,26758,David Hearn,5.96,17,285,94.0
2013,4,0,8793,Tiger Woods,6.04,11,182,93.9
2013,5,0,26331,Charl Schwartzel,6.05,13,215,93.9
2013,6,0,32698,Bobby Gates,6.18,11,178,93.8
2013,7,0,24502,Adam Scott,6.38,12,188,93.6
2013,8,0,32102,Rickie Fowler,6.5,16,246,93.5
2013,9,0,27214,Kevin Streelman,6.54,20,306,93.4
2013,10,0,23983,Luke Donald,6.55,11,168,93.4
2013,11,0,21209,Sergio Garcia,6.57,14,213,93.4
2013,12,0,23320,Ryan Palmer,6.74,18,267,93.2
2013,13,0,1320,Bob Estes,6.77,18,266,93.2
2013,14,0,23108,Matt Kuchar,6.82,18,264,93.1
2013,15,0,20593,Greg Chalmers,6.83,20,293,93.1
2013,16,0,23497,Tag Ridings,6.97,17,244,93.0
2013,17,0,10809,Jim Furyk,6.99,19,272,93.0
2013,18,0,22792,Peter Hanson,7.02,8,114,92.9
2013,19,0,27933,John Merrick,7.1,23,324,92.9
2013,20,0,26497,Casey Wittenberg,7.12,19,267,92.8
2013,21,0,34098,Russell Henley,7.14,22,308,92.8
2013,22,0,29479,Scott Brown,7.21,16,222,92.7
2013,23,0,6004,Stephen Ames,7.22,14,194,92.7
2013,24,0,28475,Jeff Overton,7.25,24,331,92.7
2013,25,0,24138,Ian Poulter,7.3,10,137,92.7
2013,26,0,27120,Troy Matteson,7.34,19,259,92.6
2013,27,0,6527,Steve Stricker,7.43,11,148,92.5
2013,28,0,25834,Daniel Summerhays,7.52,27,359,92.4
2013,29,0,33141,Keegan Bradley,7.57,24,317,92.4
2013,30,0,31560,Brian Stuard,7.63,20,262,92.3
2013,31,0,29425,Andrew Svoboda,7.64,12,157,92.3
2013,32,0,28089,Jason Day,7.66,21,274,92.3
2013,33,0,10860,Justin Leonard,7.67,24,313,92.3
2013,34,0,33418,Shawn Stefani,7.69,16,208,92.3
2013,35,0,35139,Richard Lee,7.78,27,347,92.2
2013,36,0,23800,Bryce Molder,7.82,24,307,92.1
2013,37,0,34261,Scott Langley,7.87,20,254,92.1
2013,38,0,10423,Mike Weir,7.93,13,164,92.0
2013,39,0,21099,David Lynn,7.96,18,226,92.0
2013,40,0,27330,Josh Teater,7.97,20,251,92.0
2013,41,0,25345,Carl Pettersson,7.98,21,263,92.0
2013,42,0,27644,Brian Harman,8.0,24,300,92.0
2013,42,0,1810,Phil Mickelson,8.0,18,225,92.0
