YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,1,0,21099,David Lynn,0.204,147,30.0
2013,2,0,23983,Luke Donald,0.215,121,26.0
2013,3,0,21961,Charles Howell III,0.222,185,41.0
2013,4,0,6527,Steve Stricker,0.224,76,17.0
2013,5,0,20766,Padraig Harrington,0.245,94,23.0
2013,6,0,23800,Bryce Molder,0.249,205,51.0
2013,7,0,21731,Freddie Jacobson,0.261,134,35.0
2013,8,0,27895,Jonas Blixt,0.262,202,53.0
2013,8,0,8793,Tiger Woods,0.262,103,27.0
2013,10,0,20098,Stuart Appleby,0.263,205,54.0
2013,11,0,27963,Chris Stroud,0.264,227,60.0
2013,12,0,30926,Chris Kirk,0.266,199,53.0
2013,12,0,28310,Lee Williams,0.266,143,38.0
2013,14,0,27649,Brandt Snedeker,0.267,150,40.0
2013,15,0,1320,Bob Estes,0.268,183,49.0
2013,16,0,19846,Brian Gay,0.27,230,62.0
2013,17,0,22056,Cameron Percy,0.271,155,42.0
2013,18,0,24138,Ian Poulter,0.273,121,33.0
2013,19,0,28500,Martin Flores,0.274,219,60.0
2013,20,0,22405,Justin Rose,0.276,98,27.0
2013,21,0,33141,Keegan Bradley,0.281,185,52.0
2013,22,0,24924,Bill Haas,0.287,181,52.0
2013,23,0,28135,Aaron Watkins,0.289,97,28.0
2013,24,0,23135,Tim Clark,0.293,133,39.0
2013,25,0,35139,Richard Lee,0.295,190,56.0
2013,26,0,24494,Erik Compton,0.296,162,48.0
2013,27,0,22621,Ben Curtis,0.298,121,36.0
2013,28,0,25274,Steven Bowditch,0.299,164,49.0
2013,28,0,33419,Cameron Tringale,0.299,201,60.0
2013,30,0,8075,Jerry Kelly,0.3,170,51.0
2013,31,0,23108,Matt Kuchar,0.301,183,55.0
2013,32,0,24357,K.J. Choi,0.303,165,50.0
2013,33,0,31202,William McGirt,0.305,190,58.0
2013,33,0,24490,George McNeill,0.305,164,50.0
2013,35,0,24781,Hunter Mahan,0.307,153,47.0
2013,36,0,27120,Troy Matteson,0.308,156,48.0
2013,37,0,10860,Justin Leonard,0.311,212,66.0
2013,38,0,20593,Greg Chalmers,0.312,205,64.0
2013,39,0,26300,Matt Jones,0.313,201,63.0
2013,40,0,12510,Chad Campbell,0.315,165,52.0
2013,41,0,22371,Aaron Baddeley,0.318,179,57.0
2013,41,0,34046,Jordan Spieth,0.318,179,57.0
2013,43,0,21209,Sergio Garcia,0.319,116,37.0
2013,44,0,20572,Rod Pampling,0.32,97,31.0
2013,44,0,27214,Kevin Streelman,0.32,194,62.0
2013,46,0,6522,Ernie Els,0.321,134,43.0
2013,46,0,22378,Trevor Immelman,0.321,168,54.0
2013,46,0,2206,David Toms,0.321,81,26.0
2013,49,0,24227,Justin Bolli,0.322,152,49.0
2013,49,0,23409,James Driscoll,0.322,146,47.0
2013,49,0,33461,Morgan Hoffmann,0.322,143,46.0
2013,49,0,29518,Brendan Steele,0.322,199,64.0
2013,53,0,24024,Zach Johnson,0.323,158,51.0
2013,54,0,25572,Graeme McDowell,0.325,117,38.0
2013,55,0,29221,Webb Simpson,0.326,175,57.0
2013,56,0,28089,Jason Day,0.327,171,56.0
2013,57,0,23638,Brendon de Jonge,0.328,238,78.0
2013,58,0,22792,Peter Hanson,0.329,82,27.0
2013,59,0,25834,Daniel Summerhays,0.33,206,68.0
2013,60,0,8725,Tom Gillis,0.331,178,59.0
2013,60,0,31560,Brian Stuard,0.331,172,57.0
2013,62,0,23623,Bo Van Pelt,0.333,156,52.0
2013,63,0,23497,Tag Ridings,0.336,146,49.0
2013,64,0,10809,Jim Furyk,0.337,166,56.0
2013,65,0,25632,Jimmy Walker,0.339,177,60.0
2013,66,0,6573,Brandt Jobe,0.341,135,46.0
2013,66,0,25818,Scott Piercy,0.341,167,57.0
2013,68,0,21753,Brian Davis,0.344,256,88.0
2013,68,0,34261,Scott Langley,0.344,163,56.0
2013,70,0,22295,Darron Stiles,0.345,119,41.0
2013,71,0,22046,Geoff Ogilvy,0.346,130,45.0
2013,71,0,10213,Dicky Pride,0.346,179,62.0
2013,71,0,34360,Patrick Reed,0.346,211,73.0
2013,74,0,34098,Russell Henley,0.347,167,58.0
2013,75,0,26596,Ryan Moore,0.349,146,51.0
2013,76,0,6004,Stephen Ames,0.35,120,42.0
2013,76,0,10423,Mike Weir,0.35,157,55.0
2013,78,0,34174,John Huh,0.352,213,75.0
2013,78,0,25336,Alistair Presnell,0.352,128,45.0
2013,80,0,34409,David Lingmerth,0.353,173,61.0
2013,81,0,20229,Stewart Cink,0.354,147,52.0
2013,81,0,28679,Fabián Gómez,0.354,158,56.0
2013,81,0,25240,D.A. Points,0.354,198,70.0
2013,81,0,33418,Shawn Stefani,0.354,144,51.0
2013,85,0,21528,Henrik Stenson,0.356,104,37.0
2013,85,0,20396,Lee Westwood,0.356,146,52.0
2013,87,0,1724,Jeff Maggert,0.358,137,49.0
2013,87,0,24140,Sean O'Hair,0.358,151,54.0
2013,87,0,26497,Casey Wittenberg,0.358,159,57.0
2013,90,0,32200,Roberto Castro,0.359,234,84.0
2013,90,0,19970,Robert Karlsson,0.359,103,37.0
2013,90,0,26851,Marc Leishman,0.359,156,56.0
2013,93,0,35539,Luke Guthrie,0.361,194,70.0
2013,94,0,26331,Charl Schwartzel,0.363,146,53.0
2013,95,0,27556,Ted Potter Jr.,0.364,154,56.0
2013,95,0,20160,Charlie Wi,0.364,220,80.0
2013,97,0,23353,J.J. Henry,0.365,178,65.0
2013,98,0,23621,Rory Sabbatini,0.366,175,64.0
2013,99,0,34021,Bud Cauley,0.367,139,51.0
2013,100,0,27644,Brian Harman,0.37,211,78.0
2013,101,0,1810,Phil Mickelson,0.372,148,55.0
2013,101,0,29289,S.Y. Noh,0.372,156,58.0
2013,101,0,28475,Jeff Overton,0.372,199,74.0
2013,104,0,21878,Mark Wilson,0.374,139,52.0
2013,105,0,27770,Camilo Villegas,0.375,168,63.0
2013,106,0,24507,Jason Bohn,0.376,189,71.0
2013,106,0,30163,Henrik Norlander,0.376,157,59.0
2013,106,0,20443,Jin Park,0.376,117,44.0
2013,109,0,27436,Graham DeLaet,0.377,162,61.0
2013,109,0,32102,Rickie Fowler,0.377,183,69.0
2013,109,0,29740,Brad Fritsch,0.377,191,72.0
2013,109,0,34431,Robert Streb,0.377,154,58.0
2013,113,0,27503,Steve LeBrun,0.378,135,51.0
2013,113,0,24361,Pat Perez,0.378,148,56.0
