YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2013,1,0,27408,Martin Kaymer,"48' 3""",482.5,10,-8
2013,2,0,23320,Ryan Palmer,"51' 4""",1180.25,23,-17
2013,3,0,24494,Erik Compton,"52' 10""",950.417,18,-10
2013,4,0,23983,Luke Donald,"53' 2""",850.25,16,-13
2013,5,0,31323,Gary Woodland,"53' 4""",1546.833,29,-19
2013,6,0,30110,Kyle Stanley,"53' 5""",1601.5,30,-14
2013,7,0,22792,Peter Hanson,"53' 6""",856.5,16,-13
2013,8,0,33869,Eric Meierdierks,"54' 9""",930.333,17,-7
2013,9,0,10809,Jim Furyk,"55' 0""",989.583,18,-12
2013,10,0,23325,Vaughn Taylor,"55' 7""",1056.167,19,-12
2013,11,0,27129,Luke List,"55' 9""",780.75,14,-6
2013,12,0,24140,Sean O'Hair,"56' 5""",1128.167,20,-11
2013,13,0,22961,David Mathis,"56' 9""",851.0,15,-8
2013,14,0,27963,Chris Stroud,"56' 11""",2049.0,36,-20
2013,15,0,32366,Kevin Chappell,"57' 5""",1205.417,21,-15
2013,16,0,32200,Roberto Castro,"57' 6""",2242.75,39,-28
2013,17,0,23623,Bo Van Pelt,"57' 7""",1324.75,23,-12
2013,18,0,20104,Ken Duke,"57' 8""",1326.833,23,-13
2013,19,0,26289,Boo Weekley,"58' 0""",2435.667,42,-28
2013,20,0,6573,Brandt Jobe,"58' 1""",1741.5,30,-16
2013,21,0,27214,Kevin Streelman,"58' 3""",1980.583,34,-20
2013,22,0,30926,Chris Kirk,"58' 5""",1868.583,32,-24
2013,23,0,34099,Harris English,"58' 6""",1929.333,33,-18
2013,24,0,33141,Keegan Bradley,"58' 7""",1934.25,33,-25
2013,25,0,24357,K.J. Choi,"59' 0""",944.0,16,-10
2013,25,0,33461,Morgan Hoffmann,"59' 0""",825.5,14,-6
2013,27,0,25834,Daniel Summerhays,"59' 2""",1835.167,31,-21
2013,28,0,28259,Sangmoon Bae,"59' 3""",711.417,12,-7
