YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,1,0,33141,Keegan Bradley,4.49,629,140
2013,1,0,37273,Derek Ernst,4.49,202,45
2013,1,0,30925,Dustin Johnson,4.49,445,99
2013,1,0,20443,Jin Park,4.49,166,37
2013,1,0,10213,Dicky Pride,4.49,184,41
2013,6,0,30692,Scott Stallings,4.51,221,49
2013,6,0,29425,Andrew Svoboda,4.51,158,35
2013,8,0,21528,Henrik Stenson,4.52,411,91
2013,9,0,20691,Greg Owen,4.53,222,49
2013,9,0,25336,Alistair Presnell,4.53,267,59
2013,9,0,29518,Brendan Steele,4.53,263,58
2013,12,0,32334,Charlie Beljan,4.54,159,35
2013,12,0,24357,K.J. Choi,4.54,327,72
2013,12,0,27330,Josh Teater,4.54,295,65
2013,12,0,21878,Mark Wilson,4.54,245,54
2013,12,0,8793,Tiger Woods,4.54,508,112
2013,17,0,22792,Peter Hanson,4.55,200,44
2013,17,0,1810,Phil Mickelson,4.55,551,121
2013,17,0,33418,Shawn Stefani,4.55,214,47
2013,20,0,20229,Stewart Cink,4.56,328,72
2013,20,0,28500,Martin Flores,4.56,251,55
2013,20,0,35539,Luke Guthrie,4.56,451,99
2013,20,0,27503,Steve LeBrun,4.56,219,48
2013,20,0,25818,Scott Piercy,4.56,301,66
2013,20,0,24502,Adam Scott,4.56,497,109
2013,20,0,25804,Bubba Watson,4.56,543,119
2013,20,0,31323,Gary Woodland,4.56,374,82
2013,28,0,25274,Steven Bowditch,4.57,210,46
2013,28,0,32200,Roberto Castro,4.57,494,108
2013,28,0,23541,Ben Crane,4.57,274,60
2013,28,0,23108,Matt Kuchar,4.57,635,139
2013,28,0,27936,Martin Laird,4.57,210,46
2013,28,0,22405,Justin Rose,4.57,580,127
2013,28,0,27649,Brandt Snedeker,4.57,585,128
2013,35,0,26300,Matt Jones,4.58,357,78
2013,35,0,26289,Boo Weekley,4.58,421,92
2013,37,0,22371,Aaron Baddeley,4.59,211,46
2013,37,0,23638,Brendon de Jonge,4.59,523,114
2013,37,0,21961,Charles Howell III,4.59,454,99
2013,37,0,31202,William McGirt,4.59,202,44
2013,41,0,6522,Ernie Els,4.6,345,75
2013,41,0,32448,James Hahn,4.6,308,67
2013,41,0,34261,Scott Langley,4.6,290,63
2013,41,0,30163,Henrik Norlander,4.6,184,40
2013,41,0,26679,Kevin Stadler,4.6,253,55
2013,41,0,6527,Steve Stricker,4.6,469,102
2013,41,0,25834,Daniel Summerhays,4.6,478,104
2013,41,0,23788,D.J. Trahan,4.6,267,58
2013,49,0,32102,Rickie Fowler,4.61,456,99
2013,49,0,22913,John Rollins,4.61,415,90
2013,49,0,33419,Cameron Tringale,4.61,272,59
2013,49,0,27770,Camilo Villegas,4.61,383,83
2013,49,0,20396,Lee Westwood,4.61,415,90
2013,54,0,12510,Chad Campbell,4.62,291,63
2013,54,0,27436,Graham DeLaet,4.62,499,108
2013,54,0,34098,Russell Henley,4.62,277,60
2013,54,0,25345,Carl Pettersson,4.62,134,29
2013,54,0,23621,Rory Sabbatini,4.62,374,81
2013,59,0,29479,Scott Brown,4.63,213,46
2013,59,0,34099,Harris English,4.63,532,115
2013,59,0,29740,Brad Fritsch,4.63,310,67
