YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP-10S,FINISH POSITION,FEDEXCUP STROKES,POINTS BEHIND LEAD
2013,1,0,21528,Henrik Stenson,4750.0,2,8.0,,,
2013,64,0,23800,Bryce Molder,979.0,0,5750.0,,,
2013,102,0,24490,George McNeill,524.0,0,6205.0,,,
2013,109,0,20645,John Senden,498.0,0,6231.0,,,
2013,118,0,26476,Chez Reavie,439.0,0,6290.0,,,
2013,126,0,34431,Robert Streb,359.0,0,6370.0,,,
2013,131,0,34021,Bud Cauley,343.0,0,6386.0,,,
2013,132,0,24846,Ricky Barnes,342.0,0,6387.0,,,
2013,134,0,20691,Greg Owen,336.0,0,6393.0,,,
2013,145,0,30927,Brendon Todd,293.0,0,6436.0,,,
2013,146,0,6567,Vijay Singh,291.0,0,6438.0,,,
2013,147,0,22806,Doug LaBelle II,290.0,0,6439.0,,,
2013,149,0,6573,Brandt Jobe,283.0,0,6446.0,,,
2013,151,0,27503,Steve LeBrun,270.0,0,6459.0,,,
2013,152,0,8725,Tom Gillis,264.0,0,6465.0,,,
2013,153,0,22621,Ben Curtis,251.0,0,6478.0,,,
2013,158,0,22056,Cameron Percy,230.0,0,6499.0,,,
2013,159,0,30163,Henrik Norlander,229.0,0,6500.0,,,
2013,163,0,27129,Luke List,202.0,0,6527.0,,,
2013,166,0,33122,Russell Knox,197.0,0,6532.0,,,
2013,167,0,27120,Troy Matteson,194.0,0,6535.0,,,
2013,168,0,12782,Tim Herron,190.0,0,6539.0,,,
2013,169,0,28455,Will Claxton,186.0,0,6543.0,,,
2013,170,0,24140,Sean O'Hair,183.0,0,6546.0,,,
2013,172,0,24663,Y.E. Yang,182.0,0,6547.0,,,
2013,173,0,6004,Stephen Ames,182.0,0,6547.0,,,
2013,174,0,10423,Mike Weir,173.0,0,6556.0,,,
2013,177,0,24399,Scott Gardiner,161.0,0,6568.0,,,
2013,180,0,25336,Alistair Presnell,140.0,0,6589.0,,,
2013,181,0,1226,Fred Couples,138.0,0,6591.0,,,
2013,182,0,28310,Lee Williams,134.0,0,6595.0,,,
2013,184,0,30711,Colt Knost,130.0,0,6599.0,,,
2013,186,0,6595,Kevin Sutherland,129.0,0,6600.0,,,
2013,188,0,22295,Darron Stiles,125.0,0,6604.0,,,
2013,189,0,20443,Jin Park,125.0,0,6604.0,,,
2013,192,0,27060,John Mallinger,112.0,0,6617.0,,,
2013,194,0,20572,Rod Pampling,109.0,0,6620.0,,,
2013,195,0,20070,Matt Bettencourt,102.0,0,6627.0,,,
2013,195,0,22293,Heath Slocum,102.0,0,6627.0,,,
2013,197,0,25364,Paul Casey,100.0,0,6629.0,,,
2013,199,0,23718,Nathan Green,92.0,0,6637.0,,,
2013,200,0,25396,Kevin Na,92.0,0,6637.0,,,
2013,201,0,28158,Steve Marino,91.0,0,6638.0,,,
2013,202,0,29425,Andrew Svoboda,89.0,0,6640.0,,,
2013,203,0,21951,Joey Snyder III,85.0,0,6644.0,,,
2013,205,0,35901,Paul Haley II,74.0,0,6655.0,,,
2013,206,0,1116,Michael Bradley,74.0,0,6655.0,,,
2013,207,0,33869,Eric Meierdierks,72.0,0,6657.0,,,
2013,208,0,20105,Jeff Gove,69.0,0,6660.0,,,
2013,210,0,7457,Steve Flesch,60.0,0,6669.0,,,
2013,211,0,23552,Hank Kuehne,59.0,0,6670.0,,,
2013,212,0,21949,Joe Ogilvie,58.0,0,6671.0,,,
2013,213,0,1945,Kenny Perry,58.0,0,6671.0,,,
2013,214,0,2239,Scott Verplank,57.0,0,6672.0,,,
2013,215,0,27796,Joe Affrunti,56.0,0,6673.0,,,
2013,216,0,23204,Gary Christian,52.0,0,6677.0,,,
2013,217,0,7013,Wes Short Jr.,51.0,0,6678.0,,,
2013,218,0,1666,Bernhard Langer,42.0,0,6687.0,,,
2013,219,0,26695,Michael Letzig,41.0,0,6688.0,,,
2013,220,0,6621,Joe Durant,40.0,0,6689.0,,,
2013,221,0,2246,Duffy Waldorf,35.0,0,6694.0,,,
2013,222,0,20127,Chris Riley,35.0,0,6694.0,,,
2013,223,0,2256,Tom Watson,32.0,0,6697.0,,,
2013,224,0,21350,Ryuji Imada,32.0,0,6697.0,,,
2013,225,0,20634,Peter Lonard,28.0,0,6701.0,,,
2013,225,0,8375,Paul Stankowski,28.0,0,6701.0,,,
2013,227,0,1142,Bart Bryant,27.0,0,6702.0,,,
2013,227,0,1203,Russ Cochran,27.0,0,6702.0,,,
2013,229,0,12602,Dean Wilson,24.0,0,6705.0,,,
2013,230,0,1378,David Frost,22.0,0,6707.0,,,
2013,231,0,1388,Robert Gamez,21.0,0,6708.0,,,
2013,232,0,12660,Jesper Parnevik,20.0,0,6709.0,,,
2013,233,0,6373,José María Olazábal,20.0,0,6709.0,,,
2013,234,0,1619,Skip Kendall,19.0,0,6710.0,,,
2013,235,0,1249,John Daly,18.0,0,6711.0,,,
2013,236,0,27141,J.B. Holmes,17.0,0,6712.0,,,
2013,237,0,1717,Sandy Lyle,16.0,0,6713.0,,,
2013,238,0,6332,Neal Lancaster,16.0,0,6713.0,,,
2013,239,0,28308,Troy Kelly,15.0,0,6714.0,,,
2013,240,0,20580,Andre Stolz,13.0,0,6716.0,,,
2013,241,0,26668,Marc Turnesa,13.0,0,6716.0,,,
2013,242,0,1677,Tom Lehman,11.0,0,6718.0,,,
2013,242,0,1887,Mark O'Meara,11.0,0,6718.0,,,
2013,244,0,25457,Alexandre Rocha,10.0,0,6719.0,,,
2013,245,0,6034,Marco Dawson,8.0,0,6721.0,,,
2013,245,0,10733,Kent Jones,8.0,0,6721.0,,,
2013,247,0,1577,Lee Janzen,8.0,0,6721.0,,,
2013,248,0,9011,David Duval,5.0,0,6724.0,,,
2013,249,0,21407,Arjun Atwal,4.0,0,6725.0,,,
2013,250,0,10585,Scott McCarron,2.0,0,6727.0,,,
2013,251,0,11032,Frank Lickliter II,1.0,0,6728.0,,,
2013,251,0,21959,Ted Purdy,1.0,0,6728.0,,,
2013,253,0,1473,Todd Hamilton,1.0,0,6728.0,,,
2014,1,0,29420,Billy Horschel,4750.0,2,5.0,,,
2014,80,0,20229,Stewart Cink,866.0,0,5939.0,,,
2014,95,0,25364,Paul Casey,699.0,0,6106.0,,,
2014,110,0,21753,Brian Davis,538.0,0,6267.0,,,
2014,122,0,28259,Sangmoon Bae,466.0,0,6339.0,,,
2014,125,0,10885,Robert Allenby,438.0,0,6367.0,,,
2014,128,0,23353,J.J. Henry,425.0,0,6380.0,,,
2014,133,0,27933,John Merrick,399.0,0,6406.0,,,
2014,144,0,28132,Tyrone Van Aswegen,355.0,0,6450.0,,,
2014,148,0,27330,Josh Teater,334.0,0,6471.0,,,
2014,149,0,20160,Charlie Wi,329.0,0,6476.0,,,
2014,154,0,27556,Ted Potter Jr.,311.0,0,6494.0,,,
2014,155,0,23409,James Driscoll,311.0,0,6494.0,,,
2014,157,0,20104,Ken Duke,305.0,0,6500.0,,,
2014,161,0,22792,Peter Hanson,262.0,0,6543.0,,,
2014,162,0,1706,Davis Love III,253.0,0,6552.0,,,
