YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2013,1,0,25804,Bubba Watson,182.53,9491.56,52
2013,2,0,32334,Charlie Beljan,182.26,8201.82,45
2013,3,0,27129,Luke List,181.24,9243.45,51
2013,4,0,31323,Gary Woodland,180.64,9935.07,55
2013,5,0,30925,Dustin Johnson,180.32,7212.76,40
2013,6,0,28237,Rory McIlroy,179.86,6295.21,35
2013,7,0,23452,Nicolas Colsaerts,179.56,6464.19,36
2013,8,0,27436,Graham DeLaet,178.8,12695.1,71
2013,9,0,24358,Robert Garrigus,178.45,7316.31,41
2013,10,0,30944,Jason Kokrak,178.34,11235.56,63
2013,11,0,33869,Eric Meierdierks,177.9,6582.43,37
2013,12,0,20848,Ángel Cabrera,177.89,9783.93,55
2013,13,0,29289,S.Y. Noh,177.77,10666.47,60
2013,14,0,24502,Adam Scott,177.57,6747.64,38
2013,15,0,27095,Nick Watney,177.48,12956.31,73
2013,16,0,28089,Jason Day,177.04,8498.08,48
2013,17,0,30692,Scott Stallings,176.94,10970.07,62
2013,18,0,30110,Kyle Stanley,176.93,9908.15,56
2013,19,0,23497,Tag Ridings,176.87,8489.81,48
2013,20,0,21209,Sergio Garcia,176.34,6524.65,37
2013,21,0,22371,Aaron Baddeley,176.32,8463.57,48
2013,22,0,21528,Henrik Stenson,175.8,4043.3,23
2013,23,0,33141,Keegan Bradley,175.42,10700.33,61
2013,24,0,25632,Jimmy Walker,175.39,13154.38,75
2013,25,0,34431,Robert Streb,175.33,10870.56,62
2013,26,0,28500,Martin Flores,175.3,13673.71,78
2013,27,0,34099,Harris English,175.28,12444.61,71
2013,28,0,37273,Derek Ernst,175.23,9462.38,54
2013,29,0,8793,Tiger Woods,175.06,5426.84,31
2013,30,0,26331,Charl Schwartzel,174.62,8556.31,49
2013,31,0,26300,Matt Jones,174.61,12222.66,70
2013,32,0,32698,Bobby Gates,174.15,6966.02,40
2013,33,0,21961,Charles Howell III,173.62,14063.41,81
2013,34,0,27936,Martin Laird,173.6,7985.63,46
2013,35,0,34360,Patrick Reed,173.23,11779.32,68
2013,36,0,25900,Lucas Glover,173.07,8480.4,49
2013,37,0,24140,Sean O'Hair,172.98,6919.14,40
2013,38,0,23409,James Driscoll,172.97,10723.91,62
2013,38,0,23320,Ryan Palmer,172.97,10897.06,63
2013,40,0,25274,Steven Bowditch,172.96,10204.72,59
2013,41,0,20229,Stewart Cink,172.85,7087.0,41
2013,41,0,25818,Scott Piercy,172.85,9161.09,53
2013,43,0,20691,Greg Owen,172.76,11229.08,65
2013,44,0,12716,Charley Hoffman,172.65,13121.37,76
2013,44,0,26851,Marc Leishman,172.65,11049.7,64
2013,46,0,31557,Jim Herman,172.29,6546.98,38
