YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2013,1,0,6004,Stephen Ames,"12' 11""",1678.083,130
2013,2,0,30711,Colt Knost,"12' 7""",1926.5,153
2013,3,0,34261,Scott Langley,"12' 0""",2164.917,181
2013,4,0,27408,Martin Kaymer,"11' 11""",1342.667,113
2013,5,0,22792,Peter Hanson,"11' 9""",1246.333,106
2013,5,0,27556,Ted Potter Jr.,"11' 9""",2059.917,175
2013,7,0,1116,Michael Bradley,"11' 8""",1267.333,109
2013,7,0,32102,Rickie Fowler,"11' 8""",2239.167,192
2013,7,0,23788,D.J. Trahan,"11' 8""",1308.667,112
2013,10,0,20848,Ángel Cabrera,"11' 7""",1857.833,160
2013,10,0,24494,Erik Compton,"11' 7""",2113.667,182
2013,10,0,34098,Russell Henley,"11' 7""",2472.917,213
2013,10,0,24024,Zach Johnson,"11' 7""",2518.667,217
2013,10,0,26951,Johnson Wagner,"11' 7""",1438.083,124
2013,15,0,22371,Aaron Baddeley,"11' 6""",2082.667,181
2013,15,0,36884,Ben Kohles,"11' 6""",1899.417,165
2013,15,0,24140,Sean O'Hair,"11' 6""",1429.083,124
2013,18,0,20098,Stuart Appleby,"11' 5""",2658.25,233
2013,18,0,27095,Nick Watney,"11' 5""",2532.583,222
2013,20,0,20104,Ken Duke,"11' 4""",2591.417,228
2013,20,0,24924,Bill Haas,"11' 4""",2453.0,217
2013,20,0,22806,Doug LaBelle II,"11' 4""",2057.75,181
2013,20,0,25572,Graeme McDowell,"11' 4""",1210.917,107
2013,20,0,23497,Tag Ridings,"11' 4""",1894.333,167
2013,25,0,29425,Andrew Svoboda,"11' 3""",1139.417,101
2013,25,0,32150,Michael Thompson,"11' 3""",1564.25,139
2013,27,0,35539,Luke Guthrie,"11' 2""",2214.25,198
2013,27,0,31560,Brian Stuard,"11' 2""",1863.083,167
2013,29,0,1320,Bob Estes,"11' 1""",2077.333,188
2013,29,0,8725,Tom Gillis,"11' 1""",1745.833,157
2013,29,0,12782,Tim Herron,"11' 1""",1380.25,125
2013,29,0,28092,D.H. Lee,"11' 1""",1934.583,175
2013,29,0,26851,Marc Leishman,"11' 1""",2128.25,192
2013,29,0,25345,Carl Pettersson,"11' 1""",2178.333,196
2013,29,0,22295,Darron Stiles,"11' 1""",1233.083,111
2013,29,0,34431,Robert Streb,"11' 1""",1935.583,175
2013,37,0,27436,Graham DeLaet,"11' 0""",2848.25,258
2013,37,0,23409,James Driscoll,"11' 0""",2310.417,210
2013,37,0,30750,Tommy Gainey,"11' 0""",2422.583,220
2013,37,0,31557,Jim Herman,"11' 0""",1410.583,128
2013,37,0,26476,Chez Reavie,"11' 0""",2227.5,203
2013,37,0,28135,Aaron Watkins,"11' 0""",1166.667,106
2013,43,0,12510,Chad Campbell,"10' 11""",2275.75,209
2013,43,0,24399,Scott Gardiner,"10' 11""",1558.75,143
2013,43,0,23353,J.J. Henry,"10' 11""",2211.75,203
2013,43,0,31202,William McGirt,"10' 11""",2329.667,213
2013,43,0,24490,George McNeill,"10' 11""",1947.833,178
2013,43,0,20443,Jin Park,"10' 11""",1277.0,117
2013,43,0,26331,Charl Schwartzel,"10' 11""",2062.583,189
2013,50,0,28259,Sangmoon Bae,"10' 10""",2733.333,252
2013,50,0,27895,Jonas Blixt,"10' 10""",2018.333,186
2013,50,0,24227,Justin Bolli,"10' 10""",1300.917,120
2013,50,0,22621,Ben Curtis,"10' 10""",1354.25,125
2013,50,0,34099,Harris English,"10' 10""",3108.25,286
2013,50,0,30852,Ryo Ishikawa,"10' 10""",1592.75,147
2013,50,0,35139,Richard Lee,"10' 10""",2337.917,215
2013,50,0,27933,John Merrick,"10' 10""",2260.833,209
2013,50,0,22046,Geoff Ogilvy,"10' 10""",1274.417,118
2013,50,0,20645,John Senden,"10' 10""",1843.75,170
2013,50,0,28780,Nicholas Thompson,"10' 10""",2889.75,267
2013,61,0,10885,Robert Allenby,"10' 9""",1425.917,133
2013,61,0,24507,Jason Bohn,"10' 9""",2417.167,225
2013,61,0,20593,Greg Chalmers,"10' 9""",2328.417,217
2013,61,0,25818,Scott Piercy,"10' 9""",2017.083,188
2013,61,0,27649,Brandt Snedeker,"10' 9""",2309.0,215
2013,66,0,33461,Morgan Hoffmann,"10' 8""",1860.833,174
2013,66,0,21961,Charles Howell III,"10' 8""",2837.167,265
2013,66,0,1724,Jeff Maggert,"10' 8""",1838.667,173
2013,66,0,25240,D.A. Points,"10' 8""",2279.083,213
2013,66,0,10423,Mike Weir,"10' 8""",1476.167,138
2013,66,0,20160,Charlie Wi,"10' 8""",2232.833,210
2013,66,0,26497,Casey Wittenberg,"10' 8""",1735.5,163
2013,73,0,20229,Stewart Cink,"10' 7""",1741.333,165
2013,73,0,23452,Nicolas Colsaerts,"10' 7""",959.75,91
2013,73,0,25444,Justin Hicks,"10' 7""",2232.5,211
2013,73,0,27936,Martin Laird,"10' 7""",1603.333,152
2013,73,0,21099,David Lynn,"10' 7""",1751.5,166
2013,73,0,34360,Patrick Reed,"10' 7""",2462.833,232
2013,73,0,6567,Vijay Singh,"10' 7""",1162.75,110
2013,80,0,10809,Jim Furyk,"10' 6""",2257.583,215
2013,80,0,21209,Sergio Garcia,"10' 6""",1736.0,165
2013,80,0,20766,Padraig Harrington,"10' 6""",1100.0,105
2013,80,0,6573,Brandt Jobe,"10' 6""",1640.333,156
2013,80,0,29289,S.Y. Noh,"10' 6""",1876.25,179
2013,80,0,28475,Jeff Overton,"10' 6""",2444.5,232
2013,80,0,26679,Kevin Stadler,"10' 6""",2359.083,224
2013,80,0,23623,Bo Van Pelt,"10' 6""",1657.5,158
2013,88,0,23135,Tim Clark,"10' 5""",1347.667,129
2013,88,0,21753,Brian Davis,"10' 5""",2908.583,279
2013,88,0,28089,Jason Day,"10' 5""",2024.75,195
2013,88,0,37273,Derek Ernst,"10' 5""",1339.0,129
2013,88,0,29420,Billy Horschel,"10' 5""",3091.25,297
2013,88,0,30944,Jason Kokrak,"10' 5""",2413.667,231
2013,88,0,10860,Justin Leonard,"10' 5""",2502.917,240
2013,88,0,27120,Troy Matteson,"10' 5""",1633.0,157
2013,88,0,23800,Bryce Molder,"10' 5""",2472.917,237
2013,88,0,10213,Dicky Pride,"10' 5""",1701.5,163
2013,88,0,21878,Mark Wilson,"10' 5""",1352.0,130
2013,88,0,31323,Gary Woodland,"10' 5""",2793.333,269
2013,100,0,24357,K.J. Choi,"10' 4""",2022.833,195
2013,100,0,28500,Martin Flores,"10' 4""",2404.167,233
2013,100,0,27644,Brian Harman,"10' 4""",2220.583,215
2013,100,0,21731,Freddie Jacobson,"10' 4""",1575.667,152
