YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,1,0,1724,Jeff Maggert,72.81,166,228,-0.14
2013,2,0,24924,Bill Haas,72.2,187,259,-0.16
2013,3,0,8793,Tiger Woods,71.6,116,162,-0.21
2013,4,0,20229,Stewart Cink,71.43,170,238,-0.19
2013,5,0,27095,Nick Watney,70.93,183,258,-0.14
2013,6,0,6527,Steve Stricker,70.8,97,137,-0.11
2013,7,0,27770,Camilo Villegas,70.54,182,258,-0.2
2013,8,0,20848,Ángel Cabrera,70.23,151,215,-0.17
2013,9,0,22378,Trevor Immelman,69.76,173,248,-0.13
2013,10,0,10809,Jim Furyk,69.75,166,238,-0.22
2013,11,0,27556,Ted Potter Jr.,69.68,154,221,-0.21
2013,12,0,21528,Henrik Stenson,69.49,123,177,-0.2
2013,13,0,24361,Pat Perez,69.47,182,262,-0.22
2013,14,0,1810,Phil Mickelson,69.44,150,216,-0.22
2013,15,0,35139,Richard Lee,69.4,186,268,-0.21
2013,16,0,22913,John Rollins,69.35,181,261,-0.19
2013,17,0,30163,Henrik Norlander,69.29,176,254,-0.12
2013,18,0,30925,Dustin Johnson,69.27,133,192,-0.2
2013,19,0,25686,Jason Dufner,68.93,142,206,-0.2
2013,20,0,27436,Graham DeLaet,68.87,219,318,-0.1
2013,21,0,34098,Russell Henley,68.6,201,293,-0.2
2013,22,0,24357,K.J. Choi,68.53,172,251,-0.14
2013,22,0,30110,Kyle Stanley,68.53,135,197,-0.09
2013,24,0,25444,Justin Hicks,68.49,200,292,-0.22
2013,25,0,25572,Graeme McDowell,68.31,97,142,-0.21
2013,26,0,24846,Ricky Barnes,68.22,176,258,-0.11
2013,27,0,25900,Lucas Glover,68.02,134,197,-0.11
2013,28,0,21961,Charles Howell III,67.98,225,331,-0.15
2013,29,0,27330,Josh Teater,67.84,154,227,-0.21
2013,30,0,6567,Vijay Singh,67.82,137,202,-0.09
2013,31,0,20396,Lee Westwood,67.69,132,195,-0.15
2013,32,0,23638,Brendon de Jonge,67.6,265,392,-0.18
2013,33,0,8075,Jerry Kelly,67.52,158,234,-0.2
2013,34,0,30926,Chris Kirk,67.5,216,320,-0.23
2013,35,0,29425,Andrew Svoboda,67.41,91,135,-0.11
2013,36,0,12510,Chad Campbell,67.33,202,300,-0.14
2013,37,0,26951,Johnson Wagner,67.32,138,205,-0.09
2013,38,0,21099,David Lynn,67.19,129,192,-0.18
2013,39,0,31560,Brian Stuard,67.1,155,231,-0.18
2013,40,0,29479,Scott Brown,67.03,122,182,-0.08
2013,41,0,24781,Hunter Mahan,66.91,182,272,-0.18
2013,41,0,23320,Ryan Palmer,66.91,180,269,-0.18
2013,43,0,21878,Mark Wilson,66.82,143,214,-0.18
2013,44,0,33419,Cameron Tringale,66.78,193,289,-0.15
2013,45,0,1320,Bob Estes,66.67,162,243,-0.24
2013,45,0,26476,Chez Reavie,66.67,178,267,-0.3
2013,47,0,26679,Kevin Stadler,66.55,185,278,-0.19
2013,48,0,28237,Rory McIlroy,66.45,101,152,-0.27
2013,49,0,24507,Jason Bohn,66.38,156,235,-0.17
2013,50,0,26289,Boo Weekley,66.33,195,294,-0.11
2013,51,0,23353,J.J. Henry,66.22,198,299,-0.09
2013,52,0,26331,Charl Schwartzel,66.09,152,230,-0.24
2013,53,0,23621,Rory Sabbatini,66.08,187,283,-0.17
2013,54,0,23541,Ben Crane,66.05,142,215,-0.06
2013,55,0,32200,Roberto Castro,65.86,218,331,-0.11
2013,55,0,26758,David Hearn,65.86,191,290,-0.21
2013,57,0,34174,John Huh,65.84,212,322,-0.17
2013,58,0,25240,D.A. Points,65.83,158,240,-0.21
2013,59,0,25632,Jimmy Walker,65.82,181,275,-0.19
2013,60,0,34099,Harris English,65.79,225,342,-0.18
2013,61,0,28307,Matt Every,65.72,209,318,-0.16
2013,62,0,27214,Kevin Streelman,65.53,173,264,-0.17
2013,63,0,24024,Zach Johnson,65.52,171,261,-0.18
2013,64,0,29518,Brendan Steele,65.41,191,292,-0.14
2013,65,0,26596,Ryan Moore,65.38,153,234,-0.19
2013,66,0,35539,Luke Guthrie,65.25,154,236,-0.16
2013,67,0,27933,John Merrick,65.23,182,279,-0.15
2013,68,0,24494,Erik Compton,65.18,161,247,-0.09
2013,69,0,30692,Scott Stallings,65.13,155,238,-0.15
2013,70,0,27936,Martin Laird,65.05,134,206,-0.16
2013,71,0,24502,Adam Scott,65.03,106,163,-0.21
2013,71,0,23788,D.J. Trahan,65.03,106,163,-0.16
2013,73,0,27963,Chris Stroud,65.02,184,283,-0.17
2013,74,0,29420,Billy Horschel,64.86,203,313,-0.17
2013,75,0,27120,Troy Matteson,64.85,155,239,-0.13
2013,76,0,36884,Ben Kohles,64.82,164,253,-0.15
2013,77,0,20691,Greg Owen,64.75,169,261,-0.12
2013,78,0,34360,Patrick Reed,64.64,170,263,-0.15
2013,79,0,24490,George McNeill,64.63,159,246,-0.16
2013,80,0,22806,Doug LaBelle II,64.53,151,234,-0.19
2013,81,0,25804,Bubba Watson,64.5,129,200,-0.19
2013,82,0,32334,Charlie Beljan,64.49,138,214,-0.19
2013,83,0,23983,Luke Donald,64.48,118,183,-0.22
2013,83,0,24399,Scott Gardiner,64.48,118,183,-0.12
2013,85,0,23409,James Driscoll,64.41,143,222,-0.31
2013,86,0,20098,Stuart Appleby,64.33,193,300,-0.16
2013,86,0,22621,Ben Curtis,64.33,110,171,-0.13
2013,88,0,28259,Sangmoon Bae,64.18,181,282,-0.25
2013,89,0,21731,Freddie Jacobson,64.13,118,184,-0.12
