YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2013,1,0,23638,Brendon de Jonge,399
2013,2,0,29420,Billy Horschel,380
2013,3,0,34099,Harris English,368
2013,4,0,27436,Graham DeLaet,362
2013,5,0,28780,Nicholas Thompson,354
2013,6,0,26289,Boo Weekley,350
2013,7,0,32200,Roberto Castro,349
2013,8,0,30926,Chris Kirk,343
2013,9,0,21753,Brian Davis,339
2013,10,0,28307,Matt Every,337
2013,11,0,29221,Webb Simpson,336
2013,12,0,26758,David Hearn,334
2013,12,0,23621,Rory Sabbatini,334
2013,12,0,31323,Gary Woodland,334
2013,15,0,12716,Charley Hoffman,329
2013,15,0,1810,Phil Mickelson,329
2013,17,0,33141,Keegan Bradley,327
2013,18,0,28259,Sangmoon Bae,325
2013,19,0,34046,Jordan Spieth,319
2013,20,0,23108,Matt Kuchar,318
2013,21,0,25632,Jimmy Walker,316
2013,22,0,27963,Chris Stroud,315
2013,23,0,23320,Ryan Palmer,314
2013,23,0,27649,Brandt Snedeker,314
2013,25,0,21961,Charles Howell III,312
2013,25,0,24781,Hunter Mahan,312
2013,27,0,25240,D.A. Points,310
2013,28,0,25834,Daniel Summerhays,307
2013,29,0,10860,Justin Leonard,306
2013,29,0,27095,Nick Watney,306
2013,31,0,26679,Kevin Stadler,304
2013,32,0,26300,Matt Jones,302
2013,33,0,34360,Patrick Reed,301
2013,34,0,23800,Bryce Molder,297
2013,35,0,24024,Zach Johnson,296
2013,36,0,27214,Kevin Streelman,295
2013,37,0,34174,John Huh,293
2013,37,0,27330,Josh Teater,293
2013,39,0,35539,Luke Guthrie,292
2013,40,0,28500,Martin Flores,291
2013,41,0,34098,Russell Henley,289
2013,42,0,28089,Jason Day,287
2013,42,0,24924,Bill Haas,287
2013,44,0,20104,Ken Duke,286
2013,45,0,27644,Brian Harman,285
2013,46,0,30750,Tommy Gainey,283
2013,47,0,28475,Jeff Overton,282
2013,48,0,30944,Jason Kokrak,281
2013,48,0,29518,Brendan Steele,281
2013,50,0,20098,Stuart Appleby,280
2013,50,0,32366,Kevin Chappell,280
2013,50,0,24357,K.J. Choi,280
2013,50,0,29740,Brad Fritsch,280
2013,54,0,25686,Jason Dufner,276
2013,54,0,26331,Charl Schwartzel,276
2013,54,0,25804,Bubba Watson,276
2013,57,0,30692,Scott Stallings,275
2013,58,0,10809,Jim Furyk,274
2013,58,0,33419,Cameron Tringale,274
2013,60,0,27770,Camilo Villegas,273
2013,61,0,25818,Scott Piercy,272
2013,62,0,32448,James Hahn,271
2013,63,0,25345,Carl Pettersson,268
2013,64,0,27933,John Merrick,267
2013,65,0,23409,James Driscoll,266
2013,66,0,24507,Jason Bohn,265
2013,66,0,32102,Rickie Fowler,265
2013,68,0,30925,Dustin Johnson,264
2013,69,0,22913,John Rollins,263
2013,69,0,20160,Charlie Wi,263
2013,71,0,19846,Brian Gay,261
2013,72,0,25444,Justin Hicks,260
2013,73,0,20593,Greg Chalmers,259
