YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2013,1,0,8793,Tiger Woods,$534589,8553438
2013,2,0,21528,Henrik Stenson,$354901,6388229
2013,3,0,6527,Steve Stricker,$341579,4440531
2013,4,0,24502,Adam Scott,$305788,4892610
2013,5,0,1810,Phil Mickelson,$261704,5495793
2013,6,0,23108,Matt Kuchar,$244209,5616808
2013,7,0,22405,Justin Rose,$243891,4146148
2013,8,0,27649,Brandt Snedeker,$231221,5318087
2013,9,0,28089,Jason Day,$172620,3625029
2013,10,0,34046,Jordan Spieth,$168687,3879819
2013,11,0,24024,Zach Johnson,$168521,4044508
2013,12,0,10809,Jim Furyk,$145671,3204779
2013,13,0,33141,Keegan Bradley,$145472,3636812
2013,14,0,25686,Jason Dufner,$142375,3132267
2013,15,0,24924,Bill Haas,$139022,3475562
2013,16,0,25572,Graeme McDowell,$135912,2174595
2013,17,0,30925,Dustin Johnson,$134691,2963213
2013,18,0,29420,Billy Horschel,$134680,3501703
2013,19,0,21209,Sergio Garcia,$132419,2251138
2013,20,0,27214,Kevin Streelman,$123531,3088284
2013,21,0,24781,Hunter Mahan,$121446,3036163
2013,22,0,26331,Charl Schwartzel,$118774,2256722
2013,23,0,29221,Webb Simpson,$118303,2957581
2013,24,0,23983,Luke Donald,$113567,1930646
2013,25,0,28237,Rory McIlroy,$112652,1802442
2013,26,0,10505,Shane Bertsch,$112000,112000
2013,26,0,32800,Franklin Corpening,$112000,112000
2013,26,0,29926,Danny Lee,$112000,112000
2013,29,0,20396,Lee Westwood,$109564,2081731
2013,30,0,27436,Graham DeLaet,$109034,2834900
2013,31,0,24138,Ian Poulter,$107716,1723463
2013,32,0,26289,Boo Weekley,$103209,2786661
2013,33,0,32839,Hideki Matsuyama,$98639,690473
2013,34,0,27095,Nick Watney,$95293,2477639
2013,35,0,23790,Eduardo De La Riva,$95043,95043
2013,36,0,25240,D.A. Points,$94960,2658886
2013,37,0,25632,Jimmy Walker,$88232,2117570
2013,38,0,20574,Mathew Goggin,$86579,86579
2013,39,0,27933,John Merrick,$85629,1969478
2013,40,0,20848,Ángel Cabrera,$85294,1791182
2013,41,0,34099,Harris English,$84660,2201166
2013,42,0,27895,Jonas Blixt,$84479,2027517
2013,43,0,25804,Bubba Watson,$83775,1759275
2013,44,0,34098,Russell Henley,$83667,2008025
2013,45,0,27936,Martin Laird,$83590,1755393
2013,46,0,32102,Rickie Fowler,$82579,1816741
2013,47,0,32150,Michael Thompson,$77619,1707637
2013,48,0,25818,Scott Piercy,$76253,1830084
2013,49,0,34409,David Lingmerth,$76004,1748109
2013,50,0,34360,Patrick Reed,$75443,1961519
2013,51,0,32200,Roberto Castro,$74306,2154897
2013,52,0,21099,David Lynn,$74238,1633253
2013,53,0,31323,Gary Woodland,$73681,1915731
2013,54,0,21961,Charles Howell III,$72207,1877389
2013,55,0,30926,Chris Kirk,$72025,1728616
2013,56,0,26300,Matt Jones,$71862,1724706
2013,57,0,7867,Woody Austin,$71100,568800
2013,58,0,23320,Ryan Palmer,$69163,1521592
2013,59,0,12716,Charley Hoffman,$68801,1582423
2013,60,0,23135,Tim Clark,$67797,1355952
2013,61,0,26596,Ryan Moore,$67739,1490265
2013,62,0,25841,Marc Warren,$66392,132785
2013,63,0,32366,Kevin Chappell,$66243,1589838
2013,64,0,28259,Sangmoon Bae,$65947,1714640
2013,65,0,21731,Freddie Jacobson,$65090,1236721
2013,66,0,26851,Marc Leishman,$64841,1491358
2013,67,0,37273,Derek Ernst,$63374,1330856
2013,68,0,6522,Ernie Els,$61776,1173761
2013,69,0,27963,Chris Stroud,$61620,1602121
2013,70,0,32139,Danny Willett,$61521,123043
2013,71,0,20104,Ken Duke,$61520,1722582
2013,72,0,30110,Kyle Stanley,$60955,1462943
2013,73,0,32694,Morten Orum Madsen,$60183,60183
2013,73,0,28723,John Parry,$60183,60183
2013,75,0,30692,Scott Stallings,$60097,1622627
2013,76,0,23638,Brendon de Jonge,$59841,1795244
2013,77,0,25892,Steve Wheatcroft,$59520,59520
2013,78,0,19846,Brian Gay,$59417,1426017
2013,79,0,27821,Steven Tiley,$56873,56873
2013,80,0,19958,Miguel Angel Jiménez,$56626,169880
2013,81,0,1666,Bernhard Langer,$56040,56040
2013,82,0,27330,Josh Teater,$55527,1332652
2013,83,0,34174,John Huh,$54624,1529482
2013,84,0,1226,Fred Couples,$54599,218398
