YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,1,0,6527,Steve Stricker,4.34,152,35
2013,2,0,21209,Sergio Garcia,4.48,291,65
2013,3,0,23325,Vaughn Taylor,4.51,307,68
2013,4,0,23108,Matt Kuchar,4.52,579,128
2013,5,0,33141,Keegan Bradley,4.53,544,120
2013,5,0,28092,D.H. Lee,4.53,476,105
2013,5,0,26331,Charl Schwartzel,4.53,367,81
2013,8,0,25834,Daniel Summerhays,4.54,586,129
2013,9,0,28089,Jason Day,4.55,551,121
2013,9,0,24781,Hunter Mahan,4.55,510,112
2013,11,0,30944,Jason Kokrak,4.56,456,100
2013,11,0,25572,Graeme McDowell,4.56,324,71
2013,11,0,23320,Ryan Palmer,4.56,547,120
2013,14,0,32448,James Hahn,4.57,507,111
2013,14,0,29420,Billy Horschel,4.57,613,134
2013,14,0,23621,Rory Sabbatini,4.57,558,122
2013,14,0,29221,Webb Simpson,4.57,539,118
2013,14,0,26679,Kevin Stadler,4.57,658,144
2013,14,0,27095,Nick Watney,4.57,617,135
2013,20,0,32200,Roberto Castro,4.58,664,145
2013,20,0,23800,Bryce Molder,4.58,691,151
2013,20,0,20645,John Senden,4.58,563,123
2013,20,0,27649,Brandt Snedeker,4.58,467,102
2013,24,0,23638,Brendon de Jonge,4.59,835,182
2013,25,0,12716,Charley Hoffman,4.6,547,119
2013,25,0,33869,Eric Meierdierks,4.6,322,70
2013,25,0,34360,Patrick Reed,4.6,584,127
2013,25,0,25632,Jimmy Walker,4.6,603,131
2013,25,0,28135,Aaron Watkins,4.6,373,81
2013,30,0,25274,Steven Bowditch,4.61,535,116
2013,30,0,34021,Bud Cauley,4.61,503,109
2013,30,0,27436,Graham DeLaet,4.61,673,146
2013,30,0,24140,Sean O'Hair,4.61,424,92
2013,30,0,33419,Cameron Tringale,4.61,678,147
2013,35,0,22792,Peter Hanson,4.62,268,58
2013,35,0,27933,John Merrick,4.62,578,125
2013,35,0,34046,Jordan Spieth,4.62,471,102
2013,35,0,8793,Tiger Woods,4.62,314,68
2013,39,0,22371,Aaron Baddeley,4.63,518,112
2013,39,0,23983,Luke Donald,4.63,417,90
2013,39,0,32102,Rickie Fowler,4.63,560,121
2013,39,0,27408,Martin Kaymer,4.63,435,94
2013,39,0,25818,Scott Piercy,4.63,528,114
2013,39,0,24502,Adam Scott,4.63,333,72
2013,39,0,26289,Boo Weekley,4.63,750,162
2013,46,0,20593,Greg Chalmers,4.64,580,125
2013,46,0,6522,Ernie Els,4.64,520,112
2013,46,0,31557,Jim Herman,4.64,362,78
2013,46,0,8075,Jerry Kelly,4.64,566,122
2013,46,0,27129,Luke List,4.64,561,121
2013,51,0,12510,Chad Campbell,4.65,604,130
2013,51,0,25686,Jason Dufner,4.65,516,111
2013,51,0,12782,Tim Herron,4.65,349,75
2013,51,0,26300,Matt Jones,4.65,618,133
2013,51,0,30163,Henrik Norlander,4.65,563,121
2013,51,0,29425,Andrew Svoboda,4.65,381,82
2013,51,0,27770,Camilo Villegas,4.65,618,133
2013,51,0,10423,Mike Weir,4.65,456,98
2013,59,0,32366,Kevin Chappell,4.66,667,143
2013,59,0,20229,Stewart Cink,4.66,592,127
2013,59,0,28455,Will Claxton,4.66,541,116
2013,59,0,34099,Harris English,4.66,685,147
2013,59,0,8725,Tom Gillis,4.66,522,112
2013,59,0,33461,Morgan Hoffmann,4.66,401,86
2013,59,0,21731,Freddie Jacobson,4.66,429,92
2013,59,0,22806,Doug LaBelle II,4.66,597,128
2013,59,0,10860,Justin Leonard,4.66,760,163
2013,59,0,1810,Phil Mickelson,4.66,541,116
2013,59,0,20572,Rod Pampling,4.66,405,87
2013,59,0,27214,Kevin Streelman,4.66,559,120
2013,59,0,28310,Lee Williams,4.66,536,115
2013,72,0,23135,Tim Clark,4.67,416,89
2013,72,0,1320,Bob Estes,4.67,584,125
2013,72,0,28679,Fabián Gómez,4.67,509,109
2013,72,0,24024,Zach Johnson,4.67,462,99
2013,72,0,19970,Robert Karlsson,4.67,425,91
2013,72,0,25240,D.A. Points,4.67,649,139
2013,72,0,25562,Andres Romero,4.67,444,95
2013,72,0,22405,Justin Rose,4.67,238,51
2013,72,0,21528,Henrik Stenson,4.67,378,81
2013,72,0,23788,D.J. Trahan,4.67,308,66
2013,82,0,29479,Scott Brown,4.68,510,109
2013,82,0,29740,Brad Fritsch,4.68,613,131
2013,82,0,35539,Luke Guthrie,4.68,534,114
2013,82,0,20766,Padraig Harrington,4.68,393,84
2013,82,0,21099,David Lynn,4.68,548,117
2013,82,0,26596,Ryan Moore,4.68,501,107
2013,82,0,30110,Kyle Stanley,4.68,496,106
2013,82,0,34431,Robert Streb,4.68,519,111
2013,90,0,23409,James Driscoll,4.69,554,118
2013,90,0,23353,J.J. Henry,4.69,615,131
2013,90,0,6573,Brandt Jobe,4.69,535,114
2013,90,0,34409,David Lingmerth,4.69,553,118
2013,90,0,24361,Pat Perez,4.69,539,115
2013,90,0,32150,Michael Thompson,4.69,502,107
2013,96,0,6004,Stephen Ames,4.7,348,74
2013,96,0,27895,Jonas Blixt,4.7,621,132
2013,96,0,27644,Brian Harman,4.7,696,148
2013,96,0,25444,Justin Hicks,4.7,588,125
2013,96,0,34261,Scott Langley,4.7,583,124
2013,96,0,31202,William McGirt,4.7,672,143
2013,96,0,28475,Jeff Overton,4.7,621,132
2013,96,0,23623,Bo Van Pelt,4.7,662,141
2013,96,0,25804,Bubba Watson,4.7,451,96
2013,96,0,24663,Y.E. Yang,4.7,423,90
2013,106,0,24846,Ricky Barnes,4.71,627,133
2013,106,0,23452,Nicolas Colsaerts,4.71,325,69
2013,106,0,20104,Ken Duke,4.71,688,146
2013,106,0,28307,Matt Every,4.71,654,139
2013,106,0,28500,Martin Flores,4.71,692,147
2013,106,0,10809,Jim Furyk,4.71,523,111
2013,106,0,24358,Robert Garrigus,4.71,584,124
2013,106,0,30925,Dustin Johnson,4.71,462,98
2013,106,0,30926,Chris Kirk,4.71,650,138
2013,106,0,27503,Steve LeBrun,4.71,532,113
2013,106,0,26851,Marc Leishman,4.71,462,98
2013,106,0,25336,Alistair Presnell,4.71,424,90
2013,106,0,30692,Scott Stallings,4.71,631,134
2013,106,0,29518,Brendan Steele,4.71,730,155
2013,106,0,33418,Shawn Stefani,4.71,438,93
2013,106,0,28780,Nicholas Thompson,4.71,829,176
2013,106,0,31323,Gary Woodland,4.71,730,155
2013,123,0,32334,Charlie Beljan,4.72,496,105
2013,123,0,24507,Jason Bohn,4.72,552,117
2013,123,0,21753,Brian Davis,4.72,731,155
2013,123,0,34098,Russell Henley,4.72,595,126
2013,123,0,21961,Charles Howell III,4.72,604,128
2013,123,0,20443,Jin Park,4.72,411,87
2013,123,0,6567,Vijay Singh,4.72,505,107
2013,130,0,24357,K.J. Choi,4.73,710,150
2013,130,0,23541,Ben Crane,4.73,350,74
2013,130,0,27120,Troy Matteson,4.73,487,103
2013,130,0,27330,Josh Teater,4.73,696,147
2013,134,0,25900,Lucas Glover,4.74,493,104
2013,134,0,24924,Bill Haas,4.74,474,100
2013,134,0,30711,Colt Knost,4.74,578,122
2013,134,0,36884,Ben Kohles,4.74,559,118
2013,134,0,28237,Rory McIlroy,4.74,346,73
2013,134,0,22056,Cameron Percy,4.74,574,121
2013,134,0,25345,Carl Pettersson,4.74,753,159
2013,134,0,22913,John Rollins,4.74,483,102
2013,134,0,22295,Darron Stiles,4.74,370,78
2013,134,0,27963,Chris Stroud,4.74,754,159
2013,134,0,31560,Brian Stuard,4.74,583,123
2013,145,0,1116,Michael Bradley,4.75,418,88
2013,145,0,24494,Erik Compton,4.75,523,110
