YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,1,0,30852,Ryo Ishikawa,80.23,138,172,-0.15
2013,2,0,24024,Zach Johnson,78.87,153,194,-0.2
2013,3,0,25804,Bubba Watson,78.66,129,164,-0.23
2013,4,0,27436,Graham DeLaet,78.35,199,254,-0.22
2013,5,0,20104,Ken Duke,78.3,166,212,-0.25
2013,6,0,27649,Brandt Snedeker,78.19,147,188,-0.24
2013,7,0,6573,Brandt Jobe,77.92,120,154,-0.12
2013,8,0,22621,Ben Curtis,77.78,84,108,-0.15
2013,9,0,12510,Chad Campbell,77.63,170,219,-0.21
2013,10,0,24502,Adam Scott,77.44,103,133,-0.18
2013,11,0,24846,Ricky Barnes,77.42,168,217,-0.19
2013,12,0,10809,Jim Furyk,76.88,153,199,-0.23
2013,13,0,27408,Martin Kaymer,76.56,98,128,-0.13
2013,14,0,23541,Ben Crane,76.43,120,157,-0.26
2013,15,0,32102,Rickie Fowler,76.4,123,161,-0.26
2013,16,0,22961,David Mathis,76.37,139,182,-0.17
2013,17,0,23638,Brendon de Jonge,76.33,229,300,-0.24
2013,18,0,23452,Nicolas Colsaerts,76.32,87,114,-0.11
2013,19,0,28092,D.H. Lee,76.13,118,155,-0.17
2013,20,0,21528,Henrik Stenson,76.11,86,113,-0.16
2013,21,0,22405,Justin Rose,75.86,110,145,-0.3
2013,22,0,24781,Hunter Mahan,75.81,163,215,-0.19
2013,23,0,30163,Henrik Norlander,75.68,140,185,-0.19
2013,24,0,32366,Kevin Chappell,75.38,150,199,-0.27
2013,24,0,26300,Matt Jones,75.38,150,199,-0.17
2013,26,0,31202,William McGirt,75.34,165,219,-0.19
2013,27,0,23800,Bryce Molder,75.25,152,202,-0.3
2013,28,0,33869,Eric Meierdierks,75.21,88,117,-0.19
2013,29,0,1810,Phil Mickelson,75.18,103,137,-0.3
2013,30,0,25444,Justin Hicks,75.12,151,201,-0.22
2013,31,0,35139,Richard Lee,75.0,156,208,-0.17
2013,31,0,28780,Nicholas Thompson,75.0,213,284,-0.18
2013,31,0,28135,Aaron Watkins,75.0,75,100,-0.24
2013,34,0,29518,Brendan Steele,74.79,178,238,-0.22
2013,35,0,24357,K.J. Choi,74.74,142,190,-0.19
2013,36,0,31560,Brian Stuard,74.64,156,209,-0.2
2013,37,0,34174,John Huh,74.63,153,205,-0.23
2013,38,0,20229,Stewart Cink,74.38,119,160,-0.18
2013,39,0,29740,Brad Fritsch,74.21,164,221,-0.26
2013,40,0,26758,David Hearn,74.09,143,193,-0.31
2013,41,0,6567,Vijay Singh,73.83,110,149,-0.11
2013,42,0,26476,Chez Reavie,73.78,166,225,-0.14
2013,43,0,23788,D.J. Trahan,73.5,86,117,-0.21
2013,44,0,30926,Chris Kirk,73.46,191,260,-0.29
2013,45,0,1320,Bob Estes,73.44,141,192,-0.19
2013,46,0,24663,Y.E. Yang,73.43,105,143,-0.19
2013,47,0,34098,Russell Henley,73.4,149,203,-0.26
2013,48,0,21878,Mark Wilson,73.19,101,138,-0.18
2013,49,0,21961,Charles Howell III,73.13,166,227,-0.23
2013,50,0,23983,Luke Donald,73.11,87,119,-0.32
2013,51,0,32150,Michael Thompson,73.08,114,156,-0.22
2013,52,0,27095,Nick Watney,72.97,162,222,-0.26
2013,53,0,21099,David Lynn,72.92,105,144,-0.14
2013,54,0,31323,Gary Woodland,72.87,188,258,-0.21
2013,55,0,24507,Jason Bohn,72.73,152,209,-0.27
2013,55,0,25686,Jason Dufner,72.73,136,187,-0.19
2013,57,0,21209,Sergio Garcia,72.66,93,128,-0.3
2013,58,0,23623,Bo Van Pelt,72.62,122,168,-0.22
2013,59,0,23353,J.J. Henry,72.57,172,237,-0.24
2013,60,0,23108,Matt Kuchar,72.56,156,215,-0.3
2013,61,0,25900,Lucas Glover,72.48,108,149,-0.13
2013,62,0,26331,Charl Schwartzel,72.46,121,167,-0.2
2013,63,0,22056,Cameron Percy,72.41,147,203,-0.17
2013,64,0,23409,James Driscoll,72.38,152,210,-0.27
2013,65,0,27963,Chris Stroud,72.29,167,231,-0.31
2013,66,0,22913,John Rollins,72.22,143,198,-0.21
2013,67,0,22806,Doug LaBelle II,72.19,122,169,-0.26
2013,68,0,34261,Scott Langley,72.14,145,201,-0.16
2013,69,0,30925,Dustin Johnson,72.13,132,183,-0.2
2013,70,0,6004,Stephen Ames,72.09,93,129,-0.18
2013,70,0,32448,James Hahn,72.09,155,215,-0.19
2013,70,0,20691,Greg Owen,72.09,155,215,-0.17
2013,73,0,28089,Jason Day,72.04,134,186,-0.2
2013,74,0,10885,Robert Allenby,72.03,103,143,-0.22
2013,75,0,22378,Trevor Immelman,71.91,128,178,-0.16
2013,76,0,27503,Steve LeBrun,71.9,110,153,-0.15
2013,77,0,24490,George McNeill,71.89,133,185,-0.23
2013,77,0,26679,Kevin Stadler,71.89,133,185,-0.22
2013,79,0,1724,Jeff Maggert,71.79,112,156,-0.25
2013,80,0,24361,Pat Perez,71.68,124,173,-0.21
2013,81,0,27933,John Merrick,71.63,149,208,-0.29
2013,82,0,31557,Jim Herman,71.61,111,155,-0.22
2013,83,0,34409,David Lingmerth,71.59,126,176,-0.29
2013,84,0,28475,Jeff Overton,71.56,151,211,-0.24
2013,85,0,27556,Ted Potter Jr.,71.25,114,160,-0.22
2013,86,0,10213,Dicky Pride,71.24,109,153,-0.28
2013,86,0,23621,Rory Sabbatini,71.24,166,233,-0.28
2013,88,0,28307,Matt Every,71.23,156,219,-0.26
2013,89,0,20098,Stuart Appleby,71.15,180,253,-0.16
2013,90,0,28679,Fabián Gómez,71.04,130,183,-0.18
2013,91,0,27644,Brian Harman,71.02,174,245,-0.18
2013,92,0,33419,Cameron Tringale,70.87,163,230,-0.23
2013,93,0,28259,Sangmoon Bae,70.82,165,233,-0.26
2013,93,0,12716,Charley Hoffman,70.82,165,233,-0.21
2013,95,0,27214,Kevin Streelman,70.77,138,195,-0.19
2013,96,0,34099,Harris English,70.75,179,253,-0.18
2013,96,0,19970,Robert Karlsson,70.75,75,106,-0.23
2013,96,0,2206,David Toms,70.75,75,106,-0.24
2013,99,0,6527,Steve Stricker,70.71,70,99,-0.31
2013,100,0,32200,Roberto Castro,70.69,164,232,-0.22
2013,101,0,26497,Casey Wittenberg,70.66,118,167,-0.14
2013,102,0,23320,Ryan Palmer,70.64,166,235,-0.3
2013,103,0,34021,Bud Cauley,70.48,117,166,-0.22
2013,104,0,27895,Jonas Blixt,70.47,136,193,-0.15
2013,105,0,25834,Daniel Summerhays,70.42,169,240,-0.22
2013,105,0,8793,Tiger Woods,70.42,100,142,-0.32
2013,107,0,22295,Darron Stiles,70.4,88,125,-0.28
2013,108,0,20645,John Senden,70.33,128,182,-0.11
2013,109,0,26951,Johnson Wagner,70.32,109,155,-0.12
2013,110,0,23325,Vaughn Taylor,70.31,90,128,-0.22
2013,111,0,34046,Jordan Spieth,70.3,142,202,-0.42
2013,112,0,1116,Michael Bradley,70.23,92,131,-0.13
2013,113,0,12782,Tim Herron,69.93,100,143,-0.19
2013,114,0,21731,Freddie Jacobson,69.78,97,139,-0.34
2013,115,0,10860,Justin Leonard,69.71,168,241,-0.3
2013,116,0,29420,Billy Horschel,69.69,177,254,-0.23
2013,117,0,28455,Will Claxton,69.61,126,181,-0.23
2013,118,0,27330,Josh Teater,69.52,130,187,-0.28
2013,119,0,30944,Jason Kokrak,69.49,164,236,-0.14
2013,120,0,26289,Boo Weekley,69.35,172,248,-0.29
2013,121,0,20396,Lee Westwood,69.06,96,139,-0.14
2013,122,0,20593,Greg Chalmers,69.0,138,200,-0.28
2013,123,0,34360,Patrick Reed,68.92,173,251,-0.21
2013,124,0,27120,Troy Matteson,68.91,133,193,-0.21
2013,125,0,22046,Geoff Ogilvy,68.85,84,122,-0.25
2013,126,0,29221,Webb Simpson,68.78,152,221,-0.24
2013,127,0,24227,Justin Bolli,68.66,92,134,-0.21
2013,128,0,22792,Peter Hanson,68.57,72,105,-0.26
2013,128,0,20160,Charlie Wi,68.57,144,210,-0.25
2013,130,0,27936,Martin Laird,68.32,110,161,-0.16
2013,130,0,30692,Scott Stallings,68.32,138,202,-0.23
2013,132,0,28310,Lee Williams,68.21,103,151,-0.16
2013,133,0,30711,Colt Knost,68.07,113,166,-0.2
2013,134,0,25240,D.A. Points,68.06,130,191,-0.32
2013,135,0,20572,Rod Pampling,68.0,68,100,-0.18
2013,136,0,29479,Scott Brown,67.8,120,177,-0.12
2013,137,0,32698,Bobby Gates,67.77,82,121,-0.18
2013,138,0,20848,Ángel Cabrera,67.61,119,176,-0.17
2013,139,0,29289,S.Y. Noh,67.58,148,219,-0.13
2013,140,0,29425,Andrew Svoboda,67.5,81,120,-0.22
2013,141,0,25336,Alistair Presnell,67.36,97,144,-0.1
2013,142,0,33418,Shawn Stefani,67.35,99,147,-0.19
2013,143,0,23497,Tag Ridings,67.16,135,201,-0.21
2013,144,0,24399,Scott Gardiner,67.07,110,164,-0.28
2013,145,0,30750,Tommy Gainey,67.06,171,255,-0.19
2013,146,0,30110,Kyle Stanley,67.01,132,197,-0.05
2013,147,0,24924,Bill Haas,67.0,134,200,-0.31
2013,148,0,25345,Carl Pettersson,66.96,150,224,-0.25
2013,149,0,28500,Martin Flores,66.95,158,236,-0.31
2013,150,0,26851,Marc Leishman,66.84,127,190,-0.24
2013,151,0,27770,Camilo Villegas,66.82,147,220,-0.27
2013,152,0,26596,Ryan Moore,66.67,110,165,-0.23
2013,152,0,34431,Robert Streb,66.67,140,210,-0.18
2013,154,0,24358,Robert Garrigus,66.41,87,131,-0.3
2013,155,0,25572,Graeme McDowell,66.36,71,107,-0.24
2013,156,0,33461,Morgan Hoffmann,66.27,112,169,-0.28
2013,156,0,8075,Jerry Kelly,66.27,110,166,-0.26
2013,158,0,25632,Jimmy Walker,66.18,135,204,-0.21
2013,159,0,8725,Tom Gillis,66.12,121,183,-0.18
2013,160,0,25274,Steven Bowditch,65.95,122,185,-0.15
2013,161,0,21753,Brian Davis,65.75,144,219,-0.26
2013,162,0,25562,Andres Romero,65.68,111,169,-0.25
2013,163,0,33141,Keegan Bradley,65.25,154,236,-0.23
2013,164,0,25818,Scott Piercy,65.17,131,201,-0.19
2013,165,0,24494,Erik Compton,64.89,122,188,-0.34
2013,166,0,22371,Aaron Baddeley,64.67,108,167,-0.24
2013,167,0,36884,Ben Kohles,64.55,122,189,-0.12
2013,168,0,24140,Sean O'Hair,64.52,100,155,-0.17
2013,169,0,35539,Luke Guthrie,64.41,114,177,-0.21
2013,170,0,20443,Jin Park,64.35,74,115,-0.2
2013,171,0,24138,Ian Poulter,64.34,83,129,-0.23
2013,172,0,10423,Mike Weir,64.17,77,120,-0.31
2013,173,0,27129,Luke List,63.91,108,169,-0.17
2013,174,0,6522,Ernie Els,63.75,102,160,-0.19
2013,175,0,37273,Derek Ernst,63.45,92,145,-0.12
2013,176,0,19846,Brian Gay,62.56,142,227,-0.32
2013,177,0,32334,Charlie Beljan,59.49,116,195,-0.17
2013,178,0,23135,Tim Clark,58.96,79,134,-0.2
2013,179,0,28237,Rory McIlroy,58.26,67,115,-0.28
2013,180,0,20766,Padraig Harrington,56.84,54,95,-0.26
2014,1,0,25444,Justin Hicks,81.65,227,278,-0.22
2014,2,0,2206,David Toms,78.98,139,176,-0.2
2014,3,0,24138,Ian Poulter,78.9,86,109,-0.16
2014,4,0,27436,Graham DeLaet,78.28,155,198,-0.24
2014,5,0,29425,Andrew Svoboda,77.84,144,185,-0.28
2014,6,0,34563,Chesson Hadley,77.56,159,205,-0.23
2014,7,0,20104,Ken Duke,77.3,143,185,-0.22
2014,8,0,10809,Jim Furyk,76.88,133,173,-0.26
2014,9,0,21209,Sergio Garcia,76.86,93,121,-0.29
2014,10,0,32333,Kevin Tway,76.71,112,146,-0.12
2014,11,0,12510,Chad Campbell,76.47,117,153,-0.23
2014,12,0,28259,Sangmoon Bae,76.4,136,178,-0.21
2014,13,0,29222,Billy Hurley III,76.32,145,190,-0.27
2014,14,0,28237,Rory McIlroy,76.28,119,156,-0.29
2014,15,0,32640,Troy Merritt,76.25,122,160,-0.33
2014,16,0,27936,Martin Laird,76.22,109,143,-0.17
2014,17,0,34021,Bud Cauley,76.19,112,147,-0.17
2014,18,0,23108,Matt Kuchar,75.98,155,204,-0.31
2014,19,0,27933,John Merrick,75.71,159,210,-0.13
2014,20,0,28089,Jason Day,75.53,71,94,-0.28
2014,21,0,26851,Marc Leishman,75.35,162,215,-0.2
2014,22,0,21731,Freddie Jacobson,75.31,180,239,-0.24
2014,23,0,27466,Spencer Levin,75.0,102,136,-0.25
2014,23,0,27770,Camilo Villegas,75.0,189,252,-0.19
2014,25,0,25345,Carl Pettersson,74.91,200,267,-0.2
2014,26,0,21878,Mark Wilson,74.65,106,142,-0.1
2014,27,0,10885,Robert Allenby,74.53,158,212,-0.27
2014,28,0,29289,S.Y. Noh,74.52,155,208,-0.26
2014,29,0,24490,George McNeill,74.46,137,184,-0.17
2014,30,0,25900,Lucas Glover,74.44,99,133,-0.19
2014,31,0,29420,Billy Horschel,74.35,142,191,-0.2
2014,32,0,27408,Martin Kaymer,74.32,110,148,-0.25
2014,33,0,25349,Tim Wilkinson,74.3,159,214,-0.21
2014,34,0,24361,Pat Perez,74.29,156,210,-0.19
2014,35,0,24024,Zach Johnson,74.26,176,237,-0.26
2014,36,0,24357,K.J. Choi,74.18,135,182,-0.25
2014,37,0,20098,Stuart Appleby,74.17,178,240,-0.25
2014,37,0,26758,David Hearn,74.17,178,240,-0.26
2014,39,0,22293,Heath Slocum,74.07,140,189,-0.2
2014,40,0,30692,Scott Stallings,74.06,157,212,-0.15
2014,41,0,22621,Ben Curtis,74.0,148,200,-0.2
2014,42,0,24924,Bill Haas,73.95,176,238,-0.27
2014,43,0,24502,Adam Scott,73.91,119,161,-0.29
2014,44,0,20498,Briny Baird,73.88,99,134,-0.18
2014,45,0,25834,Daniel Summerhays,73.86,178,241,-0.25
2014,46,0,27963,Chris Stroud,73.79,152,206,-0.2
2014,46,0,23623,Bo Van Pelt,73.79,152,206,-0.19
2014,48,0,32839,Hideki Matsuyama,73.47,144,196,-0.28
2014,49,0,23353,J.J. Henry,73.43,199,271,-0.14
2014,50,0,28475,Jeff Overton,73.37,135,184,-0.23
2014,51,0,28500,Martin Flores,73.33,132,180,-0.26
2014,52,0,24507,Jason Bohn,73.24,156,213,-0.28
2014,53,0,22913,John Rollins,73.15,158,216,-0.22
2014,54,0,22405,Justin Rose,73.13,98,134,-0.24
2014,55,0,32150,Michael Thompson,72.99,127,174,-0.23
2014,56,0,30852,Ryo Ishikawa,72.93,132,181,-0.28
2014,56,0,26289,Boo Weekley,72.93,132,181,-0.22
2014,58,0,35732,Wes Roach,72.86,102,140,-0.28
2014,59,0,21961,Charles Howell III,72.84,228,313,-0.2
2014,60,0,27895,Jonas Blixt,72.82,75,103,-0.19
2014,61,0,34261,Scott Langley,72.77,171,235,-0.22
2014,61,0,29518,Brendan Steele,72.77,163,224,-0.26
2014,63,0,30944,Jason Kokrak,72.73,128,176,-0.23
2014,63,0,26596,Ryan Moore,72.73,128,176,-0.34
2014,63,0,26679,Kevin Stadler,72.73,136,187,-0.21
2014,66,0,25572,Graeme McDowell,72.66,93,128,-0.27
2014,67,0,33122,Russell Knox,72.65,178,245,-0.23
2014,68,0,32448,James Hahn,72.6,151,208,-0.19
2014,69,0,29926,Danny Lee,72.59,143,197,-0.23
2014,70,0,31560,Brian Stuard,72.56,156,215,-0.24
2014,71,0,6567,Vijay Singh,72.55,148,204,-0.18
2014,72,0,20229,Stewart Cink,72.52,161,222,-0.19
2014,73,0,20645,John Senden,72.29,180,249,-0.26
2014,74,0,20160,Charlie Wi,72.28,146,202,-0.23
2014,75,0,27064,Jhonattan Vegas,72.2,148,205,-0.16
2014,76,0,29221,Webb Simpson,72.02,139,193,-0.3
2014,77,0,34099,Harris English,72.0,162,225,-0.14
2014,78,0,25364,Paul Casey,71.74,99,138,-0.26
2014,79,0,22378,Trevor Immelman,71.73,137,191,-0.12
2014,79,0,26951,Johnson Wagner,71.73,137,191,-0.19
2014,81,0,24846,Ricky Barnes,71.67,172,240,-0.24
2014,82,0,34264,Hudson Swafford,71.65,139,194,-0.22
2014,83,0,27556,Ted Potter Jr.,71.43,130,182,-0.24
2014,84,0,12716,Charley Hoffman,71.37,162,227,-0.26
2014,84,0,31202,William McGirt,71.37,177,248,-0.23
2014,86,0,10860,Justin Leonard,71.26,119,167,-0.23
2014,87,0,28486,Michael Putnam,71.21,188,264,-0.19
2014,88,0,20396,Lee Westwood,71.2,89,125,-0.27
2014,89,0,29479,Scott Brown,71.19,173,243,-0.2
2014,90,0,1724,Jeff Maggert,71.11,96,135,-0.14
2014,91,0,32334,Charlie Beljan,71.08,145,204,-0.24
2014,92,0,8075,Jerry Kelly,71.05,135,190,-0.21
2014,93,0,30927,Brendon Todd,71.03,179,252,-0.33
2014,94,0,24494,Erik Compton,71.01,147,207,-0.25
2014,95,0,7867,Woody Austin,70.99,115,162,-0.22
2014,96,0,25632,Jimmy Walker,70.98,159,224,-0.21
2014,97,0,33418,Shawn Stefani,70.93,122,172,-0.16
2014,98,0,28780,Nicholas Thompson,70.85,141,199,-0.11
2014,99,0,34409,David Lingmerth,70.83,136,192,-0.24
2014,99,0,34431,Robert Streb,70.83,153,216,-0.2
2014,101,0,23800,Bryce Molder,70.71,140,198,-0.17
2014,102,0,25396,Kevin Na,70.69,164,232,-0.29
2014,103,0,27120,Troy Matteson,70.48,117,166,-0.21
2014,104,0,29478,Kevin Kisner,70.44,143,203,-0.24
2014,105,0,30926,Chris Kirk,70.42,200,284,-0.23
2014,106,0,32366,Kevin Chappell,70.38,183,260,-0.2
2014,107,0,20157,Retief Goosen,70.27,156,222,-0.22
2014,107,0,27644,Brian Harman,70.27,208,296,-0.19
2014,109,0,28092,D.H. Lee,70.25,85,121,-0.25
2014,110,0,34098,Russell Henley,70.14,155,221,-0.21
2014,111,0,28132,Tyrone Van Aswegen,70.09,157,224,-0.22
2014,112,0,1706,Davis Love III,70.05,138,197,-0.26
2014,113,0,34360,Patrick Reed,69.95,142,203,-0.22
2014,114,0,28307,Matt Every,69.61,142,204,-0.25
2014,115,0,24358,Robert Garrigus,69.48,173,249,-0.34
2014,116,0,24781,Hunter Mahan,69.23,144,208,-0.23
2014,117,0,33419,Cameron Tringale,69.15,195,282,-0.18
2014,118,0,22371,Aaron Baddeley,69.05,116,168,-0.26
2014,119,0,22046,Geoff Ogilvy,69.01,147,213,-0.21
2014,120,0,29740,Brad Fritsch,68.94,91,132,-0.14
2014,121,0,21528,Henrik Stenson,68.89,62,90,-0.26
2014,122,0,27214,Kevin Streelman,68.82,117,170,-0.26
2014,123,0,25240,D.A. Points,68.79,97,141,-0.16
2014,124,0,24140,Sean O'Hair,68.78,130,189,-0.25
2014,125,0,33413,Ben Martin,68.66,138,201,-0.2
2014,126,0,27095,Nick Watney,68.54,122,178,-0.17
2014,127,0,23135,Tim Clark,68.48,126,184,-0.33
2014,128,0,25191,Gonzalo Fernandez-Castaño,68.32,138,202,-0.2
2014,129,0,27649,Brandt Snedeker,68.28,127,186,-0.2
2014,130,0,34265,Will Wilcox,68.22,88,129,-0.22
2014,131,0,35539,Luke Guthrie,68.12,141,207,-0.23
2014,131,0,1810,Phil Mickelson,68.12,94,138,-0.21
2014,133,0,31323,Gary Woodland,68.1,143,210,-0.17
