YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2013,1,0,25345,Carl Pettersson,"35' 7""",95,3376.75,+11.00,
2013,2,0,27129,Luke List,"35' 9""",105,3749.833,-5.00,
2013,3,0,22405,Justin Rose,"36' 6""",84,3067.167,+4.00,
2013,4,0,34046,Jordan Spieth,"36' 11""",115,4245.5,-2.00,
2013,5,0,1810,Phil Mickelson,"37' 1""",105,3895.583,+4.00,
2013,6,0,23621,Rory Sabbatini,"38' 1""",150,5711.0,+16.00,
2013,7,0,30944,Jason Kokrak,"38' 4""",140,5367.583,+13.00,
2013,8,0,28780,Nicholas Thompson,"38' 6""",127,4887.333,+8.00,
2013,9,0,23452,Nicolas Colsaerts,"38' 8""",89,3440.167,+13.00,
2013,9,0,32102,Rickie Fowler,"38' 8""",104,4020.417,+6.00,
2013,11,0,35539,Luke Guthrie,"39' 0""",115,4488.833,+3.00,
2013,11,0,25818,Scott Piercy,"39' 0""",156,6088.917,+10.00,
2013,13,0,23788,D.J. Trahan,"39' 1""",67,2620.417,+8.00,
2013,14,0,21961,Charles Howell III,"39' 2""",202,7905.917,+3.00,
2013,15,0,28089,Jason Day,"39' 3""",123,4826.25,-1.00,
2013,16,0,23135,Tim Clark,"39' 6""",63,2488.083,+3.00,
2013,17,0,27214,Kevin Streelman,"39' 8""",108,4287.333,+6.00,
2013,18,0,21731,Freddie Jacobson,"39' 9""",108,4296.833,+3.00,
2013,18,0,34360,Patrick Reed,"39' 9""",160,6357.917,+11.00,
2013,18,0,26951,Johnson Wagner,"39' 9""",86,3420.833,+6.00,
2013,21,0,25572,Graeme McDowell,"39' 10""",46,1832.0,+5.00,
2013,21,0,25632,Jimmy Walker,"39' 10""",160,6366.833,+2.00,
2013,23,0,25686,Jason Dufner,"40' 0""",113,4516.75,+14.00,
2013,24,0,28307,Matt Every,"40' 1""",154,6175.5,+16.00,
2013,25,0,6522,Ernie Els,"40' 3""",89,3579.333,+4.00,
2013,25,0,24358,Robert Garrigus,"40' 3""",103,4150.0,+10.00,
2013,25,0,34409,David Lingmerth,"40' 3""",113,4552.167,+9.00,
2013,25,0,30110,Kyle Stanley,"40' 3""",114,4589.083,+6.00,
2013,29,0,26679,Kevin Stadler,"40' 5""",108,4366.583,+14.00,
2013,30,0,32200,Roberto Castro,"40' 6""",123,4985.167,+15.00,
2013,30,0,22056,Cameron Percy,"40' 6""",109,4418.25,-2.00,
2013,30,0,21878,Mark Wilson,"40' 6""",78,3161.583,+10.00,
2013,33,0,25804,Bubba Watson,"40' 7""",121,4905.917,+12.00,
2013,34,0,25834,Daniel Summerhays,"40' 8""",146,5934.25,+17.00,
2013,35,0,21753,Brian Davis,"40' 9""",98,3995.917,+18.00,
2013,36,0,29221,Webb Simpson,"40' 11""",120,4907.333,-9.00,
2013,36,0,30692,Scott Stallings,"40' 11""",119,4870.5,+16.00,
2013,38,0,20593,Greg Chalmers,"41' 0""",136,5571.833,+23.00,
2013,39,0,21099,David Lynn,"41' 1""",120,4934.167,+22.00,
2013,39,0,33418,Shawn Stefani,"41' 1""",89,3654.167,+3.00,
2013,41,0,28500,Martin Flores,"41' 2""",146,6007.667,+2.00,
2013,41,0,28679,Fabián Gómez,"41' 2""",112,4610.75,+16.00,
2013,43,0,29740,Brad Fritsch,"41' 4""",139,5744.75,+23.00,
2013,43,0,27649,Brandt Snedeker,"41' 4""",103,4254.833,+14.00,
2013,45,0,28259,Sangmoon Bae,"41' 6""",167,6925.75,+25.00,
2013,45,0,32448,James Hahn,"41' 6""",138,5724.833,+20.00,
2013,45,0,6527,Steve Stricker,"41' 6""",56,2322.0,-3.00,
2013,48,0,1116,Michael Bradley,"41' 8""",71,2960.167,+6.00,
2013,48,0,1320,Bob Estes,"41' 8""",116,4831.75,+10.00,
2013,48,0,10860,Justin Leonard,"41' 8""",123,5127.083,+12.00,
2013,51,0,30925,Dustin Johnson,"41' 9""",126,5257.667,+5.00,
2013,51,0,27120,Troy Matteson,"41' 9""",114,4761.917,+11.00,
2013,51,0,6567,Vijay Singh,"41' 9""",95,3962.5,+22.00,
2013,54,0,24138,Ian Poulter,"41' 10""",62,2593.25,+8.00,
2013,55,0,34099,Harris English,"41' 11""",170,7124.333,+2.00,
2013,56,0,23983,Luke Donald,"42' 0""",75,3147.667,+15.00,
2013,57,0,19846,Brian Gay,"42' 1""",112,4710.917,+17.00,
2013,57,0,25336,Alistair Presnell,"42' 1""",99,4167.167,+9.00,
2013,59,0,1724,Jeff Maggert,"42' 3""",92,3888.667,+17.00,
2013,60,0,28455,Will Claxton,"42' 4""",109,4617.083,+32.00,
2013,60,0,20104,Ken Duke,"42' 4""",144,6099.75,+37.00,
2013,60,0,27770,Camilo Villegas,"42' 4""",123,5209.583,+4.00,
2013,60,0,20396,Lee Westwood,"42' 4""",77,3261.583,+7.00,
2013,64,0,33141,Keegan Bradley,"42' 5""",130,5518.75,+6.00,
2013,65,0,23325,Vaughn Taylor,"42' 6""",75,3190.25,+8.00,
2013,66,0,25274,Steven Bowditch,"42' 8""",112,4777.833,+14.00,
2013,66,0,20229,Stewart Cink,"42' 8""",118,5034.083,+16.00,
2013,66,0,27933,John Merrick,"42' 8""",129,5508.417,+10.00,
2013,69,0,26289,Boo Weekley,"42' 9""",135,5767.583,+26.00,
2013,70,0,27436,Graham DeLaet,"42' 10""",123,5268.0,-1.00,
2013,70,0,34098,Russell Henley,"42' 10""",81,3467.917,-2.00,
2013,72,0,24024,Zach Johnson,"42' 11""",94,4031.417,+5.00,
2013,72,0,32150,Michael Thompson,"42' 11""",99,4247.417,+12.00,
2013,74,0,10213,Dicky Pride,"43' 0""",109,4688.25,+12.00,
2013,75,0,35139,Richard Lee,"43' 1""",108,4654.0,+4.00,
2013,75,0,24502,Adam Scott,"43' 1""",71,3056.917,+2.00,
2013,77,0,31557,Jim Herman,"43' 3""",88,3809.0,+13.00,
2013,78,0,24357,K.J. Choi,"43' 4""",88,3814.0,+6.00,
2013,78,0,21209,Sergio Garcia,"43' 4""",74,3203.833,+2.00,
2013,78,0,27644,Brian Harman,"43' 4""",152,6592.583,+21.00,
2013,78,0,8075,Jerry Kelly,"43' 4""",94,4071.75,+16.00,
2013,82,0,22046,Geoff Ogilvy,"43' 5""",82,3561.333,+13.00,
2013,82,0,24663,Y.E. Yang,"43' 5""",72,3125.833,+15.00,
2013,84,0,30750,Tommy Gainey,"43' 7""",158,6880.167,+31.00,
2013,84,0,30852,Ryo Ishikawa,"43' 7""",101,4400.75,+24.00,
2013,84,0,33419,Cameron Tringale,"43' 7""",144,6270.583,+9.00,
2013,87,0,34021,Bud Cauley,"43' 8""",105,4583.083,+31.00,
2013,87,0,23638,Brendon de Jonge,"43' 8""",170,7420.417,+14.00,
2013,87,0,24399,Scott Gardiner,"43' 8""",129,5630.833,+9.00,
2013,87,0,24924,Bill Haas,"43' 8""",121,5282.583,E,
2013,87,0,22792,Peter Hanson,"43' 8""",74,3232.083,+12.00,
2013,87,0,27936,Martin Laird,"43' 8""",99,4326.083,+16.00,
2013,87,0,28092,D.H. Lee,"43' 8""",118,5148.0,+13.00,
2013,87,0,23320,Ryan Palmer,"43' 8""",137,5983.417,+12.00,
2013,95,0,8725,Tom Gillis,"43' 9""",86,3763.5,+11.00,
2013,95,0,27503,Steve LeBrun,"43' 9""",121,5297.167,+17.00,
2013,97,0,20572,Rod Pampling,"43' 11""",79,3471.583,+13.00,
2013,97,0,27095,Nick Watney,"43' 11""",127,5575.5,+28.00,
2013,99,0,12510,Chad Campbell,"44' 0""",118,5194.167,+32.00,
2013,99,0,12782,Tim Herron,"44' 0""",95,4180.667,+9.00,
2013,101,0,24781,Hunter Mahan,"44' 1""",125,5508.667,+9.00,
