YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2013,1,0,8793,Tiger Woods,"22' 1""",2890.833,131,-23
2013,2,0,6567,Vijay Singh,"23' 6""",3247.417,138,-2
2013,3,0,1810,Phil Mickelson,"23' 7""",3416.333,145,-15
2013,4,0,34021,Bud Cauley,"23' 9""",3565.25,150,-3
2013,5,0,1724,Jeff Maggert,"24' 0""",4317.75,180,-10
2013,6,0,26476,Chez Reavie,"24' 1""",5108.083,212,-27
2013,7,0,28237,Rory McIlroy,"24' 2""",2491.5,103,-12
2013,8,0,30926,Chris Kirk,"24' 3""",5553.0,229,-28
2013,8,0,24361,Pat Perez,"24' 3""",4624.0,191,-9
2013,10,0,22792,Peter Hanson,"24' 5""",2000.583,82,-5
2013,11,0,26758,David Hearn,"24' 6""",5251.833,214,-25
2013,11,0,26679,Kevin Stadler,"24' 6""",5019.75,205,-18
2013,13,0,27095,Nick Watney,"24' 7""",4652.75,189,-19
2013,14,0,22913,John Rollins,"24' 9""",4771.667,193,-11
2013,15,0,30692,Scott Stallings,"24' 10""",4275.25,172,-2
2013,16,0,26331,Charl Schwartzel,"24' 11""",4188.5,168,-20
2013,17,0,25686,Jason Dufner,"25' 1""",3511.25,140,-10
2013,18,0,24846,Ricky Barnes,"25' 2""",4559.333,181,-10
2013,18,0,1320,Bob Estes,"25' 2""",4755.5,189,-22
2013,18,0,26596,Ryan Moore,"25' 2""",4323.167,172,-10
2013,21,0,23135,Tim Clark,"25' 3""",3388.167,134,-5
2013,21,0,29740,Brad Fritsch,"25' 3""",5052.417,200,-9
2013,21,0,23621,Rory Sabbatini,"25' 3""",5176.083,205,-18
2013,21,0,23325,Vaughn Taylor,"25' 3""",2525.417,100,-2
2013,21,0,20396,Lee Westwood,"25' 3""",3565.333,141,-5
2013,26,0,23497,Tag Ridings,"25' 5""",4037.75,159,-16
2013,26,0,2206,David Toms,"25' 5""",2009.917,79,-8
2013,28,0,10885,Robert Allenby,"25' 7""",3992.083,156,E
2013,28,0,25444,Justin Hicks,"25' 7""",5467.0,214,-18
2013,30,0,24358,Robert Garrigus,"25' 8""",3178.917,124,+2
2013,30,0,24502,Adam Scott,"25' 8""",3052.917,119,-6
2013,32,0,20104,Ken Duke,"25' 10""",5341.5,207,-8
2013,32,0,27556,Ted Potter Jr.,"25' 10""",4414.0,171,-20
2013,34,0,12510,Chad Campbell,"25' 11""",5708.417,220,-13
2013,34,0,20229,Stewart Cink,"25' 11""",4334.083,167,-16
2013,34,0,23638,Brendon de Jonge,"25' 11""",7625.25,294,-22
2013,34,0,23623,Bo Van Pelt,"25' 11""",4432.5,171,-8
2013,38,0,19970,Robert Karlsson,"26' 0""",2707.083,104,-7
2013,38,0,8075,Jerry Kelly,"26' 0""",4757.0,183,-16
2013,38,0,27770,Camilo Villegas,"26' 0""",4595.833,177,-16
2013,41,0,34046,Jordan Spieth,"26' 1""",4465.5,171,+2
2013,41,0,25632,Jimmy Walker,"26' 1""",4673.917,179,-8
2013,43,0,23409,James Driscoll,"26' 2""",4029.5,154,-21
2013,43,0,30163,Henrik Norlander,"26' 2""",4740.083,181,-6
2013,43,0,21528,Henrik Stenson,"26' 2""",3535.5,135,-6
2013,46,0,27408,Martin Kaymer,"26' 4""",3057.0,116,-13
2013,46,0,31323,Gary Woodland,"26' 4""",5875.0,223,-18
