YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2013,1,0,27649,Brandt Snedeker,"81' 7""",56768,58,460,2003001649
2013,2,0,28259,Sangmoon Bae,"81' 6""",70436,72,459,702001783
2013,2,0,22792,Peter Hanson,"81' 6""",32278,33,457,2801001786
2013,2,0,34098,Russell Henley,"81' 6""",64556,66,459,204001775
2013,5,0,6004,Stephen Ames,"80' 8""",42570,44,452,2402001931
2013,6,0,26331,Charl Schwartzel,"80' 5""",52111,54,451,2004001518
2013,7,0,1810,Phil Mickelson,"80' 4""",54937,57,450,504001646
2013,8,0,27556,Ted Potter Jr.,"80' 0""",52804,55,452,202001895
2013,9,0,34099,Harris English,"79' 6""",78232,82,446,1201001861
2013,10,0,20593,Greg Chalmers,"78' 9""",66122,70,443,3602001483
2013,11,0,23409,James Driscoll,"78' 8""",59487,63,443,2301002028
2013,12,0,32102,Rickie Fowler,"78' 6""",55566,59,443,2604001741
2013,13,0,30926,Chris Kirk,"78' 0""",75850,81,439,3801001528
2013,14,0,26758,David Hearn,"77' 7""",67927,73,436,2304001808
2013,15,0,35139,Richard Lee,"77' 4""",66823,72,434,502001558
2013,16,0,29420,Billy Horschel,"77' 2""",76841,83,433,201001576
2013,16,0,22806,Doug LaBelle II,"77' 2""",54638,59,434,1804002141
2013,18,0,25572,Graeme McDowell,"76' 11""",34161,37,432,3404001522
2013,19,0,22371,Aaron Baddeley,"76' 7""",54200,59,432,301001857
2013,19,0,21209,Sergio Garcia,"76' 7""",43216,47,432,2002001772
2013,21,0,28475,Jeff Overton,"76' 4""",67820,74,428,901001660
2013,22,0,23135,Tim Clark,"76' 3""",39324,43,428,3601001714
2013,23,0,20160,Charlie Wi,"76' 0""",60193,66,429,702001963
2013,24,0,23320,Ryan Palmer,"75' 10""",62821,69,425,2101001695
2013,25,0,24494,Erik Compton,"75' 8""",59007,65,424,2102002291
2013,25,0,36884,Ben Kohles,"75' 8""",56293,62,428,2401001857
2013,25,0,6527,Steve Stricker,"75' 8""",31777,35,427,3402001293
2013,28,0,28135,Aaron Watkins,"75' 6""",31716,35,427,3002001731
2013,29,0,34360,Patrick Reed,"75' 4""",66864,74,423,903002271
2013,29,0,34046,Jordan Spieth,"75' 4""",60546,67,425,3804001716
2013,31,0,33461,Morgan Hoffmann,"75' 2""",47805,53,425,2902002164
2013,32,0,30750,Tommy Gainey,"75' 0""",67493,75,423,3202002032
2013,32,0,27408,Martin Kaymer,"75' 0""",37797,42,421,3602001444
2013,32,0,25345,Carl Pettersson,"75' 0""",57571,64,422,2301001743
2013,35,0,35539,Luke Guthrie,"74' 10""",58348,65,421,1302001513
2013,35,0,30711,Colt Knost,"74' 10""",52063,58,422,2104001541
2013,37,0,23800,Bryce Molder,"74' 8""",63610,71,419,2203001588
2013,38,0,20104,Ken Duke,"74' 6""",67036,75,419,501001561
2013,38,0,24024,Zach Johnson,"74' 6""",59901,67,420,2903001797
2013,40,0,21961,Charles Howell III,"74' 5""",71470,80,418,1404001694
2013,40,0,25632,Jimmy Walker,"74' 5""",67002,75,417,2802001742
2013,42,0,37273,Derek Ernst,"74' 3""",43664,49,416,1901001774
2013,43,0,27936,Martin Laird,"74' 2""",47192,53,418,302001790
2013,43,0,23621,Rory Sabbatini,"74' 2""",64108,72,418,3601001633
2013,45,0,31323,Gary Woodland,"74' 1""",73818,83,416,2901001821
2013,46,0,28092,D.H. Lee,"74' 0""",51530,58,416,2704002418
2013,47,0,21753,Brian Davis,"73' 11""",73592,83,418,1404001694
2013,47,0,25240,D.A. Points,"73' 11""",60335,68,418,1401002040
2013,47,0,30692,Scott Stallings,"73' 11""",58568,66,414,2001001686
2013,50,0,21099,David Lynn,"73' 9""",49558,56,417,2003001747
2013,50,0,27095,Nick Watney,"73' 9""",64623,73,414,2803001600
2013,52,0,25562,Andres Romero,"73' 8""",45984,52,414,2003001684
2013,52,0,26951,Johnson Wagner,"73' 8""",45982,52,413,1302001910
2013,54,0,28307,Matt Every,"73' 3""",70322,80,411,901001512
2013,54,0,34261,Scott Langley,"73' 3""",56232,64,411,201002384
2013,56,0,21528,Henrik Stenson,"73' 2""",38625,44,408,1304001307
2013,56,0,28780,Nicholas Thompson,"73' 2""",75511,86,411,3603001556
2013,58,0,20766,Padraig Harrington,"73' 1""",30702,35,411,2601001643
2013,58,0,23108,Matt Kuchar,"73' 1""",60539,69,410,304001696
2013,58,0,31202,William McGirt,"73' 1""",62249,71,411,502001348
2013,61,0,27436,Graham DeLaet,"73' 0""",70963,81,410,3801001567
2013,61,0,8725,Tom Gillis,"73' 0""",52557,60,410,2102001858
2013,61,0,24924,Bill Haas,"73' 0""",60468,69,411,1403001514
2013,61,0,12716,Charley Hoffman,"73' 0""",63925,73,410,1703002014
2013,61,0,32150,Michael Thompson,"73' 0""",46407,53,412,2201001853
