YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2013,1,0,6527,Steve Stricker,0.164,61,10.0
2013,2,0,21099,David Lynn,0.321,168,54.0
2013,3,0,21209,Sergio Garcia,0.326,92,30.0
2013,4,0,21731,Freddie Jacobson,0.342,117,40.0
2013,5,0,27649,Brandt Snedeker,0.346,130,45.0
2013,6,0,26300,Matt Jones,0.35,160,56.0
2013,7,0,24357,K.J. Choi,0.359,117,42.0
2013,8,0,19846,Brian Gay,0.368,223,82.0
2013,9,0,24924,Bill Haas,0.371,151,56.0
2013,9,0,24138,Ian Poulter,0.371,89,33.0
2013,11,0,20160,Charlie Wi,0.372,172,64.0
2013,12,0,22792,Peter Hanson,0.374,107,40.0
2013,13,0,20098,Stuart Appleby,0.379,182,69.0
2013,14,0,34261,Scott Langley,0.389,149,58.0
2013,15,0,35139,Richard Lee,0.391,161,63.0
2013,16,0,10860,Justin Leonard,0.392,186,73.0
2013,16,0,27214,Kevin Streelman,0.392,171,67.0
2013,18,0,35539,Luke Guthrie,0.393,196,77.0
2013,19,0,23135,Tim Clark,0.394,109,43.0
2013,20,0,22405,Justin Rose,0.395,86,34.0
2013,21,0,27895,Jonas Blixt,0.398,186,74.0
2013,21,0,25572,Graeme McDowell,0.398,98,39.0
2013,23,0,28310,Lee Williams,0.399,138,55.0
2013,24,0,23638,Brendon de Jonge,0.4,210,84.0
2013,24,0,1810,Phil Mickelson,0.4,160,64.0
2013,24,0,26596,Ryan Moore,0.4,150,60.0
2013,27,0,23800,Bryce Molder,0.402,174,70.0
2013,27,0,25632,Jimmy Walker,0.402,169,68.0
2013,29,0,23623,Bo Van Pelt,0.404,114,46.0
2013,30,0,27556,Ted Potter Jr.,0.406,128,52.0
2013,31,0,21753,Brian Davis,0.409,208,85.0
2013,32,0,25240,D.A. Points,0.41,178,73.0
2013,33,0,28500,Martin Flores,0.413,179,74.0
2013,33,0,24024,Zach Johnson,0.413,155,64.0
2013,33,0,25818,Scott Piercy,0.413,155,64.0
2013,36,0,22056,Cameron Percy,0.416,137,57.0
2013,36,0,34431,Robert Streb,0.416,149,62.0
2013,38,0,23409,James Driscoll,0.417,163,68.0
2013,39,0,21528,Henrik Stenson,0.419,74,31.0
2013,39,0,31560,Brian Stuard,0.419,155,65.0
2013,41,0,34174,John Huh,0.42,157,66.0
2013,42,0,27963,Chris Stroud,0.422,187,79.0
2013,43,0,33141,Keegan Bradley,0.423,156,66.0
2013,44,0,25686,Jason Dufner,0.425,127,54.0
2013,45,0,26331,Charl Schwartzel,0.426,101,43.0
2013,46,0,6522,Ernie Els,0.427,103,44.0
2013,46,0,30926,Chris Kirk,0.427,164,70.0
2013,48,0,27436,Graham DeLaet,0.428,152,65.0
