YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2013,1,0,33141,Keegan Bradley,38.61,122,316
2013,2,0,12716,Charley Hoffman,38.18,105,275
2013,3,0,21528,Henrik Stenson,37.67,84,223
2013,4,0,6527,Steve Stricker,37.5,57,152
2013,5,0,34099,Harris English,37.35,121,324
2013,6,0,25274,Steven Bowditch,36.64,85,232
2013,7,0,26331,Charl Schwartzel,36.07,79,219
2013,8,0,30163,Henrik Norlander,35.87,80,223
2013,9,0,25834,Daniel Summerhays,35.71,110,308
2013,10,0,30925,Dustin Johnson,35.2,69,196
2013,11,0,31557,Jim Herman,35.09,60,171
2013,12,0,24781,Hunter Mahan,34.84,100,287
2013,13,0,21961,Charles Howell III,34.62,108,312
2013,14,0,25345,Carl Pettersson,34.48,80,232
2013,15,0,27649,Brandt Snedeker,34.38,77,224
2013,16,0,32448,James Hahn,34.17,82,240
2013,17,0,8793,Tiger Woods,34.12,72,211
2013,18,0,23621,Rory Sabbatini,34.07,92,270
2013,19,0,23108,Matt Kuchar,33.96,90,265
2013,19,0,1810,Phil Mickelson,33.96,90,265
2013,21,0,23320,Ryan Palmer,33.86,86,254
2013,21,0,30110,Kyle Stanley,33.86,86,254
2013,23,0,24502,Adam Scott,33.83,68,201
2013,24,0,30692,Scott Stallings,33.76,79,234
2013,25,0,25804,Bubba Watson,33.58,89,265
2013,26,0,26679,Kevin Stadler,33.45,95,284
2013,27,0,28500,Martin Flores,33.33,93,279
2013,27,0,22792,Peter Hanson,33.33,40,120
2013,27,0,30944,Jason Kokrak,33.33,93,279
2013,27,0,28237,Rory McIlroy,33.33,59,177
2013,31,0,31323,Gary Woodland,33.04,112,339
2013,32,0,32334,Charlie Beljan,33.02,70,212
2013,33,0,20396,Lee Westwood,32.9,76,231
2013,34,0,21209,Sergio Garcia,32.88,73,222
2013,35,0,34046,Jordan Spieth,32.71,88,269
2013,36,0,27214,Kevin Streelman,32.64,94,288
2013,37,0,33418,Shawn Stefani,32.56,56,172
2013,38,0,25562,Andres Romero,32.42,71,219
2013,39,0,20572,Rod Pampling,32.41,47,145
2013,40,0,27330,Josh Teater,32.39,80,247
2013,41,0,32102,Rickie Fowler,32.35,77,238
2013,42,0,29479,Scott Brown,32.33,75,232
2013,42,0,20766,Padraig Harrington,32.33,43,133
2013,44,0,27129,Luke List,32.31,63,195
2013,45,0,20645,John Senden,32.28,82,254
2013,46,0,29221,Webb Simpson,32.2,95,295
2013,47,0,24358,Robert Garrigus,32.16,73,227
2013,48,0,27436,Graham DeLaet,32.11,105,327
2013,49,0,6522,Ernie Els,32.04,58,181
2013,50,0,23497,Tag Ridings,32.02,65,203
2013,51,0,27408,Martin Kaymer,31.9,52,163
2013,52,0,29420,Billy Horschel,31.88,102,320
2013,53,0,34360,Patrick Reed,31.77,88,277
2013,54,0,34098,Russell Henley,31.62,74,234
2013,54,0,23788,D.J. Trahan,31.62,43,136
2013,56,0,20691,Greg Owen,31.47,79,251
2013,57,0,28089,Jason Day,31.37,80,255
2013,58,0,25900,Lucas Glover,31.34,68,217
2013,59,0,32366,Kevin Chappell,31.23,79,253
2013,60,0,29289,S.Y. Noh,31.14,71,228
2013,61,0,22913,John Rollins,31.03,81,261
2013,62,0,24361,Pat Perez,30.86,75,243
2013,63,0,26300,Matt Jones,30.85,91,295
2013,64,0,25632,Jimmy Walker,30.72,94,306
2013,65,0,23325,Vaughn Taylor,30.66,42,137
2013,66,0,23983,Luke Donald,30.65,57,186
2013,66,0,27095,Nick Watney,30.65,95,310
2013,68,0,26596,Ryan Moore,30.57,70,229
2013,69,0,28092,D.H. Lee,30.52,76,249
2013,70,0,23638,Brendon de Jonge,30.47,117,384
2013,71,0,22405,Justin Rose,30.46,60,197
2013,72,0,29518,Brendan Steele,30.43,91,299
2013,73,0,34021,Bud Cauley,30.35,61,201
2013,74,0,22371,Aaron Baddeley,30.22,68,225
2013,75,0,20848,Ángel Cabrera,30.2,77,255
2013,76,0,27120,Troy Matteson,30.15,60,199
2013,77,0,27503,Steve LeBrun,30.0,48,160
2013,78,0,28307,Matt Every,29.94,97,324
2013,79,0,6573,Brandt Jobe,29.79,56,188
2013,80,0,20229,Stewart Cink,29.77,64,215
2013,81,0,24024,Zach Johnson,29.7,79,266
2013,82,0,19970,Robert Karlsson,29.66,35,118
2013,83,0,31202,William McGirt,29.64,75,253
2013,84,0,29740,Brad Fritsch,29.63,72,243
2013,84,0,29425,Andrew Svoboda,29.63,40,135
2013,86,0,25818,Scott Piercy,29.55,73,247
2013,87,0,23623,Bo Van Pelt,29.47,61,207
2013,88,0,32200,Roberto Castro,29.34,98,334
2013,89,0,37273,Derek Ernst,29.28,53,181
2013,90,0,27936,Martin Laird,29.22,64,219
2013,91,0,26289,Boo Weekley,29.2,99,339
2013,92,0,27644,Brian Harman,29.09,80,275
2013,93,0,26851,Marc Leishman,29.02,74,255
2013,94,0,34409,David Lingmerth,28.93,57,197
2013,95,0,22056,Cameron Percy,28.86,58,201
2013,96,0,33419,Cameron Tringale,28.72,81,282
2013,97,0,27895,Jonas Blixt,28.68,76,265
2013,97,0,23452,Nicolas Colsaerts,28.68,37,129
2013,97,0,33869,Eric Meierdierks,28.68,39,136
2013,97,0,24663,Y.E. Yang,28.68,39,136
2013,101,0,28780,Nicholas Thompson,28.39,90,317
2013,102,0,30750,Tommy Gainey,28.31,77,272
2013,103,0,27933,John Merrick,28.17,71,252
2013,104,0,28679,Fabián Gómez,28.16,58,206
2013,105,0,24140,Sean O'Hair,28.06,55,196
2013,106,0,34174,John Huh,27.83,86,309
2013,107,0,33461,Morgan Hoffmann,27.81,52,187
2013,108,0,27963,Chris Stroud,27.74,91,328
2013,109,0,28259,Sangmoon Bae,27.55,73,265
2013,110,0,25572,Graeme McDowell,27.52,41,149
2013,111,0,24490,George McNeill,27.46,67,244
2013,112,0,34431,Robert Streb,27.44,59,215
2013,113,0,24399,Scott Gardiner,27.42,51,186
2013,114,0,32150,Michael Thompson,27.32,53,194
2013,115,0,21731,Freddie Jacobson,27.27,45,165
2013,116,0,12510,Chad Campbell,27.24,76,279
2013,117,0,20593,Greg Chalmers,27.17,75,276
2013,118,0,6004,Stephen Ames,26.92,42,156
2013,119,0,25336,Alistair Presnell,26.88,43,160
2013,120,0,28455,Will Claxton,26.8,52,194
2013,121,0,25240,D.A. Points,26.76,80,299
2013,122,0,25686,Jason Dufner,26.58,63,237
2013,123,0,28475,Jeff Overton,26.55,77,290
2013,124,0,12782,Tim Herron,26.49,40,151
2013,125,0,30926,Chris Kirk,26.4,80,303
2013,126,0,24846,Ricky Barnes,26.23,64,244
2013,127,0,35539,Luke Guthrie,26.05,68,261
2013,127,0,23353,J.J. Henry,26.05,68,261
2013,129,0,23135,Tim Clark,25.9,43,166
2013,130,0,6567,Vijay Singh,25.75,43,167
2013,131,0,31560,Brian Stuard,25.73,62,241
2013,132,0,24924,Bill Haas,25.69,74,288
2013,133,0,10809,Jim Furyk,25.52,61,239
2013,133,0,8725,Tom Gillis,25.52,49,192
2013,135,0,35139,Richard Lee,25.37,68,268
2013,136,0,22806,Doug LaBelle II,25.32,60,237
2013,137,0,24507,Jason Bohn,25.21,61,242
2013,138,0,27770,Camilo Villegas,25.1,60,239
2013,139,0,30852,Ryo Ishikawa,24.87,48,193
2013,140,0,1724,Jeff Maggert,24.76,52,210
2013,141,0,22046,Geoff Ogilvy,24.71,42,170
2013,142,0,34261,Scott Langley,24.56,56,228
2013,143,0,20098,Stuart Appleby,24.54,66,269
2013,144,0,20160,Charlie Wi,24.22,54,223
2013,145,0,23409,James Driscoll,24.11,54,224
2013,146,0,8075,Jerry Kelly,24.05,63,262
2013,147,0,36884,Ben Kohles,23.92,50,209
2013,148,0,22378,Trevor Immelman,23.66,53,224
2013,149,0,26951,Johnson Wagner,23.58,50,212
2013,150,0,27556,Ted Potter Jr.,23.37,43,184
2013,151,0,21099,David Lynn,23.32,52,223
2013,152,0,30711,Colt Knost,23.15,50,216
2013,153,0,22295,Darron Stiles,23.02,32,139
2013,154,0,24494,Erik Compton,22.89,57,249
2013,155,0,26476,Chez Reavie,22.67,51,225
2013,156,0,24357,K.J. Choi,22.59,54,239
2013,157,0,21753,Brian Davis,22.47,71,316
2013,158,0,26758,David Hearn,22.22,58,261
2013,158,0,20443,Jin Park,22.22,40,180
2013,160,0,24138,Ian Poulter,22.09,36,163
2013,161,0,23541,Ben Crane,22.05,43,195
2013,162,0,21878,Mark Wilson,22.02,37,168
2013,163,0,32698,Bobby Gates,21.32,29,136
2013,164,0,10860,Justin Leonard,20.69,54,261
2013,165,0,22961,David Mathis,20.63,46,223
2013,166,0,28310,Lee Williams,20.56,37,180
2013,167,0,10885,Robert Allenby,20.33,37,182
2013,167,0,25444,Justin Hicks,20.33,49,241
2013,169,0,1320,Bob Estes,20.26,46,227
2013,170,0,22621,Ben Curtis,19.88,33,166
2013,171,0,26497,Casey Wittenberg,19.55,43,220
2013,172,0,28135,Aaron Watkins,19.2,24,125
2013,173,0,19846,Brian Gay,19.14,49,256
2013,174,0,24227,Justin Bolli,19.05,28,147
2013,175,0,20104,Ken Duke,18.88,54,286
2013,176,0,1116,Michael Bradley,18.42,28,152
2013,177,0,10423,Mike Weir,18.37,36,196
2013,178,0,23800,Bryce Molder,18.05,48,266
2013,179,0,2206,David Toms,16.67,19,114
2013,180,0,10213,Dicky Pride,16.52,38,230
2014,1,0,28237,Rory McIlroy,40.77,95,233
2014,2,0,24502,Adam Scott,37.25,92,247
2014,3,0,25632,Jimmy Walker,36.72,123,335
2014,4,0,26331,Charl Schwartzel,35.98,86,239
2014,5,0,12716,Charley Hoffman,35.28,109,309
2014,6,0,34046,Jordan Spieth,34.91,118,338
2014,7,0,30925,Dustin Johnson,34.23,51,149
2014,8,0,23320,Ryan Palmer,34.06,94,276
2014,9,0,28259,Sangmoon Bae,33.82,92,272
2014,10,0,27408,Martin Kaymer,33.8,72,213
2014,11,0,25274,Steven Bowditch,33.54,108,322
2014,12,0,34099,Harris English,33.44,105,314
2014,13,0,1810,Phil Mickelson,33.18,74,223
2014,14,0,20396,Lee Westwood,33.0,66,200
2014,15,0,33461,Morgan Hoffmann,32.68,117,358
2014,16,0,30944,Jason Kokrak,32.58,86,264
2014,17,0,27936,Martin Laird,32.44,73,225
2014,18,0,35300,Andrew Loupe,32.26,60,186
2014,19,0,22405,Justin Rose,32.24,79,245
2014,20,0,26329,Louis Oosthuizen,32.14,36,112
2014,21,0,29461,Jamie Lovemark,32.11,61,190
2014,22,0,29420,Billy Horschel,32.08,94,293
2014,23,0,29518,Brendan Steele,32.07,93,290
2014,24,0,29740,Brad Fritsch,32.0,48,150
2014,24,0,32333,Kevin Tway,32.0,56,175
2014,26,0,27436,Graham DeLaet,31.88,88,276
2014,27,0,25900,Lucas Glover,31.58,60,190
2014,27,0,25804,Bubba Watson,31.58,78,247
2014,29,0,32366,Kevin Chappell,31.34,110,351
2014,30,0,34431,Robert Streb,31.25,75,240
2014,31,0,34360,Patrick Reed,31.23,94,301
2014,32,0,28132,Tyrone Van Aswegen,31.2,73,234
2014,33,0,27330,Josh Teater,31.18,87,279
2014,34,0,34265,Will Wilcox,31.14,52,167
2014,35,0,27141,J.B. Holmes,30.95,104,336
2014,36,0,28475,Jeff Overton,30.88,84,272
2014,37,0,27095,Nick Watney,30.77,68,221
2014,38,0,23108,Matt Kuchar,30.67,96,313
2014,39,0,36689,Brooks Koepka,30.51,54,177
2014,40,0,34098,Russell Henley,30.49,93,305
2014,41,0,30926,Chris Kirk,30.48,107,351
2014,42,0,27064,Jhonattan Vegas,30.43,77,253
2014,43,0,29478,Kevin Kisner,30.42,80,263
2014,44,0,32334,Charlie Beljan,30.4,69,227
2014,45,0,24358,Robert Garrigus,30.39,93,306
2014,46,0,25396,Kevin Na,30.34,108,356
2014,47,0,26679,Kevin Stadler,30.26,82,271
2014,48,0,6522,Ernie Els,30.17,89,295
2014,49,0,32150,Michael Thompson,30.04,70,233
2014,50,0,24781,Hunter Mahan,30.0,90,300
2014,51,0,21961,Charles Howell III,29.69,106,357
2014,52,0,27214,Kevin Streelman,29.64,75,253
2014,53,0,26300,Matt Jones,29.59,79,267
2014,54,0,30852,Ryo Ishikawa,29.55,73,247
2014,55,0,27963,Chris Stroud,29.5,95,322
2014,56,0,23638,Brendon de Jonge,29.44,111,377
2014,57,0,24924,Bill Haas,29.39,102,347
2014,57,0,30110,Kyle Stanley,29.39,87,296
2014,59,0,32102,Rickie Fowler,29.35,81,276
2014,60,0,32448,James Hahn,29.3,80,273
