YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,1,0,6527,Steve Stricker,3.96,1490,376
2013,2,0,19846,Brian Gay,3.97,592,149
2013,2,0,34046,Jordan Spieth,3.97,1714,432
2013,4,0,24924,Bill Haas,3.98,1819,457
2013,4,0,26758,David Hearn,3.98,963,242
2013,4,0,12782,Tim Herron,3.98,505,127
2013,4,0,35139,Richard Lee,3.98,785,197
2013,4,0,1724,Jeff Maggert,3.98,644,162
2013,4,0,23621,Rory Sabbatini,3.98,1174,295
2013,4,0,33418,Shawn Stefani,3.98,636,160
2013,11,0,1116,Michael Bradley,3.99,347,87
2013,11,0,27436,Graham DeLaet,3.99,1635,410
2013,11,0,25686,Jason Dufner,3.99,1260,316
2013,11,0,31202,William McGirt,3.99,551,138
2013,11,0,22913,John Rollins,3.99,1256,315
2013,11,0,21528,Henrik Stenson,3.99,1367,343
2013,17,0,24024,Zach Johnson,4.0,1644,411
2013,17,0,30926,Chris Kirk,4.0,997,249
2013,17,0,27649,Brandt Snedeker,4.0,1728,432
2013,20,0,28500,Martin Flores,4.01,902,225
2013,20,0,34098,Russell Henley,4.01,879,219
2013,20,0,23108,Matt Kuchar,4.01,1954,487
2013,20,0,28475,Jeff Overton,4.01,999,249
2013,20,0,27214,Kevin Streelman,4.01,1284,320
2013,20,0,28780,Nicholas Thompson,4.01,1192,297
2013,26,0,32334,Charlie Beljan,4.02,534,133
2013,26,0,21209,Sergio Garcia,4.02,1503,374
2013,26,0,1810,Phil Mickelson,4.02,1755,437
2013,26,0,26596,Ryan Moore,4.02,1018,253
2013,26,0,34360,Patrick Reed,4.02,1150,286
2013,26,0,26679,Kevin Stadler,4.02,783,195
2013,26,0,23325,Vaughn Taylor,4.02,591,147
2013,26,0,8793,Tiger Woods,4.02,1518,378
2013,34,0,20098,Stuart Appleby,4.03,1129,280
2013,34,0,29740,Brad Fritsch,4.03,854,212
2013,34,0,28679,Fabián Gómez,4.03,903,224
2013,34,0,25444,Justin Hicks,4.03,1120,278
2013,34,0,21961,Charles Howell III,4.03,1401,348
2013,34,0,26300,Matt Jones,4.03,1036,257
2013,34,0,26851,Marc Leishman,4.03,1298,322
