YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,1,0,24227,Justin Bolli,2.84,173,61
2013,2,0,28475,Jeff Overton,2.91,271,93
2013,3,0,35139,Richard Lee,2.92,228,78
2013,3,0,30163,Henrik Norlander,2.92,155,53
2013,5,0,22806,Doug LaBelle II,2.93,176,60
2013,5,0,34261,Scott Langley,2.93,234,80
2013,7,0,24361,Pat Perez,2.94,259,88
2013,8,0,24507,Jason Bohn,2.95,189,64
2013,8,0,20593,Greg Chalmers,2.95,242,82
2013,8,0,23541,Ben Crane,2.95,224,76
2013,11,0,22792,Peter Hanson,2.96,166,56
2013,11,0,24024,Zach Johnson,2.96,441,149
2013,11,0,31202,William McGirt,2.96,154,52
2013,11,0,23320,Ryan Palmer,2.96,311,105
2013,11,0,25562,Andres Romero,2.96,240,81
2013,16,0,30692,Scott Stallings,2.97,205,69
2013,16,0,31323,Gary Woodland,2.97,336,113
2013,18,0,6004,Stephen Ames,2.98,170,57
2013,18,0,32698,Bobby Gates,2.98,182,61
2013,18,0,27963,Chris Stroud,2.98,274,92
2013,18,0,8793,Tiger Woods,2.98,417,140
2013,22,0,26476,Chez Reavie,2.99,242,81
2013,22,0,21528,Henrik Stenson,2.99,371,124
2013,22,0,27330,Josh Teater,2.99,251,84
2013,25,0,23135,Tim Clark,3.0,216,72
2013,25,0,21753,Brian Davis,3.0,366,122
2013,25,0,29289,S.Y. Noh,3.0,183,61
2013,25,0,29425,Andrew Svoboda,3.0,132,44
2013,29,0,23409,James Driscoll,3.01,295,98
2013,29,0,1810,Phil Mickelson,3.01,488,162
2013,31,0,24846,Ricky Barnes,3.02,196,65
2013,31,0,23638,Brendon de Jonge,3.02,435,144
2013,31,0,29740,Brad Fritsch,3.02,245,81
2013,31,0,21961,Charles Howell III,3.02,390,129
2013,31,0,26497,Casey Wittenberg,3.02,248,82
2013,36,0,25274,Steven Bowditch,3.03,200,66
2013,36,0,1116,Michael Bradley,3.03,97,32
2013,36,0,20766,Padraig Harrington,3.03,206,68
2013,36,0,30944,Jason Kokrak,3.03,345,114
2013,36,0,1724,Jeff Maggert,3.03,182,60
2013,36,0,22913,John Rollins,3.03,354,117
2013,36,0,34431,Robert Streb,3.03,224,74
2013,36,0,28780,Nicholas Thompson,3.03,330,109
2013,44,0,20098,Stuart Appleby,3.04,322,106
2013,44,0,32334,Charlie Beljan,3.04,146,48
2013,44,0,32200,Roberto Castro,3.04,426,140
2013,44,0,24358,Robert Garrigus,3.04,249,82
2013,44,0,27644,Brian Harman,3.04,322,106
2013,44,0,31557,Jim Herman,3.04,258,85
2013,44,0,30852,Ryo Ishikawa,3.04,219,72
2013,44,0,26300,Matt Jones,3.04,295,97
2013,44,0,34409,David Lingmerth,3.04,249,82
2013,44,0,28237,Rory McIlroy,3.04,340,112
2013,44,0,25818,Scott Piercy,3.04,252,83
2013,44,0,25336,Alistair Presnell,3.04,222,73
2013,44,0,34046,Jordan Spieth,3.04,480,158
2013,44,0,30110,Kyle Stanley,3.04,271,89
2013,44,0,23788,D.J. Trahan,3.04,210,69
2013,59,0,1320,Bob Estes,3.05,235,77
