YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2013,1,0,27095,Nick Watney,3240.7,213885,66
2013,2,0,37273,Derek Ernst,3207.1,144321,45
2013,3,0,22378,Trevor Immelman,3185.5,152902,48
2013,4,0,23638,Brendon de Jonge,3163.9,221475,70
2013,5,0,33419,Cameron Tringale,3116.4,193217,62
2013,6,0,32334,Charlie Beljan,3078.3,113896,37
2013,7,0,21209,Sergio Garcia,3077.8,110802,36
2013,8,0,8725,Tom Gillis,3076.8,159995,52
2013,9,0,32102,Rickie Fowler,3076.0,178408,58
2013,10,0,27503,Steve LeBrun,3015.7,129676,43
2013,11,0,34360,Patrick Reed,2984.5,199961,67
2013,12,0,20645,John Senden,2968.6,172178,58
2013,13,0,22371,Aaron Baddeley,2959.4,124295,42
2013,14,0,26300,Matt Jones,2946.6,167959,57
2013,15,0,24490,George McNeill,2942.5,161836,55
2013,16,0,24361,Pat Perez,2940.1,185228,63
2013,17,0,10423,Mike Weir,2924.9,119920,41
2013,18,0,24924,Bill Haas,2922.4,175341,60
2013,19,0,23983,Luke Donald,2922.2,108121,37
2013,20,0,32200,Roberto Castro,2915.8,212854,73
2013,21,0,36884,Ben Kohles,2915.1,166162,57
2013,22,0,23409,James Driscoll,2900.5,168231,58
2013,23,0,22046,Geoff Ogilvy,2896.5,118757,41
2013,24,0,27436,Graham DeLaet,2889.3,182028,63
2013,25,0,20593,Greg Chalmers,2878.2,204351,71
2013,26,0,24846,Ricky Barnes,2873.7,166674,58
2013,27,0,20104,Ken Duke,2873.2,189632,66
2013,28,0,20848,Ángel Cabrera,2870.5,137786,48
2013,29,0,19970,Robert Karlsson,2858.9,100062,35
2013,30,0,35539,Luke Guthrie,2857.1,188570,66
2013,31,0,26851,Marc Leishman,2841.8,159143,56
2013,32,0,25804,Bubba Watson,2833.8,119018,42
2013,33,0,1116,Michael Bradley,2832.0,87792,31
2013,34,0,24663,Y.E. Yang,2831.1,101921,36
2013,35,0,27330,Josh Teater,2829.3,149952,53
2013,36,0,23800,Bryce Molder,2829.2,181071,64
2013,37,0,24502,Adam Scott,2828.1,84844,30
2013,38,0,32698,Bobby Gates,2827.6,87656,31
2013,39,0,28135,Aaron Watkins,2826.8,96111,34
2013,40,0,31202,William McGirt,2809.0,199438,71
2013,41,0,10213,Dicky Pride,2803.0,168178,60
2013,42,0,29425,Andrew Svoboda,2799.9,95197,34
2013,43,0,12716,Charley Hoffman,2797.3,195812,70
2013,44,0,29289,S.Y. Noh,2789.5,150634,54
2013,45,0,27214,Kevin Streelman,2786.3,167179,60
2013,46,0,20396,Lee Westwood,2784.2,139209,50
2013,47,0,24507,Jason Bohn,2783.9,175383,63
2013,48,0,35139,Richard Lee,2781.2,194687,70
2013,49,0,22961,David Mathis,2774.4,158142,57
2013,50,0,10809,Jim Furyk,2766.7,165999,60
2013,51,0,28259,Sangmoon Bae,2765.7,177005,64
2013,52,0,34099,Harris English,2762.4,176792,64
2013,53,0,25444,Justin Hicks,2755.2,126740,46
2013,54,0,20572,Rod Pampling,2748.4,90698,33
2013,55,0,26679,Kevin Stadler,2726.6,155419,57
2013,56,0,20098,Stuart Appleby,2719.8,174065,64
2013,57,0,21528,Henrik Stenson,2718.3,51647,19
2013,58,0,25336,Alistair Presnell,2713.5,122108,45
2013,59,0,28092,D.H. Lee,2712.6,138342,51
2013,60,0,25686,Jason Dufner,2710.1,170739,63
2013,61,0,29740,Brad Fritsch,2708.4,184171,68
2013,62,0,20691,Greg Owen,2704.0,159537,59
2013,63,0,34431,Robert Streb,2703.2,154083,57
2013,64,0,33869,Eric Meierdierks,2697.4,99802,37
2013,65,0,28237,Rory McIlroy,2697.3,80919,30
2013,66,0,29518,Brendan Steele,2695.1,188660,70
2013,67,0,25632,Jimmy Walker,2688.3,163984,61
2013,68,0,27770,Camilo Villegas,2687.1,169288,63
2013,69,0,28455,Will Claxton,2684.0,131515,49
2013,69,0,28500,Martin Flores,2684.0,179827,67
2013,71,0,24399,Scott Gardiner,2680.1,128644,48
2013,72,0,31323,Gary Woodland,2677.6,123170,46
2013,73,0,22806,Doug LaBelle II,2675.8,149847,56
2013,74,0,26596,Ryan Moore,2672.2,146972,55
2013,75,0,32150,Michael Thompson,2671.1,128211,48
2013,76,0,22056,Cameron Percy,2658.1,119616,45
2013,77,0,26951,Johnson Wagner,2656.5,135484,51
2013,78,0,24357,K.J. Choi,2654.0,140661,53
2013,79,0,30852,Ryo Ishikawa,2648.4,97991,37
2013,80,0,34409,David Lingmerth,2645.4,156081,59
2013,81,0,21961,Charles Howell III,2643.5,195617,74
2013,82,0,28307,Matt Every,2634.7,221315,84
2013,83,0,10885,Robert Allenby,2633.4,100069,38
2013,84,0,23497,Tag Ridings,2630.5,92067,35
2013,85,0,6567,Vijay Singh,2628.4,107766,41
2013,86,0,25834,Daniel Summerhays,2627.2,202294,77
2013,87,0,28089,Jason Day,2621.0,123189,47
2013,88,0,34021,Bud Cauley,2620.8,117934,45
2013,89,0,30110,Kyle Stanley,2619.3,130966,50
2013,90,0,30692,Scott Stallings,2618.6,146639,56
2013,91,0,1810,Phil Mickelson,2618.1,54980,21
2013,92,0,27408,Martin Kaymer,2617.3,115159,44
2013,93,0,8075,Jerry Kelly,2615.5,156927,60
2013,94,0,30711,Colt Knost,2613.3,154186,59
2013,95,0,20229,Stewart Cink,2611.2,104447,40
2013,96,0,33461,Morgan Hoffmann,2609.8,107000,41
2013,97,0,33418,Shawn Stefani,2608.1,91285,35
2013,98,0,22913,John Rollins,2607.5,140805,54
2013,99,0,25900,Lucas Glover,2601.0,106639,41
2013,100,0,20766,Padraig Harrington,2599.8,80595,31
2013,101,0,27120,Troy Matteson,2599.3,137761,53
2013,102,0,20160,Charlie Wi,2598.7,158519,61
2013,103,0,27963,Chris Stroud,2589.8,189056,73
2013,104,0,23623,Bo Van Pelt,2587.1,126768,49
2013,105,0,31560,Brian Stuard,2584.7,162839,63
2013,106,0,27895,Jonas Blixt,2572.5,159493,62
2013,107,0,30944,Jason Kokrak,2566.8,128340,50
2013,108,0,29221,Webb Simpson,2562.7,148638,58
2013,109,0,27129,Luke List,2562.0,97357,38
2013,110,0,27556,Ted Potter Jr.,2556.0,132911,52
2013,111,0,12510,Chad Campbell,2553.6,160875,63
2013,112,0,31557,Jim Herman,2552.9,84245,33
2013,113,0,27649,Brandt Snedeker,2550.6,130082,51
2013,114,0,26289,Boo Weekley,2547.8,216562,85
2013,115,0,1320,Bob Estes,2541.3,104195,41
2013,116,0,24227,Justin Bolli,2539.1,109183,43
2013,117,0,27936,Martin Laird,2538.9,111710,44
2013,118,0,21731,Freddie Jacobson,2538.4,106613,42
2013,119,0,24494,Erik Compton,2537.5,129410,51
2013,120,0,26758,David Hearn,2537.4,177617,70
2013,121,0,32448,James Hahn,2537.1,144617,57
2013,122,0,25572,Graeme McDowell,2537.0,88794,35
2013,123,0,25274,Steven Bowditch,2536.6,131903,52
2013,124,0,23320,Ryan Palmer,2530.3,131576,52
2013,125,0,28679,Fabián Gómez,2528.9,123914,49
2013,126,0,22621,Ben Curtis,2526.4,113686,45
2013,127,0,26331,Charl Schwartzel,2524.9,118671,47
2013,128,0,22792,Peter Hanson,2521.2,83199,33
2013,129,0,28780,Nicholas Thompson,2517.4,158594,63
2013,130,0,30925,Dustin Johnson,2516.1,95610,38
2013,131,0,28475,Jeff Overton,2515.3,128280,51
2013,132,0,8793,Tiger Woods,2512.9,72873,29
2013,133,0,30163,Henrik Norlander,2509.7,133012,53
2013,134,0,20443,Jin Park,2499.2,109964,44
2013,135,0,32366,Kevin Chappell,2498.4,137411,55
2013,136,0,23353,J.J. Henry,2494.0,127194,51
2013,137,0,21878,Mark Wilson,2493.6,122186,49
2013,138,0,6573,Brandt Jobe,2477.5,104053,42
2013,139,0,33141,Keegan Bradley,2476.6,131261,53
2013,140,0,24138,Ian Poulter,2473.8,81637,33
2013,141,0,28310,Lee Williams,2473.4,121199,49
2013,142,0,6004,Stephen Ames,2470.0,88920,36
2013,143,0,19846,Brian Gay,2468.1,170298,69
2013,144,0,27933,John Merrick,2467.1,143090,58
2013,145,0,2206,David Toms,2460.2,68885,28
2013,146,0,29420,Billy Horschel,2445.6,178526,73
2013,147,0,34174,John Huh,2436.2,172969,71
2013,148,0,24140,Sean O'Hair,2434.0,97358,40
2013,149,0,25240,D.A. Points,2431.1,136144,56
2013,150,0,6527,Steve Stricker,2429.8,80182,33
2013,151,0,12782,Tim Herron,2429.4,92319,38
2013,152,0,10860,Justin Leonard,2427.2,184469,76
2013,153,0,30926,Chris Kirk,2426.6,167432,69
2013,154,0,25562,Andres Romero,2424.9,104270,43
2013,155,0,24781,Hunter Mahan,2423.8,147852,61
2013,156,0,34261,Scott Langley,2419.3,113708,47
2013,157,0,23452,Nicolas Colsaerts,2418.8,67725,28
2013,158,0,23108,Matt Kuchar,2416.8,169179,70
2013,159,0,34098,Russell Henley,2407.9,144472,60
2013,160,0,21753,Brian Davis,2401.2,199302,83
2013,161,0,23788,D.J. Trahan,2399.3,79176,33
2013,162,0,26497,Casey Wittenberg,2397.1,139030,58
2013,163,0,30750,Tommy Gainey,2395.6,146132,61
2013,164,0,6522,Ernie Els,2390.5,100401,42
2013,165,0,29479,Scott Brown,2372.2,116239,49
2013,166,0,25818,Scott Piercy,2366.9,106509,45
2013,167,0,34046,Jordan Spieth,2356.0,148426,63
2013,168,0,24024,Zach Johnson,2353.7,157695,67
2013,169,0,27644,Brian Harman,2344.2,173470,74
2013,170,0,26476,Chez Reavie,2341.1,156855,67
2013,171,0,24358,Robert Garrigus,2324.8,81369,35
2013,172,0,23135,Tim Clark,2312.1,94795,41
2013,173,0,25345,Carl Pettersson,2302.9,122056,53
2013,174,0,23325,Vaughn Taylor,2300.2,78206,34
2013,175,0,22405,Justin Rose,2292.7,89416,39
2013,176,0,23541,Ben Crane,2280.4,114022,50
2013,177,0,23621,Rory Sabbatini,2266.7,154135,68
2013,178,0,1724,Jeff Maggert,2251.3,119317,53
2013,179,0,21099,David Lynn,2239.2,118679,53
2013,180,0,22295,Darron Stiles,2218.9,82098,37
2014,1,0,23638,Brendon de Jonge,3222.4,286798,89
2014,2,0,27095,Nick Watney,3108.5,158534,51
2014,3,0,21209,Sergio Garcia,3069.1,101281,33
2014,4,0,25396,Kevin Na,3056.4,247569,81
2014,5,0,34264,Hudson Swafford,3055.1,152756,50
2014,6,0,24490,George McNeill,3024.5,178445,59
2014,7,0,32333,Kevin Tway,3015.4,138707,46
2014,8,0,29222,Billy Hurley III,3009.3,219680,73
2014,9,0,37273,Derek Ernst,2975.6,154731,52
2014,10,0,33413,Ben Martin,2953.9,165416,56
2014,11,0,20104,Ken Duke,2943.9,164856,56
2014,12,0,22371,Aaron Baddeley,2930.4,161173,55
2014,13,0,36689,Brooks Koepka,2917.9,107961,37
2014,14,0,24361,Pat Perez,2915.6,201176,69
2014,15,0,22913,John Rollins,2905.3,153981,53
2014,16,0,32640,Troy Merritt,2898.6,171015,59
2014,17,0,25191,Gonzalo Fernandez-Castaño,2893.2,173593,60
2014,18,0,26851,Marc Leishman,2891.5,170598,59
2014,19,0,20848,Ángel Cabrera,2888.2,181957,63
2014,20,0,26300,Matt Jones,2876.7,192739,67
2014,21,0,32102,Rickie Fowler,2875.1,161004,56
2014,22,0,32150,Michael Thompson,2871.1,146424,51
2014,23,0,29425,Andrew Svoboda,2861.8,208909,73
2014,24,0,35539,Luke Guthrie,2856.4,228511,80
2014,25,0,28486,Michael Putnam,2840.6,213046,75
2014,26,0,23983,Luke Donald,2838.5,113538,40
2014,27,0,31202,William McGirt,2834.5,235260,83
2014,28,0,27556,Ted Potter Jr.,2828.1,141404,50
2014,29,0,20645,John Senden,2827.1,251610,89
2014,30,0,27214,Kevin Streelman,2826.5,146976,52
2014,31,0,20396,Lee Westwood,2826.0,104561,37
2014,32,0,25364,Paul Casey,2823.6,104472,37
2014,33,0,22046,Geoff Ogilvy,2808.7,185374,66
2014,34,0,24925,Jonathan Byrd,2807.6,179689,64
2014,35,0,27064,Jhonattan Vegas,2796.5,156604,56
2014,36,0,24502,Adam Scott,2778.8,122269,44
2014,37,0,21731,Freddie Jacobson,2771.4,191228,69
2014,38,0,23409,James Driscoll,2770.8,132998,48
2014,39,0,34099,Harris English,2768.8,160591,58
2014,40,0,20498,Briny Baird,2768.1,102419,37
2014,41,0,10809,Jim Furyk,2767.1,188162,68
2014,42,0,23800,Bryce Molder,2763.9,174126,63
2014,43,0,28259,Sangmoon Bae,2754.4,151490,55
2014,44,0,32200,Roberto Castro,2754.2,154234,56
2014,45,0,35300,Andrew Loupe,2745.8,115324,42
2014,46,0,26956,Bronson La'Cassie,2743.4,93277,34
2014,47,0,21528,Henrik Stenson,2738.5,57508,21
2014,48,0,31323,Gary Woodland,2737.8,145106,53
2014,49,0,20229,Stewart Cink,2737.6,172468,63
2014,50,0,24846,Ricky Barnes,2737.1,197074,72
2014,51,0,26331,Charl Schwartzel,2730.3,136515,50
2014,52,0,34360,Patrick Reed,2722.1,160604,59
2014,53,0,35541,John Peterson,2718.5,146799,54
2014,54,0,26289,Boo Weekley,2717.7,144038,53
2014,55,0,28307,Matt Every,2708.6,167933,62
2014,56,0,34265,Will Wilcox,2708.4,105626,39
2014,57,0,25834,Daniel Summerhays,2708.0,249133,92
2014,58,0,23353,J.J. Henry,2706.8,192180,71
2014,59,0,32334,Charlie Beljan,2706.3,154260,57
2014,60,0,24924,Bill Haas,2705.8,213762,79
2014,61,0,25632,Jimmy Walker,2704.5,167680,62
2014,62,0,26596,Ryan Moore,2696.9,148327,55
2014,63,0,29478,Kevin Kisner,2688.8,190905,71
2014,64,0,20593,Greg Chalmers,2686.3,196103,73
2014,65,0,24507,Jason Bohn,2683.9,198609,74
2014,66,0,10423,Mike Weir,2680.5,144749,54
2014,67,0,26679,Kevin Stadler,2679.9,133996,50
2014,68,0,32839,Hideki Matsuyama,2677.1,120469,45
2014,69,0,25572,Graeme McDowell,2675.6,107022,40
2014,70,0,27330,Josh Teater,2671.8,208404,78
2014,71,0,32366,Kevin Chappell,2668.7,232179,87
2014,72,0,24138,Ian Poulter,2664.5,103916,39
2014,73,0,22378,Trevor Immelman,2663.4,154480,58
2014,74,0,29926,Danny Lee,2662.8,138468,52
2014,75,0,34431,Robert Streb,2659.7,167559,63
2014,76,0,34409,David Lingmerth,2657.8,159466,60
2014,77,0,31557,Jim Herman,2655.3,100902,38
2014,78,0,20098,Stuart Appleby,2655.1,207097,78
2014,79,0,35139,Richard Lee,2653.6,177793,67
2014,80,0,33419,Cameron Tringale,2652.3,262573,99
2014,81,0,31560,Brian Stuard,2645.5,206346,78
2014,82,0,27408,Martin Kaymer,2636.9,129207,49
2014,83,0,25804,Bubba Watson,2636.5,108098,41
2014,84,0,29740,Brad Fritsch,2633.3,86898,33
2014,85,0,25720,Chad Collins,2623.6,141677,54
2014,86,0,7867,Woody Austin,2618.4,136155,52
2014,87,0,32448,James Hahn,2617.2,170117,65
2014,88,0,12716,Charley Hoffman,2616.3,193609,74
2014,89,0,24358,Robert Garrigus,2615.1,156907,60
2014,90,0,27436,Graham DeLaet,2608.6,125214,48
2014,91,0,34174,John Huh,2603.9,174459,67
2014,92,0,29518,Brendan Steele,2603.6,182254,70
2014,93,0,29289,S.Y. Noh,2599.5,171566,66
2014,94,0,31193,Jim Renner,2598.4,116927,45
2014,95,0,21961,Charles Howell III,2598.3,231246,89
2014,96,0,27120,Troy Matteson,2596.0,124609,48
2014,97,0,25444,Justin Hicks,2593.6,241205,93
2014,98,0,24663,Y.E. Yang,2592.6,152966,59
2014,99,0,33141,Keegan Bradley,2591.7,137360,53
2014,100,0,24494,Erik Compton,2587.5,191476,74
2014,101,0,29461,Jamie Lovemark,2586.3,98278,38
2014,102,0,22621,Ben Curtis,2584.7,168004,65
2014,103,0,26329,Louis Oosthuizen,2584.4,59441,23
2014,104,0,26951,Johnson Wagner,2583.0,136901,53
2014,105,0,34098,Russell Henley,2573.1,182692,71
2014,106,0,30110,Kyle Stanley,2571.8,167164,65
2014,107,0,20160,Charlie Wi,2571.7,169734,66
2014,108,0,29420,Billy Horschel,2570.2,154211,60
2014,109,0,24912,Will MacKenzie,2570.0,182469,71
2014,110,0,1810,Phil Mickelson,2569.0,107898,42
2014,111,0,22405,Justin Rose,2567.0,133486,52
2014,112,0,27466,Spencer Levin,2563.0,120459,47
2014,113,0,28500,Martin Flores,2562.2,166545,65
2014,114,0,25686,Jason Dufner,2558.8,97236,38
2014,115,0,33122,Russell Knox,2557.1,202013,79
2014,116,0,25240,D.A. Points,2545.6,122188,48
2014,117,0,27963,Chris Stroud,2544.8,142507,56
2014,118,0,33418,Shawn Stefani,2543.6,127181,50
2014,119,0,28780,Nicholas Thompson,2542.4,165253,65
2014,120,0,28092,D.H. Lee,2538.8,116784,46
2014,121,0,27895,Jonas Blixt,2534.1,83624,33
2014,122,0,27649,Brandt Snedeker,2533.0,154513,61
2014,123,0,29535,Brice Garnett,2530.4,189782,75
2014,124,0,28132,Tyrone Van Aswegen,2523.9,93385,37
2014,125,0,25900,Lucas Glover,2523.5,113556,45
2014,126,0,27770,Camilo Villegas,2523.2,204382,81
2014,127,0,30944,Jason Kokrak,2521.2,133623,53
2014,128,0,12510,Chad Campbell,2519.5,110856,44
2014,129,0,27141,J.B. Holmes,2513.5,103052,41
2014,130,0,25274,Steven Bowditch,2511.3,170768,68
2014,131,0,2206,David Toms,2506.9,135370,54
2014,132,0,27933,John Merrick,2504.4,170301,68
2014,133,0,23320,Ryan Palmer,2492.6,147065,59
2014,134,0,30692,Scott Stallings,2491.3,144496,58
2014,135,0,28089,Jason Day,2481.9,69494,28
2014,136,0,21753,Brian Davis,2480.2,213297,86
2014,137,0,30927,Brendon Todd,2475.8,207965,84
2014,138,0,21878,Mark Wilson,2473.4,148403,60
2014,139,0,34021,Bud Cauley,2469.6,116071,47
2014,140,0,27936,Martin Laird,2465.9,108501,44
2014,141,0,10860,Justin Leonard,2464.1,165098,67
2014,142,0,30925,Dustin Johnson,2455.9,93323,38
2014,143,0,22293,Heath Slocum,2449.1,146947,60
2014,144,0,6567,Vijay Singh,2446.3,166348,68
2014,145,0,24357,K.J. Choi,2444.4,146665,60
2014,146,0,33461,Morgan Hoffmann,2441.2,192852,79
2014,147,0,23108,Matt Kuchar,2426.1,174682,72
2014,148,0,30852,Ryo Ishikawa,2424.0,106655,44
2014,149,0,23541,Ben Crane,2422.2,188934,78
2014,150,0,29479,Scott Brown,2415.2,173897,72
2014,151,0,25562,Andres Romero,2403.3,132179,55
2014,152,0,27644,Brian Harman,2403.0,233095,97
2014,153,0,25345,Carl Pettersson,2402.2,199381,83
2014,154,0,20157,Retief Goosen,2399.5,196762,82
2014,155,0,29221,Webb Simpson,2388.3,167178,70
2014,156,0,23623,Bo Van Pelt,2386.2,155102,65
2014,157,0,34261,Scott Langley,2385.4,155051,65
2014,158,0,28237,Rory McIlroy,2383.4,95336,40
2014,159,0,25349,Tim Wilkinson,2380.4,159485,67
2014,160,0,8075,Jerry Kelly,2368.3,132627,56
2014,161,0,28475,Jeff Overton,2357.9,150907,64
2014,162,0,30926,Chris Kirk,2355.9,169626,72
2014,163,0,6522,Ernie Els,2353.4,143558,61
2014,164,0,24024,Zach Johnson,2346.3,201782,86
2014,165,0,26758,David Hearn,2343.1,206189,88
2014,166,0,35732,Wes Roach,2342.1,126475,54
2014,167,0,19846,Brian Gay,2337.8,147281,63
2014,168,0,30750,Tommy Gainey,2337.1,114517,49
2014,169,0,10885,Robert Allenby,2337.0,116848,50
2014,170,0,34563,Chesson Hadley,2332.1,167914,72
2014,171,0,24781,Hunter Mahan,2301.5,172609,75
2014,172,0,34046,Jordan Spieth,2299.4,172456,75
2014,173,0,1706,Davis Love III,2273.9,120515,53
2014,174,0,23135,Tim Clark,2239.2,134349,60
2014,175,0,23621,Rory Sabbatini,2211.3,137102,62
2014,176,0,24140,Sean O'Hair,2211.1,119400,54
2014,177,0,1724,Jeff Maggert,2203.4,85932,39
2022,1,0,47347,Adam Schenk,3040.5,1863841,613
2022,2,0,27095,Nick Watney,3033.8,1441039,475
2022,3,0,36799,Stephan Jaeger,2986.0,1908041,639
2022,4,0,39997,Corey Conners,2965.9,2004919,676
2022,5,0,30978,Kiradech Aphibarnrat,2959.0,1065252,360
2022,6,0,27139,David Skinns,2941.6,1188401,404
2022,7,0,24361,Pat Perez,2941.3,1305939,444
2022,8,0,34256,Andrew Putnam,2908.3,1931093,664
2022,9,0,39977,Max Homa,2902.0,1709276,589
2022,10,0,27349,Alex Noren,2880.8,1178241,409
2022,11,0,36801,Mark Hubbard,2846.9,1417758,498
2022,12,0,46414,Aaron Rai,2844.7,1698257,597
2022,13,0,27936,Martin Laird,2826.3,1596878,565
2022,14,0,40115,Adam Svensson,2807.2,2068901,737
2022,15,0,48822,Sebastián Muñoz,2794.3,1813518,649
2022,16,0,37275,Sam Ryder,2789.8,1930525,692
2022,17,0,47529,Mito Pereira,2785.8,1969537,707
2022,18,0,35310,Lanto Griffin,2774.4,1570334,566
2022,19,0,34431,Robert Streb,2767.2,1759969,636
2022,20,0,10381,Curtis Thompson,2765.5,873903,316
2022,21,0,33486,Roger Sloan,2764.4,1550807,561
2022,22,0,35449,Adam Long,2758.6,1914500,694
2022,23,0,35110,Brett Drewitt,2756.5,926178,336
2022,24,0,34466,Peter Malnati,2755.8,2381040,864
2022,25,0,21961,Charles Howell III,2749.8,1152166,419
2022,26,0,32333,Kevin Tway,2733.2,1473169,539
2022,27,0,39546,Keith Mitchell,2730.6,1657447,607
2022,28,0,24502,Adam Scott,2724.1,1386559,509
2022,29,0,54421,Garrick Higgo,2723.9,789942,290
2022,29,0,33419,Cameron Tringale,2723.9,1498144,550
2022,31,0,48084,Wesley Bryan,2723.2,797905,293
2022,32,0,28252,Seamus Power,2722.6,1154390,424
