YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,1,0,8793,Tiger Woods,89.07,163,183,-0.66
2013,2,0,20229,Stewart Cink,88.05,221,251,-0.41
2013,3,0,21528,Henrik Stenson,87.61,198,226,-0.53
2013,4,0,23353,J.J. Henry,87.43,299,342,-0.39
2013,5,0,24846,Ricky Barnes,86.81,250,288,-0.35
2013,5,0,10809,Jim Furyk,86.81,237,273,-0.41
2013,7,0,20443,Jin Park,86.77,164,189,-0.39
2013,8,0,34261,Scott Langley,86.71,248,286,-0.44
2013,9,0,6527,Steve Stricker,86.57,174,201,-0.56
2013,10,0,24781,Hunter Mahan,86.54,315,364,-0.45
2013,11,0,24357,K.J. Choi,86.24,257,298,-0.41
2013,12,0,20572,Rod Pampling,86.08,167,194,-0.39
2013,13,0,32200,Roberto Castro,85.88,371,432,-0.46
2013,14,0,25632,Jimmy Walker,85.85,370,431,-0.46
2013,15,0,28135,Aaron Watkins,85.81,133,155,-0.53
2013,16,0,31323,Gary Woodland,85.68,371,433,-0.47
2013,17,0,1116,Michael Bradley,85.64,161,188,-0.38
2013,18,0,30926,Chris Kirk,85.57,344,402,-0.49
2013,19,0,10860,Justin Leonard,85.48,259,303,-0.43
2013,20,0,23638,Brendon de Jonge,85.47,406,475,-0.43
2013,21,0,29221,Webb Simpson,85.41,316,370,-0.47
2013,22,0,21209,Sergio Garcia,85.29,203,238,-0.5
2013,22,0,29289,S.Y. Noh,85.29,261,306,-0.42
2013,24,0,20645,John Senden,85.19,253,297,-0.48
2013,25,0,12510,Chad Campbell,85.11,280,329,-0.43
2013,26,0,22378,Trevor Immelman,84.91,225,265,-0.33
2013,27,0,31557,Jim Herman,84.89,191,225,-0.4
2013,28,0,23497,Tag Ridings,84.88,247,291,-0.42
2013,29,0,6567,Vijay Singh,84.81,201,237,-0.33
2013,30,0,24358,Robert Garrigus,84.67,254,300,-0.45
2013,31,0,22405,Justin Rose,84.32,199,236,-0.5
2013,32,0,24024,Zach Johnson,84.27,284,337,-0.42
2013,33,0,23800,Bryce Molder,84.25,246,292,-0.46
2013,34,0,24494,Erik Compton,84.18,266,316,-0.35
2013,34,0,27436,Graham DeLaet,84.18,330,392,-0.48
2013,36,0,23135,Tim Clark,84.13,175,208,-0.42
2013,37,0,33141,Keegan Bradley,84.12,339,403,-0.49
2013,38,0,28679,Fabián Gómez,84.11,217,258,-0.44
2013,39,0,23983,Luke Donald,84.08,169,201,-0.47
2013,40,0,22806,Doug LaBelle II,84.06,211,251,-0.43
2013,41,0,24361,Pat Perez,84.03,263,313,-0.45
2013,42,0,32366,Kevin Chappell,83.97,309,368,-0.45
2013,43,0,27963,Chris Stroud,83.9,297,354,-0.44
2013,44,0,28310,Lee Williams,83.88,203,242,-0.37
2013,45,0,10885,Robert Allenby,83.87,182,217,-0.34
2013,46,0,20098,Stuart Appleby,83.78,310,370,-0.4
2013,47,0,28092,D.H. Lee,83.64,225,269,-0.47
2013,47,0,20160,Charlie Wi,83.64,225,269,-0.43
2013,49,0,25834,Daniel Summerhays,83.63,332,397,-0.49
2013,50,0,26851,Marc Leishman,83.44,262,314,-0.44
2013,50,0,1810,Phil Mickelson,83.44,272,326,-0.56
2013,52,0,32698,Bobby Gates,83.43,151,181,-0.32
2013,52,0,20766,Padraig Harrington,83.43,146,175,-0.42
2013,54,0,28455,Will Claxton,83.39,236,283,-0.35
2013,54,0,24490,George McNeill,83.39,251,301,-0.43
2013,56,0,24502,Adam Scott,83.33,200,240,-0.53
2013,57,0,26476,Chez Reavie,83.28,254,305,-0.37
2013,58,0,25804,Bubba Watson,83.17,346,416,-0.42
2013,59,0,26758,David Hearn,83.15,296,356,-0.42
2013,60,0,25336,Alistair Presnell,83.11,187,225,-0.42
2013,61,0,6573,Brandt Jobe,83.05,196,236,-0.46
2013,62,0,1724,Jeff Maggert,83.04,235,283,-0.37
2013,63,0,25444,Justin Hicks,82.99,244,294,-0.39
