YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2013,1,0,21528,Henrik Stenson,9.56,58.0,607,+0.05,,
2013,2,0,34098,Russell Henley,9.95,91.0,915,-0.04,,
2013,3,0,21753,Brian Davis,9.97,115.0,1153,+0.12,,
2013,4,0,1724,Jeff Maggert,10.43,83.0,796,+0.14,,
2013,5,0,25572,Graeme McDowell,10.62,55.0,518,+0.07,,
2013,6,0,23983,Luke Donald,10.69,68.0,636,+0.06,,
2013,7,0,26476,Chez Reavie,10.73,100.0,932,+0.09,,
2013,8,0,26679,Kevin Stadler,10.96,105.0,958,+0.10,,
2013,9,0,24024,Zach Johnson,11.11,104.0,936,+0.07,,
2013,10,0,24357,K.J. Choi,11.19,98.0,876,+0.07,,
2013,11,0,8075,Jerry Kelly,11.26,100.0,888,+0.14,,
2013,12,0,21209,Sergio Garcia,11.34,73.0,644,+0.04,,
2013,13,0,23353,J.J. Henry,11.38,117.0,1028,+0.15,,
2013,14,0,20396,Lee Westwood,11.44,81.0,708,+0.10,,
2013,15,0,28780,Nicholas Thompson,11.5,137.0,1191,+0.05,,
2013,16,0,1116,Michael Bradley,11.75,69.0,587,+0.03,,
2013,17,0,35139,Richard Lee,11.81,118.0,999,+0.09,,
2013,18,0,6527,Steve Stricker,11.84,58.0,490,-0.05,,
2013,19,0,23135,Tim Clark,11.87,71.0,598,+0.07,,
2013,20,0,31202,William McGirt,11.91,117.0,982,+0.05,,
2013,21,0,10809,Jim Furyk,11.92,106.0,889,+0.13,,
2013,22,0,25345,Carl Pettersson,12.0,106.0,883,+0.08,,
2013,23,0,29420,Billy Horschel,12.03,138.0,1147,+0.04,,
2013,24,0,24507,Jason Bohn,12.05,110.0,913,+0.18,,
2013,25,0,10885,Robert Allenby,12.11,86.0,710,+0.29,,
2013,26,0,2206,David Toms,12.16,54.0,444,+0.17,,
2013,27,0,25240,D.A. Points,12.21,115.0,942,+0.03,,
2013,28,0,22806,Doug LaBelle II,12.3,100.0,813,+0.19,,
2013,28,0,27214,Kevin Streelman,12.3,116.0,943,+0.04,,
2013,30,0,27963,Chris Stroud,12.36,133.0,1076,-0.01,,
2013,31,0,12510,Chad Campbell,12.41,124.0,999,+0.23,,
2013,32,0,26596,Ryan Moore,12.44,99.0,796,+0.24,,
2013,33,0,8725,Tom Gillis,12.5,104.0,832,+0.22,,
2013,34,0,25900,Lucas Glover,12.55,90.0,717,+0.10,,
2013,35,0,20443,Jin Park,12.56,75.0,597,+0.20,,
2013,36,0,23623,Bo Van Pelt,12.57,94.0,748,+0.20,,
2013,37,0,27556,Ted Potter Jr.,12.63,97.0,768,+0.14,,
2013,38,0,23325,Vaughn Taylor,12.66,70.0,553,+0.01,,
2013,39,0,24924,Bill Haas,12.71,122.0,960,-0.01,,
2013,40,0,36884,Ben Kohles,12.73,109.0,856,+0.12,,
2013,41,0,26951,Johnson Wagner,12.78,92.0,720,+0.05,,
2013,42,0,32102,Rickie Fowler,12.8,105.0,820,+0.03,,
2013,43,0,32200,Roberto Castro,12.81,149.0,1163,+0.07,,
2013,43,0,27436,Graham DeLaet,12.81,143.0,1116,+0.06,,
2013,45,0,26289,Boo Weekley,12.82,148.0,1154,+0.15,,
2013,46,0,10860,Justin Leonard,12.91,134.0,1038,+0.04,,
2013,47,0,30711,Colt Knost,12.98,104.0,801,+0.14,,
2013,48,0,19846,Brian Gay,13.02,128.0,983,+0.20,,
2013,49,0,31560,Brian Stuard,13.06,114.0,873,+0.13,,
2013,50,0,27408,Martin Kaymer,13.07,75.0,574,+0.21,,
2013,51,0,34046,Jordan Spieth,13.12,122.0,930,-0.04,,
2013,52,0,29221,Webb Simpson,13.13,128.0,975,-0.11,,
2013,53,0,32366,Kevin Chappell,13.15,122.0,928,+0.16,,
2013,54,0,30852,Ryo Ishikawa,13.19,100.0,758,+0.12,,
2013,55,0,25444,Justin Hicks,13.21,121.0,916,+0.15,,
2013,56,0,23788,D.J. Trahan,13.22,69.0,522,+0.12,,
2013,57,0,6573,Brandt Jobe,13.23,97.0,733,+0.25,,
2013,58,0,24138,Ian Poulter,13.24,72.0,544,+0.03,,
2013,59,0,34431,Robert Streb,13.27,112.0,844,+0.23,,
2013,60,0,24502,Adam Scott,13.32,81.0,608,+0.05,,
2013,61,0,24663,Y.E. Yang,13.33,76.0,570,+0.21,,
2013,62,0,12716,Charley Hoffman,13.43,135.0,1005,-0.02,,
2013,63,0,1810,Phil Mickelson,13.51,105.0,777,-0.05,,
2013,64,0,34174,John Huh,13.54,142.0,1049,+0.08,,
2013,65,0,28455,Will Claxton,13.55,105.0,775,+0.21,,
2013,66,0,25562,Andres Romero,13.62,97.0,712,+0.05,,
2013,67,0,21878,Mark Wilson,13.79,96.0,696,+0.11,,
2013,68,0,23638,Brendon de Jonge,13.89,186.0,1339,+0.05,,
2013,69,0,22405,Justin Rose,13.91,89.0,640,-0.01,,
2013,70,0,25686,Jason Dufner,13.97,119.0,852,+0.14,,
2013,71,0,20098,Stuart Appleby,14.13,153.0,1083,+0.10,,
2013,72,0,26300,Matt Jones,14.2,137.0,965,-0.04,,
2013,72,0,23320,Ryan Palmer,14.2,135.0,951,+0.03,,
2013,74,0,20766,Padraig Harrington,14.29,69.0,483,+0.14,,
2013,75,0,22046,Geoff Ogilvy,14.31,82.0,573,+0.10,,
2013,76,0,6567,Vijay Singh,14.33,95.0,663,+0.17,,
2013,77,0,33141,Keegan Bradley,14.36,143.0,996,-0.01,,
2013,77,0,34409,David Lingmerth,14.36,113.0,787,+0.09,,
2013,77,0,26331,Charl Schwartzel,14.36,106.0,738,+0.05,,
2013,80,0,33419,Cameron Tringale,14.46,150.0,1037,+0.08,,
2013,81,0,20104,Ken Duke,14.48,151.0,1043,+0.19,,
2013,82,0,33418,Shawn Stefani,14.56,99.0,680,-0.03,,
2013,83,0,29425,Andrew Svoboda,14.61,71.0,486,+0.10,,
2013,84,0,23541,Ben Crane,14.68,112.0,763,+0.21,,
2013,84,0,20691,Greg Owen,14.68,134.0,913,+0.26,,
2013,86,0,27895,Jonas Blixt,14.69,136.0,926,+0.11,,
2013,87,0,27649,Brandt Snedeker,14.71,119.0,809,+0.08,,
2013,88,0,24781,Hunter Mahan,14.72,140.0,951,+0.01,,
2013,89,0,10213,Dicky Pride,14.77,121.0,819,+0.07,,
2013,90,0,6522,Ernie Els,14.78,98.0,663,+0.01,,
2013,91,0,25834,Daniel Summerhays,14.79,159.0,1075,+0.09,,
2013,91,0,32150,Michael Thompson,14.79,108.0,730,+0.12,,
2013,93,0,20593,Greg Chalmers,14.82,142.0,958,+0.18,,
2013,94,0,35539,Luke Guthrie,14.87,134.0,901,-0.02,,
2013,95,0,22056,Cameron Percy,14.89,117.0,786,-0.03,,
2013,96,0,30692,Scott Stallings,14.91,136.0,912,+0.13,,
2013,97,0,24361,Pat Perez,14.95,132.0,883,+0.13,,
2013,98,0,20229,Stewart Cink,14.97,115.0,768,+0.10,,
2013,99,0,27129,Luke List,15.01,104.0,693,-0.03,,
2013,100,0,28307,Matt Every,15.05,167.0,1110,+0.11,,
2013,101,0,27933,John Merrick,15.08,143.0,948,+0.10,,
