YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,1,0,6527,Steve Stricker,3.91,465,119
2013,2,0,22405,Justin Rose,3.95,738,187
2013,3,0,33141,Keegan Bradley,3.98,1759,442
2013,3,0,23638,Brendon de Jonge,3.98,2539,638
2013,3,0,21961,Charles Howell III,3.98,1658,417
2013,3,0,8075,Jerry Kelly,3.98,1621,407
2013,3,0,30926,Chris Kirk,3.98,1900,477
2013,3,0,25632,Jimmy Walker,3.98,1697,426
2013,9,0,32200,Roberto Castro,3.99,1924,482
2013,9,0,24494,Erik Compton,3.99,1568,393
2013,9,0,25686,Jason Dufner,3.99,1745,437
2013,9,0,28307,Matt Every,3.99,1784,447
2013,9,0,33461,Morgan Hoffmann,3.99,1332,334
2013,9,0,26331,Charl Schwartzel,3.99,1186,297
2013,9,0,27649,Brandt Snedeker,3.99,1434,359
2013,9,0,27770,Camilo Villegas,3.99,1804,452
2013,17,0,32102,Rickie Fowler,4.0,1657,414
2013,17,0,24024,Zach Johnson,4.0,1341,335
2013,17,0,26300,Matt Jones,4.0,1867,467
2013,17,0,28092,D.H. Lee,4.0,1423,356
2013,17,0,24490,George McNeill,4.0,1599,400
2013,17,0,10213,Dicky Pride,4.0,1515,379
2013,17,0,26476,Chez Reavie,4.0,1733,433
2013,17,0,34046,Jordan Spieth,4.0,1381,345
2013,17,0,27963,Chris Stroud,4.0,2035,509
2013,17,0,25804,Bubba Watson,4.0,1296,324
2013,27,0,28089,Jason Day,4.01,1637,408
2013,27,0,10809,Jim Furyk,4.01,1459,364
2013,27,0,24924,Bill Haas,4.01,1398,349
2013,27,0,29420,Billy Horschel,4.01,1920,479
2013,27,0,21731,Freddie Jacobson,4.01,1371,342
2013,27,0,23108,Matt Kuchar,4.01,1793,447
2013,27,0,10860,Justin Leonard,4.01,2145,535
2013,27,0,24138,Ian Poulter,4.01,986,246
2013,27,0,29221,Webb Simpson,4.01,1771,442
2013,36,0,23983,Luke Donald,4.02,1207,300
2013,36,0,1320,Bob Estes,4.02,1624,404
2013,36,0,24781,Hunter Mahan,4.02,1573,391
2013,36,0,31202,William McGirt,4.02,1887,469
2013,36,0,27933,John Merrick,4.02,1745,434
2013,36,0,23320,Ryan Palmer,4.02,1815,452
