YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,1,0,28307,Matt Every,3.799,604,159
2013,2,0,34098,Russell Henley,3.81,461,121
2013,3,0,20572,Rod Pampling,3.813,286,75
2013,4,0,24507,Jason Bohn,3.824,501,131
2013,4,0,33461,Morgan Hoffmann,3.824,413,108
2013,6,0,1724,Jeff Maggert,3.826,417,109
2013,7,0,34046,Jordan Spieth,3.828,490,128
2013,8,0,23800,Bryce Molder,3.838,522,136
2013,9,0,30926,Chris Kirk,3.844,615,160
2013,10,0,10213,Dicky Pride,3.848,431,112
2013,11,0,10809,Jim Furyk,3.85,435,113
2013,11,0,19846,Brian Gay,3.85,512,133
2013,13,0,23353,J.J. Henry,3.853,578,150
2013,13,0,31202,William McGirt,3.853,524,136
2013,15,0,6527,Steve Stricker,3.855,320,83
2013,16,0,1810,Phil Mickelson,3.86,413,107
2013,17,0,24024,Zach Johnson,3.861,529,137
2013,18,0,22806,Doug LaBelle II,3.862,502,130
2013,19,0,25686,Jason Dufner,3.863,537,139
2013,20,0,32200,Roberto Castro,3.865,603,156
2013,21,0,21731,Freddie Jacobson,3.866,375,97
2013,22,0,22913,John Rollins,3.867,437,113
2013,23,0,24502,Adam Scott,3.868,263,68
2013,24,0,29221,Webb Simpson,3.877,535,138
2013,25,0,32102,Rickie Fowler,3.878,508,131
2013,25,0,23788,D.J. Trahan,3.878,349,90
2013,27,0,26476,Chez Reavie,3.879,512,132
2013,28,0,26758,David Hearn,3.881,520,134
2013,29,0,34261,Scott Langley,3.882,493,127
2013,30,0,23621,Rory Sabbatini,3.883,532,137
2013,31,0,30750,Tommy Gainey,3.884,602,155
2013,32,0,35539,Luke Guthrie,3.885,509,131
2013,32,0,27963,Chris Stroud,3.885,575,148
2013,32,0,10423,Mike Weir,3.885,303,78
2013,35,0,24358,Robert Garrigus,3.886,307,79
2013,36,0,24494,Erik Compton,3.889,490,126
2013,36,0,23983,Luke Donald,3.889,280,72
2013,36,0,24663,Y.E. Yang,3.889,245,63
2013,39,0,23320,Ryan Palmer,3.891,537,138
2013,40,0,25562,Andres Romero,3.892,362,93
2013,40,0,8793,Tiger Woods,3.892,323,83
2013,42,0,6573,Brandt Jobe,3.894,440,113
2013,42,0,20645,John Senden,3.894,440,113
2013,44,0,28135,Aaron Watkins,3.896,300,77
2013,45,0,26300,Matt Jones,3.897,604,155
2013,45,0,23497,Tag Ridings,3.897,456,117
2013,45,0,25834,Daniel Summerhays,3.897,608,156
2013,48,0,24357,K.J. Choi,3.9,429,110
2013,49,0,10860,Justin Leonard,3.902,515,132
2013,50,0,31323,Gary Woodland,3.903,566,145
2013,51,0,23135,Tim Clark,3.904,367,94
2013,51,0,23541,Ben Crane,3.904,449,115
2013,51,0,26331,Charl Schwartzel,3.904,367,94
2013,54,0,23325,Vaughn Taylor,3.905,371,95
2013,55,0,22405,Justin Rose,3.907,379,97
2013,56,0,27649,Brandt Snedeker,3.908,426,109
2013,56,0,25804,Bubba Watson,3.908,465,119
2013,56,0,20160,Charlie Wi,3.908,469,120
2013,59,0,1320,Bob Estes,3.909,516,132
