YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2013,1,0,10213,Dicky Pride,151.2,1022992000.0,188
2013,2,0,28135,Aaron Watkins,152.7,665289000.0,121
2013,3,0,2206,David Toms,153.9,559664000.0,101
2013,4,0,28310,Lee Williams,156.8,835566000.0,148
2013,5,0,19846,Brian Gay,158.1,1349282000.0,237
2013,6,0,22621,Ben Curtis,158.4,809833000.0,142
2013,7,0,23541,Ben Crane,158.5,1009696000.0,177
2013,8,0,24227,Justin Bolli,158.6,759215000.0,133
2013,8,0,22295,Darron Stiles,158.6,719340000.0,126
2013,10,0,1116,Michael Bradley,158.7,691362000.0,121
2013,10,0,21753,Brian Davis,158.7,1845325000.0,323
2013,12,0,24507,Jason Bohn,158.9,1412889000.0,247
2013,13,0,23800,Bryce Molder,159.3,1490738000.0,260
2013,14,0,10860,Justin Leonard,159.4,1497989000.0,261
2013,15,0,20104,Ken Duke,159.9,1456643000.0,253
2013,16,0,26758,David Hearn,160.1,1607571000.0,279
2013,17,0,10423,Mike Weir,160.5,884085000.0,153
2013,18,0,12782,Tim Herron,161.3,824503000.0,142
2013,18,0,27556,Ted Potter Jr.,161.3,1138211000.0,196
2013,20,0,24357,K.J. Choi,161.5,1273411000.0,219
2013,21,0,20098,Stuart Appleby,162.1,1534610000.0,263
2013,22,0,25444,Justin Hicks,162.2,1349030000.0,231
2013,23,0,34261,Scott Langley,162.3,1174654000.0,201
2013,24,0,33461,Morgan Hoffmann,163.2,1245725000.0,212
2013,25,0,25686,Jason Dufner,163.4,1306247000.0,222
2013,25,0,21731,Freddie Jacobson,163.4,982243000.0,167
2013,27,0,22961,David Mathis,163.6,1166468000.0,198
2013,28,0,24494,Erik Compton,164.0,1227795000.0,208
2013,29,0,1724,Jeff Maggert,164.2,1128900000.0,191
2013,29,0,21878,Mark Wilson,164.2,881026000.0,149
2013,31,0,26476,Chez Reavie,164.3,1360201000.0,230
2013,32,0,32698,Bobby Gates,164.6,604495000.0,102
2013,32,0,35539,Luke Guthrie,164.6,1356799000.0,229
2013,34,0,30926,Chris Kirk,164.7,1962530000.0,331
2013,35,0,21099,David Lynn,165.3,1101008000.0,185
2013,35,0,27770,Camilo Villegas,165.3,1416356000.0,238
2013,37,0,27933,John Merrick,165.7,1437358000.0,241
2013,38,0,34409,David Lingmerth,165.9,1290369000.0,216
2013,38,0,26497,Casey Wittenberg,165.9,1039367000.0,174
2013,40,0,30711,Colt Knost,166.0,1040075000.0,174
2013,41,0,10809,Jim Furyk,166.2,1423950000.0,238
2013,42,0,1320,Bob Estes,166.3,1245211000.0,208
2013,42,0,22806,Doug LaBelle II,166.3,1197560000.0,200
2013,44,0,10885,Robert Allenby,167.0,925738000.0,154
2013,44,0,27503,Steve LeBrun,167.0,1087941000.0,181
2013,44,0,23325,Vaughn Taylor,167.0,877707000.0,146
2013,47,0,20160,Charlie Wi,167.1,1443980000.0,240
2013,48,0,23409,James Driscoll,167.4,1416391000.0,235
2013,48,0,24138,Ian Poulter,167.4,813663000.0,135
2013,50,0,23135,Tim Clark,167.5,892284000.0,148
2013,51,0,28259,Sangmoon Bae,167.8,1715700000.0,284
2013,51,0,24024,Zach Johnson,167.8,1540405000.0,255
2013,53,0,27649,Brandt Snedeker,167.9,1474514000.0,244
2013,54,0,25336,Alistair Presnell,168.2,878181000.0,145
2013,55,0,36884,Ben Kohles,168.5,1164745000.0,192
2013,55,0,22405,Justin Rose,168.5,1164828000.0,192
2013,55,0,33419,Cameron Tringale,168.5,1558705000.0,257
2013,58,0,30750,Tommy Gainey,168.8,1598417000.0,263
2013,58,0,22378,Trevor Immelman,168.8,1033063000.0,170
2013,60,0,8075,Jerry Kelly,168.9,1325223000.0,218
2013,61,0,24846,Ricky Barnes,169.2,1254585000.0,206
2013,62,0,35139,Richard Lee,169.5,1445858000.0,237
2013,63,0,8725,Tom Gillis,169.6,1098972000.0,180
2013,64,0,34021,Bud Cauley,169.8,1198255000.0,196
2013,65,0,28780,Nicholas Thompson,169.9,1926797000.0,315
2013,66,0,24924,Bill Haas,170.0,1524201000.0,249
2013,67,0,28455,Will Claxton,170.2,986711000.0,161
2013,67,0,30852,Ryo Ishikawa,170.2,1066162000.0,174
2013,67,0,23108,Matt Kuchar,170.2,1666799000.0,272
2013,67,0,34360,Patrick Reed,170.2,1629809000.0,266
2013,71,0,20593,Greg Chalmers,170.3,1538396000.0,251
2013,71,0,19970,Robert Karlsson,170.3,717340000.0,117
2013,71,0,6527,Steve Stricker,170.3,999407000.0,163
2013,74,0,20443,Jin Park,170.5,798146000.0,130
2013,75,0,24663,Y.E. Yang,170.7,860159000.0,140
2013,76,0,34046,Jordan Spieth,170.9,1729132000.0,281
2013,77,0,6004,Stephen Ames,171.0,898695000.0,146
2013,78,0,24399,Scott Gardiner,171.3,1041989000.0,169
2013,79,0,29740,Brad Fritsch,171.6,1507369000.0,244
2013,80,0,28307,Matt Every,171.7,1959295000.0,317
2013,81,0,29420,Billy Horschel,171.8,2102222000.0,340
2013,82,0,23621,Rory Sabbatini,172.0,1869872000.0,302
2013,83,0,32200,Roberto Castro,172.2,1866129000.0,301
2013,83,0,6573,Brandt Jobe,172.2,1121937000.0,181
2013,83,0,34431,Robert Streb,172.2,1258148000.0,203
2013,83,0,27963,Chris Stroud,172.2,1729913000.0,279
2013,87,0,31560,Brian Stuard,172.3,1203271000.0,194
2013,87,0,23623,Bo Van Pelt,172.3,1159765000.0,187
2013,89,0,28679,Fabián Gómez,172.4,1191713000.0,192
2013,90,0,23353,J.J. Henry,172.5,1422072000.0,229
