YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2013,1,0,22295,Darron Stiles,44.2,259,586,-0.015
2013,2,0,8075,Jerry Kelly,43.93,391,890,-0.079
2013,3,0,20443,Jin Park,42.07,252,599,+0.024
2013,4,0,28135,Aaron Watkins,41.92,205,489,-0.020
2013,5,0,23135,Tim Clark,41.43,249,601,+0.020
2013,6,0,24507,Jason Bohn,41.3,380,920,+0.008
2013,7,0,36884,Ben Kohles,41.18,355,862,+0.051
2013,8,0,30711,Colt Knost,41.07,331,806,+0.060
2013,9,0,10213,Dicky Pride,41.05,337,821,+0.033
2013,10,0,10860,Justin Leonard,40.8,426,1044,-0.085
2013,11,0,2206,David Toms,40.77,181,444,-0.006
2013,12,0,19846,Brian Gay,40.51,401,990,-0.042
2013,13,0,1724,Jeff Maggert,40.45,322,796,-0.003
2013,14,0,21099,David Lynn,40.36,316,783,-0.016
2013,15,0,23800,Bryce Molder,39.57,391,988,+0.005
2013,16,0,22806,Doug LaBelle II,38.88,320,823,+0.022
2013,17,0,10809,Jim Furyk,38.34,342,892,-0.064
2013,18,0,21753,Brian Davis,38.12,441,1157,-0.045
2013,19,0,28310,Lee Williams,38.03,270,710,+0.033
2013,20,0,23983,Luke Donald,37.81,242,640,-0.079
2013,21,0,20104,Ken Duke,37.15,389,1047,+0.013
2013,22,0,20593,Greg Chalmers,36.96,360,974,+0.017
2013,23,0,10423,Mike Weir,36.95,242,655,-0.008
2013,24,0,26476,Chez Reavie,36.19,338,934,+0.021
2013,25,0,35139,Richard Lee,36.03,361,1002,-0.055
2013,26,0,22961,David Mathis,36.0,311,864,+0.061
2013,27,0,22378,Trevor Immelman,35.92,310,863,+0.039
2013,27,0,20572,Rod Pampling,35.92,176,490,+0.023
2013,29,0,6004,Stephen Ames,35.74,218,610,+0.092
2013,30,0,24024,Zach Johnson,35.43,332,937,-0.048
2013,31,0,34261,Scott Langley,35.24,314,891,-0.016
2013,32,0,23541,Ben Crane,34.94,268,767,+0.026
2013,33,0,27963,Chris Stroud,34.77,378,1087,-0.016
2013,34,0,25572,Graeme McDowell,34.56,179,518,-0.022
2013,35,0,1320,Bob Estes,34.49,298,864,-0.034
2013,36,0,24227,Justin Bolli,34.48,221,641,+0.095
2013,37,0,26758,David Hearn,34.45,351,1019,+0.014
2013,38,0,28092,D.H. Lee,34.28,277,808,-0.043
2013,38,0,25240,D.A. Points,34.28,325,948,+0.037
2013,40,0,32150,Michael Thompson,34.05,252,740,+0.063
2013,41,0,31202,William McGirt,34.04,337,990,-0.030
2013,42,0,25444,Justin Hicks,33.55,308,918,+0.068
2013,43,0,22621,Ben Curtis,33.54,217,647,+0.032
2013,44,0,23325,Vaughn Taylor,33.39,187,560,+0.011
2013,45,0,34021,Bud Cauley,33.29,260,781,+0.073
2013,46,0,28455,Will Claxton,33.16,259,781,+0.120
2013,47,0,26497,Casey Wittenberg,33.14,282,851,+0.039
2013,48,0,24357,K.J. Choi,33.03,290,878,-0.069
2013,49,0,20160,Charlie Wi,33.01,303,918,-0.023
2013,50,0,31560,Brian Stuard,32.88,288,876,+0.035
2013,51,0,26951,Johnson Wagner,32.78,239,729,+0.046
2013,52,0,8725,Tom Gillis,32.42,271,836,+0.085
2013,53,0,22046,Geoff Ogilvy,32.3,188,582,+0.064
2013,54,0,21878,Mark Wilson,32.29,226,700,-0.035
2013,55,0,34174,John Huh,32.06,337,1051,-0.003
2013,56,0,10885,Robert Allenby,31.72,230,725,+0.100
2013,57,0,20098,Stuart Appleby,31.36,345,1100,-0.032
2013,58,0,25834,Daniel Summerhays,31.22,339,1086,-0.027
2013,59,0,27556,Ted Potter Jr.,30.74,237,771,+0.025
2013,60,0,19970,Robert Karlsson,30.56,158,517,+0.146
2013,61,0,33419,Cameron Tringale,30.27,316,1044,+0.079
2013,62,0,32200,Roberto Castro,30.26,354,1170,-0.003
2013,63,0,24846,Ricky Barnes,30.02,272,906,+0.063
2013,64,0,25336,Alistair Presnell,30.0,192,640,+0.026
2013,65,0,24663,Y.E. Yang,29.9,171,572,+0.146
2013,66,0,23638,Brendon de Jonge,29.88,404,1352,-0.059
2013,67,0,35539,Luke Guthrie,29.8,270,906,-0.015
2013,67,0,34409,David Lingmerth,29.8,236,792,+0.059
2013,69,0,28679,Fabián Gómez,29.62,231,780,+0.087
2013,70,0,6527,Steve Stricker,29.61,146,493,-0.164
2013,71,0,23353,J.J. Henry,29.28,303,1035,+0.073
2013,72,0,27649,Brandt Snedeker,29.27,238,813,-0.092
2013,73,0,32448,James Hahn,29.12,272,934,+0.063
2013,74,0,21731,Freddie Jacobson,28.88,186,644,-0.027
2013,75,0,29221,Webb Simpson,28.83,282,978,-0.067
2013,76,0,27933,John Merrick,28.71,273,951,+0.004
2013,77,0,23623,Bo Van Pelt,28.65,216,754,-0.019
2013,78,0,23409,James Driscoll,28.62,251,877,+0.036
2013,79,0,12782,Tim Herron,28.59,175,612,+0.051
2013,80,0,6522,Ernie Els,28.27,190,672,+0.042
2013,80,0,24490,George McNeill,28.27,253,895,+0.040
2013,82,0,26596,Ryan Moore,28.04,224,799,+0.004
2013,83,0,29425,Andrew Svoboda,28.02,137,489,+0.088
2013,84,0,27770,Camilo Villegas,27.91,249,892,-0.008
2013,85,0,1116,Michael Bradley,27.59,165,598,+0.158
2013,86,0,27895,Jonas Blixt,27.53,258,937,+0.058
2013,87,0,24399,Scott Gardiner,27.45,199,725,+0.106
2013,88,0,29518,Brendan Steele,27.43,294,1072,+0.092
2013,89,0,20645,John Senden,27.41,233,850,E
2013,89,0,34046,Jordan Spieth,27.41,256,934,-0.078
2013,91,0,27214,Kevin Streelman,27.38,259,946,-0.012
2013,92,0,30852,Ryo Ishikawa,27.25,209,767,+0.182
2013,93,0,6573,Brandt Jobe,26.68,198,742,+0.162
2013,94,0,12510,Chad Campbell,26.57,267,1005,+0.097
2013,95,0,24361,Pat Perez,26.49,236,891,+0.097
2013,96,0,28780,Nicholas Thompson,26.42,317,1200,+0.013
2013,97,0,23108,Matt Kuchar,26.27,253,963,-0.051
2013,98,0,24494,Erik Compton,26.08,236,905,+0.081
2013,99,0,24138,Ian Poulter,26.05,143,549,+0.028
2013,100,0,26289,Boo Weekley,25.87,299,1156,+0.057
2013,101,0,30926,Chris Kirk,25.86,293,1133,+0.031
2013,102,0,23788,D.J. Trahan,25.76,136,528,+0.015
2013,103,0,32102,Rickie Fowler,25.69,213,829,-0.019
2013,104,0,27644,Brian Harman,25.68,272,1059,+0.085
2013,105,0,21528,Henrik Stenson,25.65,158,616,-0.057
2013,106,0,34099,Harris English,25.57,292,1142,+0.024
2013,107,0,27936,Martin Laird,25.54,188,736,+0.085
2013,108,0,30163,Henrik Norlander,25.52,210,823,+0.067
2013,109,0,31557,Jim Herman,25.41,156,614,+0.077
2013,110,0,22056,Cameron Percy,25.38,202,796,+0.010
2013,111,0,25686,Jason Dufner,25.32,216,853,+0.093
2013,112,0,22371,Aaron Baddeley,25.24,207,820,+0.072
2013,113,0,28259,Sangmoon Bae,25.15,252,1002,+0.060
2013,113,0,6567,Vijay Singh,25.15,168,668,+0.048
2013,115,0,22792,Peter Hanson,25.11,116,462,+0.086
2013,116,0,33461,Morgan Hoffmann,25.1,186,741,+0.032
2013,117,0,25562,Andres Romero,25.07,182,726,+0.132
2013,118,0,28307,Matt Every,24.89,278,1117,+0.022
2013,119,0,27503,Steve LeBrun,24.83,184,741,+0.027
2013,120,0,20766,Padraig Harrington,24.69,121,490,+0.083
2013,121,0,32698,Bobby Gates,24.67,131,531,+0.145
2013,122,0,26300,Matt Jones,24.59,240,976,-0.075
2013,123,0,20691,Greg Owen,24.57,226,920,+0.084
2013,124,0,20229,Stewart Cink,24.55,191,778,+0.126
2013,125,0,27408,Martin Kaymer,24.4,143,586,+0.063
2013,126,0,27330,Josh Teater,24.15,205,849,+0.010
2013,127,0,24924,Bill Haas,24.07,233,968,-0.064
2013,128,0,32366,Kevin Chappell,23.98,224,934,E
2013,129,0,29420,Billy Horschel,23.96,277,1156,-0.007
2013,130,0,12716,Charley Hoffman,23.82,242,1016,+0.025
2013,131,0,20396,Lee Westwood,23.67,169,714,+0.077
2013,132,0,27120,Troy Matteson,23.63,194,821,+0.052
2013,133,0,8793,Tiger Woods,23.59,142,602,-0.092
2013,134,0,34098,Russell Henley,23.13,213,921,-0.061
2013,135,0,1810,Phil Mickelson,23.12,184,796,-0.043
2013,136,0,33869,Eric Meierdierks,23.11,119,515,+0.067
2013,137,0,30750,Tommy Gainey,23.05,242,1050,+0.095
2013,138,0,29740,Brad Fritsch,22.78,216,948,+0.056
2013,139,0,26851,Marc Leishman,22.68,203,895,+0.089
2013,140,0,29289,S.Y. Noh,22.66,196,865,+0.158
2013,141,0,34360,Patrick Reed,22.56,233,1033,+0.009
2013,142,0,22913,John Rollins,22.41,212,946,+0.132
2013,143,0,33418,Shawn Stefani,22.33,155,694,+0.142
2013,144,0,21209,Sergio Garcia,22.32,146,654,-0.048
2013,145,0,28475,Jeff Overton,21.94,226,1030,+0.058
2013,146,0,24781,Hunter Mahan,21.78,208,955,+0.077
2013,147,0,29479,Scott Brown,21.67,166,766,+0.120
2013,148,0,25632,Jimmy Walker,21.36,223,1044,-0.009
2013,149,0,27095,Nick Watney,21.25,217,1021,-0.009
2013,150,0,23621,Rory Sabbatini,21.14,212,1003,-0.014
2013,151,0,26679,Kevin Stadler,21.1,203,962,+0.099
2013,152,0,27436,Graham DeLaet,20.83,235,1128,+0.021
2013,153,0,22405,Justin Rose,20.81,134,644,-0.082
2013,154,0,25900,Lucas Glover,20.78,150,722,+0.100
2013,155,0,28500,Martin Flores,20.77,220,1059,+0.055
2013,156,0,25345,Carl Pettersson,20.67,185,895,+0.124
2013,157,0,30692,Scott Stallings,20.48,189,923,+0.095
2013,158,0,24140,Sean O'Hair,20.45,145,709,+0.138
2013,159,0,24502,Adam Scott,20.26,124,612,-0.040
2013,160,0,34431,Robert Streb,20.19,174,862,+0.080
2013,161,0,23497,Tag Ridings,20.1,162,806,+0.025
2013,162,0,28089,Jason Day,19.88,169,850,-0.012
2013,163,0,25274,Steven Bowditch,19.8,160,808,-0.044
2013,164,0,27129,Luke List,19.48,141,724,+0.298
2013,165,0,37273,Derek Ernst,19.42,133,685,+0.105
2013,166,0,20848,Ángel Cabrera,19.4,154,794,+0.110
2013,167,0,28237,Rory McIlroy,19.2,110,573,-0.018
2013,168,0,23320,Ryan Palmer,19.06,183,960,+0.044
2013,169,0,31323,Gary Woodland,18.98,220,1159,+0.045
2013,170,0,33141,Keegan Bradley,18.89,191,1011,-0.042
2013,171,0,21961,Charles Howell III,18.6,208,1118,+0.048
2013,172,0,32334,Charlie Beljan,18.44,142,770,+0.042
2013,173,0,30944,Jason Kokrak,18.13,182,1004,-0.005
2013,174,0,24358,Robert Garrigus,17.65,120,680,E
2013,175,0,25818,Scott Piercy,17.03,148,869,+0.061
2013,176,0,30925,Dustin Johnson,16.6,119,717,+0.101
2013,177,0,30110,Kyle Stanley,15.91,134,842,+0.216
2013,178,0,26331,Charl Schwartzel,15.61,118,756,-0.068
2013,179,0,23452,Nicolas Colsaerts,12.7,64,504,+0.078
2013,180,0,25804,Bubba Watson,12.67,105,829,+0.057
2014,1,0,10860,Justin Leonard,41.65,359,862,-0.008
2014,2,0,23135,Tim Clark,40.58,351,865,-0.003
2014,3,0,1724,Jeff Maggert,40.49,249,615,+0.012
2014,4,0,23983,Luke Donald,39.87,244,612,-0.020
2014,5,0,22293,Heath Slocum,39.56,343,867,-0.009
2014,6,0,22621,Ben Curtis,39.28,350,891,+0.029
2014,7,0,29222,Billy Hurley III,38.81,390,1005,-0.031
2014,8,0,28092,D.H. Lee,38.34,240,626,+0.004
2014,9,0,26758,David Hearn,38.23,437,1143,-0.039
