YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
2013,1,0,8075,Jerry Kelly,71.81,749,1043
2013,2,0,21878,Mark Wilson,70.74,515,728
2013,3,0,6527,Steve Stricker,70.65,467,661
2013,4,0,10809,Jim Furyk,70.47,766,1087
2013,5,0,23135,Tim Clark,70.31,599,852
2013,6,0,26476,Chez Reavie,70.29,705,1003
2013,7,0,21528,Henrik Stenson,70.09,628,896
2013,8,0,24024,Zach Johnson,69.68,809,1161
2013,9,0,25444,Justin Hicks,69.61,726,1043
2013,10,0,20104,Ken Duke,69.28,841,1214
2013,11,0,1724,Jeff Maggert,68.83,605,879
2013,12,0,20443,Jin Park,68.82,479,696
2013,13,0,21753,Brian Davis,68.61,870,1268
2013,14,0,34174,John Huh,68.53,845,1233
2013,15,0,25572,Graeme McDowell,68.51,470,686
2013,16,0,26596,Ryan Moore,68.44,681,995
2013,17,0,27556,Ted Potter Jr.,68.03,581,854
2013,18,0,34046,Jordan Spieth,67.8,775,1143
2013,19,0,36884,Ben Kohles,67.78,669,987
2013,20,0,22295,Darron Stiles,67.64,462,683
2013,21,0,22806,Doug LaBelle II,67.42,658,976
2013,22,0,32200,Roberto Castro,67.36,910,1351
2013,23,0,27214,Kevin Streelman,67.25,805,1197
2013,24,0,35139,Richard Lee,66.95,717,1071
2013,25,0,24781,Hunter Mahan,66.61,794,1192
2013,26,0,2206,David Toms,66.5,407,612
2013,27,0,30711,Colt Knost,66.48,601,904
2013,28,0,26289,Boo Weekley,66.36,925,1394
2013,29,0,23638,Brendon de Jonge,66.28,1016,1533
2013,30,0,28092,D.H. Lee,66.23,600,906
2013,31,0,24357,K.J. Choi,66.04,774,1172
2013,32,0,31560,Brian Stuard,65.99,679,1029
2013,33,0,23800,Bryce Molder,65.95,734,1113
2013,34,0,27436,Graham DeLaet,65.8,862,1310
2013,35,0,24507,Jason Bohn,65.74,641,975
2013,36,0,24490,George McNeill,65.62,624,951
2013,37,0,23325,Vaughn Taylor,65.32,420,643
2013,38,0,10213,Dicky Pride,65.24,608,932
2013,39,0,23353,J.J. Henry,64.93,735,1132
2013,40,0,34409,David Lingmerth,64.87,613,945
2013,41,0,25686,Jason Dufner,64.81,698,1077
2013,42,0,19846,Brian Gay,64.79,714,1102
2013,43,0,6573,Brandt Jobe,64.78,526,812
2013,44,0,8725,Tom Gillis,64.75,586,905
2013,45,0,26300,Matt Jones,64.74,749,1157
2013,45,0,28780,Nicholas Thompson,64.74,894,1381
2013,47,0,34098,Russell Henley,64.68,705,1090
2013,48,0,10860,Justin Leonard,64.36,771,1198
2013,49,0,26679,Kevin Stadler,64.21,707,1101
2013,50,0,29420,Billy Horschel,64.17,858,1337
2013,51,0,23623,Bo Van Pelt,63.8,624,978
2013,52,0,22405,Justin Rose,63.57,534,840
2013,53,0,23788,D.J. Trahan,63.54,406,639
2013,54,0,25240,D.A. Points,63.48,770,1213
2013,55,0,29221,Webb Simpson,63.3,778,1229
2013,56,0,1320,Bob Estes,63.11,580,919
2013,57,0,28135,Aaron Watkins,63.03,387,614
2013,58,0,20160,Charlie Wi,63.02,622,987
2013,59,0,33419,Cameron Tringale,62.89,700,1113
2013,60,0,23983,Luke Donald,62.87,508,808
2013,61,0,33141,Keegan Bradley,62.82,767,1221
2013,62,0,20593,Greg Chalmers,62.8,638,1016
2013,62,0,28455,Will Claxton,62.8,552,879
2013,64,0,24663,Y.E. Yang,62.79,491,782
2013,65,0,31557,Jim Herman,62.71,481,767
2013,66,0,20396,Lee Westwood,62.59,604,965
2013,67,0,27649,Brandt Snedeker,62.57,692,1106
2013,68,0,20098,Stuart Appleby,62.53,731,1169
2013,69,0,8793,Tiger Woods,62.5,525,840
2013,70,0,34261,Scott Langley,62.45,652,1044
2013,71,0,22961,David Mathis,62.42,583,934
2013,71,0,24138,Ian Poulter,62.42,465,745
2013,73,0,27963,Chris Stroud,62.4,765,1226
2013,73,0,27095,Nick Watney,62.4,750,1202
2013,75,0,20572,Rod Pampling,62.35,366,587
2013,76,0,29479,Scott Brown,62.32,564,905
2013,77,0,24924,Bill Haas,62.31,734,1178
2013,77,0,6567,Vijay Singh,62.31,529,849
2013,79,0,31202,William McGirt,62.3,651,1045
2013,80,0,32102,Rickie Fowler,62.27,647,1039
2013,81,0,26758,David Hearn,62.08,763,1229
2013,81,0,25834,Daniel Summerhays,62.08,717,1155
2013,83,0,28679,Fabián Gómez,61.88,560,905
2013,84,0,24502,Adam Scott,61.84,517,836
2013,85,0,25900,Lucas Glover,61.62,557,904
2013,86,0,29518,Brendan Steele,61.56,703,1142
2013,87,0,32366,Kevin Chappell,61.52,686,1115
2013,88,0,32150,Michael Thompson,61.39,566,922
2013,89,0,24227,Justin Bolli,61.36,470,766
2013,89,0,27408,Martin Kaymer,61.36,497,810
2013,91,0,24361,Pat Perez,61.35,589,960
2013,92,0,21209,Sergio Garcia,61.28,538,878
2013,93,0,35539,Luke Guthrie,61.24,700,1143
2013,94,0,22378,Trevor Immelman,61.19,588,961
2013,95,0,23541,Ben Crane,60.94,493,809
2013,95,0,22046,Geoff Ogilvy,60.94,482,791
2013,97,0,29425,Andrew Svoboda,60.91,374,614
2013,98,0,27936,Martin Laird,60.78,575,946
2013,99,0,27330,Josh Teater,60.77,694,1142
2013,100,0,12510,Chad Campbell,60.7,644,1061
2013,101,0,27644,Brian Harman,60.64,718,1184
2013,102,0,20645,John Senden,60.57,659,1088
2013,103,0,22621,Ben Curtis,60.55,485,801
2013,104,0,27933,John Merrick,60.51,668,1104
2013,105,0,37273,Derek Ernst,60.49,490,810
2013,106,0,24846,Ricky Barnes,60.31,588,975
2013,107,0,19970,Robert Karlsson,60.19,437,726
2013,108,0,27503,Steve LeBrun,60.16,521,866
2013,109,0,30163,Henrik Norlander,60.13,570,948
2013,110,0,26331,Charl Schwartzel,59.87,570,952
2013,111,0,32334,Charlie Beljan,59.86,519,867
2013,112,0,20691,Greg Owen,59.76,591,989
2013,112,0,28310,Lee Williams,59.76,499,835
2013,114,0,23621,Rory Sabbatini,59.72,682,1142
2013,115,0,30926,Chris Kirk,59.65,742,1244
2013,116,0,12716,Charley Hoffman,59.57,697,1170
2013,116,0,34431,Robert Streb,59.57,588,987
2013,118,0,30110,Kyle Stanley,59.54,593,996
2013,119,0,25345,Carl Pettersson,59.43,665,1119
2013,120,0,22056,Cameron Percy,59.28,546,921
2013,121,0,21099,David Lynn,59.27,572,965
2013,122,0,34021,Bud Cauley,59.16,520,879
2013,123,0,28307,Matt Every,58.94,732,1242
2013,124,0,23108,Matt Kuchar,58.93,716,1215
2013,125,0,26851,Marc Leishman,58.77,633,1077
2013,126,0,30692,Scott Stallings,58.73,649,1105
2013,126,0,25804,Bubba Watson,58.73,602,1025
2013,128,0,26951,Johnson Wagner,58.69,493,840
2013,129,0,34099,Harris English,58.65,776,1323
2013,130,0,32448,James Hahn,58.58,604,1031
2013,131,0,22913,John Rollins,58.56,595,1016
2013,131,0,27770,Camilo Villegas,58.56,612,1045
2013,133,0,6004,Stephen Ames,58.53,398,680
2013,134,0,24399,Scott Gardiner,58.52,481,822
2013,135,0,28259,Sangmoon Bae,58.39,675,1156
2013,135,0,20766,Padraig Harrington,58.39,400,685
2013,137,0,29740,Brad Fritsch,58.06,623,1073
2013,138,0,28089,Jason Day,58.03,647,1115
2013,139,0,25336,Alistair Presnell,58.01,460,793
2013,140,0,28237,Rory McIlroy,57.92,446,770
2013,141,0,10885,Robert Allenby,57.87,452,781
2013,142,0,28475,Jeff Overton,57.83,628,1086
2013,143,0,6522,Ernie Els,57.72,501,868
2013,143,0,33461,Morgan Hoffmann,57.72,516,894
2013,145,0,23320,Ryan Palmer,57.69,634,1099
2013,146,0,31323,Gary Woodland,57.6,724,1257
2013,147,0,33869,Eric Meierdierks,57.5,368,640
2013,148,0,25562,Andres Romero,57.35,472,823
2013,149,0,1810,Phil Mickelson,57.3,624,1089
2013,150,0,20229,Stewart Cink,57.19,565,988
2013,151,0,24494,Erik Compton,56.89,586,1030
2013,152,0,27895,Jonas Blixt,56.54,601,1063
2013,153,0,30750,Tommy Gainey,56.34,662,1175
2013,154,0,22792,Peter Hanson,56.31,339,602
2013,155,0,21731,Freddie Jacobson,56.26,472,839
2013,156,0,20848,Ángel Cabrera,56.19,572,1018
2013,157,0,34360,Patrick Reed,56.13,650,1158
2013,158,0,24140,Sean O'Hair,55.66,433,778
2013,159,0,30852,Ryo Ishikawa,55.48,542,977
2013,160,0,1116,Michael Bradley,55.46,401,723
2013,161,0,27120,Troy Matteson,55.39,509,919
2013,162,0,24358,Robert Garrigus,55.37,500,903
2013,163,0,10423,Mike Weir,55.07,445,808
2013,164,0,33418,Shawn Stefani,54.97,481,875
2013,165,0,26497,Casey Wittenberg,54.61,533,976
2013,166,0,23409,James Driscoll,53.89,540,1002
2013,167,0,23452,Nicolas Colsaerts,53.8,354,658
2013,168,0,28500,Martin Flores,53.67,621,1157
2013,169,0,25818,Scott Piercy,53.57,563,1051
2013,170,0,23497,Tag Ridings,53.38,482,903
2013,171,0,30925,Dustin Johnson,53.36,524,982
2013,172,0,30944,Jason Kokrak,53.17,578,1087
2013,173,0,21961,Charles Howell III,53.11,631,1188
2013,174,0,25274,Steven Bowditch,53.04,480,905
2013,175,0,12782,Tim Herron,52.24,327,626
2013,176,0,25632,Jimmy Walker,52.18,610,1169
2013,177,0,32698,Bobby Gates,51.59,324,628
2013,178,0,29289,S.Y. Noh,51.5,481,934
2013,179,0,22371,Aaron Baddeley,50.71,465,917
2013,180,0,27129,Luke List,45.58,387,849
2014,1,0,2206,David Toms,75.49,653,865
2014,2,0,23135,Tim Clark,74.02,775,1047
2014,3,0,25444,Justin Hicks,73.46,1013,1379
2014,4,0,10809,Jim Furyk,73.18,816,1115
2014,5,0,22293,Heath Slocum,72.41,698,964
2014,6,0,24024,Zach Johnson,70.51,949,1346
2014,7,0,29222,Billy Hurley III,70.44,846,1201
2014,8,0,20104,Ken Duke,70.18,765,1090
2014,9,0,26596,Ryan Moore,69.92,825,1180
2014,10,0,26289,Boo Weekley,69.57,702,1009
2014,11,0,27556,Ted Potter Jr.,69.56,658,946
2014,12,0,25572,Graeme McDowell,69.2,600,867
2014,13,0,1724,Jeff Maggert,68.83,519,754
2014,14,0,21528,Henrik Stenson,68.78,520,756
2014,15,0,27933,John Merrick,68.62,796,1160
2014,16,0,27214,Kevin Streelman,68.04,743,1092
2014,17,0,23638,Brendon de Jonge,67.87,1033,1522
2014,18,0,33122,Russell Knox,67.6,866,1281
2014,19,0,26758,David Hearn,67.48,913,1353
2014,20,0,23108,Matt Kuchar,67.37,830,1232
2014,21,0,21753,Brian Davis,67.23,872,1297
2014,22,0,28780,Nicholas Thompson,67.08,756,1127
2014,23,0,29420,Billy Horschel,67.04,846,1262
2014,24,0,21878,Mark Wilson,67.0,607,906
2014,25,0,34174,John Huh,66.87,775,1159
2014,26,0,29479,Scott Brown,66.55,931,1399
2014,27,0,8075,Jerry Kelly,66.49,740,1113
2014,28,0,28092,D.H. Lee,66.47,462,695
2014,29,0,23541,Ben Crane,66.4,749,1128
2014,30,0,25834,Daniel Summerhays,66.3,905,1365
2014,31,0,31560,Brian Stuard,66.14,803,1214
2014,31,0,29425,Andrew Svoboda,66.14,711,1075
2014,33,0,31202,William McGirt,65.94,883,1339
2014,34,0,24663,Y.E. Yang,65.41,711,1087
2014,35,0,12510,Chad Campbell,65.36,483,739
2014,36,0,24781,Hunter Mahan,65.1,774,1189
2014,37,0,29926,Danny Lee,65.05,726,1116
2014,38,0,10860,Justin Leonard,65.04,679,1044
2014,39,0,24507,Jason Bohn,64.95,732,1127
2014,40,0,27466,Spencer Levin,64.92,533,821
2014,41,0,32366,Kevin Chappell,64.9,869,1339
2014,42,0,30927,Brendon Todd,64.85,976,1505
2014,43,0,22621,Ben Curtis,64.8,659,1017
2014,44,0,24912,Will MacKenzie,64.5,736,1141
2014,45,0,37273,Derek Ernst,64.41,686,1065
2014,46,0,23353,J.J. Henry,64.39,781,1213
2014,47,0,33413,Ben Martin,64.34,718,1116
2014,48,0,25396,Kevin Na,64.32,842,1309
2014,49,0,26679,Kevin Stadler,64.28,799,1243
2014,49,0,34264,Hudson Swafford,64.28,637,991
2014,51,0,20645,John Senden,64.25,886,1379
2014,52,0,24357,K.J. Choi,64.22,716,1115
2014,53,0,33418,Shawn Stefani,64.17,539,840
2014,54,0,25900,Lucas Glover,64.02,589,920
2014,55,0,35541,John Peterson,64.0,535,836
2014,56,0,27095,Nick Watney,63.97,671,1049
2014,57,0,27963,Chris Stroud,63.93,787,1231
2014,58,0,33419,Cameron Tringale,63.87,988,1547
2014,59,0,25686,Jason Dufner,63.76,482,756
2014,60,0,20498,Briny Baird,63.7,444,697
2014,60,0,27649,Brandt Snedeker,63.7,774,1215
2014,62,0,34098,Russell Henley,63.67,822,1291
2014,63,0,32200,Roberto Castro,62.95,649,1031
2014,64,0,24924,Bill Haas,62.94,924,1468
2014,65,0,23623,Bo Van Pelt,62.83,727,1157
2014,66,0,30926,Chris Kirk,62.78,916,1459
2014,67,0,23983,Luke Donald,62.56,488,780
2014,67,0,25240,D.A. Points,62.56,640,1023
2014,69,0,33141,Keegan Bradley,62.36,767,1230
2014,70,0,29221,Webb Simpson,62.24,732,1176
2014,71,0,24490,George McNeill,62.22,685,1101
2014,71,0,32150,Michael Thompson,62.22,644,1035
2014,73,0,21209,Sergio Garcia,62.19,505,812
2014,74,0,31557,Jim Herman,62.18,503,809
2014,75,0,27436,Graham DeLaet,62.07,684,1102
2014,76,0,19846,Brian Gay,61.99,685,1105
2014,77,0,35139,Richard Lee,61.86,673,1088
2014,78,0,24925,Jonathan Byrd,61.58,617,1002
2014,79,0,32839,Hideki Matsuyama,61.52,689,1120
2014,80,0,24502,Adam Scott,61.51,588,956
2014,81,0,10885,Robert Allenby,61.47,694,1129
2014,82,0,7867,Woody Austin,61.45,507,825
2014,83,0,29478,Kevin Kisner,61.43,728,1185
2014,83,0,32640,Troy Merritt,61.43,532,866
2014,85,0,34265,Will Wilcox,61.4,420,684
2014,86,0,28259,Sangmoon Bae,61.39,652,1062
2014,87,0,24138,Ian Poulter,61.35,481,784
2014,88,0,27408,Martin Kaymer,61.27,549,896
2014,89,0,27936,Martin Laird,61.26,533,870
2014,89,0,30110,Kyle Stanley,61.26,710,1159
2014,91,0,27330,Josh Teater,61.22,750,1225
2014,91,0,20396,Lee Westwood,61.22,480,784
2014,93,0,27064,Jhonattan Vegas,61.16,641,1048
2014,94,0,34261,Scott Langley,61.08,791,1295
2014,94,0,28486,Michael Putnam,61.08,868,1421
2014,96,0,35732,Wes Roach,61.05,536,878
2014,97,0,27644,Brian Harman,60.96,943,1547
2014,98,0,26329,Louis Oosthuizen,60.9,391,642
2014,99,0,32448,James Hahn,60.83,677,1113
2014,100,0,6567,Vijay Singh,60.66,703,1159
2014,101,0,25364,Paul Casey,60.49,473,782
2014,102,0,25804,Bubba Watson,60.47,618,1022
2014,103,0,20098,Stuart Appleby,60.42,757,1253
2014,104,0,29740,Brad Fritsch,60.24,403,669
2014,105,0,24361,Pat Perez,60.05,702,1169
2014,106,0,34099,Harris English,59.95,771,1286
2014,106,0,27770,Camilo Villegas,59.95,795,1326
2014,108,0,25191,Gonzalo Fernandez-Castaño,59.93,688,1148
2014,108,0,32102,Rickie Fowler,59.93,712,1188
2014,108,0,28237,Rory McIlroy,59.93,537,896
2014,111,0,22405,Justin Rose,59.92,568,948
2014,112,0,34409,David Lingmerth,59.83,633,1058
2014,113,0,22913,John Rollins,59.8,668,1117
2014,114,0,26956,Bronson La'Cassie,59.76,392,656
2014,115,0,25720,Chad Collins,59.67,614,1029
2014,116,0,34431,Robert Streb,59.62,592,993
2014,117,0,29518,Brendan Steele,59.51,707,1188
2014,117,0,25349,Tim Wilkinson,59.51,682,1146
2014,119,0,23800,Bryce Molder,59.49,605,1017
2014,119,0,31323,Gary Woodland,59.49,765,1286
2014,121,0,20229,Stewart Cink,59.45,755,1270
2014,121,0,26331,Charl Schwartzel,59.45,516,868
2014,123,0,21731,Freddie Jacobson,59.35,752,1267
2014,124,0,1706,Davis Love III,59.04,591,1001
2014,125,0,32334,Charlie Beljan,59.02,592,1003
2014,126,0,35539,Luke Guthrie,58.99,699,1185
2014,127,0,32333,Kevin Tway,58.95,494,838
2014,128,0,29535,Brice Garnett,58.91,724,1229
2014,129,0,25345,Carl Pettersson,58.79,746,1269
2014,129,0,34046,Jordan Spieth,58.79,806,1371
2014,131,0,28089,Jason Day,58.72,394,671
2014,132,0,12716,Charley Hoffman,58.69,760,1295
2014,133,0,23320,Ryan Palmer,58.55,695,1187
2014,134,0,20593,Greg Chalmers,58.51,660,1128
2014,134,0,22046,Geoff Ogilvy,58.51,653,1116
2014,136,0,22378,Trevor Immelman,58.5,654,1118
2014,136,0,26300,Matt Jones,58.5,678,1159
2014,138,0,24494,Erik Compton,58.48,717,1226
2014,139,0,20848,Ángel Cabrera,58.4,563,964
2014,140,0,1810,Phil Mickelson,58.01,576,993
2014,141,0,26851,Marc Leishman,57.97,647,1116
2014,142,0,30750,Tommy Gainey,57.92,556,960
2014,143,0,20160,Charlie Wi,57.74,563,975
2014,144,0,34021,Bud Cauley,57.54,450,782
2014,145,0,28475,Jeff Overton,57.36,608,1060
2014,146,0,24358,Robert Garrigus,57.18,637,1114
2014,146,0,30925,Dustin Johnson,57.18,458,801
2014,148,0,34563,Chesson Hadley,57.01,667,1170
2014,149,0,26951,Johnson Wagner,56.95,516,906
2014,150,0,36689,Brooks Koepka,56.91,445,782
2014,151,0,28307,Matt Every,56.72,671,1183
2014,152,0,28500,Martin Flores,56.71,672,1185
2014,153,0,31193,Jim Renner,56.5,465,823
2014,154,0,27895,Jonas Blixt,56.16,488,869
2014,155,0,30692,Scott Stallings,56.04,594,1060
2014,156,0,20157,Retief Goosen,55.9,701,1254
2014,157,0,30944,Jason Kokrak,55.64,503,904
2014,158,0,34360,Patrick Reed,55.59,701,1261
2014,159,0,23621,Rory Sabbatini,55.48,602,1085
2014,160,0,25274,Steven Bowditch,55.13,715,1297
2014,161,0,29289,S.Y. Noh,55.02,707,1285
2014,162,0,24846,Ricky Barnes,54.85,673,1227
2014,163,0,25562,Andres Romero,54.79,589,1075
2014,164,0,27141,J.B. Holmes,54.71,656,1199
2014,165,0,33461,Morgan Hoffmann,54.09,747,1381
2014,166,0,29461,Jamie Lovemark,53.94,452,838
2014,167,0,24140,Sean O'Hair,53.73,576,1072
2014,168,0,28132,Tyrone Van Aswegen,53.54,583,1089
2014,169,0,6522,Ernie Els,53.26,588,1104
2014,169,0,30852,Ryo Ishikawa,53.26,556,1044
2014,171,0,27120,Troy Matteson,53.09,430,810
2014,172,0,21961,Charles Howell III,52.77,780,1478
2014,173,0,10423,Mike Weir,52.76,478,906
2014,174,0,23409,James Driscoll,52.68,520,987
2014,175,0,22371,Aaron Baddeley,52.29,525,1004
2014,176,0,25632,Jimmy Walker,51.67,696,1347
2014,177,0,35300,Andrew Loupe,50.0,426,852
2022,1,0,19803,Ryan Armour,73.95,511,691
2022,2,0,32816,Satoshi Kodaira,71.88,506,704
2022,3,0,31560,Brian Stuard,71.32,878,1231
2022,4,0,45526,Abraham Ancer,70.54,577,818
2022,5,0,26476,Chez Reavie,70.43,829,1177
2022,6,0,27214,Kevin Streelman,69.48,847,1219
2022,7,0,30927,Brendon Todd,69.31,795,1147
2022,8,0,45609,Tyler Duncan,68.9,782,1135
2022,9,0,31557,Jim Herman,68.27,482,706
2022,10,0,27936,Martin Laird,68.19,626,918
2022,11,0,23325,Vaughn Taylor,68.12,500,734
2022,12,0,34076,Joel Dahmen,67.88,803,1183
2022,13,0,25900,Lucas Glover,67.54,880,1303
2022,14,0,34098,Russell Henley,67.52,740,1096
2022,15,0,55708,Hayden Buckley,67.51,854,1265
2022,16,0,46414,Aaron Rai,67.37,832,1235
2022,17,0,29535,Brice Garnett,67.26,715,1063
2022,18,0,46435,Austin Cook,66.98,641,957
2022,19,0,33122,Russell Knox,66.91,825,1233
2022,20,0,39997,Corey Conners,66.83,814,1218
2022,21,0,27644,Brian Harman,66.56,846,1271
2022,21,0,35879,Kelly Kraft,66.56,633,951
2022,23,0,34174,John Huh,66.44,679,1022
2022,24,0,32150,Michael Thompson,65.87,770,1169
2022,25,0,49298,Kramer Hickok,65.76,826,1256
2022,26,0,29478,Kevin Kisner,65.52,610,931
2022,27,0,39971,Sungjae Im,65.51,811,1238
2022,28,0,30978,Kiradech Aphibarnrat,65.39,478,731
2022,29,0,50525,Collin Morikawa,65.27,547,838
2022,30,0,36326,David Lipsky,65.24,794,1217
2022,31,0,29420,Billy Horschel,65.05,644,990
2022,32,0,47983,Chad Ramey,64.93,659,1015
2022,33,0,35449,Adam Long,64.74,786,1214
2022,34,0,29221,Webb Simpson,64.65,534,826
2022,35,0,34256,Andrew Putnam,64.54,841,1303
2022,36,0,30926,Chris Kirk,64.5,754,1169
2022,37,0,47993,Denny McCarthy,64.49,897,1391
2022,38,0,52375,Doug Ghim,64.22,745,1160
2022,39,0,39324,J.J. Spaun,64.11,843,1315
2022,40,0,40115,Adam Svensson,64.1,889,1387
2022,41,0,31646,Emiliano Grillo,64.07,747,1166
2022,42,0,37455,Si Woo Kim,64.01,882,1378
2022,43,0,32640,Troy Merritt,64.0,807,1261
2022,44,0,33399,Adam Hadwin,63.71,797,1251
2022,44,0,36871,Matthew NeSmith,63.71,811,1273
2022,46,0,24024,Zach Johnson,63.65,569,894
2022,47,0,28775,Nate Lashley,63.63,670,1053
2022,48,0,51950,Max McGreevy,63.62,633,995
2022,49,0,39436,Joshua Creel,63.59,414,651
2022,50,0,23108,Matt Kuchar,63.45,625,985
2022,51,0,40098,Matt Fitzpatrick,63.38,618,975
2022,52,0,39953,Chase Seiffert,63.37,448,707
2022,53,0,50095,Austin Smotherman,63.1,672,1065
2022,54,0,51890,Greyson Sigg,62.87,784,1247
2022,55,0,36801,Mark Hubbard,62.78,592,943
2022,56,0,46970,Jon Rahm,62.5,615,984
2022,57,0,45522,Christiaan Bezuidenhout,62.4,697,1117
2022,58,0,30163,Henrik Norlander,62.35,621,996
2022,59,0,29908,C.T. Pan,62.26,706,1134
2022,60,0,48081,Xander Schauffele,62.2,627,1008
2022,61,0,32791,K.H. Lee,62.15,854,1374
2022,61,0,27649,Brandt Snedeker,62.15,509,819
2022,63,0,49766,Hank Lebioda,62.12,687,1106
2022,63,0,52374,Brandon Wu,62.12,638,1027
2022,65,0,24138,Ian Poulter,62.1,385,620
2022,66,0,48822,Sebastián Muñoz,62.05,716,1154
2022,67,0,47995,Davis Riley,61.93,807,1303
2022,68,0,31420,Anirban Lahiri,61.9,619,1000
2022,69,0,46402,Talor Gooch,61.88,620,1002
2022,70,0,46717,Viktor Hovland,61.87,610,986
2022,71,0,21961,Charles Howell III,61.84,465,752
2022,72,0,28252,Seamus Power,61.8,678,1097
2022,73,0,39546,Keith Mitchell,61.76,738,1195
2022,73,0,49947,Taylor Moore,61.76,722,1169
2022,75,0,54628,Lee Hodges,61.69,794,1287
2022,76,0,35532,Tom Hoge,61.56,823,1337
2022,77,0,32139,Danny Willett,61.55,533,866
2022,78,0,32448,James Hahn,61.48,605,984
2022,79,0,22056,Cameron Percy,61.41,374,609
2022,79,0,40006,Erik van Rooyen,61.41,409,666
2022,81,0,29518,Brendan Steele,61.39,625,1018
2022,82,0,33204,Shane Lowry,61.36,497,810
2022,83,0,23621,Rory Sabbatini,61.33,471,768
2022,84,0,24925,Jonathan Byrd,61.31,485,791
2022,84,0,30944,Jason Kokrak,61.31,526,858
2022,86,0,25198,Francesco Molinari,61.21,456,745
2022,87,0,28089,Jason Day,61.19,484,791
2022,88,0,22405,Justin Rose,61.04,456,747
2022,89,0,27974,Sung Kang,60.94,674,1106
2022,90,0,34264,Hudson Swafford,60.76,542,892
2022,91,0,36884,Ben Kohles,60.69,531,875
2022,92,0,39977,Max Homa,60.63,696,1148
2022,93,0,35450,Patrick Cantlay,60.58,581,959
2022,94,0,46340,Alex Smalley,60.41,775,1283
2022,95,0,47529,Mito Pereira,60.37,748,1239
2022,96,0,40162,Justin Lower,60.26,602,999
2022,97,0,53165,Doc Redman,60.18,659,1095
2022,98,0,29974,Branden Grace,60.14,433,720
2022,99,0,33490,Bo Hoag,60.06,409,681
2022,100,0,46046,Scottie Scheffler,59.97,704,1174
2022,101,0,47856,Seth Reeves,59.94,558,931
2022,102,0,49960,Sepp Straka,59.87,819,1368
2022,103,0,20229,Stewart Cink,59.81,643,1075
2022,104,0,33141,Keegan Bradley,59.77,667,1116
2022,105,0,37275,Sam Ryder,59.74,730,1222
2022,106,0,34431,Robert Streb,59.63,681,1142
2022,107,0,28114,Dawie van der Walt,59.49,511,859
2022,108,0,49771,J.T. Poston,59.45,730,1228
2022,109,0,34610,Matthias Schwab,59.42,577,971
2022,110,0,25686,Jason Dufner,59.37,412,694
2022,110,0,32839,Hideki Matsuyama,59.37,602,1014
2022,112,0,30911,Tommy Fleetwood,59.36,463,780
2022,113,0,32662,Michael Gligic,59.35,587,989
2022,114,0,34360,Patrick Reed,59.25,583,984
2022,115,0,49964,Aaron Wise,59.15,711,1202
2022,116,0,24361,Pat Perez,59.09,504,853
2022,117,0,48887,Matt Wallace,58.98,453,768
2022,118,0,54783,Dylan Wu,58.86,548,931
2022,119,0,37212,Paul Barjon,58.82,577,981
2022,120,0,24980,Scott Gutschewski,58.79,458,779
2022,121,0,27895,Jonas Blixt,58.76,406,691
2022,122,0,57366,Cameron Young,58.67,677,1154
2022,123,0,33419,Cameron Tringale,58.59,747,1275
2022,124,0,35310,Lanto Griffin,58.31,628,1077
2022,125,0,25493,Nick Taylor,58.29,707,1213
2022,126,0,27770,Camilo Villegas,58.17,559,961
2022,127,0,28237,Rory McIlroy,58.06,490,844
2022,128,0,33486,Roger Sloan,58.02,586,1010
2022,129,0,29725,Tony Finau,57.96,699,1206
2022,130,0,46442,Maverick McNealy,57.92,706,1219
2022,131,0,32102,Rickie Fowler,57.91,571,986
2022,132,0,52372,Cameron Champ,57.79,449,777
2022,133,0,47988,Nick Hardy,57.73,474,821
2022,134,0,35506,Mackenzie Hughes,57.53,653,1135
2022,135,0,35891,Cameron Smith,57.49,499,868
2022,136,0,36799,Stephan Jaeger,57.02,670,1175
2022,137,0,40250,Taylor Pendrith,57.01,565,991
2022,138,0,54421,Garrick Higgo,56.97,466,818
2022,139,0,23983,Luke Donald,56.96,528,927
2022,140,0,33667,Carlos Ortiz,56.89,479,842
2022,141,0,31323,Gary Woodland,56.8,543,956
2022,142,0,23320,Ryan Palmer,56.76,525,925
2022,143,0,25818,Scott Piercy,56.73,603,1063
2022,144,0,45486,Joaquin Niemann,56.71,634,1118
2022,145,0,35110,Brett Drewitt,56.41,453,803
2022,146,0,51997,Andrew Novak,56.33,592,1051
2022,147,0,47347,Adam Schenk,56.25,702,1248
2022,148,0,27349,Alex Noren,56.22,497,884
2022,149,0,47128,Richy Werenski,56.14,489,871
2022,150,0,34046,Jordan Spieth,55.99,584,1043
2022,151,0,26851,Marc Leishman,55.94,565,1010
2022,152,0,32757,Patton Kizzire,55.89,702,1256
2022,153,0,24924,Bill Haas,55.75,693,1243
2022,154,0,45157,Cam Davis,55.74,641,1150
2022,155,0,36852,Jim Knous,55.73,394,707
2022,156,0,45540,Jared Wolfe,55.66,457,821
2022,157,0,33597,Harry Higgs,55.52,614,1106
2022,158,0,34563,Chesson Hadley,55.45,616,1111
2022,159,0,47483,Will Zalatoris,55.44,591,1066
2022,160,0,29926,Danny Lee,55.43,398,718
2022,161,0,27064,Jhonattan Vegas,55.39,586,1058
