YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2013,1,0,25818,Scott Piercy,"40' 8""",9118.167,224,13
2013,2,0,32102,Rickie Fowler,"40' 11""",7735.167,189,20
2013,3,0,34046,Jordan Spieth,"41' 3""",7093.083,172,4
2013,4,0,27770,Camilo Villegas,"41' 4""",9211.917,223,29
2013,5,0,21209,Sergio Garcia,"41' 7""",6689.167,161,-8
2013,6,0,29221,Webb Simpson,"41' 8""",8583.5,206,2
2013,6,0,26679,Kevin Stadler,"41' 8""",8744.583,210,9
2013,8,0,28500,Martin Flores,"41' 9""",11991.167,287,13
2013,9,0,23452,Nicolas Colsaerts,"41' 10""",5858.333,140,20
2013,9,0,27214,Kevin Streelman,"41' 10""",7989.333,191,8
2013,9,0,28780,Nicholas Thompson,"41' 10""",10794.917,258,31
2013,12,0,6567,Vijay Singh,"42' 0""",6592.583,157,26
2013,13,0,23621,Rory Sabbatini,"42' 2""",10745.0,255,29
2013,14,0,30944,Jason Kokrak,"42' 3""",11318.167,268,18
2013,14,0,34409,David Lingmerth,"42' 3""",7692.417,182,23
2013,16,0,24358,Robert Garrigus,"42' 4""",8260.25,195,6
2013,16,0,23623,Bo Van Pelt,"42' 4""",5716.417,135,12
2013,18,0,28307,Matt Every,"42' 5""",11245.667,265,24
2013,19,0,23135,Tim Clark,"42' 6""",4845.083,114,14
2013,20,0,1810,Phil Mickelson,"42' 7""",8849.083,208,9
2013,21,0,30750,Tommy Gainey,"42' 9""",12258.917,287,41
2013,22,0,25345,Carl Pettersson,"42' 10""",8097.917,189,35
2013,23,0,32200,Roberto Castro,"42' 11""",8762.0,204,25
2013,23,0,25686,Jason Dufner,"42' 11""",8499.0,198,17
2013,25,0,21731,Freddie Jacobson,"43' 0""",6972.5,162,2
2013,26,0,20229,Stewart Cink,"43' 1""",8140.333,189,19
2013,26,0,25240,D.A. Points,"43' 1""",8580.75,199,12
2013,26,0,24138,Ian Poulter,"43' 1""",4311.167,100,9
2013,29,0,33141,Keegan Bradley,"43' 2""",9623.0,223,9
2013,30,0,29740,Brad Fritsch,"43' 3""",10601.75,245,37
2013,30,0,25804,Bubba Watson,"43' 3""",8128.833,188,5
2013,32,0,27408,Martin Kaymer,"43' 4""",5370.333,124,11
2013,32,0,27095,Nick Watney,"43' 4""",8933.5,206,35
2013,34,0,24502,Adam Scott,"43' 5""",5816.333,134,3
2013,34,0,23788,D.J. Trahan,"43' 5""",5469.917,126,15
2013,36,0,21961,Charles Howell III,"43' 6""",12532.5,288,-8
2013,36,0,27649,Brandt Snedeker,"43' 6""",7523.833,173,20
2013,38,0,27129,Luke List,"43' 7""",10109.083,232,10
2013,39,0,24846,Ricky Barnes,"43' 8""",9772.583,224,29
2013,40,0,28237,Rory McIlroy,"43' 9""",5779.083,132,2
2013,40,0,25834,Daniel Summerhays,"43' 9""",10764.333,246,20
2013,42,0,22056,Cameron Percy,"43' 10""",8764.917,200,7
2013,43,0,27644,Brian Harman,"43' 11""",11679.25,266,42
2013,43,0,31557,Jim Herman,"43' 11""",6725.167,153,16
2013,45,0,35539,Luke Guthrie,"44' 0""",9412.667,214,33
2013,45,0,33418,Shawn Stefani,"44' 0""",7959.25,181,13
2013,47,0,22405,Justin Rose,"44' 1""",5863.167,133,2
2013,47,0,26289,Boo Weekley,"44' 1""",9832.333,223,40
2013,49,0,25632,Jimmy Walker,"44' 2""",11608.583,263,-8
2013,50,0,21099,David Lynn,"44' 3""",8188.0,185,29
2013,50,0,27120,Troy Matteson,"44' 3""",8180.75,185,16
2013,52,0,23638,Brendon de Jonge,"44' 4""",12011.0,271,20
2013,52,0,20766,Padraig Harrington,"44' 4""",4922.417,111,17
2013,54,0,1320,Bob Estes,"44' 6""",8051.833,181,30
2013,54,0,25336,Alistair Presnell,"44' 6""",6764.333,152,27
2013,56,0,30925,Dustin Johnson,"44' 7""",9494.0,213,12
2013,56,0,10213,Dicky Pride,"44' 7""",7586.167,170,21
2013,58,0,20098,Stuart Appleby,"44' 8""",10231.167,229,29
2013,58,0,24361,Pat Perez,"44' 8""",8939.833,200,21
2013,60,0,28259,Sangmoon Bae,"44' 9""",11402.583,255,26
2013,60,0,20396,Lee Westwood,"44' 9""",6264.25,140,9
2013,62,0,20104,Ken Duke,"44' 10""",9414.083,210,51
2013,62,0,21878,Mark Wilson,"44' 10""",5420.25,121,8
2013,64,0,25572,Graeme McDowell,"44' 11""",3411.917,76,10
2013,64,0,20572,Rod Pampling,"44' 11""",4985.833,111,21
2013,66,0,27436,Graham DeLaet,"45' 1""",9918.417,220,13
2013,66,0,6522,Ernie Els,"45' 1""",6495.083,144,2
2013,66,0,30110,Kyle Stanley,"45' 1""",8030.833,178,19
2013,69,0,28679,Fabián Gómez,"45' 2""",7857.5,174,27
2013,70,0,27895,Jonas Blixt,"45' 3""",10038.167,222,34
2013,70,0,28089,Jason Day,"45' 3""",9002.75,199,5
2013,70,0,32150,Michael Thompson,"45' 3""",7508.667,166,31
2013,73,0,20848,Ángel Cabrera,"45' 4""",9708.833,214,28
2013,73,0,27936,Martin Laird,"45' 4""",6888.25,152,19
2013,73,0,35139,Richard Lee,"45' 4""",8605.667,190,16
2013,76,0,34099,Harris English,"45' 5""",11671.917,257,8
2013,76,0,34360,Patrick Reed,"45' 5""",11857.083,261,10
2013,76,0,29518,Brendan Steele,"45' 5""",11345.917,250,25
2013,79,0,20593,Greg Chalmers,"45' 6""",9281.25,204,26
2013,79,0,10809,Jim Furyk,"45' 6""",7094.0,156,25
2013,79,0,33461,Morgan Hoffmann,"45' 6""",8730.0,192,18
2013,79,0,20443,Jin Park,"45' 6""",5646.083,124,21
2013,83,0,12716,Charley Hoffman,"45' 7""",9348.25,205,9
2013,83,0,29289,S.Y. Noh,"45' 7""",11806.5,259,34
2013,85,0,24357,K.J. Choi,"45' 8""",7301.667,160,11
2013,85,0,26476,Chez Reavie,"45' 8""",8086.833,177,20
2013,87,0,28475,Jeff Overton,"45' 9""",12296.583,269,30
2013,88,0,24924,Bill Haas,"45' 10""",9620.0,210,5
2013,88,0,19970,Robert Karlsson,"45' 10""",5541.75,121,22
2013,88,0,30692,Scott Stallings,"45' 10""",8841.833,193,24
2013,91,0,19846,Brian Gay,"45' 11""",8591.917,187,23
2013,91,0,8075,Jerry Kelly,"45' 11""",7433.0,162,22
2013,91,0,30926,Chris Kirk,"45' 11""",11121.25,242,12
2013,91,0,31560,Brian Stuard,"45' 11""",8363.417,182,22
2013,95,0,27330,Josh Teater,"46' 0""",8878.417,193,10
2013,96,0,24494,Erik Compton,"46' 1""",10140.167,220,30
2013,96,0,31323,Gary Woodland,"46' 1""",12624.583,274,21
2013,98,0,28455,Will Claxton,"46' 2""",8268.833,179,41
2013,98,0,32448,James Hahn,"46' 2""",10245.5,222,27
2013,98,0,22961,David Mathis,"46' 2""",9089.5,197,40
2013,98,0,24140,Sean O'Hair,"46' 2""",8725.75,189,32
2013,98,0,24663,Y.E. Yang,"46' 2""",5681.833,123,23
2013,103,0,22792,Peter Hanson,"46' 3""",6292.583,136,9
