YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2013,1,0,10809,Jim Furyk,96.34,79,82,-0.66
2013,2,0,23325,Vaughn Taylor,95.77,68,71,-0.69
2013,3,0,28135,Aaron Watkins,95.65,44,46,-0.61
2013,4,0,20572,Rod Pampling,95.0,76,80,-0.58
2013,5,0,26476,Chez Reavie,94.85,92,97,-0.51
2013,6,0,21528,Henrik Stenson,94.57,122,129,-0.66
2013,7,0,24361,Pat Perez,94.37,134,142,-0.6
2013,8,0,31557,Jim Herman,93.69,104,111,-0.55
2013,9,0,22405,Justin Rose,93.4,99,106,-0.7
2013,10,0,23638,Brendon de Jonge,93.37,183,196,-0.66
2013,11,0,20766,Padraig Harrington,93.1,81,87,-0.56
2013,12,0,26300,Matt Jones,93.04,147,158,-0.6
2013,13,0,20645,John Senden,93.01,133,143,-0.64
2013,14,0,8793,Tiger Woods,93.0,93,100,-0.76
2013,15,0,29425,Andrew Svoboda,92.86,65,70,-0.6
2013,16,0,21209,Sergio Garcia,92.68,114,123,-0.67
2013,17,0,1116,Michael Bradley,92.54,62,67,-0.53
2013,18,0,35539,Luke Guthrie,92.37,121,131,-0.6
2013,19,0,30944,Jason Kokrak,92.22,166,180,-0.64
2013,20,0,32366,Kevin Chappell,92.21,142,154,-0.63
2013,21,0,30925,Dustin Johnson,92.2,130,141,-0.69
2013,22,0,23353,J.J. Henry,92.19,118,128,-0.58
2013,23,0,25632,Jimmy Walker,92.18,165,179,-0.65
2013,24,0,24357,K.J. Choi,92.08,93,101,-0.56
2013,25,0,21878,Mark Wilson,92.05,81,88,-0.57
2013,26,0,33141,Keegan Bradley,91.98,195,212,-0.69
2013,27,0,29221,Webb Simpson,91.95,160,174,-0.62
2013,27,0,6527,Steve Stricker,91.95,80,87,-0.75
2013,27,0,25834,Daniel Summerhays,91.95,160,174,-0.67
2013,30,0,28679,Fabián Gómez,91.92,91,99,-0.64
2013,31,0,27649,Brandt Snedeker,91.67,99,108,-0.76
2013,32,0,32200,Roberto Castro,91.57,152,166,-0.7
2013,32,0,29420,Billy Horschel,91.57,163,178,-0.65
2013,34,0,25274,Steven Bowditch,91.5,140,153,-0.59
2013,35,0,23497,Tag Ridings,91.47,118,129,-0.57
2013,36,0,24502,Adam Scott,91.45,107,117,-0.7
2013,37,0,22378,Trevor Immelman,91.43,96,105,-0.51
2013,38,0,24024,Zach Johnson,91.41,117,128,-0.61
2013,39,0,24490,George McNeill,91.38,106,116,-0.62
2013,40,0,27129,Luke List,91.37,127,139,-0.62
2013,41,0,24846,Ricky Barnes,91.34,116,127,-0.44
2013,42,0,28092,D.H. Lee,91.3,105,115,-0.71
2013,43,0,29518,Brendan Steele,91.28,136,149,-0.64
2013,44,0,27933,John Merrick,91.24,125,137,-0.67
2013,45,0,28310,Lee Williams,91.18,62,68,-0.6
2013,46,0,27963,Chris Stroud,91.14,144,158,-0.59
2013,47,0,27214,Kevin Streelman,91.1,133,146,-0.71
2013,48,0,25804,Bubba Watson,91.09,184,202,-0.59
2013,49,0,28455,Will Claxton,91.07,102,112,-0.54
2013,50,0,29289,S.Y. Noh,91.03,132,145,-0.57
2013,51,0,27095,Nick Watney,90.96,151,166,-0.6
2013,52,0,20229,Stewart Cink,90.91,100,110,-0.6
2013,52,0,25444,Justin Hicks,90.91,90,99,-0.56
2013,54,0,32150,Michael Thompson,90.8,79,87,-0.72
2013,55,0,34046,Jordan Spieth,90.63,145,160,-0.61
2013,56,0,23623,Bo Van Pelt,90.52,105,116,-0.66
2013,57,0,32448,James Hahn,90.34,131,145,-0.7
2013,58,0,10885,Robert Allenby,90.28,65,72,-0.48
2013,59,0,31202,William McGirt,90.15,119,132,-0.64
2013,60,0,6573,Brandt Jobe,89.9,89,99,-0.63
2013,61,0,25240,D.A. Points,89.84,115,128,-0.62
2013,62,0,28237,Rory McIlroy,89.76,114,127,-0.65
2013,63,0,34021,Bud Cauley,89.74,105,117,-0.65
2013,64,0,27436,Graham DeLaet,89.73,166,185,-0.64
2013,65,0,28259,Sangmoon Bae,89.71,122,136,-0.61
2013,66,0,31560,Brian Stuard,89.69,87,97,-0.59
2013,67,0,31323,Gary Woodland,89.61,207,231,-0.61
2013,68,0,23800,Bryce Molder,89.53,77,86,-0.62
2013,69,0,26596,Ryan Moore,89.52,111,124,-0.68
2013,70,0,20098,Stuart Appleby,89.44,127,142,-0.61
2013,71,0,26679,Kevin Stadler,89.39,160,179,-0.61
2013,72,0,37273,Derek Ernst,89.38,101,113,-0.55
2013,73,0,19846,Brian Gay,89.36,84,94,-0.5
2013,74,0,1810,Phil Mickelson,89.31,142,159,-0.69
2013,75,0,24494,Erik Compton,89.21,124,139,-0.45
2013,76,0,32698,Bobby Gates,89.19,66,74,-0.36
2013,77,0,23788,D.J. Trahan,89.16,74,83,-0.51
2013,78,0,21961,Charles Howell III,89.11,180,202,-0.62
2013,79,0,27644,Brian Harman,89.1,139,156,-0.61
2013,80,0,34360,Patrick Reed,89.01,162,182,-0.64
2013,81,0,25345,Carl Pettersson,88.97,129,145,-0.62
2013,82,0,34174,John Huh,88.95,153,172,-0.54
2013,83,0,30926,Chris Kirk,88.89,144,162,-0.65
2013,83,0,22806,Doug LaBelle II,88.89,80,90,-0.68
2013,83,0,10860,Justin Leonard,88.89,80,90,-0.61
2013,86,0,12510,Chad Campbell,88.74,134,151,-0.61
2013,87,0,23621,Rory Sabbatini,88.7,157,177,-0.7
2013,88,0,24781,Hunter Mahan,88.66,172,194,-0.6
2013,89,0,33869,Eric Meierdierks,88.64,78,88,-0.47
2013,90,0,20443,Jin Park,88.57,62,70,-0.69
2013,91,0,24358,Robert Garrigus,88.48,146,165,-0.55
2013,92,0,34431,Robert Streb,88.46,115,130,-0.56
2013,93,0,32334,Charlie Beljan,88.44,130,147,-0.59
2013,94,0,1320,Bob Estes,88.42,84,95,-0.67
2013,95,0,8075,Jerry Kelly,88.29,98,111,-0.56
2013,96,0,6004,Stephen Ames,88.24,60,68,-0.67
2013,96,0,23452,Nicolas Colsaerts,88.24,75,85,-0.61
2013,96,0,29740,Brad Fritsch,88.24,120,136,-0.63
2013,96,0,30163,Henrik Norlander,88.24,105,119,-0.69
2013,100,0,20593,Greg Chalmers,88.19,127,144,-0.63
2013,101,0,36884,Ben Kohles,88.17,82,93,-0.56
2013,102,0,30852,Ryo Ishikawa,88.14,104,118,-0.49
2013,103,0,20160,Charlie Wi,88.12,89,101,-0.64
2013,104,0,35139,Richard Lee,88.1,111,126,-0.55
2013,105,0,26289,Boo Weekley,88.02,169,192,-0.57
2013,106,0,6522,Ernie Els,87.96,95,108,-0.65
2013,107,0,12716,Charley Hoffman,87.89,167,190,-0.74
2013,108,0,6567,Vijay Singh,87.88,87,99,-0.54
2013,109,0,27330,Josh Teater,87.84,130,148,-0.65
2013,110,0,34261,Scott Langley,87.76,86,98,-0.63
2013,111,0,25336,Alistair Presnell,87.64,78,89,-0.72
2013,112,0,26951,Johnson Wagner,87.62,92,105,-0.53
2013,113,0,23541,Ben Crane,87.5,91,104,-0.56
2013,113,0,25572,Graeme McDowell,87.5,63,72,-0.63
2013,115,0,24924,Bill Haas,87.43,146,167,-0.55
2013,116,0,33419,Cameron Tringale,87.33,131,150,-0.61
2013,117,0,8725,Tom Gillis,87.23,82,94,-0.57
2013,117,0,27408,Martin Kaymer,87.23,82,94,-0.65
2013,119,0,34099,Harris English,87.1,162,186,-0.71
2013,120,0,26331,Charl Schwartzel,87.07,128,147,-0.7
2013,121,0,10213,Dicky Pride,87.06,74,85,-0.49
2013,122,0,12782,Tim Herron,86.9,73,84,-0.59
